Date,Open,High,Low,Close,Volume,Change
2021-05-31,4340,4350,4200,4210,1616199,-0.032183908045977
2021-06-01,4220,4250,4180,4180,843288,-0.007125890736342
2021-06-02,4230,4230,3980,4050,2665618,-0.0311004784688995
2021-06-03,4100,4110,4040,4110,977566,0.0148148148148148
2021-06-04,4080,4100,3990,4050,901787,-0.0145985401459853
2021-06-07,4050,4070,3930,3940,1490533,-0.0271604938271604
2021-06-08,3920,3940,3780,3830,2122409,-0.0279187817258883
2021-06-09,3850,3850,3660,3700,2221850,-0.0339425587467362
2021-06-10,3760,3860,3700,3700,1645522,0.0
2021-06-11,3700,3760,3680,3750,939504,0.0135135135135135
2021-06-14,3750,3780,3710,3720,804019,-0.008
2021-06-15,3730,3750,3640,3660,961963,-0.0161290322580645
2021-06-16,3680,3750,3660,3720,810643,0.0163934426229508
2021-06-17,3730,3740,3660,3690,582914,-0.0080645161290322
2021-06-18,3800,3800,3660,3680,1134126,-0.002710027100271
2021-06-21,3640,3650,3570,3580,947318,-0.0271739130434782
2021-06-22,3590,3650,3570,3590,654158,0.0027932960893854
2021-06-23,3590,3600,3430,3480,1594762,-0.0306406685236768
2021-06-24,3500,3570,3440,3520,995687,0.0114942528735633
2021-06-25,3510,3550,3500,3510,560507,-0.002840909090909
2021-06-28,3540,3600,3480,3580,653681,0.0199430199430199
2021-06-29,3620,3640,3550,3580,645940,0.0
2021-06-30,3590,3640,3570,3590,495823,0.0027932960893854
2021-07-01,3600,3630,3530,3560,446096,-0.0083565459610027
2021-07-02,3560,3610,3550,3590,397428,0.0084269662921347
2021-07-05,3580,3590,3530,3550,613905,-0.0111420612813371
2021-07-06,3550,3590,3510,3570,634565,0.0056338028169014
2021-07-07,3580,3590,3530,3570,1117697,0.0
2021-07-08,4230,4430,3820,3840,44713069,0.0756302521008402
2021-07-09,3700,3780,3580,3610,5086873,-0.0598958333333333
2021-07-12,3970,4240,3840,3990,28857575,0.1052631578947369
2021-07-13,4020,4180,3900,4030,11009010,0.0100250626566416
2021-07-14,4000,4140,3940,4140,5074207,0.0272952853598014
2021-07-15,4110,4790,4010,4670,42123186,0.1280193236714975
2021-07-16,4500,4710,4330,4400,18197030,-0.0578158458244111
2021-07-19,4300,4330,4140,4150,5480895,-0.0568181818181817
2021-07-20,4050,4690,4040,4290,29853783,0.033734939759036
2021-07-21,4270,4620,4220,4310,20568729,0.0046620046620047
2021-07-22,4310,4520,4300,4370,6445615,0.0139211136890951
2021-07-23,4360,4600,4340,4500,13724170,0.0297482837528604
