Date,Open,High,Low,Close,Volume,Change
2021-05-31,6350,6600,6350,6580,83213,0.03622047244094495
2021-06-01,6600,6740,6530,6670,87041,0.013677811550151908
2021-06-02,6770,6770,6630,6700,34670,0.004497751124437732
2021-06-03,6820,6820,6620,6680,35899,-0.0029850746268657025
2021-06-04,6670,6740,6620,6700,37076,0.0029940119760478723
2021-06-07,6690,6760,6610,6720,84793,0.0029850746268655914
2021-06-08,6770,6770,6640,6710,52150,-0.0014880952380952328
2021-06-09,6710,6710,6610,6660,33435,-0.007451564828613977
2021-06-10,6610,6730,6610,6720,35434,0.009009009009008917
2021-06-11,6670,6800,6670,6740,56623,0.0029761904761904656
2021-06-14,6830,6830,6660,6710,28635,-0.004451038575667643
2021-06-15,6680,6750,6660,6690,22465,-0.0029806259314456574
2021-06-16,6660,6760,6660,6700,33645,0.001494768310911887
2021-06-17,6700,6760,6660,6660,32874,-0.005970149253731294
2021-06-18,6650,6750,6640,6710,38915,0.007507507507507505
2021-06-21,6750,6750,6620,6730,32317,0.0029806259314455463
2021-06-22,6740,6740,6650,6700,26219,-0.004457652303120341
2021-06-23,6710,6710,6620,6670,30533,-0.004477611940298498
2021-06-24,6660,6660,6550,6650,41238,-0.0029985007496251548
2021-06-25,6620,6720,6570,6630,58795,-0.003007518796992459
2021-06-28,6690,6690,6570,6600,25067,-0.004524886877828038
2021-06-29,6590,6590,6490,6490,53786,-0.01666666666666672
2021-06-30,6490,6550,6450,6530,25343,0.006163328197226425
2021-07-01,6510,6540,6430,6540,46363,0.0015313935681469104
2021-07-02,6590,6590,6400,6570,52431,0.004587155963302836
2021-07-05,6510,6600,6470,6550,34441,-0.0030441400304414
2021-07-06,6550,6580,6480,6530,34001,-0.003053435114503844
2021-07-07,6530,6550,6460,6550,35554,0.003062787136294043
2021-07-08,6550,6580,6400,6500,55810,-0.007633587786259555
2021-07-09,6450,6470,6200,6200,187671,-0.0461538461538461
2021-07-12,6210,6320,6200,6280,43908,0.012903225806451646
2021-07-13,6280,6400,6200,6290,27921,0.0015923566878981443
2021-07-14,6360,6380,6290,6300,12578,0.0015898251192367763
2021-07-15,6310,6360,6280,6330,15507,0.004761904761904745
2021-07-16,6310,6350,6200,6320,32082,-0.0015797788309637184
2021-07-19,6320,6320,6220,6260,19047,-0.009493670886076
2021-07-20,6190,6230,6100,6200,40462,-0.009584664536741228
2021-07-21,6230,6240,6070,6130,51130,-0.011290322580645107
2021-07-22,6130,6330,6130,6290,43041,0.02610114192495927
2021-07-23,6340,6340,6200,6230,32681,-0.009538950715421324
2021-07-26,6190,6210,6150,6150,19472,-0.012841091492776902
2021-07-27,6290,6290,6070,6090,44416,-0.009756097560975618
2021-07-28,6080,6190,6040,6100,40105,0.0016420361247948545
2021-07-29,6140,6200,6080,6170,19377,0.011475409836065653
2021-07-30,6190,6370,6190,6220,44880,0.008103727714748876
2021-08-02,6320,6330,6180,6280,30606,0.009646302250803762
2021-08-03,6320,6320,6170,6190,14609,-0.014331210191082855
2021-08-04,6250,6300,6120,6180,16426,-0.001615508885298822
2021-08-05,6180,6300,6150,6280,9265,0.016181229773462702
2021-08-06,6230,6290,6210,6250,9542,-0.004777070063694322
2021-08-09,6250,6250,6160,6190,15408,-0.009600000000000053
2021-08-10,6210,6210,6090,6170,23621,-0.003231017770597755
2021-08-11,6140,6190,6080,6140,10787,-0.004862236628849326
2021-08-12,6170,6190,6050,6100,25643,-0.006514657980456029
2021-08-13,6100,6120,5850,5960,87947,-0.022950819672131195
2021-08-17,5960,5980,5750,5760,55070,-0.03355704697986572
2021-08-18,5660,5820,5660,5740,26120,-0.00347222222222221
2021-08-19,5680,5730,5460,5530,88871,-0.03658536585365857
2021-08-20,5580,5580,5300,5330,52352,-0.03616636528028938
2021-08-23,5320,5450,5270,5360,32427,0.0056285178236397115
2021-08-24,5460,5630,5460,5580,14671,0.04104477611940305
2021-08-25,5670,5670,5450,5570,38784,-0.0017921146953404632
2021-08-26,5660,5660,5440,5530,33068,-0.007181328545781018
2021-08-27,5650,5650,5500,5620,12023,0.016274864376130127
2021-08-30,5630,5740,5520,5650,20612,0.005338078291814874
2021-08-31,5590,5810,5590,5790,33227,0.024778761061946986
2021-09-01,5740,5830,5710,5740,22032,-0.008635578583765069
2021-09-02,5750,5780,5670,5720,13268,-0.0034843205574912606
2021-09-03,5720,5850,5700,5790,42144,0.012237762237762295
2021-09-06,5880,5880,5680,5740,16089,-0.008635578583765069
2021-09-07,5610,5720,5600,5650,51927,-0.015679442508710784
2021-09-08,5670,6410,5620,5990,649389,0.060176991150442394
2021-09-09,6060,6210,6020,6090,144763,0.016694490818029983
2021-09-10,6110,6200,5950,6140,61093,0.008210180623973828
2021-09-13,6140,6140,5920,5920,38050,-0.03583061889250816
2021-09-14,5920,6130,5890,6100,43583,0.030405405405405483
2021-09-15,6030,7630,6010,6590,3085945,0.0803278688524589
2021-09-16,6530,6630,6350,6350,302686,-0.036418816388467334
2021-09-17,6270,6350,6140,6140,114488,-0.03307086614173227
2021-09-23,6140,6140,5940,5950,113381,-0.030944625407166138
2021-09-24,5800,5830,5680,5710,138655,-0.04033613445378148
2021-09-27,5700,5720,5490,5700,103799,-0.0017513134851138146
2021-09-28,5610,5610,5490,5520,79570,-0.03157894736842104
2021-09-29,5360,5540,5350,5470,32505,-0.009057971014492794
2021-09-30,5430,5510,5400,5510,32101,0.007312614259597838
2021-10-01,5510,5520,5360,5520,44672,0.001814882032667775
2021-10-05,5510,5510,5330,5460,24520,-0.010869565217391353
2021-10-06,5450,5520,5280,5290,48401,-0.031135531135531136
2021-10-07,5300,5450,5300,5380,30489,0.017013232514177634
2021-10-08,5440,5450,5380,5410,21008,0.005576208178438735
2021-10-12,5350,5440,5350,5440,12699,0.005545286506469571
2021-10-13,5310,5500,5310,5490,14232,0.009191176470588314
2021-10-14,5540,5580,5440,5520,25101,0.005464480874316946
2021-10-15,5540,5560,5450,5540,18483,0.0036231884057971175
2021-10-18,5590,5700,5440,5700,28328,0.028880866425992746
2021-10-19,5590,5670,5550,5630,19274,-0.012280701754386003
2021-10-20,5640,5680,5470,5540,13141,-0.01598579040852577
2021-10-21,5510,5800,5510,5560,48878,0.0036101083032491488
2021-10-22,5670,5670,5530,5610,28460,0.008992805755395628
2021-10-25,5560,5610,5530,5550,9549,-0.010695187165775444
2021-10-26,5520,5690,5520,5630,19491,0.01441441441441449
2021-10-27,5660,5660,5540,5610,5287,-0.003552397868561319
2021-10-28,5610,5620,5520,5590,19555,-0.0035650623885917776
2021-10-29,5550,5580,5520,5530,8534,-0.01073345259391767
2021-11-01,5620,5620,5400,5440,16065,-0.016274864376130238
2021-11-02,5540,5540,5440,5470,10623,0.005514705882353033
2021-11-03,5420,5460,5400,5450,17330,-0.003656307129798919
2021-11-04,5440,5550,5410,5490,11252,0.007339449541284404
2021-11-05,5430,5540,5420,5540,9752,0.00910746812386165
2021-11-08,5450,5540,5320,5320,38292,-0.03971119133574008
2021-11-09,5320,5390,5290,5300,14077,-0.003759398496240629
2021-11-10,5360,5360,5150,5300,33333,0.0
2021-11-11,5280,5280,5120,5140,18540,-0.030188679245283012
2021-11-12,5200,5210,5110,5140,15016,0.0
2021-11-15,5140,5220,5100,5180,10813,0.0077821011673151474
2021-11-16,5130,5230,5040,5080,34603,-0.019305019305019266
2021-11-17,5160,5160,5040,5050,7902,-0.0059055118110236116
2021-11-18,5010,5060,5000,5060,9911,0.001980198019801982
