Date,Open,High,Low,Close,Volume,Change
2021-05-31,4575,4639,4506,4575,477986,-0.0039190071848465
2021-06-01,4523,4588,4496,4556,448044,-0.0041530054644808
2021-06-02,4560,4560,4469,4492,462683,-0.0140474100087796
2021-06-03,4483,4547,4464,4497,357966,0.001113089937667
2021-06-04,4497,4497,4400,4419,492131,-0.0173448965977318
2021-06-07,4418,4431,4317,4363,574018,-0.012672550350758
2021-06-08,4340,4395,4331,4359,432974,-0.0009168003667201
2021-06-09,4335,4391,4294,4391,593490,0.0073411332874513
2021-06-10,4404,4482,4376,4386,453020,-0.0011386927806877
2021-06-11,4431,4431,4363,4386,244372,0.0
2021-06-14,4391,4409,4335,4391,360377,0.0011399908800728
2021-06-15,4368,4413,4368,4391,248567,0.0
2021-06-16,4391,4409,4345,4391,309247,0.0
2021-06-17,4404,4524,4363,4446,877282,0.0125256205875654
2021-06-18,4473,4777,4464,4777,3791719,0.0744489428699954
2021-06-21,4749,4933,4630,4777,2819116,0.0
2021-06-22,4748,4831,4638,4703,828102,-0.0154908938664434
2021-06-23,4685,5098,4685,4814,8318446,0.0236019561981712
2021-06-24,4878,4924,4566,4612,2318823,-0.0419609472372247
2021-06-25,4666,4960,4515,4777,2883760,0.0357762359063313
2021-06-28,4859,5254,4748,4804,7659568,0.0056520828972157
2021-06-29,4795,4942,4767,4841,1917076,0.0077019150707744
2021-06-30,4914,5025,4869,4869,4047526,0.0057839289403016
2021-07-01,4868,5024,4804,4942,1918595,0.0149928116656397
2021-07-02,4942,4988,4859,4915,1091201,-0.0054633751517604
2021-07-05,4914,4942,4768,4768,939311,-0.029908443540183
2021-07-06,4786,4804,4703,4777,839455,0.0018875838926173
2021-07-07,4859,4960,4776,4951,2713002,0.0364245342265019
2021-07-08,4979,5144,4758,5117,7454680,0.0335285800848312
2021-07-09,5153,5493,4978,5034,17237984,-0.0162204416650381
2021-07-12,5071,5236,4924,4961,1991202,-0.0145013905442987
2021-07-13,4960,5034,4776,4786,2351589,-0.0352751461398911
2021-07-14,4841,4942,4804,4860,1456930,0.0154617634768072
2021-07-15,4859,4878,4731,4768,1339347,-0.0189300411522633
2021-07-16,4786,4832,4676,4759,871757,-0.0018875838926174
2021-07-19,4831,4960,4758,4887,2088542,0.0268964068081529
2021-07-20,4886,4886,4712,4749,915642,-0.0282381829343155
2021-07-21,4776,4804,4620,4648,832786,-0.0212676352916403
2021-07-22,4657,4712,4556,4667,1000859,0.0040877796901892
2021-07-23,4869,4869,4667,4667,1101031,0.0
2021-07-26,4666,4914,4533,4694,934817,0.0057853010499249
2021-07-27,4601,4702,4601,4657,432175,-0.007882403067746
2021-07-28,4657,4721,4602,4602,554252,-0.0118101782263259
2021-07-29,4602,4648,4537,4547,809468,-0.0119513255106475
2021-07-30,4593,4593,4432,4465,620517,-0.0180338684847152
2021-08-02,4473,4565,4464,4483,473229,0.0040313549832027
2021-08-03,4519,4537,4386,4386,554379,-0.0216372964532679
2021-08-04,4413,4432,4358,4391,575421,0.0011399908800728
2021-08-05,4432,4459,4390,4423,496753,0.0072876337964016
2021-08-06,4427,4469,4368,4405,524820,-0.0040696359936694
2021-08-09,4391,4473,4386,4391,341618,-0.0031782065834279
2021-08-10,4386,4442,4359,4442,503357,0.0116146663630152
2021-08-11,4441,4491,4386,4400,494048,-0.009455200360198
2021-08-12,4400,4469,4368,4396,473039,-0.0009090909090908
2021-08-13,4385,4408,4216,4239,750943,-0.0357142857142857
2021-08-17,4276,4276,3950,3996,949849,-0.0573248407643312
2021-08-18,3885,4050,3885,3991,450793,-0.0012512512512512
2021-08-19,3949,4064,3802,3812,760744,-0.0448509145577549
2021-08-20,3812,3853,3582,3615,944586,-0.0516789087093388
2021-08-23,3578,3738,3578,3716,428435,0.0279391424619639
2021-08-24,3715,3867,3715,3840,327096,0.0333692142088266
2021-08-25,3853,3853,3719,3798,457012,-0.0109375
2021-08-26,3765,3830,3738,3775,304340,-0.0060558188520273
2021-08-27,3761,3766,3614,3688,710128,-0.023046357615894
2021-08-30,3725,3729,3647,3693,384927,0.0013557483731019
2021-08-31,3693,3729,3656,3684,295918,-0.0024370430544272
2021-09-01,3711,3715,3660,3711,324481,0.0073289902280129
2021-09-02,3738,3812,3715,3794,416319,0.022365939099973
2021-09-03,3793,3812,3752,3803,344050,0.0023721665788085
2021-09-06,3798,3890,3628,3766,755089,-0.0097291611885353
2021-09-07,3775,3775,3674,3730,187089,-0.0095592140201805
2021-09-08,3701,3756,3674,3697,619478,-0.0088471849865952
2021-09-09,3693,3725,3638,3638,404622,-0.015958885582905
2021-09-10,3637,3692,3619,3688,241410,0.0137438152831226
2021-09-13,3670,3858,3660,3670,2486700,-0.004880694143167
2021-09-14,3670,3693,3665,3684,178011,0.0038147138964577
2021-09-15,3651,3757,3651,3753,298561,0.0187296416938109
2021-09-16,3775,3775,3670,3707,241248,-0.0122568611777245
2021-09-17,3697,3715,3660,3702,179753,-0.0013487995683841
2021-09-23,3665,3688,3628,3656,222619,-0.0124257158292814
2021-09-24,3632,3692,3632,3674,165416,0.0049234135667395
2021-09-27,3669,3669,3609,3628,286855,-0.0125204137180184
2021-09-28,3600,3632,3426,3518,695008,-0.0303197353914002
2021-09-29,3380,3495,3352,3417,407381,-0.0287094940306992
2021-09-30,3393,3435,3347,3380,276421,-0.0108282118817676
2021-10-01,3352,3375,3205,3224,376555,-0.0461538461538461
2021-10-05,3164,3215,2930,2981,803743,-0.0753722084367245
2021-10-06,2934,3035,2829,2829,735081,-0.0509896008050989
2021-10-07,2828,3090,2828,3040,753851,0.0745846588900671
2021-10-08,2948,3109,2948,3109,329017,0.0226973684210525
2021-10-12,3053,3099,2948,3031,249381,-0.0250884528787391
2021-10-13,2990,3100,2990,3082,253874,0.0168261299901022
2021-10-14,3104,3201,3081,3192,267264,0.0356911096690459
2021-10-15,3182,3251,3164,3215,251411,0.0072055137844611
2021-10-18,3210,3228,3155,3178,154752,-0.0115085536547433
2021-10-19,3182,3224,3150,3192,175790,0.0044052863436123
2021-10-20,3183,3215,3141,3174,156906,-0.0056390977443608
2021-10-21,3177,3177,3104,3109,202259,-0.020478890989288
2021-10-22,3091,3155,3063,3142,250695,0.0106143454486973
2021-10-25,3104,3169,2989,3114,323454,-0.0089115213239974
2021-10-26,3086,3145,3076,3109,149159,-0.0016056518946692
2021-10-27,3095,3136,3081,3123,164959,0.0045030556449019
2021-10-28,3128,3132,3004,3004,399018,-0.0381043868075567
2021-10-29,3031,3036,2958,2972,170174,-0.010652463382157
2021-11-01,3022,3371,3003,3128,1887835,0.0524899057873486
2021-11-02,3127,3839,3127,3532,13911261,0.1291560102301789
2021-11-03,3513,3541,3399,3399,1204951,-0.0376557191392978
2021-11-04,3440,3899,3408,3638,10389982,0.0703147984701382
2021-11-05,3614,3660,3545,3601,1000184,-0.0101704233095106
2021-11-08,3564,3596,3436,3583,697130,-0.0049986114968064
2021-11-09,3523,3605,3509,3537,358295,-0.0128384035724253
2021-11-10,3471,3531,3435,3481,375054,-0.0158326265196494
2021-11-11,3449,3472,3362,3399,385814,-0.0235564492961792
2021-11-12,3366,3462,3361,3417,323236,0.0052956751985877
2021-11-15,3426,3536,3398,3486,372295,0.0201931518876208
2021-11-16,3444,3518,3408,3408,362426,-0.0223752151462994
2021-11-17,3440,3472,3316,3362,316768,-0.0134976525821596
2021-11-18,3362,3385,3151,3220,503155,-0.0422367638310529
2021-11-19,3169,3233,3155,3183,322884,-0.0114906832298136
2021-11-22,3183,3233,3105,3105,380762,-0.0245051837888784
2021-11-23,3160,3160,3073,3096,280068,-0.0028985507246376
2021-11-24,3104,3233,3031,3054,534017,-0.0135658914728682
2021-11-25,3076,3104,2998,3031,322605,-0.0075311067452521
2021-11-26,2985,3260,2975,3178,1228928,0.048498845265589
2021-11-29,3315,3646,3315,3380,7869163,0.0635619886721208
2021-11-30,3251,3260,2934,3063,2422301,-0.0937869822485206
2021-12-01,3128,3169,2893,2949,1424173,-0.0372184133202742
2021-12-02,3040,3059,2898,2949,806604,0.0
2021-12-03,2935,2944,2893,2926,471739,-0.0077992539844015
2021-12-06,2957,2980,2893,2935,468803,0.0030758714969241
2021-12-07,2962,3003,2920,2985,653301,0.0170357751277683
2021-12-08,3004,3371,3004,3073,5039424,0.0294807370184253
2021-12-09,3086,3178,3040,3142,1130179,0.0224536283761795
2021-12-10,3141,3173,3063,3063,826398,-0.0251432208784213
2021-12-13,3063,3127,3063,3091,488941,0.009141364675155
2021-12-14,3104,3113,3003,3031,677375,-0.0194111937884179
2021-12-15,3017,3045,2953,2990,519553,-0.0135268888155724
2021-12-16,2995,3027,2972,3018,302193,0.0093645484949833
2021-12-17,2989,3022,2962,3022,320751,0.001325381047051
2021-12-20,2989,3095,2989,3068,494569,0.015221707478491
2021-12-21,3086,3086,2985,3008,292893,-0.0195567144719687
2021-12-22,3008,3017,2958,2981,218571,-0.0089760638297872
2021-12-23,2984,3007,2911,2939,324771,-0.0140892318014089
2021-12-24,2948,2966,2879,2893,530786,-0.0156515821708064
2021-12-27,2875,2916,2838,2866,496609,-0.0093328724507432
2021-12-28,2866,2880,2779,2871,776060,0.0017445917655267
2021-12-29,2874,3063,2861,2930,661929,0.0205503308951584
2021-12-30,2934,2994,2906,2985,451527,0.0187713310580204
2022-01-03,3054,3881,3008,3881,22355336,0.3001675041876046
2022-01-04,3950,4248,3840,4079,33927476,0.051017778922958
2022-01-05,4037,4128,3945,4106,14275887,0.0066192694287816
2022-01-06,3995,4129,3779,4129,7483752,0.0056015586945932
2022-01-07,3963,4129,3724,3826,5661770,-0.0733833858077016
