Date,Open,High,Low,Close,Volume,Change
2021-05-31,7000,7000,6900,6910,44317,-0.0086083213773314
2021-06-01,6950,6990,6810,6820,108942,-0.0130246020260491
2021-06-02,6760,6820,6660,6680,99706,-0.0205278592375366
2021-06-03,6680,6720,6660,6710,46783,0.0044910179640718
2021-06-04,6720,6760,6660,6670,42957,-0.0059612518628912
2021-06-07,6670,6710,6660,6680,38002,0.0014992503748125
2021-06-08,6640,6710,6620,6680,35799,0.0
2021-06-09,6940,6940,6710,6730,34113,0.0074850299401196
2021-06-10,6710,7150,6710,6800,82913,0.0104011887072807
2021-06-11,6800,6860,6800,6840,25143,0.0058823529411764
2021-06-14,6840,6880,6800,6840,25526,0.0
2021-06-15,6840,6860,6770,6810,22947,-0.0043859649122807
2021-06-16,6810,6850,6800,6800,31818,-0.0014684287812041
2021-06-17,6820,6830,6770,6790,32293,-0.0014705882352941
2021-06-18,6840,6880,6790,6860,52632,0.0103092783505154
2021-06-21,6850,6890,6810,6880,47500,0.0029154518950438
2021-06-22,6880,6940,6860,6880,45990,0.0
2021-06-23,6890,7190,6880,7120,185441,0.0348837209302326
2021-06-24,7150,7700,7150,7360,614345,0.0337078651685394
2021-06-25,7360,7370,7240,7340,109840,-0.0027173913043477
2021-06-28,7340,7420,7330,7380,98921,0.005449591280654
2021-06-29,7380,7410,7280,7310,54641,-0.0094850948509485
2021-06-30,7450,7500,7320,7380,91589,0.0095759233926129
2021-07-01,7400,7440,7320,7390,49549,0.0013550135501354
2021-07-02,7440,7440,7350,7360,69619,-0.0040595399188092
2021-07-05,7430,7450,7350,7390,65041,0.0040760869565217
2021-07-06,7440,7440,7370,7420,83946,0.0040595399188092
2021-07-07,7810,7890,7480,7890,742821,0.0633423180592991
2021-07-08,8040,8220,7530,8190,977132,0.038022813688213
2021-07-09,8200,9000,8040,8580,5643330,0.0476190476190476
2021-07-12,9100,9700,8540,8700,2217290,0.0139860139860139
2021-07-13,8980,8980,8300,8710,700874,0.0011494252873562
2021-07-14,8710,9030,8600,9000,1185336,0.0332950631458093
2021-07-15,8830,8840,8330,8350,694595,-0.0722222222222221
2021-07-16,8430,8430,7740,7930,440359,-0.0502994011976047
2021-07-19,7930,7950,7700,7770,163068,-0.0201765447667087
2021-07-20,7580,8330,7550,8110,1353000,0.0437580437580438
2021-07-21,8050,8310,7940,8140,573971,0.0036991368680641
2021-07-22,8170,8170,7750,7780,243090,-0.0442260442260442
2021-07-23,7780,8130,7780,7990,241121,0.0269922879177377
2021-07-26,7940,7980,7640,7650,150095,-0.0425531914893616
2021-07-27,7630,7630,7400,7470,181172,-0.0235294117647059
2021-07-28,7530,7800,7450,7760,259842,0.0388219544846051
2021-07-29,7690,7690,7520,7550,80692,-0.0270618556701031
2021-07-30,7700,8090,7610,7720,710046,0.0225165562913907
2021-08-02,7690,7930,7680,7920,191845,0.0259067357512954
2021-08-03,7880,7920,7670,7780,161255,-0.0176767676767676
2021-08-04,7820,7900,7760,7810,85771,0.0038560411311054
2021-08-05,7850,7970,7790,7870,98163,0.0076824583866836
2021-08-06,7870,7890,7780,7820,97046,-0.0063532401524777
2021-08-09,7880,7910,7590,7600,110989,-0.0281329923273657
2021-08-10,7600,7840,7550,7840,111165,0.0315789473684211
2021-08-11,8190,8620,7770,7990,522845,0.0191326530612245
2021-08-12,8000,8120,7880,8030,291836,0.0050062578222778
2021-08-13,8090,8430,7900,8020,663453,-0.0012453300124533
2021-08-17,8020,8020,7480,7490,238084,-0.0660847880299252
2021-08-18,7480,7490,7090,7260,129311,-0.0307076101468625
2021-08-19,7240,7370,6950,7000,135051,-0.0358126721763085
2021-08-20,7000,7000,6490,6500,158103,-0.0714285714285714
2021-08-23,6420,6650,6420,6610,69487,0.0169230769230768
2021-08-24,6610,7100,6570,6830,110841,0.0332829046898639
2021-08-25,6840,6970,6810,6930,75802,0.0146412884333821
2021-08-26,6820,6920,6710,6770,79327,-0.023088023088023
2021-08-27,6770,6770,6610,6730,49260,-0.0059084194977843
2021-08-30,6690,6760,6640,6660,51657,-0.0104011887072807
2021-08-31,6730,6740,6550,6650,57333,-0.0015015015015015
2021-09-01,6650,6790,6640,6760,55321,0.0165413533834586
2021-09-02,6760,6850,6730,6820,48210,0.0088757396449703
2021-09-03,6880,6880,6800,6850,26256,0.0043988269794721
2021-09-06,6830,6850,6750,6780,57195,-0.0102189781021897
2021-09-07,6840,6860,6610,6650,73417,-0.019174041297935
2021-09-08,6650,6650,6250,6320,122257,-0.0496240601503759
2021-09-09,6360,6530,6320,6440,48986,0.018987341772152
2021-09-10,6410,6450,6290,6420,36222,-0.0031055900621117
2021-09-13,6420,6430,6300,6310,32117,-0.0171339563862927
2021-09-14,6310,6380,6300,6340,23964,0.0047543581616482
2021-09-15,6340,6370,6310,6340,25247,0.0
2021-09-16,6330,6340,6230,6260,48285,-0.0126182965299684
2021-09-17,6220,6310,6220,6310,28664,0.0079872204472843
2021-09-23,6300,6370,6210,6330,28534,0.0031695721077653
2021-09-24,6340,6620,6340,6460,53394,0.0205371248025276
2021-09-27,6480,6790,6480,6730,96918,0.0417956656346749
2021-09-28,6750,6950,6470,6530,50463,-0.0297176820208023
2021-09-29,6350,6460,6210,6360,72374,-0.0260336906584992
2021-09-30,6430,6430,6200,6300,82110,-0.0094339622641509
2021-10-01,6300,6300,6050,6060,67570,-0.038095238095238
2021-10-05,6060,6060,5600,5790,105860,-0.0445544554455445
2021-10-06,5540,5830,5540,5550,82063,-0.0414507772020725
2021-10-07,5430,5740,5430,5720,40129,0.0306306306306305
2021-10-08,5780,5780,5640,5710,23236,-0.0017482517482517
2021-10-12,5710,5710,5480,5520,28556,-0.0332749562171629
2021-10-13,5520,5650,5460,5600,24012,0.0144927536231884
2021-10-14,5660,5800,5610,5790,26422,0.0339285714285715
2021-10-15,5820,5890,5750,5880,23390,0.0155440414507772
2021-10-18,5830,5870,5760,5800,18733,-0.0136054421768707
2021-10-19,5750,5960,5750,5880,18297,0.0137931034482758
2021-10-20,5910,6010,5890,5970,20663,0.0153061224489796
2021-10-21,5980,5980,5810,5810,25172,-0.0268006700167504
2021-10-22,5840,5870,5730,5750,15942,-0.0103270223752151
2021-10-25,5750,5790,5680,5740,19933,-0.0017391304347825
2021-10-26,5750,5860,5750,5850,15418,0.019163763066202
2021-10-27,5880,5910,5810,5850,18941,0.0
2021-10-28,5900,5960,5840,5840,17948,-0.0017094017094017
2021-10-29,5800,5870,5740,5780,27259,-0.0102739726027397
2021-11-01,5780,5890,5720,5850,18858,0.0121107266435986
2021-11-02,5880,6060,5840,6030,41374,0.0307692307692306
2021-11-03,6080,6080,5920,5970,20989,-0.0099502487562188
2021-11-04,5930,6020,5810,5810,22360,-0.0268006700167504
2021-11-05,5860,6440,5820,6050,289910,0.0413080895008606
2021-11-08,6070,6070,5940,6040,31722,-0.0016528925619834
2021-11-09,6020,6080,5830,5860,40202,-0.0298013245033113
2021-11-10,5890,6090,5800,5910,61877,0.0085324232081911
2021-11-11,5910,6140,5900,5960,83204,0.0084602368866328
2021-11-12,5930,6160,5920,6000,74585,0.0067114093959732
2021-11-15,6140,6330,6100,6310,164056,0.0516666666666667
2021-11-16,6320,6570,6160,6570,336692,0.0412044374009508
2021-11-17,6820,6860,6410,6600,227260,0.004566210045662
2021-11-18,6650,6680,6300,6310,101354,-0.0439393939393939
2021-11-19,6310,6470,6140,6210,82232,-0.0158478605388272
2021-11-22,6300,6620,6300,6560,221329,0.0563607085346216
2021-11-23,6560,6600,6350,6430,81021,-0.0198170731707316
2021-11-24,6640,7140,6510,6970,864525,0.0839813374805598
2021-11-25,6850,7000,6620,6820,221786,-0.0215208034433285
2021-11-26,6780,7460,6780,7440,1055302,0.0909090909090908
2021-11-29,7650,8100,7000,7200,1177365,-0.032258064516129
2021-11-30,7070,7150,6410,6440,445986,-0.1055555555555555
2021-12-01,6600,6800,6500,6740,326248,0.0465838509316769
2021-12-02,6800,7260,6700,6900,504809,0.0237388724035607
2021-12-03,6900,6930,6510,6600,207985,-0.0434782608695651
2021-12-06,6670,6720,6530,6580,99731,-0.003030303030303
2021-12-07,6610,6610,6200,6310,153157,-0.0410334346504559
2021-12-08,6320,7940,6280,7340,6456619,0.1632329635499207
2021-12-09,7180,7320,6910,6970,1028648,-0.050408719346049
2021-12-10,7050,7450,6980,7010,1908166,0.005738880918221
2021-12-13,7020,7180,7000,7040,354510,0.0042796005706133
2021-12-14,7040,7220,6790,6840,325822,-0.0284090909090909
2021-12-15,7020,7280,6920,7030,954857,0.0277777777777776
2021-12-16,7060,7060,6760,6910,288500,-0.0170697012802275
2021-12-17,6900,6900,6580,6580,192369,-0.0477568740955137
2021-12-20,6580,7080,6510,6940,462497,0.0547112462006078
2021-12-21,6860,6860,6590,6630,179113,-0.0446685878962536
2021-12-22,6710,6720,6570,6600,84873,-0.004524886877828
2021-12-23,6600,6600,6340,6380,171521,-0.0333333333333333
2021-12-24,6340,6480,6340,6420,80551,0.006269592476489
2021-12-27,6390,6460,6310,6440,61350,0.0031152647975076
2021-12-28,6400,6430,6260,6300,116784,-0.0217391304347825
2021-12-29,6300,6320,6280,6280,47273,-0.0031746031746031
2021-12-30,6280,6330,6250,6290,39866,0.0015923566878981
2022-01-03,6310,6450,6230,6450,68230,0.0254372019077901
2022-01-04,6480,6480,6330,6350,40125,-0.0155038759689922
2022-01-05,6350,6350,6100,6140,68514,-0.0330708661417322
