Date,Open,High,Low,Close,Volume,Change
2021-05-31,1815,1825,1785,1820,381216,0.011111111111111
2021-06-01,1810,1875,1810,1855,651646,0.0192307692307691
2021-06-02,1870,1895,1845,1860,579867,0.0026954177897573
2021-06-03,1855,1900,1850,1865,466613,0.0026881720430107
2021-06-04,1870,1930,1840,1920,743960,0.0294906166219839
2021-06-07,1930,1950,1900,1930,766183,0.0052083333333332
2021-06-08,1940,1940,1855,1875,637392,-0.0284974093264248
2021-06-09,1880,1925,1865,1895,471389,0.0106666666666666
2021-06-10,1885,1940,1865,1890,515171,-0.0026385224274406
2021-06-11,1905,1915,1860,1895,1417451,0.0026455026455025
2021-06-14,2200,2240,1975,2010,15743444,0.0606860158311346
2021-06-15,2100,2170,1985,2020,6662904,0.0049751243781095
2021-06-16,2040,2040,1990,2020,1607020,0.0
2021-06-17,2000,2020,1950,1950,1441164,-0.0346534653465346
2021-06-18,1950,2010,1925,1980,1171258,0.0153846153846153
2021-06-21,1960,1970,1905,1905,1000494,-0.0378787878787878
2021-06-22,1915,2100,1915,2015,4673040,0.0577427821522309
2021-06-23,2000,2025,1940,1970,1318034,-0.0223325062034739
2021-06-24,1970,2220,1935,2020,10434970,0.0253807106598984
2021-06-25,2010,2045,1990,1990,1213935,-0.0148514851485148
2021-06-28,1990,2025,1955,2000,863091,0.0050251256281406
2021-06-29,2015,2020,1955,1955,1107928,-0.0224999999999999
2021-06-30,1965,2255,1960,2080,17649010,0.0639386189258313
2021-07-01,2075,2115,2050,2075,2298614,-0.0024038461538461
2021-07-02,2080,2185,2055,2125,7381530,0.0240963855421687
2021-07-05,2135,2640,2105,2510,68362964,0.1811764705882352
2021-07-06,2385,2390,2275,2355,9459438,-0.0617529880478087
2021-07-07,2330,2385,2255,2255,5002427,-0.0424628450106157
2021-07-08,2250,2315,2190,2260,3960309,0.0022172949002217
2021-07-09,2220,2310,2175,2255,4874803,-0.0022123893805309
2021-07-12,2295,2330,2220,2220,3488433,-0.015521064301552
2021-07-13,2205,2300,2170,2270,2338329,0.0225225225225225
2021-07-14,2275,2405,2255,2355,11492756,0.0374449339207048
2021-07-15,2345,2350,2285,2285,1927056,-0.0297239915074309
2021-07-16,2260,2295,2215,2230,1268759,-0.024070021881838
2021-07-19,2230,2390,2195,2315,5564396,0.0381165919282511
2021-07-20,2260,2445,2235,2400,4833560,0.0367170626349893
2021-07-21,2355,2435,2310,2390,3772496,-0.0041666666666666
2021-07-22,2405,2425,2250,2265,2867637,-0.0523012552301255
2021-07-23,2280,2355,2235,2235,1819621,-0.0132450331125827
2021-07-26,2225,2235,2060,2090,2353264,-0.0648769574944071
2021-07-27,2100,2200,2040,2090,1547910,0.0
2021-07-28,2055,2120,2030,2085,957713,-0.0023923444976076
2021-07-29,2090,2115,2065,2080,413216,-0.0023980815347721
2021-07-30,2090,2090,1980,1995,1016668,-0.0408653846153845
2021-08-02,1990,2045,1950,2030,513907,0.0175438596491228
2021-08-03,2025,2045,1995,2000,423477,-0.0147783251231526
2021-08-04,1995,2070,1995,2055,354063,0.0275
2021-08-05,2035,2105,2030,2090,459826,0.0170316301703163
2021-08-06,2080,2090,2055,2080,287905,-0.0047846889952153
2021-08-09,2060,2075,2005,2015,500102,-0.03125
2021-08-10,2015,2025,1960,1965,561707,-0.0248138957816377
2021-08-11,1955,1980,1905,1915,474783,-0.0254452926208651
2021-08-12,1895,1980,1895,1915,427879,0.0
2021-08-13,1905,1940,1820,1910,626956,-0.0026109660574412
2021-08-17,1910,1925,1780,1780,624044,-0.0680628272251309
2021-08-18,1720,1855,1715,1800,629316,0.0112359550561798
2021-08-19,1810,1835,1710,1725,469978,-0.0416666666666666
2021-08-20,1725,1765,1645,1665,652744,-0.0347826086956521
2021-08-23,1665,1815,1645,1715,973977,0.03003003003003
2021-08-24,1715,1785,1715,1760,463393,0.0262390670553935
2021-08-25,1770,1810,1745,1790,263948,0.0170454545454545
2021-08-26,1795,1855,1740,1745,419029,-0.0251396648044692
2021-08-27,1750,1770,1700,1765,245661,0.0114613180515759
2021-08-30,1775,1815,1750,1790,334854,0.0141643059490084
2021-08-31,1775,1820,1770,1805,314179,0.0083798882681564
2021-09-01,1810,1825,1790,1815,207447,0.005540166204986
2021-09-02,1835,1840,1775,1775,234463,-0.0220385674931129
2021-09-03,1795,1870,1750,1835,522991,0.0338028169014084
2021-09-06,1855,1855,1805,1845,250021,0.005449591280654
2021-09-07,1820,1850,1805,1850,234161,0.0027100271002709
2021-09-08,1825,1845,1755,1800,393552,-0.0270270270270269
2021-09-09,1795,1800,1730,1750,355782,-0.0277777777777777
2021-09-10,1750,1805,1750,1795,249274,0.0257142857142858
2021-09-13,1790,1800,1720,1730,242301,-0.0362116991643454
2021-09-14,1730,1750,1710,1730,231116,0.0
2021-09-15,1720,1770,1720,1730,128546,0.0
2021-09-16,1730,1735,1690,1695,207682,-0.0202312138728323
2021-09-17,1680,1705,1670,1695,168971,0.0
2021-09-23,1665,1690,1590,1590,459138,-0.0619469026548672
2021-09-24,1590,1625,1570,1590,418391,0.0
2021-09-27,1580,1650,1565,1630,238784,0.0251572327044025
2021-09-28,1630,1640,1570,1580,310405,-0.0306748466257669
2021-09-29,1535,1570,1450,1525,410097,-0.0348101265822784
2021-09-30,1520,1550,1510,1530,172164,0.0032786885245901
2021-10-01,1515,1535,1435,1440,330722,-0.0588235294117647
