Date,Open,High,Low,Close,Volume,Change
2021-05-31,2840,2885,2840,2870,48826,0.0105633802816902
2021-06-01,2870,2890,2840,2860,64197,-0.0034843205574912
2021-06-02,2860,2895,2830,2895,107597,0.0122377622377622
2021-06-03,2895,2920,2865,2900,121321,0.0017271157167531
2021-06-04,2900,2960,2865,2950,99600,0.0172413793103447
2021-06-07,2950,2995,2915,2920,121421,-0.0101694915254236
2021-06-08,2900,2960,2895,2920,97116,0.0
2021-06-09,2920,2960,2905,2910,95284,-0.0034246575342465
2021-06-10,2905,2960,2880,2915,87220,0.0017182130584192
2021-06-11,2945,3000,2930,2990,118699,0.0257289879931388
2021-06-14,2990,3040,2980,3005,89620,0.0050167224080268
2021-06-15,3000,3020,2975,3020,58804,0.0049916805324459
2021-06-16,3020,3105,2995,3105,149469,0.0281456953642385
2021-06-17,3095,3135,3050,3120,229315,0.0048309178743961
2021-06-18,3120,3280,3110,3190,485218,0.0224358974358973
2021-06-21,3165,3215,3045,3085,208484,-0.0329153605015674
2021-06-22,3100,3260,3095,3195,268519,0.0356564019448946
2021-06-23,3195,3245,3150,3150,103783,-0.0140845070422535
2021-06-24,3155,3220,3085,3200,167375,0.0158730158730158
2021-06-25,3200,3260,3170,3245,190150,0.0140625
2021-06-28,3240,3275,3200,3245,123281,0.0
2021-06-29,3245,3250,3175,3185,122516,-0.0184899845916794
2021-06-30,3185,3200,3135,3195,95680,0.0031397174254317
2021-07-01,3195,3255,3140,3170,96168,-0.0078247261345852
2021-07-02,3200,4090,3185,3565,13859373,0.1246056782334383
2021-07-05,3605,4390,3600,3815,10625803,0.0701262272089762
2021-07-06,3825,3880,3735,3870,1103650,0.0144167758846658
2021-07-07,3830,3925,3700,3840,1188594,-0.0077519379844961
2021-07-08,3825,3925,3700,3780,638720,-0.015625
2021-07-09,3750,3755,3605,3700,395459,-0.0211640211640211
2021-07-12,3670,3850,3650,3775,457826,0.0202702702702701
2021-07-13,3840,3870,3705,3745,345137,-0.0079470198675496
2021-07-14,3745,3800,3600,3760,205020,0.0040053404539386
2021-07-15,3800,3800,3675,3675,138236,-0.0226063829787234
2021-07-16,3720,3740,3620,3720,136466,0.0122448979591835
2021-07-19,3720,3730,3580,3580,124651,-0.0376344086021505
2021-07-20,3510,3650,3440,3585,251632,0.0013966480446927
2021-07-21,3640,3765,3570,3585,214149,0.0
2021-07-22,3570,3585,3435,3485,140681,-0.0278940027894002
2021-07-23,3485,3555,3460,3485,108061,0.0
2021-07-26,3515,3535,3380,3405,125415,-0.0229555236728837
2021-07-27,3405,3530,3340,3510,194535,0.0308370044052863
2021-07-28,3495,3535,3400,3470,116825,-0.0113960113960114
2021-07-29,3470,3505,3470,3500,67149,0.0086455331412103
2021-07-30,3515,3540,3355,3375,100579,-0.0357142857142857
2021-08-02,3375,3415,3300,3400,96421,0.0074074074074073
2021-08-03,3400,3435,3295,3310,50571,-0.0264705882352941
2021-08-04,3400,4015,3400,3525,6359075,0.0649546827794562
2021-08-05,3530,3620,3490,3590,619915,0.0184397163120566
2021-08-06,3600,3605,3315,3375,551696,-0.0598885793871866
2021-08-09,3375,3380,3320,3335,140809,-0.0118518518518518
2021-08-10,3335,3335,3200,3200,200314,-0.04047976011994
2021-08-11,3210,3235,3100,3145,144945,-0.0171875
2021-08-12,3145,3180,3115,3125,118283,-0.0063593004769475
2021-08-13,3115,3125,2900,3115,253154,-0.0031999999999999
2021-08-17,3055,3085,2850,2865,187186,-0.0802568218298555
2021-08-18,2855,2945,2785,2890,179912,0.0087260034904013
2021-08-19,2860,2975,2845,2850,142262,-0.0138408304498269
2021-08-20,2825,2950,2740,2780,167449,-0.0245614035087718
2021-08-23,2780,2870,2740,2850,66005,0.0251798561151079
2021-08-24,2880,2945,2880,2945,82118,0.0333333333333334
2021-08-25,2975,3040,2940,2995,119924,0.0169779286926994
2021-08-26,3020,3040,2940,2975,43509,-0.0066777963272119
2021-08-27,2970,3000,2920,2980,46647,0.0016806722689075
2021-08-30,2985,3070,2985,3020,57093,0.0134228187919462
2021-08-31,3030,3085,3015,3050,57612,0.009933774834437
2021-09-01,3095,3095,3020,3070,69750,0.0065573770491802
2021-09-02,3055,3120,3055,3105,50013,0.011400651465798
2021-09-03,3105,3105,3040,3045,52015,-0.0193236714975845
2021-09-06,3045,3080,2875,2975,102142,-0.0229885057471264
2021-09-07,2965,3530,2945,3400,3764571,0.1428571428571428
2021-09-08,3480,3870,3430,3570,3019852,0.05
2021-09-09,3370,3620,3365,3480,596520,-0.0252100840336134
2021-09-10,3480,3820,3440,3750,1944974,0.0775862068965518
2021-09-13,3850,3975,3575,3700,1378911,-0.0133333333333333
2021-09-14,3680,3745,3495,3580,326760,-0.0324324324324324
2021-09-15,3580,3580,3420,3515,601757,-0.0181564245810056
2021-09-16,3620,3765,3480,3520,529142,0.0014224751066855
2021-09-17,3520,3610,3410,3445,176796,-0.0213068181818182
2021-09-23,3455,3460,3250,3330,417611,-0.0333817126269956
2021-09-24,3315,3375,3265,3300,155802,-0.009009009009009
2021-09-27,3305,3345,3180,3345,160491,0.0136363636363636
2021-09-28,3345,3385,3190,3385,247220,0.0119581464872944
2021-09-29,3300,3340,3250,3330,167802,-0.0162481536189069
2021-09-30,3310,3340,3275,3275,105404,-0.0165165165165165
2021-10-01,3265,3265,2940,2945,464244,-0.1007633587786259
2021-10-05,2900,2935,2730,2830,198391,-0.0390492359932088
2021-10-06,2830,2875,2530,2530,380625,-0.1060070671378091
2021-10-07,2560,2720,2555,2690,237940,0.0632411067193676
2021-10-08,2710,2765,2635,2715,95880,0.0092936802973977
2021-10-12,2720,3055,2720,2830,592496,0.0423572744014733
2021-10-13,2840,2855,2800,2845,121847,0.0053003533568904
2021-10-14,2870,2995,2860,2965,125270,0.0421792618629173
2021-10-15,2980,3080,2975,3080,82296,0.0387858347386171
2021-10-18,3085,3130,3070,3085,83125,0.0016233766233766
2021-10-19,3085,3200,3000,3095,128972,0.0032414910858995
2021-10-20,3115,3120,3010,3035,72883,-0.0193861066235864
2021-10-21,3035,3060,2960,2990,85783,-0.014827018121911
2021-10-22,2990,3070,2975,3015,38517,0.008361204013378
2021-10-25,3015,3045,2940,2990,34560,-0.0082918739635157
2021-10-26,2990,3035,2975,2980,33398,-0.0033444816053511
2021-10-27,2980,3030,2950,3015,39692,0.0117449664429529
2021-10-28,3015,3015,2920,2955,37315,-0.0199004975124378
2021-10-29,2955,2965,2885,2890,36049,-0.0219966159052453
2021-11-01,2860,2880,2765,2880,100702,-0.0034602076124568
2021-11-02,2880,3115,2880,3050,137308,0.0590277777777776
2021-11-03,3085,3120,3035,3055,75891,0.001639344262295
2021-11-04,3055,3055,2900,2945,64029,-0.0360065466448444
2021-11-05,2945,2945,2500,2700,287116,-0.0831918505942275
2021-11-08,2695,2715,2615,2715,118469,0.0055555555555555
2021-11-09,2715,2850,2715,2795,69288,0.0294659300184161
2021-11-10,2795,2840,2770,2785,63522,-0.0035778175313059
2021-11-11,2780,2780,2655,2660,89663,-0.0448833034111311
2021-11-12,2660,2690,2530,2690,101029,0.0112781954887217
2021-11-15,2690,2770,2690,2755,57531,0.0241635687732342
2021-11-16,2755,2895,2725,2780,71351,0.0090744101633393
2021-11-17,2780,2780,2675,2680,74353,-0.0359712230215827
2021-11-18,2670,2700,2615,2690,66832,0.0037313432835821
2021-11-19,2680,2775,2670,2730,77086,0.0148698884758364
2021-11-22,2730,2760,2700,2745,63031,0.0054945054945054
2021-11-23,2730,2780,2700,2700,39219,-0.0163934426229508
2021-11-24,2690,2885,2690,2805,324059,0.0388888888888889
2021-11-25,2820,2830,2715,2720,84217,-0.0303030303030302
2021-11-26,2720,2745,2580,2615,107135,-0.0386029411764705
2021-11-29,2520,2570,2405,2480,208206,-0.0516252390057361
2021-11-30,2470,2550,2310,2315,204901,-0.0665322580645161
2021-12-01,2295,2430,2275,2420,97762,0.0453563714902807
2021-12-02,2410,2480,2395,2470,65058,0.0206611570247934
2021-12-03,2470,2535,2470,2510,56758,0.0161943319838056
2021-12-06,2510,2540,2425,2540,74889,0.0119521912350597
2021-12-07,2550,2600,2550,2595,42587,0.0216535433070865
2021-12-08,2615,2625,2555,2590,40995,-0.0019267822736031
2021-12-09,2590,2620,2580,2595,20222,0.001930501930502
2021-12-10,2595,2600,2550,2565,45371,-0.0115606936416184
2021-12-13,2565,2620,2545,2550,37407,-0.0058479532163743
2021-12-14,2530,2540,2480,2525,55381,-0.0098039215686274
2021-12-15,2515,2515,2465,2475,36874,-0.0198019801980198
2021-12-16,2485,2510,2455,2500,51834,0.0101010101010101
2021-12-17,2490,2510,2475,2505,18981,0.002
2021-12-20,2460,2475,2385,2405,92174,-0.0399201596806386
2021-12-21,2405,2420,2305,2375,72078,-0.0124740124740124
2021-12-22,2380,2480,2380,2430,68560,0.023157894736842
2021-12-23,2450,2485,2435,2475,26085,0.0185185185185186
2021-12-24,2480,2500,2475,2480,22896,0.002020202020202
2021-12-27,2475,2580,2455,2575,58403,0.0383064516129032
2021-12-28,2580,2585,2535,2560,63969,-0.0058252427184466
2021-12-29,2560,2590,2525,2550,37931,-0.00390625
2021-12-30,2550,2630,2550,2610,63485,0.0235294117647058
2022-01-03,2610,2635,2585,2605,40062,-0.0019157088122605
2022-01-04,2605,2650,2550,2620,70880,0.0057581573896352
2022-01-05,2620,2700,2600,2615,78368,-0.0019083969465648
2022-01-06,2585,2645,2575,2640,54253,0.0095602294455066
2022-01-07,2620,2685,2600,2685,56802,0.0170454545454545
2022-01-10,2685,2695,2645,2660,43382,-0.0093109869646182
2022-01-11,2640,2640,2535,2575,48213,-0.031954887218045
2022-01-12,2575,2620,2555,2620,33272,0.0174757281553397
2022-01-13,2620,2635,2595,2635,24338,0.0057251908396946
2022-01-14,2630,2700,2605,2635,71454,0.0
2022-01-17,2645,2645,2575,2590,76831,-0.01707779886148
2022-01-18,2590,2670,2570,2625,43269,0.0135135135135135
2022-01-19,2610,2610,2470,2525,80122,-0.038095238095238
2022-01-20,2490,3280,2480,3060,5822539,0.2118811881188118
2022-01-21,3015,3255,2925,3045,3612782,-0.0049019607843137
2022-01-24,2990,3150,2930,3150,2071071,0.0344827586206897
2022-01-25,3260,3355,2725,2725,1899032,-0.1349206349206348
2022-01-26,2685,3300,2650,2895,10191132,0.0623853211009173
2022-01-27,2880,2890,2710,2710,649391,-0.0639032815198618
2022-01-28,2695,2985,2655,2855,2107200,0.0535055350553506
2022-02-03,2855,2965,2830,2935,630321,0.0280210157618212
2022-02-04,2930,3745,2880,3140,9240785,0.06984667802385
2022-02-07,3215,3600,3130,3200,5068690,0.019108280254777
2022-02-08,3290,3595,3140,3140,2941412,-0.01875
2022-02-09,3150,3535,3120,3275,3164084,0.0429936305732483
2022-02-10,3270,3275,3025,3070,954393,-0.0625954198473282
2022-02-11,3050,3155,3005,3105,724743,0.011400651465798
2022-02-14,3025,3060,2905,2910,381057,-0.0628019323671497
2022-02-15,2880,2940,2740,2740,432244,-0.0584192439862543
2022-02-16,2845,3460,2845,3280,14485976,0.197080291970803
2022-02-17,3320,3910,3290,3555,28877534,0.083841463414634
2022-02-18,3520,3725,3420,3545,3154470,-0.0028129395218002
2022-02-21,3490,3720,3450,3680,3682619,0.0380818053596614
2022-02-22,3545,3645,3450,3465,1222191,-0.0584239130434782
2022-02-23,3465,3560,3315,3440,1009030,-0.0072150072150072
2022-02-24,3375,3410,3185,3190,721001,-0.0726744186046511
2022-02-25,3275,3420,3250,3305,725745,0.0360501567398119
2022-02-28,3325,3580,3305,3475,1912844,0.0514372163388805
2022-03-02,3475,3575,3435,3475,820862,0.0
2022-03-03,3475,3525,3400,3450,378191,-0.0071942446043165
2022-03-04,3450,3540,3315,3370,475504,-0.0231884057971014
2022-03-07,3325,3345,3175,3205,265427,-0.0489614243323441
2022-03-08,3125,3380,3060,3060,914600,-0.0452418096723868
2022-03-10,3120,3295,3120,3215,318107,0.0506535947712418
2022-03-11,3210,3355,3115,3315,375998,0.0311041990668741
2022-03-14,3315,3320,3175,3210,226747,-0.0316742081447963
2022-03-15,3155,3315,3135,3215,183520,0.0015576323987538
2022-03-16,3350,3440,3240,3285,351891,0.0217729393468117
2022-03-17,3305,3380,3300,3335,211676,0.0152207001522071
2022-03-18,3335,3650,3250,3445,2274131,0.0329835082458771
2022-03-21,3420,3520,3375,3405,419260,-0.0116110304789549
2022-03-22,3420,3530,3315,3435,426084,0.0088105726872247
2022-03-23,3435,3745,3415,3660,2913315,0.0655021834061135
2022-03-24,3660,3710,3575,3625,802306,-0.0095628415300546
2022-03-25,3645,3730,3610,3680,669422,0.0151724137931035
2022-03-28,3675,3830,3560,3575,1543999,-0.0285326086956522
2022-03-29,3615,3615,3535,3580,257128,0.0013986013986013
2022-03-30,3600,3605,3360,3470,371733,-0.0307262569832402
2022-03-31,3475,3580,3460,3555,191907,0.0244956772334294
2022-04-01,3555,4155,3490,3785,8773549,0.0646976090014064
2022-04-04,3745,3920,3710,3775,1118003,-0.0026420079260237
2022-04-05,3755,4100,3680,4020,3159016,0.0649006622516557
2022-04-06,3835,3935,3785,3885,1083814,-0.0335820895522388
2022-04-07,3825,3945,3585,3920,1121266,0.0090090090090089
2022-04-08,3860,4545,3840,4000,17241637,0.0204081632653061
2022-04-11,4040,4110,3735,3735,1484025,-0.06625
2022-04-12,3735,3835,3640,3745,844967,0.0026773761713521
2022-04-13,3705,3775,3550,3610,738863,-0.0360480640854472
2022-04-14,3630,3715,3595,3715,426692,0.0290858725761773
2022-04-15,3700,3700,3620,3640,277067,-0.0201884253028263
2022-04-18,3675,3850,3480,3490,693189,-0.0412087912087911
2022-04-19,3490,3535,3420,3445,269893,-0.0128939828080228
2022-04-20,3475,3580,3455,3480,263085,0.0101596516690856
2022-04-21,3490,3660,3450,3660,381419,0.0517241379310344
2022-04-22,3595,3755,3505,3745,573503,0.023224043715847
2022-04-25,3595,3690,3505,3555,623268,-0.0507343124165554
2022-04-26,3750,4620,3740,4620,19987048,0.2995780590717298
2022-04-27,4535,4850,4180,4225,16877216,-0.0854978354978355
2022-04-28,4185,4190,3950,4090,2324492,-0.0319526627218934
2022-04-29,4190,4495,4060,4180,8150883,0.02200488997555
2022-05-02,4055,5190,4055,4580,28262302,0.0956937799043062
