Date,Open,High,Low,Close,Volume,Change
2021-05-28,2363,2428,2359,2364,145946,0.0
2021-05-31,2371,2504,2348,2462,259394,0.0414551607445008
2021-06-01,2508,2515,2439,2485,206385,0.0093419983753046
2021-06-02,2485,2607,2481,2550,478170,0.0261569416498994
2021-06-03,2576,2576,2462,2489,281795,-0.0239215686274509
2021-06-04,2489,2489,2359,2367,382144,-0.0490156689433507
2021-06-07,2405,2405,2336,2371,154771,0.0016899028305872
2021-06-08,2371,2664,2348,2459,785057,0.0371151412905947
2021-06-09,2458,2504,2409,2421,203681,-0.0154534363562424
2021-06-10,2405,2656,2378,2588,1273617,0.0689797604295745
2021-06-11,2607,2656,2557,2634,479055,0.017774343122102
2021-06-14,2641,2687,2561,2592,356883,-0.0159453302961275
2021-06-15,2591,2614,2523,2558,151528,-0.0131172839506172
2021-06-16,2580,2652,2557,2634,154050,0.0297107114933541
2021-06-17,2591,2633,2553,2565,175717,-0.0261958997722095
2021-06-18,2588,2641,2569,2603,140552,0.0148148148148148
2021-06-21,2603,2626,2569,2573,157634,-0.0115251632731463
2021-06-22,2572,2648,2572,2626,158543,0.0205985231247571
2021-06-23,2652,2717,2618,2619,496968,-0.0026656511805026
2021-06-24,2648,2656,2553,2554,254390,-0.0248186330660556
2021-06-25,2553,2664,2546,2588,170227,0.0133124510571651
2021-06-28,2599,2816,2599,2782,1060188,0.0749613601236476
2021-06-29,2793,2808,2679,2706,457996,-0.0273184759166067
2021-06-30,2706,2744,2626,2679,278213,-0.0099778270509978
2021-07-01,2683,2702,2637,2691,168672,0.0044792833146696
2021-07-02,2717,2717,2591,2607,364835,-0.0312151616499443
2021-07-05,2599,2607,2405,2443,625085,-0.0629075565784426
2021-07-06,2443,2500,2397,2470,307995,0.0110519852640196
2021-07-07,2470,2489,2397,2428,263969,-0.0170040485829959
2021-07-08,2428,2572,2401,2402,477967,-0.0107084019769357
2021-07-09,2317,2382,2302,2348,325435,-0.02248126561199
2021-07-12,2340,2390,2317,2348,201736,0.0
2021-07-13,2371,2439,2359,2421,182822,0.0310902896081772
2021-07-14,2428,2432,2348,2367,187655,-0.0223048327137546
2021-07-15,2355,2382,2298,2299,266044,-0.0287283481199831
2021-07-16,2298,2382,2245,2379,381792,0.0347977381470203
2021-07-19,2378,2390,2279,2284,261133,-0.0399327448507776
2021-07-20,2249,2268,2138,2185,364504,-0.0433450087565674
2021-07-21,2177,2393,2173,2284,620038,0.0453089244851259
2021-07-22,2279,2321,2207,2242,170861,-0.0183887915936952
2021-07-23,2283,2367,2245,2303,329128,0.0272078501338091
2021-07-26,2340,2340,2234,2234,195258,-0.0299609205384281
2021-07-27,2222,2222,2161,2166,218704,-0.0304386750223814
2021-07-28,2165,2283,2165,2249,328971,0.0383194829178208
2021-07-29,2207,2207,1918,2013,1158211,-0.1049355269008448
