Date,Open,High,Low,Close,Volume,Change
2021-05-31,6464,6502,6415,6465,351209,-0.0059963099630996
2021-06-01,6444,6688,6376,6641,479247,0.0272235112142305
2021-06-02,6670,6798,6660,6798,273110,0.023641017918988
2021-06-03,6806,6944,6797,6945,277430,0.0216240070609001
2021-06-04,7031,7031,6767,7013,402962,0.0097912167026636
2021-06-07,7003,7013,6837,6965,263984,-0.0068444317695708
2021-06-08,6943,7061,6885,7062,192995,0.013926776740847
2021-06-09,7031,7295,6992,7169,435952,0.0151515151515151
2021-06-10,7141,7189,7052,7141,510985,-0.0039057051192634
2021-06-11,7140,7336,7140,7278,1514343,0.0191849880969052
2021-06-14,7277,7316,7189,7278,607863,0.0
2021-06-15,7277,7335,7218,7307,472462,0.0039846111569112
2021-06-16,7335,7373,7266,7365,472041,0.0079375940878609
2021-06-17,7365,7717,7316,7620,553771,0.0346232179226069
2021-06-18,7432,9398,7315,7355,3872078,-0.034776902887139
2021-06-21,7236,7236,6933,7062,801465,-0.0398368456832086
2021-06-22,7071,7286,7061,7209,337975,0.0208156329651656
2021-06-23,7100,7207,7060,7169,264612,-0.0055486197808295
2021-06-24,7248,7464,7199,7317,322737,0.0206444413446784
2021-06-25,7374,7463,7237,7297,254125,-0.0027333606669399
2021-06-28,7296,7472,7278,7464,317317,0.022886117582568
2021-06-29,7463,7522,7355,7395,302848,-0.0092443729903537
2021-06-30,7394,7404,7286,7375,234974,-0.0027045300878972
2021-07-01,7336,7345,7228,7317,286051,-0.007864406779661
2021-07-02,7315,7364,7198,7287,311885,-0.00410004100041
2021-07-05,7286,7541,7286,7395,478559,0.0148209139563606
2021-07-06,7393,7471,7295,7345,294221,-0.006761325219743
2021-07-07,7325,7432,7256,7424,251401,0.0107556160653505
2021-07-08,7463,7560,7305,7473,245566,0.0066002155172413
2021-07-09,7423,7501,7306,7483,268651,0.0013381506757661
2021-07-12,7482,7531,7414,7464,119732,-0.0025390886008285
2021-07-13,7463,7502,7355,7375,147770,-0.0119239013933547
2021-07-14,7365,7375,7141,7151,525580,-0.0303728813559321
2021-07-15,7149,7325,7091,7307,273599,0.0218151307509439
2021-07-16,7326,7326,7189,7258,133137,-0.0067058984535377
2021-07-19,7237,7267,7189,7219,111528,-0.0053733810967208
2021-07-20,7209,7209,7043,7092,290400,-0.0175924643302396
2021-07-21,7102,7140,6945,6955,360546,-0.0193175408911449
2021-07-22,7080,7090,6923,6993,181784,0.0054636951833213
2021-07-23,6993,7062,6876,6955,142630,-0.0054340054340054
2021-07-26,7003,7033,6886,6955,229083,0.0
2021-07-27,6992,6992,6865,6974,213440,0.0027318475916606
2021-07-28,6963,6982,6845,6983,287505,0.0012905075996558
2021-07-29,6982,6982,6846,6876,275144,-0.0153229271086925
2021-07-30,6875,6875,6671,6671,334769,-0.0298138452588714
2021-08-02,6699,6777,6533,6759,351386,0.0131914255733773
2021-08-03,6807,6807,6524,6613,400976,-0.0216008285249297
2021-08-04,6622,6827,6602,6740,278631,0.0192045970058973
2021-08-05,6797,6875,6739,6759,269101,0.0028189910979228
2021-08-06,6758,6846,6612,6622,368500,-0.0202692706021601
2021-08-09,6720,6798,6661,6730,253303,0.0163092721232256
2021-08-10,6787,6806,6660,6749,303754,0.0028231797919762
2021-08-11,6806,6825,6708,6807,276535,0.0085938657578901
2021-08-12,6816,6816,6699,6798,156412,-0.0013221683561039
2021-08-13,6797,6797,6650,6710,246982,-0.0129449838187701
2021-08-17,6709,6836,6562,6583,301909,-0.0189269746646796
2021-08-18,6563,6681,6289,6603,706978,0.003038128512836
2021-08-19,6602,6641,6465,6495,418703,-0.0163562017264879
2021-08-20,6493,6825,6317,6445,405059,-0.0076982294072363
2021-08-23,6455,6641,6455,6593,301135,0.0229635376260666
2021-08-24,6582,6748,6554,6554,215719,-0.0059153647808281
2021-08-25,6611,6630,6494,6563,140323,0.0013732072017089
2021-08-26,6603,6603,6524,6603,108119,0.0060947737315251
2021-08-27,6651,6847,6554,6789,458076,0.028169014084507
2021-08-30,6876,6876,6740,6789,208744,0.0
2021-08-31,6806,6864,6688,6807,258056,0.0026513477684488
2021-09-01,6699,6788,6622,6671,341406,-0.0199794329366828
2021-09-02,6659,6659,6415,6455,833015,-0.0323789536801079
2021-09-03,6523,6523,6416,6485,355905,0.0046475600309836
2021-09-06,6455,6562,6455,6495,225904,0.0015420200462605
2021-09-07,6465,6465,6417,6427,207487,-0.0104695919938414
2021-09-08,6463,6532,6444,6455,186271,0.0043566205072351
2021-09-09,6427,6622,6427,6613,186113,0.0244771494965143
2021-09-10,6542,6650,6484,6504,165539,-0.0164826856192348
2021-09-13,6592,6592,6436,6475,181353,-0.0044587945879458
2021-09-14,6543,6543,6436,6436,210874,-0.0060231660231659
2021-09-15,6455,6562,6436,6534,242157,0.0152268489745184
2021-09-16,6553,6611,6494,6563,199356,0.0044383226201407
