Date,Open,High,Low,Close,Volume,Change
2022-11-17,2445,2570,2050,2085,56185989,
2022-11-18,2155,2330,2075,2165,38109069,0.0383693045563549
2022-11-21,2145,2180,1955,2125,11463576,-0.0184757505773671
2022-11-22,2075,2115,1990,1990,5117737,-0.0635294117647058
2022-11-23,2010,2170,1965,1975,10478756,-0.007537688442211
2022-11-24,1985,2095,1970,2015,6772317,0.0202531645569621
2022-11-25,2025,2035,1985,1990,3067326,-0.0124069478908188
2022-11-28,2010,2040,1895,1900,4655040,-0.0452261306532663
2022-11-29,1910,1955,1840,1860,3157288,-0.0210526315789473
2022-11-30,1870,1875,1820,1825,1843521,-0.0188172043010752
2022-12-01,1850,1865,1820,1820,1867070,-0.0027397260273972
2022-12-02,1835,1840,1780,1780,1550383,-0.021978021978022
2022-12-05,1790,1810,1755,1785,1079838,0.002808988764045
2022-12-06,1775,1810,1695,1785,1796235,0.0
2022-12-07,1815,1940,1790,1820,7656385,0.0196078431372548
2022-12-08,1810,1895,1775,1790,3131259,-0.0164835164835165
2022-12-09,1830,1920,1800,1820,3671929,0.0167597765363127
2022-12-12,1830,1910,1820,1850,2996087,0.0164835164835164
2022-12-13,1865,1870,1815,1825,1515796,-0.0135135135135134
2022-12-14,1825,1870,1815,1825,2166441,0.0
2022-12-15,1840,1870,1805,1810,2640215,-0.0082191780821917
2022-12-16,1770,1795,1765,1780,1073985,-0.016574585635359
2022-12-19,1775,1855,1735,1765,3130177,-0.0084269662921347
2022-12-20,1775,1810,1750,1750,1836603,-0.0084985835694051
2022-12-21,1765,1780,1730,1730,850005,-0.0114285714285714
2022-12-22,1755,1755,1720,1725,738261,-0.0028901734104046
2022-12-23,1690,1705,1635,1635,1405460,-0.0521739130434782
2022-12-26,1650,1660,1610,1620,536327,-0.0091743119266054
2022-12-27,1635,1815,1610,1750,7064443,0.0802469135802468
2022-12-28,1710,1730,1685,1700,1867987,-0.0285714285714285
2022-12-29,1710,1960,1705,1750,38308773,0.0294117647058822
2023-01-02,1785,1860,1710,1815,8642180,0.0371428571428571
2023-01-03,1855,2025,1845,1895,29767843,0.0440771349862259
2023-01-04,1860,1925,1855,1880,6823296,-0.0079155672823219
2023-01-05,1900,1950,1795,1830,7031428,-0.026595744680851
2023-01-06,1820,1875,1815,1845,2971342,0.0081967213114753
2023-01-09,1880,1895,1825,1845,3110349,0.0
2023-01-10,1855,1865,1805,1810,3412003,-0.018970189701897
2023-01-11,1835,1860,1790,1795,3053799,-0.0082872928176795
2023-01-12,1800,1805,1735,1740,2188493,-0.0306406685236768
2023-01-13,1740,1775,1740,1750,1331015,0.0057471264367816
2023-01-16,1760,1855,1745,1815,5151412,0.0371428571428571
2023-01-17,1835,1885,1800,1810,4161285,-0.0027548209366391
2023-01-18,1820,1905,1790,1840,5433844,0.0165745856353591
2023-01-19,1835,1940,1815,1850,8364660,0.0054347826086955
2023-01-20,1855,1880,1830,1840,2166373,-0.0054054054054053
2023-01-25,1870,1923,1857,1864,5576990,0.0130434782608694
2023-01-26,1878,1892,1835,1842,2245684,-0.011802575107296
2023-01-27,1868,1893,1851,1884,3356245,0.0228013029315961
2023-01-30,1898,1899,1842,1842,1395486,-0.0222929936305732
2023-01-31,1841,1842,1789,1789,1344576,-0.0287730727470141
2023-02-01,1796,1835,1795,1818,1176290,0.0162101732811625
2023-02-02,1850,1936,1834,1917,9652243,0.0544554455445545
2023-02-03,1925,1967,1896,1939,7269081,0.0114762649973918
2023-02-06,1935,1935,1877,1899,2244598,-0.0206291903042805
2023-02-07,1899,1971,1892,1931,3535578,0.0168509741969458
2023-02-08,1944,1985,1915,1967,3430572,0.0186431900569652
2023-02-09,1967,1983,1913,1916,2130423,-0.0259278088459583
2023-02-10,1916,1916,1861,1875,1402529,-0.0213987473903967
2023-02-13,1905,2025,1897,1988,9666960,0.0602666666666666
2023-02-14,2010,2555,1967,2465,96068887,0.2399396378269618
2023-02-15,2430,2470,2315,2360,16020262,-0.0425963488843813
2023-02-16,2450,2915,2440,2580,134439827,0.0932203389830508
2023-02-17,2495,2520,2345,2360,19039404,-0.0852713178294574
2023-02-20,2345,2350,2235,2320,13198967,-0.0169491525423728
2023-02-21,2285,2310,2240,2245,5431998,-0.0323275862068965
2023-02-22,2170,2235,2160,2225,4622225,-0.0089086859688195
