Date,Open,High,Low,Close,Volume,Change
2021-05-31,2825,2825,2775,2815,362577,0.0071556350626118
2021-06-01,2840,2850,2800,2810,345178,-0.0017761989342806
2021-06-02,2815,2830,2770,2795,285368,-0.0053380782918149
2021-06-03,2805,2975,2800,2895,2697474,0.035778175313059
2021-06-04,2885,2895,2825,2845,771571,-0.0172711571675302
2021-06-07,2875,2885,2725,2760,1078486,-0.0298769771528998
2021-06-08,2760,2760,2655,2660,847302,-0.036231884057971
2021-06-09,2665,2750,2640,2725,801100,0.0244360902255638
2021-06-10,2705,2745,2665,2740,473711,0.0055045871559633
2021-06-11,2750,2790,2700,2770,374842,0.010948905109489
2021-06-14,2750,2770,2700,2755,312728,-0.0054151624548736
2021-06-15,2735,2760,2710,2740,260954,-0.0054446460980036
2021-06-16,2740,2770,2720,2745,303955,0.0018248175182482
2021-06-17,2740,2745,2700,2740,273375,-0.0018214936247723
2021-06-18,2745,2865,2735,2850,1089949,0.0401459854014598
2021-06-21,2845,2940,2790,2885,1045963,0.012280701754386
2021-06-22,2900,2915,2845,2880,524634,-0.0017331022530329
2021-06-23,2945,3045,2865,2870,2575029,-0.0034722222222222
2021-06-24,2875,2915,2785,2835,572555,-0.0121951219512195
2021-06-25,2845,3015,2845,2880,1729026,0.0158730158730158
2021-06-28,2885,3100,2885,2965,4455443,0.0295138888888888
2021-06-29,3010,3060,2955,3015,2648028,0.0168634064080943
2021-06-30,3040,3080,3000,3020,2044693,0.0016583747927032
2021-07-01,3030,3045,2925,2995,1077894,-0.0082781456953642
2021-07-02,2995,3030,2915,2975,1088339,-0.0066777963272119
2021-07-05,2965,2965,2835,2900,1417094,-0.0252100840336134
2021-07-06,2910,2975,2865,2970,704066,0.0241379310344826
2021-07-07,2910,2965,2905,2910,507394,-0.0202020202020202
2021-07-08,2910,2925,2785,2880,778988,-0.0103092783505154
2021-07-09,2810,2860,2755,2860,603649,-0.0069444444444444
2021-07-12,2860,2960,2855,2905,597214,0.0157342657342658
2021-07-13,2915,2925,2880,2915,365736,0.0034423407917383
2021-07-14,2915,2925,2725,2855,455142,-0.0205831903945111
2021-07-15,2855,2870,2820,2850,332362,-0.0017513134851138
2021-07-16,2840,2865,2800,2805,309017,-0.0157894736842105
2021-07-19,2805,2815,2745,2775,391254,-0.0106951871657754
2021-07-20,2730,2795,2710,2760,282134,-0.0054054054054053
2021-07-21,2775,2775,2650,2665,683952,-0.0344202898550725
2021-07-22,2695,2760,2695,2725,423827,0.022514071294559
2021-07-23,2700,2745,2700,2720,274244,-0.001834862385321
2021-07-26,2740,2745,2670,2695,319004,-0.0091911764705882
2021-07-27,2685,2760,2685,2740,387518,0.0166975881261595
2021-07-28,2735,2760,2660,2705,483226,-0.0127737226277372
2021-07-29,2705,2735,2695,2715,192320,0.0036968576709797
2021-07-30,2715,2730,2665,2685,185497,-0.011049723756906
2021-08-02,2670,2705,2665,2665,138749,-0.0074487895716945
2021-08-03,2670,2690,2630,2665,200862,0.0
2021-08-04,2665,2700,2635,2685,167993,0.0075046904315196
2021-08-05,2690,2745,2680,2740,286360,0.0204841713221601
2021-08-06,2750,2755,2710,2730,219331,-0.0036496350364964
