Date,Open,High,Low,Close,Volume,Change
2021-05-31,8290,8330,8200,8250,477035,0.0048721071863579
2021-06-01,8300,8500,8230,8440,1151300,0.0230303030303029
2021-06-02,8490,8490,8240,8400,515475,-0.004739336492891
2021-06-03,8400,8440,8260,8260,287513,-0.0166666666666667
2021-06-04,8230,8340,8210,8330,284620,0.0084745762711864
2021-06-07,8360,8390,8170,8180,317089,-0.0180072028811524
2021-06-08,8270,8600,8200,8510,1439787,0.0403422982885086
2021-06-09,8600,8830,8600,8700,1511133,0.0223266745005874
2021-06-10,8700,8740,8420,8430,664438,-0.0310344827586206
2021-06-11,8450,8670,8240,8670,647684,0.0284697508896796
2021-06-14,8790,9100,8740,8940,1677305,0.0311418685121107
2021-06-15,8900,8940,8680,8780,587485,-0.0178970917225951
2021-06-16,8990,9230,8740,8820,1473853,0.0045558086560364
2021-06-17,8890,9220,8770,8900,1449555,0.0090702947845804
2021-06-18,8900,8920,8650,8660,839068,-0.0269662921348314
2021-06-21,8600,8600,8280,8400,719242,-0.0300230946882217
2021-06-22,8230,8460,8100,8330,1373650,-0.0083333333333333
2021-06-23,8550,8580,8370,8530,1671253,0.0240096038415367
2021-06-24,8650,8650,8360,8470,547635,-0.007033997655334
2021-06-25,8450,8610,8370,8400,451755,-0.0082644628099173
2021-06-28,8400,8510,8250,8360,473458,-0.0047619047619047
2021-06-29,8360,8620,8360,8410,678160,0.005980861244019
2021-06-30,8430,8480,8300,8310,330302,-0.0118906064209274
2021-07-01,8290,8320,8100,8230,418588,-0.0096269554753308
2021-07-02,8250,8270,7850,7850,1326486,-0.0461725394896719
2021-07-05,7740,7820,7500,7530,2010041,-0.040764331210191
2021-07-06,7580,7780,7570,7680,965982,0.0199203187250995
2021-07-07,7680,7770,7550,7670,579829,-0.0013020833333333
2021-07-08,7670,7670,7360,7450,828591,-0.0286831812255541
2021-07-09,7390,7440,7230,7420,370327,-0.0040268456375839
2021-07-12,7410,7750,7390,7620,499431,0.0269541778975741
2021-07-13,7620,7810,7560,7790,323559,0.0223097112860892
2021-07-14,7790,7930,7680,7820,402199,0.0038510911424902
2021-07-15,7860,7860,7650,7680,297621,-0.0179028132992327
2021-07-16,7770,7860,7710,7770,270854,0.01171875
2021-07-19,7770,7780,7610,7680,282280,-0.0115830115830115
2021-07-20,7580,7800,7510,7670,223612,-0.0013020833333333
2021-07-21,7700,7760,7600,7700,178728,0.0039113428943937
