Date,Open,High,Low,Close,Volume,Change
2021-05-31,5160,5160,5020,5040,108633,-0.0194552529182879
2021-06-01,5040,5170,5000,5110,122707,0.0138888888888888
2021-06-02,5090,5590,5090,5460,1404107,0.0684931506849315
2021-06-03,5420,5490,5370,5450,206428,-0.0018315018315018
2021-06-04,5460,5520,5360,5480,202327,0.0055045871559633
2021-06-07,5490,5530,5370,5420,144169,-0.010948905109489
2021-06-08,5380,5420,5200,5230,141753,-0.0350553505535055
2021-06-09,5230,5260,5160,5230,100296,0.0
2021-06-10,5230,5330,5200,5210,112402,-0.0038240917782026
2021-06-11,5210,5300,5150,5160,97223,-0.0095969289827255
2021-06-14,5160,5360,5160,5190,153442,0.0058139534883721
2021-06-15,5190,5250,5160,5250,69503,0.0115606936416186
2021-06-16,5280,5450,5210,5450,236029,0.0380952380952381
2021-06-17,5620,6180,5460,5510,5144097,0.0110091743119264
2021-06-18,5460,5800,5460,5700,993310,0.0344827586206897
2021-06-21,5640,5850,5380,5460,581038,-0.0421052631578947
2021-06-22,5520,5600,5480,5500,314944,0.0073260073260073
2021-06-23,5540,5650,5250,5430,287201,-0.0127272727272726
2021-06-24,5410,5520,5320,5480,143124,0.0092081031307551
2021-06-25,5440,5780,5440,5710,662841,0.0419708029197081
2021-06-28,5940,6100,5790,5830,2900949,0.0210157618213659
2021-06-29,5840,6050,5730,6050,894583,0.0377358490566037
2021-06-30,6070,6540,5950,6060,4136714,0.0016528925619834
2021-07-01,6110,6390,6060,6280,2713780,0.0363036303630364
2021-07-02,6250,6350,6110,6310,944736,0.0047770700636942
2021-07-05,6720,6740,6060,6100,1779219,-0.0332805071315372
2021-07-06,6140,6170,5900,6140,684972,0.0065573770491802
2021-07-07,6350,6850,6250,6850,15412105,0.1156351791530945
2021-07-08,7210,7420,6490,6680,6898545,-0.0248175182481751
2021-07-09,7200,7350,6490,6860,8158294,0.026946107784431
2021-07-12,6900,7100,6580,6700,2961229,-0.0233236151603498
2021-07-13,6640,6830,6290,6360,1274271,-0.0507462686567163
2021-07-14,6490,6790,6270,6790,3315868,0.0676100628930818
2021-07-15,6650,6760,6430,6440,1151708,-0.0515463917525773
2021-07-16,6350,6660,6130,6170,818934,-0.0419254658385093
2021-07-19,6170,6340,6040,6040,361220,-0.0210696920583468
2021-07-20,5980,6120,5730,5820,610424,-0.0364238410596026
2021-07-21,5900,6120,5880,5890,663132,0.0120274914089346
2021-07-22,5930,6000,5680,5740,356382,-0.0254668930390492
2021-07-23,5740,5840,5540,5640,376654,-0.0174216027874564
2021-07-26,5700,5840,5450,5530,337225,-0.0195035460992907
2021-07-27,5560,5670,5500,5600,250114,0.0126582278481013
2021-07-28,5620,6180,5500,5890,2515428,0.0517857142857143
2021-07-29,5730,5820,5710,5760,327509,-0.0220713073005093
2021-07-30,5800,5800,5560,5600,228982,-0.0277777777777777
2021-08-02,5600,5700,5510,5680,119427,0.0142857142857142
2021-08-03,5620,5660,5520,5560,137860,-0.0211267605633802
2021-08-04,5600,5660,5520,5640,202511,0.014388489208633
2021-08-05,5790,6020,5700,5700,483821,0.0106382978723404
2021-08-06,5680,5800,5570,5700,222884,0.0
2021-08-09,5710,5750,5660,5660,165248,-0.0070175438596491
2021-08-10,5670,5680,5500,5620,169581,-0.0070671378091873
2021-08-11,5730,5970,5560,5930,1005865,0.0551601423487544
2021-08-12,5830,5840,5670,5740,415158,-0.0320404721753794
2021-08-13,5750,5800,5530,5540,289151,-0.0348432055749129
2021-08-17,5550,5570,5160,5160,332826,-0.0685920577617328
2021-08-18,5080,5200,4910,5080,185150,-0.0155038759689922
2021-08-19,5070,5190,4800,4815,211653,-0.0521653543307086
2021-08-20,4760,4960,4565,4610,354175,-0.0425752855659398
2021-08-23,4600,4800,4430,4715,211855,0.0227765726681128
2021-08-24,4730,4905,4730,4850,102955,0.0286320254506893
2021-08-25,4880,4900,4805,4885,76718,0.0072164948453607
2021-08-26,4880,5060,4785,4935,178355,0.0102354145342886
2021-08-27,4940,4980,4905,4965,147342,0.006079027355623
2021-08-30,5030,5100,4850,4895,231676,-0.0140986908358509
2021-08-31,4880,4910,4820,4855,89006,-0.0081716036772216
2021-09-01,4820,4925,4815,4890,122402,0.007209062821833
2021-09-02,4890,4950,4860,4930,82840,0.0081799591002045
2021-09-03,4945,4975,4875,4940,110481,0.0020283975659229
2021-09-06,5110,5280,4980,5010,354885,0.01417004048583
2021-09-07,5070,5070,4965,5000,118726,-0.0019960079840319
2021-09-08,5000,5030,4855,4880,94823,-0.024
2021-09-09,4870,4935,4850,4920,94780,0.0081967213114753
2021-09-10,4910,5280,4880,5220,579113,0.0609756097560976
2021-09-13,5150,5250,4980,5010,199319,-0.0402298850574712
2021-09-14,4985,5190,4965,5150,182301,0.0279441117764471
2021-09-15,5150,5170,5040,5050,100143,-0.0194174757281553
2021-09-16,5070,5170,5010,5020,126464,-0.0059405940594059
