Date,Open,High,Low,Close,Volume,Change
2021-05-31,7030,8580,6910,8580,16145016,0.3
2021-06-01,0,0,0,8580,0,0.0
2021-06-02,7200,9520,6220,7200,26106109,-0.1608391608391608
2021-06-03,7150,7800,6290,6470,5651010,-0.1013888888888888
2021-06-04,6400,6400,5150,5210,4683178,-0.1947449768160741
2021-06-07,5220,5590,4930,5110,2419051,-0.019193857965451
2021-06-08,5110,5170,4510,4650,1437122,-0.0900195694716242
2021-06-09,4590,6000,4460,5950,14409781,0.2795698924731182
2021-06-10,6430,6500,5200,5240,11038412,-0.119327731092437
2021-06-11,5300,5500,4820,5070,2349950,-0.032442748091603
2021-06-14,5240,6500,5230,5900,15409354,0.1637080867850098
2021-06-15,5790,6270,5700,5980,4865098,0.0135593220338983
2021-06-16,5920,6090,5680,5920,2594098,-0.0100334448160535
2021-06-17,6230,7690,5840,7690,23277675,0.2989864864864864
2021-06-18,7830,9650,7690,8490,28253263,0.1040312093628088
2021-06-21,8900,9190,7700,7920,6315938,-0.0671378091872791
2021-06-22,7700,7880,6760,7300,7389034,-0.0782828282828282
2021-06-23,7020,7130,6670,6710,1560189,-0.0808219178082191
2021-06-24,6700,6820,6270,6350,1043947,-0.0536512667660208
2021-06-25,6330,7100,6300,6530,2363928,0.0283464566929134
2021-06-28,6530,6530,6130,6180,803348,-0.0535987748851455
2021-06-29,6170,6240,5840,5980,976326,-0.0323624595469255
2021-06-30,6080,6300,5700,6200,1035027,0.0367892976588628
2021-07-01,6030,7120,6020,6800,3410510,0.096774193548387
2021-07-02,6680,8100,6540,7500,5876205,0.1029411764705883
2021-07-05,7730,8420,7500,7700,4431903,0.0266666666666666
2021-07-06,7600,7690,7130,7400,1044868,-0.0389610389610389
2021-07-07,7400,8090,7060,7300,1848181,-0.0135135135135134
2021-07-08,7210,7600,7150,7300,864850,0.0
2021-07-09,7290,7550,7100,7140,496407,-0.0219178082191781
2021-07-12,7080,7290,7060,7210,334653,0.0098039215686274
2021-07-13,7230,7310,7100,7170,389049,-0.0055478502080443
2021-07-14,7100,7600,7050,7370,857943,0.0278940027894003
2021-07-15,7410,8630,7380,7980,5149487,0.0827679782903663
2021-07-16,8150,8640,7850,8070,3726585,0.0112781954887217
