Date,Open,High,Low,Close,Volume,Change
2021-05-28,1784,1848,1774,1800,4713,0.0089686098654708
2021-05-31,1822,1822,1784,1794,3389,-0.0033333333333332
2021-06-01,1796,1810,1780,1800,3509,0.0033444816053511
2021-06-02,1802,1820,1782,1808,4130,0.0044444444444444
2021-06-03,1812,1884,1792,1864,4220,0.0309734513274335
2021-06-04,1864,1874,1844,1866,2509,0.0010729613733906
2021-06-07,1866,1880,1844,1874,2315,0.0042872454448017
2021-06-08,1874,1888,1846,1868,2308,-0.0032017075773745
2021-06-09,1868,1880,1850,1854,2159,-0.0074946466809421
2021-06-10,1836,1874,1836,1874,4096,0.0107874865156418
2021-06-11,1874,1966,1874,1932,5426,0.030949839914621
2021-06-14,1938,1954,1918,1934,2177,0.0010351966873705
2021-06-15,1934,1958,1924,1942,2883,0.0041365046535677
2021-06-16,1956,1956,1938,1940,2536,-0.0010298661174047
2021-06-17,1950,1950,1896,1938,2979,-0.0010309278350515
2021-06-18,1938,1976,1938,1952,3490,0.0072239422084623
2021-06-21,1956,1972,1938,1938,2336,-0.007172131147541
2021-06-22,1938,1956,1938,1956,1138,0.0092879256965945
2021-06-23,1956,1988,1956,1968,2592,0.0061349693251533
2021-06-24,1968,1972,1920,1924,3361,-0.0223577235772357
2021-06-25,1924,1934,1912,1924,1281,0.0
2021-06-28,1924,1940,1906,1906,1669,-0.0093555093555093
2021-06-29,1912,1940,1906,1940,1957,0.0178384050367261
2021-06-30,1940,2120,1940,2028,11178,0.0453608247422681
2021-07-01,2036,2044,1996,2024,4269,-0.0019723865877712
2021-07-02,2024,2052,2016,2048,2523,0.0118577075098813
2021-07-05,2048,2140,2012,2128,9404,0.0390625
2021-07-06,2128,2128,2064,2108,2929,-0.0093984962406015
2021-07-07,2100,2108,2040,2072,5229,-0.01707779886148
2021-07-08,2064,2064,1972,1996,7549,-0.0366795366795367
2021-07-09,1990,2012,1938,1998,4695,0.001002004008016
2021-07-12,1990,2248,1988,2100,28124,0.0510510510510511
2021-07-13,2116,2148,2080,2108,6938,0.0038095238095237
2021-07-14,2120,2148,2068,2144,6754,0.01707779886148
2021-07-15,2132,2180,2096,2164,4725,0.0093283582089551
2021-07-16,2164,2224,2164,2224,7572,0.0277264325323474
2021-07-19,2228,2240,2176,2200,4738,-0.0107913669064748
2021-07-20,2200,2200,2072,2112,6365,-0.04
2021-07-21,2112,2144,2108,2120,3429,0.0037878787878788
2021-07-22,2100,2144,2100,2144,3421,0.0113207547169811
2021-07-23,2144,2176,2144,2156,2163,0.0055970149253732
2021-07-26,2180,2184,2084,2084,5643,-0.0333951762523191
2021-07-27,2076,2080,2048,2060,3344,-0.0115163147792706
2021-07-28,2060,2060,2004,2004,6524,-0.0271844660194174
2021-07-29,1994,2060,1994,2048,4012,0.0219560878243512
2021-07-30,2048,2064,2020,2048,2239,0.0
2021-08-02,2044,2160,2036,2112,4357,0.03125
2021-08-03,2116,2188,2088,2132,7711,0.009469696969697
2021-08-04,2112,2132,2088,2108,2957,-0.0112570356472795
2021-08-05,2108,2156,2104,2152,2502,0.0208728652751422
2021-08-06,2140,2152,2100,2148,2550,-0.0018587360594795
2021-08-09,2152,2168,2128,2148,3543,0.0
2021-08-10,2148,2148,2104,2124,5050,-0.0111731843575418
2021-08-11,2124,2184,2100,2108,2992,-0.007532956685499
2021-08-12,2108,2160,2088,2092,3355,-0.0075901328273244
2021-08-13,2092,2092,1980,2060,5807,-0.0152963671128106
2021-08-17,2036,2036,1896,1928,5844,-0.0640776699029126
2021-08-18,1904,1956,1848,1956,3509,0.0145228215767634
2021-08-19,1944,1944,1824,1874,7479,-0.0419222903885481
2021-08-20,1842,1868,1766,1766,5823,-0.0576307363927427
2021-08-23,1766,1836,1764,1776,5567,0.0056625141562853
2021-08-24,1788,1842,1788,1842,2249,0.037162162162162
2021-08-25,1846,1892,1842,1860,1656,0.009771986970684
2021-08-26,1892,1908,1856,1876,1954,0.0086021505376343
2021-08-27,1876,1882,1856,1866,1538,-0.0053304904051172
2021-08-30,1870,1896,1848,1874,1229,0.0042872454448017
2021-08-31,1880,1944,1866,1918,3240,0.023479188900747
2021-09-01,1918,1918,1886,1892,2914,-0.0135557872784149
2021-09-02,1922,1922,1888,1896,848,0.0021141649048626
2021-09-03,1888,1926,1888,1908,1440,0.0063291139240506
2021-09-06,1914,1920,1872,1890,2120,-0.0094339622641509
2021-09-07,1876,1906,1876,1878,2638,-0.0063492063492063
2021-09-08,1878,1892,1852,1852,2019,-0.0138445154419595
2021-09-09,1852,1852,1784,1804,2877,-0.0259179265658747
2021-09-10,1804,1852,1798,1846,5028,0.023281596452328
2021-09-13,1846,1856,1800,1802,1844,-0.0238353196099675
2021-09-14,1802,1810,1786,1786,1997,-0.0088790233074361
2021-09-15,1794,1814,1786,1792,1205,0.0033594624860022
2021-09-16,1796,1882,1792,1866,3625,0.0412946428571427
2021-09-17,1840,1892,1838,1888,1787,0.0117899249732047
2021-09-23,1868,1870,1840,1848,1000,-0.0211864406779661
2021-09-24,1814,1840,1814,1814,1093,-0.0183982683982684
2021-09-27,1814,1888,1794,1874,3215,0.0330760749724365
2021-09-28,1872,1978,1864,1978,6052,0.0554962646744929
2021-09-29,1948,1958,1860,1950,3410,-0.0141557128412538
2021-09-30,1942,1990,1908,1916,3129,-0.0174358974358974
2021-10-01,1916,1916,1796,1826,4766,-0.0469728601252609
2021-10-05,1824,1826,1746,1790,2680,-0.0197152245345016
2021-10-06,1788,1804,1744,1744,2026,-0.0256983240223463
2021-10-07,1744,1778,1726,1774,1220,0.0172018348623852
2021-10-08,1774,1790,1760,1782,997,0.004509582863585
2021-10-12,1782,1782,1760,1780,911,-0.0011223344556677
2021-10-13,1780,1784,1754,1754,2265,-0.0146067415730336
2021-10-14,1766,1770,1744,1756,1982,0.001140250855188
2021-10-15,1756,1802,1756,1800,1484,0.0250569476082005
2021-10-18,1800,1908,1800,1862,3152,0.0344444444444445
2021-10-19,1862,1886,1840,1840,1442,-0.0118152524167561
2021-10-20,1840,1870,1830,1830,745,-0.0054347826086956
2021-10-21,1830,1886,1820,1838,1105,0.0043715846994536
2021-10-22,1838,1860,1828,1852,1155,0.0076169749727965
2021-10-25,1826,1860,1802,1854,517,0.0010799136069115
2021-10-26,1854,1880,1844,1866,2035,0.006472491909385
2021-10-27,1866,1894,1850,1862,1223,-0.0021436227224008
2021-10-28,1804,1860,1804,1808,1526,-0.0290010741138561
2021-10-29,1808,1824,1800,1822,705,0.0077433628318583
2021-11-01,1800,1828,1800,1824,978,0.0010976948408343
2021-11-02,1832,1840,1816,1840,1090,0.0087719298245614
2021-11-03,1840,1960,1840,1898,2766,0.0315217391304347
2021-11-04,1898,1952,1898,1932,1511,0.017913593256059
2021-11-05,1938,1960,1800,1952,3442,0.0103519668737059
