Date,Open,High,Low,Close,Volume,Change
2021-05-31,3800,3880,3800,3800,37624,0.0052910052910053
2021-06-01,3840,3860,3790,3800,22436,0.0
2021-06-02,3800,4040,3800,3880,173151,0.0210526315789474
2021-06-03,3870,3940,3850,3930,27495,0.0128865979381442
2021-06-04,3950,3950,3880,3930,29820,0.0
2021-06-07,3930,4130,3870,4000,237417,0.0178117048346055
2021-06-08,4070,4080,3940,3940,57920,-0.015
2021-06-09,3840,4000,3810,3940,179082,0.0
2021-06-10,3920,3940,3810,3880,93759,-0.0152284263959391
2021-06-11,3860,3870,3740,3780,108790,-0.0257731958762886
2021-06-14,3780,3830,3720,3780,55977,0.0
2021-06-15,3780,3810,3750,3800,36863,0.0052910052910053
2021-06-16,3800,3840,3770,3840,38143,0.0105263157894737
2021-06-17,3840,3870,3810,3840,39929,0.0
2021-06-18,3840,3860,3790,3820,56743,-0.0052083333333333
2021-06-21,3820,3820,3730,3780,45510,-0.0104712041884816
2021-06-22,3780,3800,3740,3780,44581,0.0
2021-06-23,3750,3770,3720,3740,59992,-0.0105820105820105
2021-06-24,3740,3740,3660,3710,83281,-0.0080213903743315
2021-06-25,3690,3760,3680,3700,28911,-0.0026954177897574
2021-06-28,3690,3740,3650,3710,33965,0.0027027027027026
2021-06-29,3760,3770,3700,3720,43766,0.0026954177897573
2021-06-30,3730,3730,3650,3700,37293,-0.0053763440860215
2021-07-01,3700,3720,3670,3720,28015,0.0054054054054053
2021-07-02,3730,3730,3600,3720,60595,0.0
2021-07-05,3690,3710,3670,3690,22694,-0.0080645161290322
2021-07-06,3670,3710,3670,3680,28907,-0.002710027100271
2021-07-07,3680,3960,3650,3730,229695,0.013586956521739
2021-07-08,3720,3770,3630,3680,76798,-0.0134048257372654
2021-07-09,3680,3880,3590,3720,147964,0.0108695652173913
2021-07-12,3700,3800,3670,3800,44324,0.021505376344086
2021-07-13,3800,3850,3740,3750,45042,-0.0131578947368421
2021-07-14,3750,3770,3710,3740,28539,-0.0026666666666667
2021-07-15,3740,3760,3710,3720,20064,-0.0053475935828877
2021-07-16,3700,3720,3650,3700,41790,-0.0053763440860215
2021-07-19,3690,3690,3580,3610,70823,-0.0243243243243242
2021-07-20,3550,3610,3500,3580,62249,-0.0083102493074792
2021-07-21,3560,3610,3540,3580,21584,0.0
2021-07-22,3560,3770,3560,3680,89288,0.0279329608938547
2021-07-23,3720,3800,3690,3770,41990,0.0244565217391303
2021-07-26,3780,3800,3710,3740,23300,-0.0079575596816976
2021-07-27,3710,3750,3690,3730,14694,-0.0026737967914438
2021-07-28,3700,3720,3640,3680,23299,-0.0134048257372654
2021-07-29,3650,3740,3650,3720,20118,0.0108695652173913
2021-07-30,3720,3730,3680,3710,12008,-0.0026881720430107
2021-08-02,3710,3710,3660,3710,16824,0.0
2021-08-03,3680,3720,3600,3600,56473,-0.0296495956873314
2021-08-04,3580,3640,3580,3630,14233,0.0083333333333333
2021-08-05,3620,3660,3590,3650,19609,0.0055096418732782
2021-08-06,3650,3660,3590,3640,24709,-0.0027397260273972
2021-08-09,3630,3640,3570,3630,35927,-0.0027472527472527
2021-08-10,3630,3640,3520,3580,69680,-0.0137741046831956
2021-08-11,3550,3570,3480,3490,74412,-0.0251396648044692
2021-08-12,3500,3510,3420,3440,43877,-0.0143266475644698
2021-08-13,3460,3460,3280,3310,66275,-0.0377906976744185
2021-08-17,3310,3310,3100,3130,116877,-0.0543806646525679
2021-08-18,3180,3180,3100,3100,56916,-0.0095846645367412
2021-08-19,3100,3200,3090,3140,25553,0.0129032258064516
2021-08-20,3250,3250,2990,3070,65841,-0.0222929936305732
2021-08-23,3060,3080,2950,2980,41102,-0.0293159609120521
2021-08-24,2980,3040,2980,3000,24895,0.0067114093959732
2021-08-25,3090,3210,3020,3060,46430,0.02
2021-08-26,3100,3230,3100,3110,27637,0.0163398692810456
2021-08-27,3120,3200,3100,3160,23886,0.0160771704180064
2021-08-30,3160,3200,3130,3150,21457,-0.0031645569620253
2021-08-31,3140,3180,3100,3140,13943,-0.0031746031746031
2021-09-01,3170,3170,3080,3100,31567,-0.0127388535031847
2021-09-02,3120,3140,3060,3100,12809,0.0
2021-09-03,3130,3140,2950,3000,69846,-0.032258064516129
2021-09-06,3000,3050,2950,3000,35328,0.0
2021-09-07,3000,3000,2950,2980,20517,-0.0066666666666667
2021-09-08,2990,3020,2970,3010,10242,0.0100671140939596
2021-09-09,2980,3250,2960,3010,169550,0.0
2021-09-10,3010,3220,3010,3090,79184,0.0265780730897009
2021-09-13,3090,3180,3040,3080,36325,-0.0032362459546925
2021-09-14,3060,3420,3000,3210,439559,0.0422077922077921
2021-09-15,3180,3260,3140,3140,44193,-0.0218068535825545
2021-09-16,3140,3150,3100,3100,18515,-0.0127388535031847
2021-09-17,3060,3100,3010,3050,41119,-0.0161290322580645
2021-09-23,3050,3050,2980,2990,23976,-0.0196721311475409
2021-09-24,2990,3010,2980,3000,20549,0.0033444816053511
2021-09-27,2990,3000,2930,2970,17339,-0.01
2021-09-28,2970,2980,2900,2930,29610,-0.0134680134680135
2021-09-29,2900,2910,2750,2800,84502,-0.0443686006825938
2021-09-30,2790,2920,2780,2810,32497,0.0035714285714285
2021-10-01,2810,2860,2710,2720,29663,-0.0320284697508896
2021-10-05,2720,2720,2310,2460,131421,-0.0955882352941176
2021-10-06,2470,2600,2330,2380,66224,-0.0325203252032519
2021-10-07,2440,2470,2310,2400,45202,0.0084033613445377
2021-10-08,2410,2540,2400,2500,40515,0.0416666666666667
