Date,Open,High,Low,Close,Volume,Change
2021-05-31,4100,4160,3985,4135,1849260,0.0134803921568626
2021-06-01,4135,4155,4045,4120,1093902,-0.0036275695284159
2021-06-02,4135,4365,4085,4320,2575826,0.0485436893203883
2021-06-03,4305,4385,4240,4375,1468560,0.0127314814814814
2021-06-04,4360,4425,4305,4375,1357193,0.0
2021-06-07,4385,4400,4175,4270,1449971,-0.024
2021-06-08,4270,4270,4140,4205,1081694,-0.0152224824355972
2021-06-09,4205,4235,3905,3950,1513348,-0.06064209274673
2021-06-10,3950,4035,3820,3965,1473160,0.0037974683544304
2021-06-11,3960,3965,3835,3910,881080,-0.0138713745271121
2021-06-14,3980,4355,3965,4080,6681685,0.0434782608695651
2021-06-15,4085,4270,3955,4260,2293833,0.0441176470588235
2021-06-16,4180,4450,4105,4290,4243659,0.0070422535211267
2021-06-17,4335,4400,4205,4265,1914123,-0.0058275058275057
2021-06-18,4285,4365,4215,4215,1103776,-0.0117233294255568
2021-06-21,4160,4275,4070,4160,1186253,-0.0130486358244364
2021-06-22,4225,4260,4110,4160,804727,0.0
2021-06-23,4200,4200,4040,4060,1048691,-0.0240384615384615
2021-06-24,4040,4060,3965,3975,667788,-0.020935960591133
2021-06-25,3980,4070,3980,4015,432956,0.010062893081761
2021-06-28,3940,3985,3810,3985,773887,-0.0074719800747198
2021-06-29,4055,4535,3995,4270,9490448,0.0715181932245923
2021-06-30,4235,4325,4180,4290,1613174,0.0046838407494145
2021-07-01,4290,4400,4215,4380,1743804,0.020979020979021
2021-07-02,4400,4410,4245,4290,1399348,-0.0205479452054794
2021-07-05,4220,4280,4170,4195,811462,-0.0221445221445221
2021-07-06,4170,4220,4170,4195,443655,0.0
2021-07-07,4195,4215,4150,4165,741567,-0.0071513706793802
2021-07-08,4300,4320,4095,4095,2303238,-0.0168067226890756
2021-07-09,4025,4040,3920,4015,772672,-0.0195360195360195
2021-07-12,4015,4150,4015,4075,417816,0.0149439601494396
