Date,Open,High,Low,Close,Volume,Change
2021-05-31,3155,3200,3100,3150,98662,0.0015898251192367
2021-06-01,3150,3315,3145,3215,163890,0.0206349206349205
2021-06-02,3225,3300,3220,3295,112435,0.0248833592534991
2021-06-03,3315,3335,3250,3270,86791,-0.007587253414264
2021-06-04,3270,3270,3020,3190,63396,-0.0244648318042813
2021-06-07,3190,3300,3185,3280,119960,0.0282131661442006
2021-06-08,3280,3340,3200,3300,88957,0.0060975609756097
2021-06-09,3295,3305,3200,3305,41347,0.0015151515151514
2021-06-10,3300,3445,3270,3420,218608,0.0347957639939484
2021-06-11,3445,3950,3330,3370,1437002,-0.0146198830409356
2021-06-14,3370,3455,3320,3380,119704,0.002967359050445
2021-06-15,3385,3445,3350,3370,67603,-0.0029585798816568
2021-06-16,3370,3425,3335,3390,68213,0.0059347181008901
2021-06-17,3415,3515,3340,3380,59463,-0.0029498525073746
2021-06-18,3380,3510,3380,3420,64018,0.0118343195266272
2021-06-21,3435,3490,3370,3370,47326,-0.0146198830409356
2021-06-22,3370,3465,3320,3365,59364,-0.0014836795252225
2021-06-23,3365,3365,3315,3360,24575,-0.0014858841010401
2021-06-24,3360,3375,3305,3305,30290,-0.0163690476190476
2021-06-25,3305,3315,3250,3305,22224,0.0
2021-06-28,3305,3350,3105,3225,50326,-0.0242057488653555
2021-06-29,3225,3265,3170,3220,15697,-0.0015503875968991
2021-06-30,3220,3345,3185,3320,43743,0.0310559006211179
2021-07-01,3325,3350,3195,3340,64487,0.0060240963855422
2021-07-02,3345,3360,3275,3315,47689,-0.0074850299401197
2021-07-05,3315,3410,3270,3280,100314,-0.0105580693815987
2021-07-06,3320,3375,3255,3280,15080,0.0
2021-07-07,3280,3300,3215,3255,35697,-0.0076219512195121
2021-07-08,3225,3255,3120,3120,70841,-0.0414746543778802
2021-07-09,3120,3165,3080,3150,45747,0.0096153846153845
2021-07-12,3115,3125,3055,3060,37973,-0.0285714285714285
2021-07-13,3070,3175,3050,3090,57605,0.0098039215686274
2021-07-14,3115,3275,3115,3205,59752,0.0372168284789644
2021-07-15,3230,4100,3230,3545,1616312,0.1060842433697348
2021-07-16,3580,3630,3415,3430,277275,-0.0324400564174893
2021-07-19,3430,3550,3410,3470,138875,0.0116618075801748
2021-07-20,3465,3470,3315,3375,105206,-0.0273775216138328
2021-07-21,3375,3550,3350,3460,161398,0.0251851851851852
2021-07-22,3445,3590,3425,3550,165998,0.0260115606936415
2021-07-23,3570,3585,3455,3495,92182,-0.0154929577464788
2021-07-26,3510,3515,3400,3445,77667,-0.0143061516452074
2021-07-27,3445,3445,3335,3445,68883,0.0
2021-07-28,3410,3480,3365,3455,40361,0.0029027576197386
2021-07-29,3410,3425,3380,3400,37837,-0.0159189580318379
2021-07-30,3400,3400,3275,3295,77495,-0.0308823529411764
2021-08-02,3295,3295,3125,3230,52343,-0.0197268588770864
2021-08-03,3230,3370,3205,3365,36699,0.0417956656346749
2021-08-04,3330,3350,3250,3310,42980,-0.0163447251114413
2021-08-05,3310,3350,3270,3345,29224,0.0105740181268882
2021-08-06,3345,3375,3300,3315,54028,-0.0089686098654708
2021-08-09,3315,3360,3270,3270,36176,-0.0135746606334841
2021-08-10,3270,3295,3245,3270,26854,0.0
2021-08-11,3270,3270,3190,3250,34459,-0.0061162079510703
2021-08-12,3250,3325,3190,3315,33724,0.02
2021-08-13,3315,3485,3265,3450,274941,0.0407239819004525
2021-08-17,3400,3440,3270,3300,96629,-0.0434782608695651
2021-08-18,3265,3265,3125,3170,84881,-0.0393939393939394
2021-08-19,3160,3160,3090,3090,61988,-0.0252365930599368
2021-08-20,3090,3200,2900,2990,120905,-0.0323624595469255
2021-08-23,2990,3075,2960,3065,22196,0.0250836120401338
2021-08-24,3140,3140,3060,3095,27309,0.0097879282218598
2021-08-25,3095,3140,3030,3115,32649,0.0064620355411955
2021-08-26,3115,3185,3115,3145,14697,0.0096308186195825
2021-08-27,3145,3210,3115,3155,19446,0.0031796502384737
2021-08-30,3155,3225,3140,3160,26414,0.0015847860538826
2021-08-31,3160,3255,3080,3135,30828,-0.0079113924050633
2021-09-01,3195,3200,3110,3160,19913,0.0079744816586921
2021-09-02,3245,3255,3105,3255,30071,0.0300632911392404
2021-09-03,3255,3295,3165,3175,25126,-0.0245775729646697
2021-09-06,3180,3300,3075,3180,47359,0.0015748031496063
2021-09-07,3180,3180,3080,3145,17972,-0.0110062893081761
2021-09-08,3145,3170,3000,3005,50282,-0.0445151033386327
2021-09-09,2975,3035,2920,2985,27794,-0.0066555740432612
2021-09-10,2980,3010,2900,2980,25705,-0.0016750418760469
2021-09-13,2980,3005,2930,2975,25271,-0.0016778523489933
2021-09-14,2955,2985,2950,2965,26547,-0.0033613445378151
2021-09-15,2990,3030,2865,3000,89656,0.0118043844856661
2021-09-16,3000,3040,2875,2910,70323,-0.03
2021-09-17,2905,2905,2830,2895,17385,-0.0051546391752577
2021-09-23,2875,2900,2750,2895,48504,0.0
2021-09-24,2835,2950,2805,2895,25722,0.0
2021-09-27,2835,2885,2805,2880,14620,-0.005181347150259
2021-09-28,2875,2875,2745,2765,39371,-0.0399305555555555
2021-09-29,2700,2705,2590,2650,126741,-0.0415913200723326
2021-09-30,2640,2710,2575,2695,37429,0.0169811320754718
2021-10-01,2740,2840,2550,2785,69796,0.033395176252319
2021-10-05,2760,2865,2660,2835,74617,0.0179533213644524
2021-10-06,2835,2895,2680,2725,53375,-0.0388007054673721
2021-10-07,2800,2800,2660,2725,49031,0.0
2021-10-08,2795,2795,2655,2715,32161,-0.0036697247706422
2021-10-12,2725,2845,2710,2830,123179,0.0423572744014733
2021-10-13,2825,2910,2800,2865,50748,0.0123674911660778
2021-10-14,2880,2950,2865,2910,63153,0.0157068062827225
2021-10-15,2940,2970,2905,2925,44595,0.0051546391752577
2021-10-18,2925,2985,2895,2920,13762,-0.0017094017094017
2021-10-19,2920,2950,2890,2930,9569,0.0034246575342464
2021-10-20,2930,2945,2905,2935,6921,0.0017064846416381
2021-10-21,2935,2935,2865,2915,9383,-0.0068143100511073
2021-10-22,2885,2905,2825,2875,21650,-0.0137221269296741
2021-10-25,2875,2875,2730,2730,36929,-0.0504347826086956
2021-10-26,2740,2800,2740,2785,25860,0.02014652014652
2021-10-27,2785,2790,2700,2715,64063,-0.0251346499102333
2021-10-28,2740,2765,2705,2760,22145,0.0165745856353591
2021-10-29,2755,2760,2700,2745,21494,-0.0054347826086956
2021-11-01,2720,2815,2720,2750,46268,0.0018214936247722
2021-11-02,2750,2805,2750,2780,5934,0.0109090909090909
2021-11-03,2805,2815,2730,2750,25761,-0.0107913669064748
2021-11-04,2750,2770,2705,2705,33705,-0.0163636363636363
2021-11-05,2760,3295,2760,2900,305665,0.0720887245841035
2021-11-08,2900,3165,2870,3040,277450,0.0482758620689656
2021-11-09,3055,3835,3055,3470,1798712,0.1414473684210526
2021-11-10,4510,4510,4510,4510,1624824,0.2997118155619596
2021-11-11,5860,5860,5800,5860,699435,0.2993348115299334
2021-11-12,6300,7610,6140,7610,1545606,0.2986348122866893
2021-11-15,9890,9890,7420,8020,12454402,0.0538764783180025
2021-11-16,7770,8400,7270,8250,2311935,0.0286783042394014
2021-11-17,7830,8180,6950,6980,1288919,-0.1539393939393939
2021-11-18,6910,7000,6100,6400,1313100,-0.0830945558739254
2021-11-19,6350,6650,6070,6500,681076,0.015625
2021-11-22,6220,7180,6210,6960,1080440,0.0707692307692307
2021-11-23,7000,7250,6820,6970,370344,0.0014367816091953
2021-11-24,6910,7130,6770,6930,207187,-0.0057388809182209
2021-11-25,6950,7060,6830,7060,206802,0.0187590187590187
2021-11-26,7120,7120,6380,6570,402877,-0.0694050991501415
2021-11-29,6110,6680,6100,6590,205688,0.0030441400304415
2021-11-30,6600,7080,6410,6940,370586,0.0531107738998481
2021-12-01,6940,7190,6750,7090,223019,0.0216138328530259
