Date,Open,High,Low,Close,Volume,Change
2021-05-31,6220,6250,6190,6200,502193,-0.0048154093097912
2021-06-01,6210,6250,6180,6210,474122,0.0016129032258065
2021-06-02,6310,6310,6210,6230,738487,0.0032206119162641
2021-06-03,6240,6250,6200,6210,522183,-0.0032102728731941
2021-06-04,6190,6250,6180,6180,664931,-0.0048309178743961
2021-06-07,6200,6220,6130,6140,787833,-0.0064724919093851
2021-06-08,6150,6210,6130,6160,446924,0.003257328990228
2021-06-09,6160,6170,6070,6080,774763,-0.0129870129870129
2021-06-10,6080,6140,6060,6090,766652,0.0016447368421053
2021-06-11,6100,6130,6080,6080,422788,-0.0016420361247947
2021-06-14,6080,6090,6060,6070,487859,-0.0016447368421053
2021-06-15,6050,6090,6030,6030,660106,-0.0065897858319604
2021-06-16,6030,6090,6030,6050,354200,0.0033167495854062
2021-06-17,6040,6070,6000,6010,643703,-0.0066115702479339
2021-06-18,6010,6020,5960,5990,761527,-0.0033277870216306
2021-06-21,5960,5960,5850,5860,847302,-0.021702838063439
2021-06-22,5900,5910,5800,5810,802461,-0.0085324232081911
2021-06-23,5820,5970,5760,5890,962607,0.0137693631669535
2021-06-24,5860,5930,5790,5790,643256,-0.0169779286926995
2021-06-25,5840,5900,5790,5800,521384,0.0017271157167531
2021-06-28,5810,5840,5750,5830,464807,0.0051724137931035
2021-06-29,5810,5930,5800,5890,588327,0.0102915951972555
2021-06-30,5920,5920,5840,5860,409052,-0.0050933786078098
2021-07-01,5850,5900,5820,5890,421742,0.0051194539249146
2021-07-02,5890,5950,5860,5940,481380,0.0084889643463497
2021-07-05,5970,6150,5940,6080,1500636,0.0235690235690235
2021-07-06,6120,6120,6020,6090,610413,0.0016447368421053
2021-07-07,6070,6080,6010,6020,540190,-0.0114942528735632
2021-07-08,5980,6060,5850,5850,853326,-0.0282392026578073
2021-07-09,5790,5830,5710,5750,873701,-0.0170940170940171
2021-07-12,5750,5830,5750,5780,486485,0.0052173913043478
2021-07-13,5790,5840,5780,5800,328847,0.0034602076124568
2021-07-14,5760,5810,5740,5760,394587,-0.0068965517241379
2021-07-15,5770,5820,5760,5810,299963,0.0086805555555555
2021-07-16,5810,5840,5750,5770,361804,-0.0068846815834767
2021-07-19,5770,5830,5730,5770,350402,0.0
2021-07-20,5710,5760,5700,5720,376518,-0.0086655112651646
2021-07-21,5740,5760,5680,5700,438927,-0.0034965034965035
2021-07-22,5700,5740,5670,5690,340940,-0.0017543859649122
2021-07-23,5690,5780,5670,5680,374355,-0.0017574692442882
2021-07-26,5760,5770,5620,5620,473334,-0.0105633802816901
2021-07-27,5630,5760,5630,5650,729417,0.0053380782918148
2021-07-28,5620,5690,5590,5610,380080,-0.0070796460176991
2021-07-29,5610,5670,5600,5610,241357,0.0
2021-07-30,5590,5640,5470,5530,758352,-0.0142602495543672
2021-08-02,5510,5580,5500,5520,351237,-0.0018083182640145
2021-08-03,5500,5580,5490,5520,457833,0.0
2021-08-04,5530,5600,5490,5580,361061,0.0108695652173913
2021-08-05,5580,5950,5570,5780,1662718,0.0358422939068099
2021-08-06,5800,5810,5670,5730,420082,-0.0086505190311418
2021-08-09,5700,5730,5620,5630,385411,-0.0174520069808028
2021-08-10,5610,5710,5580,5580,386408,-0.0088809946714032
2021-08-11,5560,5630,5540,5580,354823,0.0
2021-08-12,5610,5650,5520,5600,467536,0.0035842293906809
2021-08-13,5600,5600,5290,5420,946552,-0.0321428571428571
2021-08-17,5390,5470,5290,5290,635109,-0.0239852398523985
2021-08-18,5210,5740,5210,5450,3930323,0.0302457466918715
2021-08-19,5360,5430,5160,5160,987424,-0.0532110091743118
2021-08-20,5180,5220,4910,4935,1155118,-0.0436046511627906
2021-08-23,4945,5060,4925,5010,537780,0.0151975683890577
2021-08-24,5030,5380,5030,5340,929319,0.0658682634730538
2021-08-25,5400,5430,5250,5400,574255,0.0112359550561798
2021-08-26,5370,5570,5370,5420,760646,0.0037037037037037
2021-08-27,5400,5480,5330,5390,330938,-0.0055350553505535
2021-08-30,5400,5510,5400,5460,333167,0.0129870129870128
2021-08-31,5420,5480,5350,5400,353260,-0.0109890109890109
2021-09-01,5430,5530,5360,5510,508872,0.0203703703703703
2021-09-02,5510,5670,5510,5610,852561,0.0181488203266788
2021-09-03,5620,5730,5580,5620,566624,0.0017825311942958
2021-09-06,5610,5680,5550,5600,324744,-0.0035587188612099
2021-09-07,5600,5640,5510,5600,317862,0.0
2021-09-08,5580,5600,5490,5500,340346,-0.0178571428571429
2021-09-09,5460,5560,5370,5370,560160,-0.0236363636363636
2021-09-10,5380,5500,5370,5400,378968,0.0055865921787709
2021-09-13,5360,5450,5270,5300,394583,-0.0185185185185184
2021-09-14,5340,5480,5340,5380,240154,0.0150943396226415
2021-09-15,5350,5480,5350,5410,292598,0.0055762081784387
2021-09-16,5410,5430,5320,5370,243259,-0.0073937153419593
2021-09-17,5340,5400,5300,5360,245033,-0.0018621973929237
2021-09-23,5280,5390,5280,5310,240774,-0.0093283582089552
2021-09-24,5300,5350,5180,5200,403975,-0.0207156308851224
2021-09-27,5150,5260,5140,5180,274808,-0.0038461538461538
2021-09-28,5150,5200,5050,5060,450715,-0.0231660231660231
2021-09-29,4945,5030,4945,5020,447463,-0.0079051383399209
2021-09-30,5000,5100,4990,5030,367244,0.0019920318725099
2021-10-01,4960,5010,4885,4895,636605,-0.0268389662027832
2021-10-05,4815,4855,4650,4670,761361,-0.0459652706843718
2021-10-06,4600,4720,4450,4455,895386,-0.0460385438972162
