Date,Open,High,Low,Close,Volume,Change
2022-11-04,3601,3601,2951,2976,10020553,
2022-11-07,2988,3088,2926,2964,3046671,-0.0040322580645161
2022-11-08,3026,3051,2788,2839,2751683,-0.0421727395411606
2022-11-09,2876,2976,2826,2851,1465346,0.0042268404367735
2022-11-10,2801,2888,2776,2876,1611663,0.008768853034023
2022-11-11,3001,3013,2838,2864,1372133,-0.0041724617524339
2022-11-14,2876,2888,2801,2801,597065,-0.0219972067039105
2022-11-15,2813,2888,2801,2851,586758,0.0178507675830059
2022-11-16,2863,3026,2851,3001,1046591,0.0526131182041389
2022-11-17,2963,2976,2876,2901,589601,-0.0333222259246918
2022-11-18,2901,2938,2813,2826,556256,-0.0258531540847983
2022-11-21,2838,2863,2701,2714,362725,-0.0396319886765746
2022-11-22,2688,2751,2576,2589,406005,-0.0460574797347088
2022-11-23,2613,2638,2551,2576,261032,-0.0050212437234453
2022-11-24,2588,2726,2588,2614,235812,0.014751552795031
2022-11-25,2613,2713,2613,2651,157795,0.0141545524100994
2022-11-28,2638,2688,2576,2576,148572,-0.028291210863825
2022-11-29,2576,2588,2481,2526,363549,-0.0194099378881987
2022-11-30,2526,2601,2498,2564,276605,0.0150435471100554
2022-12-01,2613,2663,2563,2614,166719,0.0195007800312012
2022-12-02,2638,2651,2576,2576,198505,-0.0145371078806426
2022-12-05,2601,2613,2563,2576,115819,0.0
2022-12-06,2538,2626,2513,2601,190229,0.0097049689440993
2022-12-07,2576,2626,2563,2614,83474,0.0049980776624374
2022-12-08,2638,2638,2493,2514,297571,-0.0382555470543228
2022-12-09,2526,2576,2526,2551,123443,0.0147175815433571
2022-12-12,2526,2551,2501,2526,99830,-0.0098000784006272
2022-12-13,2538,2563,2513,2514,95928,-0.004750593824228
2022-12-14,2526,2551,2513,2526,71327,0.0047732696897375
2022-12-15,2526,2576,2501,2539,93309,0.0051464766429136
2022-12-16,2513,2663,2501,2564,238518,0.0098463962189838
2022-12-19,2551,2601,2526,2589,119421,0.0097503900156006
2022-12-20,2563,2638,2551,2601,135638,0.0046349942062573
2022-12-21,2638,2651,2563,2601,83917,0.0
2022-12-22,2588,2613,2563,2601,93797,0.0
2022-12-23,2563,2613,2513,2589,206937,-0.0046136101499423
2022-12-26,2588,2588,2513,2539,146185,-0.0193124758594052
2022-12-27,2538,2576,2513,2551,88247,0.0047262701851122
2022-12-28,2563,2563,2513,2526,59013,-0.0098000784006272
2022-12-29,2513,2526,2463,2514,177318,-0.004750593824228
2023-01-02,2513,2538,2466,2489,85601,-0.0099443118536197
2023-01-03,2501,2501,2451,2456,80667,-0.0132583366813981
2023-01-04,2456,2498,2426,2476,63259,0.00814332247557
2023-01-05,2483,2551,2473,2514,150167,0.0153473344103391
2023-01-06,2513,2538,2481,2526,108314,0.0047732696897375
2023-01-09,2563,2588,2526,2576,143570,0.0197941409342834
2023-01-10,2576,2576,2513,2539,96036,-0.014363354037267
2023-01-11,2538,2563,2526,2564,81255,0.0098463962189838
2023-01-12,2563,2601,2526,2564,94329,0.0
2023-01-13,2563,2576,2526,2551,64726,-0.0050702028081123
2023-01-16,2563,2626,2513,2576,191500,0.0098000784006271
2023-01-17,2601,2651,2576,2626,258553,0.0194099378881986
2023-01-18,2626,2638,2576,2614,99674,-0.0045696877380045
2023-01-19,2576,2638,2551,2576,160386,-0.0145371078806426
2023-01-20,2551,2588,2538,2564,83074,-0.0046583850931677
2023-01-25,2588,2598,2563,2589,61044,0.0097503900156006
2023-01-26,2613,2628,2558,2614,133563,0.0096562379297024
2023-01-27,2613,2656,2576,2651,155369,0.0141545524100994
2023-01-30,2648,2801,2626,2719,478660,0.025650697849868
2023-01-31,2716,2766,2693,2719,210719,0.0
2023-02-01,2753,2761,2698,2746,212830,0.0099301213681499
2023-02-02,2783,3103,2778,2966,5980202,0.0801165331391113
2023-02-03,2988,3076,2953,3001,938433,0.0118004045852999
2023-02-06,2988,2988,2796,2854,810659,-0.0489836721092968
2023-02-07,2863,2921,2813,2901,275066,0.0164681149264189
