Date,Open,High,Low,Close,Volume,Change
2021-05-31,4560,4870,4515,4870,264917,0.0679824561403508
2021-06-01,4930,4930,4675,4830,134604,-0.0082135523613963
2021-06-02,4760,4895,4705,4760,96646,-0.0144927536231883
2021-06-03,4760,4850,4760,4825,45590,0.0136554621848739
2021-06-04,4810,4825,4685,4725,57683,-0.0207253886010362
2021-06-07,4725,4790,4700,4725,55858,0.0
2021-06-08,4725,4895,4725,4855,83246,0.0275132275132274
2021-06-09,4855,5000,4855,4955,88532,0.0205973223480946
2021-06-10,4930,5140,4880,4990,103013,0.0070635721493441
2021-06-11,4990,5180,4990,5180,73072,0.0380761523046091
2021-06-14,5200,5300,5130,5180,67438,0.0
2021-06-15,5180,5250,5040,5120,76218,-0.0115830115830115
2021-06-16,5130,5220,5120,5210,32396,0.017578125
2021-06-17,5210,5400,5200,5250,48213,0.0076775431861804
2021-06-18,5250,5350,5250,5300,38201,0.0095238095238094
2021-06-21,5300,5340,4930,5070,102498,-0.0433962264150943
2021-06-22,5070,5070,4860,5010,39472,-0.0118343195266271
2021-06-23,5010,5100,5000,5030,20761,0.0039920159680639
2021-06-24,5040,5150,4980,5040,34043,0.0019880715705764
2021-06-25,5040,5070,4990,5020,28298,-0.0039682539682539
2021-06-28,5030,5160,5000,5160,41319,0.0278884462151394
2021-06-29,5160,5170,4980,5020,44408,-0.0271317829457364
2021-06-30,5020,5150,5020,5140,44860,0.0239043824701195
2021-07-01,5140,5260,5120,5170,43241,0.0058365758754863
2021-07-02,5170,6270,5170,5560,904462,0.0754352030947775
2021-07-05,5550,5550,5290,5350,138315,-0.0377697841726618
2021-07-06,5350,5480,5350,5430,76401,0.0149532710280373
2021-07-07,5430,5440,5310,5370,43947,-0.011049723756906
2021-07-08,5370,5370,5010,5110,97234,-0.0484171322160148
2021-07-09,5040,5100,4810,4900,86121,-0.0410958904109589
2021-07-12,4870,5100,4870,4985,69925,0.0173469387755103
2021-07-13,5000,5080,4985,5030,38267,0.0090270812437311
2021-07-14,5030,5040,4960,5000,24190,-0.0059642147117295
2021-07-15,5000,5040,4880,4900,23759,-0.02
2021-07-16,4910,5000,4885,4970,20144,0.0142857142857142
2021-07-19,4970,5000,4800,4815,46775,-0.0311871227364185
2021-07-20,4815,4815,4550,4575,67324,-0.0498442367601246
2021-07-21,4590,5450,4535,4750,632900,0.0382513661202186
2021-07-22,4750,4875,4750,4775,74479,0.0052631578947368
2021-07-23,4815,4950,4800,4840,42751,0.013612565445026
2021-07-26,4855,4880,4810,4810,36107,-0.006198347107438
2021-07-27,4770,4785,4705,4705,24305,-0.0218295218295218
2021-07-28,4705,4705,4580,4605,20961,-0.0212539851222104
2021-07-29,4605,4605,4530,4565,50740,-0.008686210640608
2021-07-30,4565,4700,4505,4630,55291,0.0142387732749178
2021-08-02,4605,4605,4440,4465,73359,-0.0356371490280778
2021-08-03,4465,4465,4250,4285,91628,-0.0403135498320268
2021-08-04,4285,4990,4260,4420,201866,0.0315052508751458
2021-08-05,4435,4485,4425,4440,20685,0.004524886877828
2021-08-06,4485,4575,4450,4515,28449,0.0168918918918918
2021-08-09,4515,4600,4515,4535,39839,0.0044296788482836
2021-08-10,4550,5110,4535,4535,379380,0.0
2021-08-11,4535,4570,4460,4495,47812,-0.0088202866593164
2021-08-12,4495,4505,4455,4455,22347,-0.0088987764182424
2021-08-13,4455,4455,4225,4270,74301,-0.0415263748597082
2021-08-17,4210,4250,4020,4020,73502,-0.0585480093676814
