Date,Open,High,Low,Close,Volume,Change
2021-05-31,5430,5430,5310,5330,29735,-0.01841620626151
2021-06-01,5330,5590,5310,5570,86558,0.0450281425891181
2021-06-02,5730,5780,5490,5560,185819,-0.0017953321364452
2021-06-03,5570,5820,5550,5620,186492,0.0107913669064747
2021-06-04,5620,5740,5510,5510,81306,-0.0195729537366547
2021-06-07,5510,5720,5400,5610,151007,0.0181488203266788
2021-06-08,5610,5780,5480,5620,123109,0.0017825311942958
2021-06-09,5620,5700,5560,5640,59409,0.00355871886121
2021-06-10,5510,5670,5180,5360,164214,-0.0496453900709219
2021-06-11,5410,5530,5310,5500,104503,0.0261194029850746
2021-06-14,5400,5580,5400,5580,43295,0.0145454545454546
2021-06-15,5580,5690,5490,5600,75642,0.0035842293906809
2021-06-16,5720,5740,5620,5720,102111,0.0214285714285713
2021-06-17,5730,5990,5690,5800,221156,0.0139860139860139
2021-06-18,5800,6250,5800,6140,424497,0.0586206896551724
2021-06-21,6140,6140,5590,5600,279804,-0.0879478827361563
2021-06-22,5600,5680,5500,5500,128797,-0.0178571428571429
2021-06-23,5550,5620,5340,5410,132684,-0.0163636363636363
2021-06-24,5410,5890,5260,5710,218476,0.055452865064695
2021-06-25,5710,5890,5640,5680,86199,-0.0052539404553415
2021-06-28,5680,5700,5520,5560,92440,-0.0211267605633802
2021-06-29,5600,5720,5500,5560,67329,0.0
2021-06-30,5560,5600,5460,5560,57210,0.0
2021-07-01,5560,5590,5460,5530,47452,-0.0053956834532373
2021-07-02,5540,5580,5310,5310,81103,-0.0397830018083182
2021-07-05,5320,5450,5210,5450,52116,0.0263653483992467
2021-07-06,5450,5510,5380,5410,42055,-0.0073394495412844
2021-07-07,5410,5610,5340,5580,49700,0.0314232902033271
2021-07-08,5580,5620,5250,5340,52884,-0.043010752688172
2021-07-09,5340,5340,5110,5260,53338,-0.0149812734082397
2021-07-12,5230,5360,5110,5350,55924,0.0171102661596957
2021-07-13,5400,5570,5380,5540,50427,0.0355140186915887
2021-07-14,5630,5640,5530,5550,68339,0.0018050541516245
2021-07-15,5550,5670,5540,5560,42873,0.0018018018018017
2021-07-16,5560,5750,5510,5710,83530,0.0269784172661871
2021-07-19,5720,5800,5630,5720,57295,0.0017513134851139
2021-07-20,5690,5690,5400,5450,61709,-0.0472027972027971
2021-07-21,5430,5510,5320,5380,44832,-0.0128440366972476
2021-07-22,5360,5360,5160,5230,57998,-0.0278810408921933
2021-07-23,5230,5440,5230,5360,42644,0.0248565965583174
2021-07-26,5360,5480,5360,5360,26174,0.0
2021-07-27,5310,5330,5210,5240,48845,-0.0223880597014924
2021-07-28,5240,5360,5200,5290,84625,0.0095419847328244
2021-07-29,5270,5270,5170,5260,38113,-0.0056710775047259
2021-07-30,5260,5780,5260,5510,288727,0.0475285171102661
2021-08-02,5510,5510,5360,5400,44889,-0.0199637023593466
2021-08-03,5410,5670,5360,5400,194793,0.0
2021-08-04,5400,5630,5380,5530,49880,0.0240740740740741
2021-08-05,5530,5650,5510,5550,73051,0.003616636528029
2021-08-06,5550,5660,5550,5580,45359,0.0054054054054053
