Date,Open,High,Low,Close,Volume,Change
2021-05-31,7754,7764,7613,7734,126970,-0.0025793139025019896
2021-06-01,7734,8014,7673,7974,385834,0.031031807602792894
2021-06-02,8014,8104,7894,7964,251009,-0.0012540757461750873
2021-06-03,7974,8365,7974,8335,744076,0.04658463083877451
2021-06-04,8335,8375,8164,8315,347835,-0.002399520095980767
2021-06-07,8325,8375,7984,8074,265257,-0.028983764281419133
2021-06-08,7954,8034,7784,7784,236525,-0.035917760713401026
2021-06-09,7704,7854,7704,7814,139903,0.003854059609455396
2021-06-10,7784,7854,7653,7754,157518,-0.007678525723061158
2021-06-11,7804,7824,7453,7583,308964,-0.022053133866391517
2021-06-14,7573,7573,7092,7313,371722,-0.035605960701569295
2021-06-15,7293,7453,7233,7383,146805,0.009571995077259698
2021-06-16,7333,7493,7323,7463,119468,0.01083570364350539
2021-06-17,7533,7663,7483,7623,168416,0.02143909955781864
2021-06-18,7693,7824,7623,7724,219901,0.01324937688574046
2021-06-21,7914,8615,7844,8114,4642904,0.05049197307094766
2021-06-22,8014,8034,7724,7774,658131,-0.04190288390436281
2021-06-23,7774,7824,7433,7453,362288,-0.04129148443529718
2021-06-24,7483,8445,7323,7643,4877862,0.02549309003086009
2021-06-25,7663,7714,7513,7533,322554,-0.014392254350385936
2021-06-28,7493,7563,7443,7503,183603,-0.003982477100756721
2021-06-29,7453,7764,7423,7443,378955,-0.007996801279488208
2021-06-30,7443,7503,7403,7433,199988,-0.0013435442697836697
2021-07-01,7433,7463,7273,7353,211265,-0.010762814475985483
2021-07-02,7343,7673,7273,7453,244222,0.013599891200870351
2021-07-05,7453,7553,7243,7313,173403,-0.018784382128002153
2021-07-06,7253,7333,7213,7253,112498,-0.008204567209079694
2021-07-07,7253,7283,6922,6992,209719,-0.0359851096098166
2021-07-08,7062,7062,6461,6531,647508,-0.06593249427917625
2021-07-09,6541,6541,6211,6441,480861,-0.013780431786862612
2021-07-12,6511,6772,6511,6712,330499,0.042074212078869744
