Date,Open,High,Low,Close,Volume,Change
2021-05-31,16400,18025,16000,16425,911929,0.0986622073578595
2021-06-01,17550,19100,15500,15750,548303,-0.0410958904109589
2021-06-02,15575,15950,15000,15100,104946,-0.0412698412698412
2021-06-03,15750,15750,15000,15100,34712,0.0
2021-06-04,14950,15100,14725,14850,33549,-0.0165562913907284
2021-06-07,14850,15000,14250,14375,27883,-0.031986531986532
2021-06-08,14375,16275,14225,14725,121188,0.0243478260869565
2021-06-09,14725,15200,14500,15200,38062,0.032258064516129
2021-06-10,15000,15700,14850,15000,31716,-0.0131578947368421
2021-06-11,15025,15500,15000,15400,24518,0.0266666666666666
2021-06-14,15200,15800,15200,15650,20229,0.0162337662337661
2021-06-15,15675,15900,15275,15300,20279,-0.0223642172523961
2021-06-16,15100,15500,15100,15225,19041,-0.0049019607843137
2021-06-17,15175,15600,15125,15600,21505,0.0246305418719212
2021-06-18,15500,15725,15300,15675,16620,0.0048076923076922
2021-06-21,15450,16000,15350,15750,16812,0.0047846889952152
2021-06-22,15600,15800,15400,15400,7737,-0.0222222222222222
2021-06-23,15400,15400,15050,15050,21624,-0.0227272727272727
2021-06-24,15050,15200,14850,15000,25785,-0.0033222591362126
2021-06-25,15175,15175,14775,14800,7910,-0.0133333333333333
2021-06-28,14950,15000,14675,14775,6935,-0.0016891891891891
2021-06-29,14775,15075,14750,15000,7618,0.015228426395939
2021-06-30,15200,15250,14750,15125,16395,0.0083333333333333
2021-07-01,15325,15375,15000,15325,9876,0.0132231404958678
2021-07-02,15450,15450,15050,15200,6998,-0.0081566068515497
2021-07-05,15025,15400,14900,15200,8960,0.0
2021-07-06,14950,15275,14850,15125,9749,-0.0049342105263158
2021-07-07,14900,19650,14900,18350,2029233,0.2132231404958677
2021-07-08,19150,20675,15200,16100,975184,-0.1226158038147139
2021-07-09,16050,16150,15400,15600,122039,-0.0310559006211179
2021-07-12,15250,15750,15250,15400,61187,-0.0128205128205127
2021-07-13,15575,15650,15150,15425,43700,0.0016233766233766
2021-07-14,15425,15550,15225,15250,26208,-0.0113452188006483
2021-07-15,15300,15400,15150,15225,20523,-0.001639344262295
2021-07-16,15275,15400,15175,15225,21778,0.0
2021-07-19,15175,15350,15025,15175,16171,-0.0032840722495894
2021-07-20,15175,15175,14900,14950,26950,-0.014827018121911
2021-07-21,14950,15250,14900,14950,15913,0.0
2021-07-22,14825,15075,14825,14900,15361,-0.0033444816053511
2021-07-23,15150,15150,14800,15000,25435,0.0067114093959732
2021-07-26,15350,15350,14775,14975,25880,-0.0016666666666667
2021-07-27,14500,14500,12900,13275,443611,-0.1135225375626043
2021-07-28,12800,12800,11250,11350,497935,-0.1450094161958568
2021-07-29,11550,12475,11175,11900,387616,0.0484581497797356
2021-07-30,11725,13250,11425,12200,741459,0.0252100840336133
2021-08-02,12200,12350,11750,12000,105201,-0.0163934426229508
2021-08-03,12000,12275,11800,11950,71244,-0.0041666666666666
2021-08-04,12000,14000,11775,12750,677487,0.0669456066945606
2021-08-05,12875,12950,12450,12450,101428,-0.0235294117647059
2021-08-06,12750,13200,12375,12950,267713,0.0401606425702811
2021-08-09,13525,13575,12650,12675,226398,-0.0212355212355211
2021-08-10,12250,12625,11900,12000,218027,-0.0532544378698225
2021-08-11,11950,12375,11825,11950,107589,-0.0041666666666666
2021-08-12,12000,12000,10925,11300,501386,-0.0543933054393305
2021-08-13,11300,11500,11025,11325,110819,0.002212389380531
2021-08-17,11100,11250,10850,10925,94401,-0.0353200883002207
2021-08-18,10825,11100,10700,10950,45625,0.0022883295194509
2021-08-19,10950,10950,10200,10250,120977,-0.0639269406392694
2021-08-20,10250,10400,9525,9700,155297,-0.0536585365853659
2021-08-23,10000,10475,9675,10350,65090,0.0670103092783505
2021-08-24,10725,10800,10275,10525,68145,0.0169082125603865
2021-08-25,10500,10700,10400,10650,32466,0.0118764845605701
2021-08-26,10650,11225,10625,10700,60050,0.0046948356807512
2021-08-27,10600,10700,10425,10600,42487,-0.0093457943925233
2021-08-30,10625,11175,10500,10900,42020,0.0283018867924529
2021-08-31,10925,11150,10800,11000,45049,0.0091743119266054
2021-09-01,11000,11175,10825,11000,55914,0.0
2021-09-02,11000,11200,10850,11025,46552,0.0022727272727272
2021-09-03,11050,11200,10950,11050,19570,0.002267573696145
2021-09-06,11075,11150,10925,11125,31530,0.006787330316742
2021-09-07,11125,11150,10875,10975,29926,-0.0134831460674157
2021-09-08,10775,11350,10750,10900,39889,-0.0068337129840546
2021-09-09,10850,10975,10700,10725,28709,-0.0160550458715595
2021-09-10,10725,10850,10500,10800,25775,0.006993006993007
2021-09-13,10850,10850,10475,10475,31569,-0.0300925925925925
2021-09-14,10625,10675,10400,10675,33401,0.0190930787589498
2021-09-15,10650,10800,10475,10650,20334,-0.0023419203747072
2021-09-16,10650,10700,10525,10675,15315,0.0023474178403755
2021-09-17,10675,10875,10500,10875,22428,0.0187353629976581
2021-09-23,10875,10875,10650,10650,25641,-0.0206896551724138
2021-09-24,10700,10775,10250,10450,36925,-0.0187793427230047
2021-09-27,10425,10475,10275,10375,26146,-0.0071770334928229
2021-09-28,10375,10375,10075,10100,27941,-0.0265060240963855
2021-09-29,10000,10100,9800,10025,42257,-0.0074257425742574
2021-09-30,10050,10125,9850,10050,27317,0.0024937655860348
2021-10-01,9975,10000,9450,9550,116916,-0.0497512437810945
2021-10-05,9275,9650,9250,9550,33755,0.0
2021-10-06,9575,9725,9300,9400,42402,-0.0157068062827224
2021-10-07,9600,9750,9425,9600,26538,0.0212765957446807
2021-10-08,9600,9750,9600,9675,19170,0.0078125
2021-10-12,9500,9650,9425,9475,15420,-0.0206718346253229
2021-10-13,9475,9700,9425,9575,7699,0.0105540897097624
2021-10-14,9600,9800,9450,9725,15270,0.0156657963446475
2021-10-15,9775,9900,9700,9825,10261,0.0102827763496144
2021-10-18,9850,9975,9675,9775,27967,-0.005089058524173
2021-10-19,9725,9925,9650,9725,35262,-0.0051150895140664
2021-10-20,9875,9875,9500,9575,27428,-0.0154241645244216
2021-10-21,9525,9650,9500,9575,24685,0.0
2021-10-22,9700,9700,9375,9575,26276,0.0
2021-10-25,9750,9750,9550,9625,18173,0.0052219321148825
2021-10-26,9750,9750,9525,9725,23020,0.0103896103896103
2021-10-27,10425,10425,9650,9750,144240,0.0025706940874035
2021-10-28,9750,9800,9525,9550,23611,-0.0205128205128205
2021-10-29,9600,9775,9475,9550,21269,0.0
2021-11-01,9600,9750,9425,9525,20422,-0.0026178010471203
2021-11-02,9475,9675,9450,9625,33935,0.010498687664042
2021-11-03,9625,9700,9475,9475,19072,-0.0155844155844155
2021-11-04,9450,9550,9125,9325,45661,-0.0158311345646438
2021-11-05,9275,9375,9175,9350,19588,0.002680965147453
2021-11-08,9275,9550,8850,9175,53347,-0.0187165775401069
2021-11-09,9125,9250,9000,9050,16063,-0.0136239782016348
2021-11-10,9050,9100,8500,8550,47143,-0.0552486187845303
2021-11-11,8500,8700,8425,8550,17330,0.0
2021-11-12,8525,9100,8425,8850,25452,0.0350877192982457
2021-11-15,8850,9050,8675,8725,14615,-0.0141242937853107
2021-11-16,8725,8850,8650,8725,13137,0.0
2021-11-17,8750,9150,8750,8950,26831,0.0257879656160457
2021-11-18,8950,9825,8925,9100,193452,0.0167597765363127
2021-11-19,9100,9475,9050,9400,58138,0.032967032967033
2021-11-22,9400,9475,9000,9100,28589,-0.0319148936170212
2021-11-23,9100,9175,8900,9100,11506,0.0
2021-11-24,9025,9150,8975,9075,9867,-0.0027472527472527
2021-11-25,9050,9075,8850,8875,34466,-0.0220385674931129
2021-11-26,8900,8950,8550,8625,18325,-0.028169014084507
2021-11-29,8250,8600,8250,8500,12689,-0.0144927536231883
2021-11-30,8500,8700,7950,8000,30860,-0.0588235294117647
2021-12-01,7975,8225,7700,7950,38442,-0.0062499999999999
2021-12-02,8075,8125,7875,8050,9743,0.0125786163522012
2021-12-03,8125,8500,8125,8225,18619,0.0217391304347827
2021-12-06,8275,9000,8200,8225,58363,0.0
2021-12-07,8225,8525,8225,8400,21878,0.0212765957446807
2021-12-08,8450,8625,8325,8350,17227,-0.0059523809523809
2021-12-09,8275,8600,8275,8525,25045,0.0209580838323353
2021-12-10,8525,8525,8375,8425,10651,-0.0117302052785923
2021-12-13,8675,8675,8300,8425,14105,0.0
2021-12-14,8375,8500,8325,8400,7037,-0.002967359050445
2021-12-15,8350,8625,8325,8475,24722,0.0089285714285713
2021-12-16,8475,8550,8350,8450,13473,-0.0029498525073746
2021-12-17,8350,8475,8300,8325,14148,-0.0147928994082839
2021-12-20,8300,8350,8200,8250,7435,-0.009009009009009
2021-12-21,8175,8350,8150,8225,15509,-0.003030303030303
2021-12-22,8250,8400,8150,8250,15316,0.0030395136778116
2021-12-23,8350,8600,8325,8475,26889,0.0272727272727273
2021-12-24,8450,8475,8325,8450,5722,-0.0029498525073746
2021-12-27,8425,8425,8275,8275,10874,-0.0207100591715976
2021-12-28,8325,8950,8275,8350,42437,0.0090634441087613
2021-12-29,8250,8375,8250,8350,8520,0.0
2021-12-30,8325,8700,8300,8525,18309,0.0209580838323353
2022-01-03,8575,9975,8475,8850,404292,0.0381231671554251
2022-01-04,8975,9725,8875,9450,283524,0.0677966101694915
2022-01-05,9625,9725,9200,9300,113440,-0.0158730158730159
2022-01-06,9125,10350,9125,9450,350448,0.0161290322580645
2022-01-07,9600,9800,9475,9500,113370,0.0052910052910053
2022-01-10,9500,9700,9125,9300,54719,-0.0210526315789473
2022-01-11,9300,9500,8975,9075,77747,-0.0241935483870967
2022-01-12,9125,9400,9075,9300,33786,0.0247933884297519
2022-01-13,9350,9450,9075,9125,23016,-0.0188172043010752
2022-01-14,9225,9425,9075,9225,47832,0.0109589041095889
2022-01-17,9225,9350,9000,9025,38980,-0.021680216802168
2022-01-18,9025,9400,9025,9375,41062,0.0387811634349031
2022-01-19,9350,9350,9100,9200,36406,-0.0186666666666667
2022-01-20,9200,9325,9075,9175,21639,-0.0027173913043477
2022-01-21,9200,10050,9200,9675,395287,0.0544959128065394
2022-01-24,10125,10750,9500,9550,710773,-0.0129198966408268
2022-01-25,9500,9875,9025,9100,116035,-0.0471204188481675
2022-01-26,9100,9250,8725,8725,72871,-0.0412087912087911
2022-01-27,8725,8975,8550,8600,46969,-0.0143266475644698
2022-01-28,8475,8800,8300,8625,56436,0.002906976744186
2022-02-03,8725,9050,8725,9025,24670,0.0463768115942029
2022-02-04,9075,9075,8850,8900,22909,-0.0138504155124653
2022-02-07,9175,9275,8900,9275,24589,0.0421348314606742
2022-02-08,9350,9350,8925,9000,32404,-0.0296495956873314
2022-02-09,9000,9250,8900,9150,17149,0.0166666666666666
2022-02-10,9150,9225,8950,9100,22730,-0.0054644808743169
2022-02-11,9025,9025,8775,8825,27295,-0.0302197802197802
2022-02-14,8550,8750,8550,8550,22051,-0.0311614730878186
2022-02-15,8600,8600,8325,8400,31396,-0.0175438596491228
2022-02-16,8400,8675,8400,8575,28745,0.0208333333333332
2022-02-17,8575,8725,8425,8425,30529,-0.0174927113702624
2022-02-18,8550,8600,8375,8425,23380,0.0
2022-02-21,8425,8425,8075,8200,58277,-0.0267062314540059
2022-02-22,8150,8175,7925,8000,28140,-0.024390243902439
2022-02-23,7950,8100,7850,8000,40261,0.0
2022-02-24,8000,8000,7575,7725,67592,-0.034375
2022-02-25,7750,7875,7450,7500,62453,-0.0291262135922329
2022-02-28,7575,7575,7150,7475,43823,-0.0033333333333332
2022-03-02,7500,7675,7450,7675,42779,0.0267558528428093
2022-03-03,7675,7800,7575,7650,39242,-0.003257328990228
2022-03-04,7650,7800,7475,7625,34970,-0.0032679738562091
2022-03-07,7525,7625,7400,7425,24397,-0.0262295081967213
2022-03-08,7375,7625,7375,7625,21874,0.026936026936027
2022-03-10,7575,7800,7550,7625,23213,0.0
2022-03-11,7650,7675,7525,7575,10654,-0.0065573770491803
2022-03-14,7600,7625,7325,7450,31590,-0.0165016501650164
2022-03-15,7450,7700,7400,7525,37530,0.0100671140939596
2022-03-16,7550,7875,7525,7650,34236,0.0166112956810631
2022-03-17,7800,7800,7625,7750,17375,0.0130718954248365
2022-03-18,7750,7800,7650,7725,13407,-0.0032258064516128
2022-03-21,7850,7850,7700,7750,24814,0.0032362459546926
2022-03-22,7850,7850,7625,7775,16498,0.0032258064516128
2022-03-23,7775,7800,7675,7750,13944,-0.0032154340836012
2022-03-24,7775,7775,7600,7725,17495,-0.0032258064516128
2022-03-25,7725,7825,7625,7800,28668,0.0097087378640776
2022-03-28,7725,7850,7650,7700,23424,-0.0128205128205127
2022-03-29,7725,9325,7725,8500,1704781,0.1038961038961039
2022-03-30,8525,8625,8400,8400,136635,-0.0117647058823529
2022-03-31,8450,8925,8425,8525,292157,0.0148809523809523
2022-04-01,8525,8775,8475,8625,87623,0.0117302052785923
2022-04-04,8725,9775,8550,9025,1134443,0.0463768115942029
2022-04-05,9025,9075,8800,8975,112995,-0.005540166204986
2022-04-06,8975,9000,8700,8725,65637,-0.0278551532033426
2022-04-07,8725,8725,8375,8550,70360,-0.0200573065902578
2022-04-08,8550,8650,8325,8475,30805,-0.0087719298245614
2022-04-11,8475,9725,8350,8600,650987,0.0147492625368732
2022-04-12,8525,9475,8375,9075,702200,0.0552325581395349
2022-04-13,8925,9300,8850,9175,157191,0.0110192837465563
2022-04-14,9150,9325,8925,9025,72295,-0.0163487738419618
2022-04-15,9025,9425,8925,9175,120920,0.0166204986149585
2022-04-18,9150,9275,8800,8950,78647,-0.0245231607629428
2022-04-19,8950,9300,8850,9150,142108,0.0223463687150837
2022-04-20,9150,10450,9000,9525,1761271,0.0409836065573769
2022-04-21,9525,9675,9350,9425,185450,-0.010498687664042
2022-04-22,9375,9975,9375,9675,724492,0.026525198938992
2022-04-25,9675,10375,9675,10225,773011,0.0568475452196381
2022-04-26,10100,10500,9950,10500,345886,0.0268948655256724
2022-04-27,10150,10725,10025,10300,384514,-0.019047619047619
2022-04-28,10300,10350,9800,9925,155524,-0.0364077669902912
2022-04-29,9950,10075,9850,9950,96915,0.0025188916876575
2022-05-02,9775,9950,9625,9675,121473,-0.0276381909547738
2022-05-03,9650,9950,9475,9700,104416,0.0025839793281654
2022-05-04,9675,9675,9225,9225,127561,-0.0489690721649485
2022-05-06,9125,9375,8950,9225,76022,0.0
