Date,Open,High,Low,Close,Volume,Change
2021-05-28,7722,7941,7617,7656,1172135,-0.0085470085470085
2021-05-31,7731,7731,7503,7532,706583,-0.0161964472309299
2021-06-01,7464,7626,7464,7579,650756,0.0062400424853956
2021-06-02,7531,7665,7503,7665,562658,0.0113471434226151
2021-06-03,7941,8542,7665,7722,11370076,0.007436399217221
2021-06-04,7808,7817,7531,7646,1684432,-0.0098420098420098
2021-06-07,7655,8103,7655,7760,7737753,0.014909756735548
2021-06-08,7750,7846,7607,7694,1295492,-0.0085051546391752
2021-06-09,7741,7798,7598,7598,1093359,-0.0124772550038991
2021-06-10,7607,7865,7541,7589,1523563,-0.0011845222426954
2021-06-11,7474,7607,7474,7579,751623,-0.0013176966662273
2021-06-14,7569,7569,7464,7513,615876,-0.0087082728592162
2021-06-15,7512,7598,7436,7503,509868,-0.0013310262212165
2021-06-16,7464,7512,7283,7350,827679,-0.0203918432626949
2021-06-17,7350,7360,7150,7236,1105600,-0.0155102040816326
2021-06-18,7274,7388,7236,7284,497242,0.0066334991708125
2021-06-21,7283,7464,7274,7350,619588,0.0090609555189455
2021-06-22,7407,7436,7321,7350,326966,0.0
2021-06-23,7340,7340,7236,7312,487043,-0.0051700680272108
2021-06-24,7331,7712,6959,7274,2848793,-0.0051969365426696
2021-06-25,7264,7302,7159,7169,515784,-0.014434973879571
2021-06-28,7169,7264,7150,7150,413733,-0.0026502999023573
2021-06-29,7216,7340,7178,7274,535620,0.0173426573426573
2021-06-30,7302,7789,7255,7589,3277611,0.0433049216387131
2021-07-01,7655,8103,7522,8104,4663403,0.0678613783107129
2021-07-02,8113,8237,7932,8180,3879852,0.0093780848963473
2021-07-05,8208,10630,8113,10630,28126468,0.2995110024449878
2021-07-06,11917,13776,11631,12632,56485375,0.1883349012229538
2021-07-07,12393,13013,12155,12680,10569238,0.0037998733375554
2021-07-08,12679,12822,11154,11250,6110698,-0.112776025236593
2021-07-09,11059,11059,10582,10916,3497473,-0.0296888888888888
2021-07-12,10916,11678,10773,11107,4212303,0.0174972517405642
2021-07-13,11011,11106,9915,10392,3622221,-0.0643738183127757
2021-07-14,10630,10630,10010,10392,1457243,0.0
2021-07-15,10534,10773,10153,10678,1739156,0.0275211701308699
2021-07-16,10534,10582,10201,10344,880425,-0.0312792657801086
2021-07-19,10296,10773,10058,10725,1196527,0.0368329466357308
2021-07-20,10582,11583,10534,11393,3502678,0.0622843822843823
2021-07-21,11535,11774,11202,11679,1824395,0.0251031335030282
2021-07-22,11726,12203,11011,11011,2487511,-0.0571966777977566
2021-07-23,10963,11202,10534,10725,1188894,-0.0259740259740259
2021-07-26,10820,12107,10725,11726,5619692,0.0933333333333332
2021-07-27,11488,13490,11345,12918,14436144,0.1016544431178576
2021-07-28,12536,13013,12250,12537,3768091,-0.0294937296795169
2021-07-29,12489,16254,12489,16255,31337269,0.2965621759591608
2021-07-30,16969,17160,15063,15445,13349164,-0.0498308212857582
2021-08-02,15349,16111,15253,15349,7158916,-0.0062156037552606
2021-08-03,15349,19687,15301,18400,32177472,0.1987751645058311
2021-08-04,18256,19067,17303,18543,9560980,0.0077717391304348
2021-08-05,19115,23166,18924,21737,21734071,0.1722482877635764
2021-08-06,20831,22785,20211,21784,7141526,0.0021622118967659
2021-08-09,21069,22022,19353,19353,3395159,-0.1115956665442526
2021-08-10,18590,18781,16350,17685,6884096,-0.0861881878778484
2021-08-11,17684,20020,16874,18543,6018435,0.0485156912637829
2021-08-12,18733,19401,18352,18495,2418895,-0.0025885779000162
2021-08-13,18495,18733,17446,17923,1503117,-0.030927277642606
2021-08-17,18256,18686,16588,17828,1721870,-0.0053004519332701
2021-08-18,17494,18352,17112,18352,1321557,0.0293919676912721
2021-08-19,18066,20116,18018,19258,2819957,0.0493679163034002
2021-08-20,19210,20783,18781,20545,3184053,0.0668293696126285
2021-08-23,20592,21784,20163,21784,2135220,0.0603066439522999
2021-08-24,21260,25359,19067,20164,16228200,-0.0743665075284613
2021-08-25,20592,26169,20545,25026,27223011,0.2411227930966077
2021-08-26,25454,26551,23929,24597,15044914,-0.0171421721409733
