Date,Open,High,Low,Close,Volume,Change
2021-05-31,6500,6520,6390,6450,207173,-0.0076923076923076
2021-06-01,6450,6670,6450,6500,675665,0.0077519379844961
2021-06-02,6580,6590,6450,6520,342019,0.0030769230769229
2021-06-03,6550,6600,6440,6550,236510,0.0046012269938651
2021-06-04,6570,6650,6500,6530,282311,-0.0030534351145038
2021-06-07,6540,6600,6430,6560,174536,0.0045941807044409
2021-06-08,6570,7270,6450,6670,4655088,0.0167682926829269
2021-06-09,6670,6800,6570,6570,719457,-0.0149925037481258
2021-06-10,6570,6810,6500,6510,655879,-0.0091324200913242
2021-06-11,6520,6650,6470,6620,235268,0.0168970814132103
2021-06-14,6640,6750,6640,6670,250706,0.0075528700906344
2021-06-15,6670,6710,6500,6600,157056,-0.0104947526236881
2021-06-16,6550,6950,6550,6650,684347,0.0075757575757575
2021-06-17,6570,6900,6570,6780,520228,0.019548872180451
2021-06-18,6890,6890,6610,6630,319543,-0.0221238938053097
2021-06-21,6590,6620,6370,6410,227932,-0.033182503770739
2021-06-22,6430,6540,6390,6480,130925,0.0109204368174726
2021-06-23,6480,6600,6380,6400,184076,-0.0123456790123457
2021-06-24,6410,6460,6310,6380,120323,-0.003125
2021-06-25,6370,6480,6360,6370,98018,-0.0015673981191222
2021-06-28,6380,6530,6380,6460,93350,0.0141287284144426
2021-06-29,6490,6490,6390,6430,73195,-0.0046439628482972
2021-06-30,6440,6480,6410,6420,92576,-0.0015552099533436
2021-07-01,6410,6530,6300,6400,201581,-0.0031152647975077
2021-07-02,6400,6480,6370,6450,146660,0.0078125
2021-07-05,6460,6620,6430,6530,310158,0.0124031007751939
2021-07-06,6580,6630,6490,6560,148765,0.0045941807044409
2021-07-07,6570,6710,6490,6710,296047,0.0228658536585366
2021-07-08,6860,7200,6550,6580,3772029,-0.0193740685543963
2021-07-09,6570,6720,6410,6720,643857,0.0212765957446807
2021-07-12,6760,6840,6650,6670,554740,-0.0074404761904761
2021-07-13,6680,6810,6670,6740,416314,0.0104947526236882
2021-07-14,6790,6820,6670,6690,225928,-0.0074183976261127
2021-07-15,6670,6770,6610,6610,228388,-0.0119581464872944
2021-07-16,6650,6930,6590,6840,851043,0.0347957639939484
2021-07-19,6840,6840,6630,6680,259120,-0.023391812865497
2021-07-20,6590,6860,6460,6650,480375,-0.0044910179640718
2021-07-21,6660,6900,6600,6660,492190,0.0015037593984963
2021-07-22,6660,6720,6530,6560,190835,-0.015015015015015
2021-07-23,6560,6640,6480,6480,164715,-0.0121951219512195
2021-07-26,6500,6530,6370,6370,160713,-0.0169753086419752
2021-07-27,6360,6530,6330,6480,190108,0.0172684458398744
2021-07-28,6430,6500,6250,6330,171742,-0.0231481481481481
2021-07-29,6330,6410,6320,6360,94304,0.0047393364928909
