Date,Open,High,Low,Close,Volume,Change
2021-05-31,4635,4635,4540,4585,59221,-0.0021762785636560977
2021-06-01,4570,4605,4555,4585,77431,0.0
2021-06-02,4585,4650,4580,4650,107312,0.014176663031624903
2021-06-03,4700,4775,4650,4670,229727,0.004301075268817289
2021-06-04,4670,4680,4610,4635,96709,-0.00749464668094213
2021-06-07,4640,4700,4625,4700,104337,0.014023732470334505
2021-06-08,4725,4750,4675,4725,98196,0.005319148936170137
2021-06-09,4725,4725,4670,4700,71459,-0.005291005291005346
2021-06-10,4700,4935,4670,4915,438437,0.04574468085106376
2021-06-11,4915,4915,4820,4890,154249,-0.0050864699898270915
2021-06-14,4865,4935,4750,4775,122262,-0.023517382413087984
2021-06-15,4820,4915,4725,4890,94691,0.02408376963350789
2021-06-16,4845,4890,4750,4820,125647,-0.014314928425357865
2021-06-17,4750,4890,4750,4775,72407,-0.009336099585062207
2021-06-18,4775,4845,4750,4820,59897,0.009424083769633551
2021-06-21,4820,4845,4675,4700,86060,-0.024896265560165998
2021-06-22,4725,4775,4675,4750,89816,0.010638297872340496
2021-06-23,4775,4820,4680,4700,89072,-0.010526315789473717
2021-06-24,4700,4700,4575,4585,138949,-0.024468085106382986
2021-06-25,4595,4660,4590,4650,53407,0.014176663031624903
2021-06-28,4630,4725,4595,4655,46688,0.0010752688172042113
2021-06-29,4680,4725,4615,4625,34342,-0.0064446831364124435
2021-06-30,4625,4725,4625,4680,54093,0.011891891891891992
2021-07-01,4680,4725,4650,4700,45006,0.004273504273504258
2021-07-02,4700,4725,4650,4680,36750,-0.004255319148936176
2021-07-05,4680,4680,4615,4635,56755,-0.009615384615384581
2021-07-06,4700,4700,4625,4645,35838,0.0021574973031284195
2021-07-07,4645,4670,4620,4635,45019,-0.0021528525296017342
2021-07-08,4650,4660,4520,4530,129970,-0.02265372168284785
2021-07-09,4540,4540,4375,4445,87784,-0.01876379690949226
2021-07-12,4445,4515,4420,4510,59322,0.01462317210348707
2021-07-13,4510,4610,4470,4500,39032,-0.0022172949002217113
2021-07-14,4500,4525,4440,4475,63634,-0.005555555555555536
2021-07-15,4475,4580,4455,4580,49082,0.02346368715083802
2021-07-16,4580,4580,4450,4490,69924,-0.01965065502183405
2021-07-19,4485,4550,4445,4475,63040,-0.0033407572383074013
2021-07-20,4445,4485,4425,4480,32980,0.0011173184357542443
2021-07-21,4480,4550,4420,4430,37174,-0.011160714285714302
2021-07-22,4430,4470,4420,4425,22157,-0.0011286681715575453
2021-07-23,4460,4460,4350,4365,63615,-0.013559322033898313
2021-07-26,4365,4410,4330,4390,43287,0.00572737686139746
2021-07-27,4375,4490,4375,4415,61894,0.005694760820045497
2021-07-28,4415,4450,4385,4420,36443,0.0011325028312569874
2021-07-29,4420,4445,4355,4430,33930,0.002262443438914019
2021-07-30,4470,4470,4375,4375,39454,-0.01241534988713322
2021-08-02,4375,4385,4315,4315,39639,-0.013714285714285679
2021-08-03,4335,4375,4310,4355,66763,0.009269988412514474
2021-08-04,4355,4420,4315,4400,21807,0.010332950631458004
2021-08-05,4420,4445,4350,4400,68872,0.0
2021-08-06,4400,4415,4375,4400,39492,0.0
2021-08-09,4400,4410,4360,4385,19330,-0.003409090909090917
2021-08-10,4385,4395,4260,4305,78373,-0.018244013683010207
2021-08-11,4285,4300,4245,4260,55354,-0.010452961672473893
2021-08-12,4240,4270,4205,4255,52450,-0.0011737089201877549
2021-08-13,4255,4265,4070,4185,87495,-0.016451233842538215
2021-08-17,4155,4165,3880,3885,154430,-0.07168458781362008
2021-08-18,3850,3970,3845,3930,39159,0.01158301158301156
2021-08-19,3900,3940,3720,3750,102846,-0.04580152671755722
2021-08-20,3755,3790,3565,3565,97397,-0.04933333333333334
2021-08-23,3570,3720,3510,3685,79364,0.033660589060308554
2021-08-24,3745,3855,3730,3800,41156,0.031207598371777445
2021-08-25,3860,3880,3745,3795,23388,-0.001315789473684159
2021-08-26,3815,3860,3770,3775,21330,-0.005270092226614009
2021-08-27,3790,3825,3700,3815,20490,0.01059602649006619
2021-08-30,3825,3845,3775,3820,18397,0.001310615989515096
2021-08-31,3820,3835,3755,3815,19867,-0.0013089005235602524
2021-09-01,3815,3865,3760,3840,24678,0.006553079947575258
2021-09-02,3855,3905,3810,3875,37343,0.00911458333333326
2021-09-03,3885,3915,3835,3885,24779,0.002580645161290418
2021-09-06,3885,3935,3870,3905,46505,0.005148005148005064
2021-09-07,3885,3965,3835,3910,32826,0.001280409731113874
2021-09-08,3910,3910,3815,3835,63352,-0.019181585677749413
2021-09-09,3815,3835,3760,3790,32248,-0.011734028683181186
2021-09-10,3790,3810,3700,3805,33178,0.003957783641160839
2021-09-13,3805,3805,3685,3730,58329,-0.019710906701708275
2021-09-14,3725,3765,3725,3750,18195,0.00536193029490617
2021-09-15,3765,3785,3725,3730,25588,-0.005333333333333301
2021-09-16,3740,3775,3720,3725,16495,-0.0013404825737265424
2021-09-17,3725,3750,3695,3740,21239,0.00402684563758382
2021-09-23,3720,3725,3655,3685,34455,-0.014705882352941124
2021-09-24,3670,3725,3630,3695,23820,0.0027137042062415073
2021-09-27,3695,3755,3665,3740,26947,0.012178619756427533
2021-09-28,3740,3755,3665,3690,42208,-0.013368983957219305
2021-09-29,3650,3720,3555,3705,57640,0.004065040650406582
2021-09-30,3685,3745,3665,3700,18451,-0.0013495276653171517
2021-10-01,3670,3735,3610,3610,72874,-0.024324324324324298
2021-10-05,3595,3605,3405,3440,85750,-0.047091412742382266
2021-10-06,3440,3670,3335,3335,66755,-0.030523255813953543
2021-10-07,3410,3510,3375,3450,14369,0.034482758620689724
