Date,Open,High,Low,Close,Volume,Change
2021-05-31,6286,6306,6213,6260,229592,0.0
2021-06-01,6280,6566,6186,6527,879480,0.0426517571884983
2021-06-02,6526,6546,6393,6467,538100,-0.0091925846483836
2021-06-03,6473,6533,6413,6447,373016,-0.0030926240915416
2021-06-04,6500,6520,6366,6447,356148,0.0
2021-06-07,6540,6666,6400,6593,1626695,0.0226461920272995
2021-06-08,6700,7233,6566,7133,4814283,0.0819050508114667
2021-06-09,7300,7866,7100,7800,6562127,0.0935090424786204
2021-06-10,7666,7933,7166,7800,7260726,0.0
2021-06-11,8033,8066,7400,7467,2435858,-0.0426923076923076
2021-06-14,7466,7466,7066,7267,1884095,-0.0267845185482791
2021-06-15,7200,7433,7133,7300,1276503,0.0045410760974267
2021-06-16,7266,7333,6866,7000,2140515,-0.0410958904109589
2021-06-17,6966,7233,6900,7033,1064781,0.0047142857142856
2021-06-18,7100,7200,6833,7000,980411,-0.0046921655054742
2021-06-21,6933,7300,6866,7100,1733756,0.0142857142857142
2021-06-22,7200,7233,7000,7100,638214,0.0
2021-06-23,7066,7133,6800,6900,1252967,-0.028169014084507
2021-06-24,6866,6966,6646,6900,1447995,0.0
2021-06-25,6933,7533,6900,7400,3604317,0.0724637681159421
2021-06-28,7400,7400,7166,7233,934698,-0.0225675675675676
2021-06-29,7466,7633,7300,7533,2640828,0.0414765657403566
2021-06-30,7600,7966,7466,7733,3483384,0.0265498473383778
2021-07-01,7800,8100,7600,7700,1848617,-0.0042674253200568
2021-07-02,7733,8100,7500,8033,1792199,0.0432467532467533
2021-07-05,8333,8766,7333,7533,5677257,-0.062243246607743
2021-07-06,7500,7900,7333,7833,1772556,0.0398247710075667
2021-07-07,7833,8166,7566,7867,1758779,0.0043406102387335
2021-07-08,8000,8633,7866,8400,7202802,0.0677513664675226
2021-07-09,8233,8300,7966,8133,2145803,-0.0317857142857143
2021-07-12,8100,8333,7900,8100,1252995,-0.0040575433419401
2021-07-13,8233,8966,8200,8800,5141768,0.0864197530864196
2021-07-14,8733,9066,8633,8800,2731302,0.0
2021-07-15,8866,9066,8666,8933,1543199,0.0151136363636363
2021-07-16,8933,8999,8533,8833,1449846,-0.0111944475540132
2021-07-19,8766,8766,8266,8333,1570005,-0.0566059096569682
2021-07-20,7966,8533,7933,8267,1490964,-0.0079203168126724
2021-07-21,8333,8466,8000,8067,783192,-0.0241925728801257
2021-07-22,8166,8266,7833,8067,1160562,0.0
2021-07-23,8066,8666,7933,8600,1858283,0.066071649931821
2021-07-26,8533,8899,8333,8433,1489722,-0.0194186046511627
2021-07-27,8533,8833,8400,8567,1128479,0.015889956124748
2021-07-28,8499,8699,8266,8333,993936,-0.0273141122913505
2021-07-29,8433,8500,8233,8300,614832,-0.0039601584063362
2021-07-30,8300,8300,7800,7800,1262462,-0.0602409638554216
2021-08-02,7766,8000,7733,7833,715541,0.0042307692307692
2021-08-03,7833,7900,7333,7667,1744796,-0.0211923911655814
2021-08-04,7600,8133,7600,8067,1134741,0.0521716447110995
2021-08-05,8066,8100,7733,7867,926538,-0.0247923639519027
2021-08-06,7800,7966,7733,7833,547031,-0.0043218507690352
2021-08-09,7766,8033,7666,7733,694296,-0.0127665007021575
2021-08-10,7700,7933,7700,7800,440711,0.0086641665589033
2021-08-11,7866,7966,7700,7733,497390,-0.0085897435897436
2021-08-12,7966,7966,7566,7667,449223,-0.0085348506401138
2021-08-13,7633,7633,7200,7367,875139,-0.0391287335333246
2021-08-17,7366,7500,7133,7200,598124,-0.0226686575268086
