Date,Open,High,Low,Close,Volume,Change
2021-05-28,4028,4078,3966,4003,3571,-0.0123365408339501
2021-05-31,4003,4028,3953,3991,2177,-0.0029977516862352
2021-06-01,3991,4141,3991,4116,4563,0.0313204710598846
2021-06-02,4141,4166,4091,4141,3220,0.0060738581146744
2021-06-03,4153,4166,4091,4103,2782,-0.0091765274088384
2021-06-04,4128,4341,4103,4266,17030,0.0397270290031683
2021-06-07,4353,4428,4253,4328,25229,0.0145335208626347
2021-06-08,4416,4441,4241,4303,16621,-0.0057763401109057
2021-06-09,4303,4341,4141,4141,8076,-0.0376481524517778
2021-06-10,4141,4278,4128,4216,4796,0.0181115672542864
2021-06-11,4228,4253,4141,4191,3351,-0.0059297912713472
2021-06-14,4191,4203,4128,4166,2185,-0.0059651634454783
2021-06-15,4203,4203,4053,4066,5019,-0.0240038406144983
2021-06-16,4066,4128,4066,4103,3070,0.0090998524348253
2021-06-17,4128,4128,4066,4078,1784,-0.0060931026078479
2021-06-18,4091,4128,4078,4128,2635,0.0122609122118686
2021-06-21,4116,4116,4041,4066,3573,-0.0150193798449612
2021-06-22,4153,4166,4078,4153,2509,0.0213969503197244
2021-06-23,4153,4153,4078,4103,2094,-0.0120394895256441
2021-06-24,4103,4103,4003,4028,3006,-0.0182793078235437
2021-06-25,4028,4066,3978,4003,2598,-0.0062065541211518
2021-06-28,4003,4016,3941,4003,2825,0.0
2021-06-29,4003,4053,3978,4016,2082,0.0032475643267548
2021-06-30,4053,4091,4016,4041,1892,0.0062250996015935
2021-07-01,4341,4366,4166,4203,17718,0.0400890868596881
2021-07-02,4241,4453,4241,4453,25975,0.0594813228646204
2021-07-05,5117,5780,4904,5429,440096,0.2191780821917808
2021-07-06,5329,5592,5204,5467,72614,0.0069994474120465
2021-07-07,5367,5517,5304,5454,40778,-0.0023779037863544
2021-07-08,5379,5529,5154,5204,33079,-0.0458379171250458
2021-07-09,5129,5379,5029,5379,26921,0.0336279784780937
2021-07-12,5317,5942,5254,5454,97955,0.0139431121026212
2021-07-13,5479,5605,5417,5554,30797,0.0183351668500182
2021-07-14,5479,5655,5329,5354,25624,-0.0360100828231905
2021-07-15,5354,5867,5354,5805,94559,0.0842360851699663
2021-07-16,5780,6881,5630,6155,182803,0.0602928509905253
2021-07-19,5955,6630,5917,6293,82798,0.0224207961007312
2021-07-20,6143,7131,6105,6418,126120,0.0198633402192913
2021-07-21,6505,6831,6393,6518,46774,0.015581177937052
2021-07-22,6605,6680,5942,5967,41431,-0.0845351334765265
2021-07-23,6055,6230,5905,6180,23223,0.0356963298139769
2021-07-26,6180,6781,6180,6668,46398,0.0789644012944983
2021-07-27,6706,6731,6193,6480,28468,-0.0281943611277744
2021-07-28,6405,6655,5942,6067,24016,-0.0637345679012345
2021-07-29,6092,6218,5842,5980,15577,-0.0143398714356354
2021-07-30,6005,6092,5655,5705,16629,-0.0459866220735786
2021-08-02,5767,5767,5542,5705,10947,0.0
2021-08-03,5680,5730,5442,5567,13244,-0.0241893076248904
2021-08-04,5655,6005,5655,5855,19156,0.0517334291359798
2021-08-05,5817,6055,5767,5842,10328,-0.0022203245089666
2021-08-06,5842,6030,5730,5905,9949,0.0107839780896952
2021-08-09,5892,6155,5842,6055,11522,0.0254022015241321
2021-08-10,6055,6055,5805,5842,7386,-0.0351775392237819
2021-08-11,5805,5867,5567,5630,8645,-0.0362889421431016
2021-08-12,5630,5705,5529,5580,5513,-0.0088809946714032
2021-08-13,5580,5592,5304,5417,7782,-0.0292114695340501
2021-08-17,5454,5467,5092,5167,8639,-0.0461510060919327
2021-08-18,5054,5342,5042,5329,6392,0.0313528159473581
2021-08-19,5267,5454,5054,5092,6561,-0.044473634828298
2021-08-20,5192,5204,4829,4891,7919,-0.0394736842105263
2021-08-23,4954,5129,4854,5079,4482,0.0384379472500511
2021-08-24,5179,5479,5154,5454,7404,0.073833431777909
2021-08-25,5504,5504,5229,5317,4527,-0.0251191785845251
2021-08-26,5317,5517,5279,5304,3697,-0.002444987775061
2021-08-27,5304,5404,5254,5317,3999,0.0024509803921568
2021-08-30,5342,5367,5217,5242,3116,-0.0141056987022757
2021-08-31,5279,5354,5154,5304,4486,0.0118275467378863
2021-09-01,5304,5442,5254,5417,4104,0.0213046757164403
2021-09-02,5417,5580,5367,5467,5684,0.0092302012183864
2021-09-03,5680,5705,5504,5529,8675,0.0113407719041522
2021-09-06,5529,5580,5304,5404,4022,-0.0226080665581479
2021-09-07,5417,5417,5179,5254,3659,-0.0277572168763878
2021-09-08,5254,5254,5054,5079,3892,-0.0333079558431671
2021-09-09,5054,5154,5004,5054,2296,-0.0049222287851938
2021-09-10,5016,5104,4829,5067,5738,0.0025722200237434
2021-09-13,5067,5117,4941,4966,3229,-0.0199328991513716
2021-09-14,4979,5092,4979,5042,1640,0.0153040676600886
2021-09-15,5042,5292,5042,5167,6842,0.0247917493058309
2021-09-16,5217,5217,5067,5117,2797,-0.0096767950454809
2021-09-17,5117,5142,4991,5117,2425,0.0
2021-09-23,5054,5067,4979,5004,1846,-0.0220832519054133
2021-09-24,5016,5054,4929,4929,2128,-0.0149880095923261
2021-09-27,4891,4979,4829,4866,1571,-0.0127814972611077
2021-09-28,4866,4904,4654,4716,4601,-0.030826140567201
2021-09-29,4566,4791,4491,4691,3595,-0.0053011026293469
2021-09-30,4679,4779,4654,4704,1537,0.0027712641227883
2021-10-01,4729,4916,4541,4604,3368,-0.0212585034013605
2021-10-05,4466,4591,4353,4366,4587,-0.0516941789748045
2021-10-06,4353,4616,4266,4378,4753,0.0027485112230873
2021-10-07,4378,4554,4378,4529,2544,0.0344906349931475
2021-10-08,4566,4566,4403,4453,1434,-0.0167807463016118
2021-10-12,4541,4541,4278,4328,2232,-0.0280709633954637
2021-10-13,4291,4529,4278,4466,1676,0.0318853974121995
2021-10-14,4554,4679,4529,4654,2052,0.0420958351992835
2021-10-15,4679,4779,4579,4729,2550,0.0161151697464547
2021-10-18,4741,4804,4666,4766,2753,0.0078240642842037
2021-10-19,4816,4854,4679,4804,2024,0.0079731430969365
2021-10-20,4791,5267,4779,5204,16161,0.083263946711074
2021-10-21,5254,5354,5104,5179,7507,-0.0048039969254419
2021-10-22,5167,5504,5092,5354,15974,0.033790307009075
2021-10-25,5429,5504,5092,5154,6918,-0.0373552484124019
2021-10-26,5029,5067,4766,4866,14554,-0.0558789289871943
