Date,Open,High,Low,Close,Volume,Change
2021-05-31,11800,12150,11550,11650,51065,-0.0127118644067796
2021-06-01,11650,12200,11500,11800,106372,0.0128755364806867
2021-06-02,11850,13000,11750,12950,283032,0.097457627118644
2021-06-03,13050,13350,12450,13000,240204,0.0038610038610038
2021-06-04,13050,13100,12550,12700,106199,-0.0230769230769231
2021-06-07,12700,12950,11400,11750,200033,-0.0748031496062991
2021-06-08,11750,11900,11300,11750,47268,0.0
2021-06-09,11750,11750,10950,11650,155619,-0.0085106382978723
2021-06-10,11450,12400,10650,10700,307168,-0.0815450643776823
2021-06-11,10850,10950,10650,10650,79743,-0.0046728971962616
2021-06-14,10750,11250,10650,11000,89427,0.0328638497652582
2021-06-15,11000,11550,10900,11300,146306,0.0272727272727273
2021-06-16,11300,11800,11150,11750,122376,0.0398230088495574
2021-06-17,11800,11850,11450,11750,66433,0.0
2021-06-18,11750,11750,11400,11600,52808,-0.0127659574468085
2021-06-21,11250,11250,10700,10900,167287,-0.0603448275862068
2021-06-22,10900,11050,10400,10650,103739,-0.0229357798165137
2021-06-23,10700,10850,10400,10450,64254,-0.0187793427230047
2021-06-24,10450,11200,10400,10750,156054,0.0287081339712917
2021-06-25,10800,11150,10700,10800,43186,0.0046511627906977
2021-06-28,10850,10950,10750,10950,25308,0.0138888888888888
2021-06-29,11000,11150,10350,10500,76380,-0.0410958904109589
2021-06-30,10500,10650,9950,10000,174514,-0.0476190476190476
2021-07-01,10100,10300,9840,9960,54387,-0.004
2021-07-02,9960,9960,9060,9100,258044,-0.0863453815261043
2021-07-05,9190,9290,9080,9260,55023,0.0175824175824175
2021-07-06,9260,9400,9230,9320,82388,0.0064794816414686
2021-07-07,9320,9470,9220,9320,34384,0.0
2021-07-08,9320,9380,9190,9320,65262,0.0
2021-07-09,9500,9580,8650,8880,130059,-0.0472103004291845
2021-07-12,8880,9030,8780,8870,69980,-0.0011261261261261
2021-07-13,8910,8930,8800,8850,39608,-0.0022547914317925
2021-07-14,8860,8870,8570,8660,52059,-0.0214689265536722
2021-07-15,8660,8700,8540,8700,45681,0.0046189376443417
2021-07-16,8700,8860,8690,8740,29710,0.0045977011494253
2021-07-19,8740,8760,8500,8510,29355,-0.0263157894736841
2021-07-20,8460,8470,8110,8360,31114,-0.017626321974148
2021-07-21,8320,8450,8140,8140,38265,-0.0263157894736841
2021-07-22,8140,8470,8140,8400,40777,0.031941031941032
2021-07-23,8440,8710,8440,8700,38135,0.0357142857142858
2021-07-26,8720,8960,8710,8750,56831,0.0057471264367816
2021-07-27,8750,8990,8280,8680,45137,-0.008
2021-07-28,8630,8630,8340,8390,22740,-0.0334101382488479
2021-07-29,8390,8500,8360,8500,14548,0.0131108462455304
2021-07-30,8540,8830,8540,8710,30507,0.0247058823529411
2021-08-02,8700,8700,8330,8350,21476,-0.0413318025258323
2021-08-03,8350,8630,8330,8380,26500,0.0035928143712575
2021-08-04,8390,8430,8300,8330,16668,-0.0059665871121717
2021-08-05,8350,8590,8350,8590,14168,0.0312124849939976
2021-08-06,8600,9740,8600,8690,266546,0.0116414435389988
2021-08-09,8690,8800,8660,8670,30722,-0.002301495972382
2021-08-10,8710,8730,8300,8430,26103,-0.0276816608996539
2021-08-11,8430,8630,8200,8250,30833,-0.0213523131672598
2021-08-12,8040,8250,8040,8130,17098,-0.0145454545454545
2021-08-13,8130,8130,7700,7820,30254,-0.038130381303813
2021-08-17,7820,7820,7200,7290,38453,-0.067774936061381
2021-08-18,7280,7590,7210,7450,37485,0.0219478737997256
2021-08-19,7450,7800,7290,7290,36988,-0.021476510067114
2021-08-20,7290,7380,7030,7100,31783,-0.0260631001371741
2021-08-23,7020,7300,6850,7230,15324,0.0183098591549295
2021-08-24,7390,7680,7390,7590,15637,0.0497925311203319
2021-08-25,7670,7670,7590,7600,7274,0.0013175230566535
2021-08-26,7830,7880,7600,7650,20631,0.006578947368421
2021-08-27,7710,7880,7670,7850,10691,0.0261437908496731
2021-08-30,7950,8090,7930,8090,19970,0.0305732484076433
2021-08-31,8090,8150,7920,8150,18281,0.0074165636588381
2021-09-01,8150,8720,8080,8520,29839,0.0453987730061349
2021-09-02,8520,8790,8520,8520,25485,0.0
2021-09-03,8510,8510,8230,8320,12928,-0.0234741784037558
2021-09-06,8230,8580,8060,8150,30468,-0.0204326923076922
2021-09-07,8190,9150,8180,8390,138679,0.0294478527607362
2021-09-08,8570,8580,8390,8400,29904,0.0011918951132301
2021-09-09,8400,8970,8250,8520,48425,0.0142857142857142
2021-09-10,8520,8580,8360,8370,19822,-0.0176056338028168
2021-09-13,8530,8530,8320,8330,18654,-0.0047789725209079
2021-09-14,8260,8290,8070,8110,15750,-0.0264105642256903
2021-09-15,8110,8410,8070,8070,16574,-0.0049321824907521
2021-09-16,8070,8340,7960,8010,15476,-0.0074349442379182
2021-09-17,8010,8060,7730,7980,16051,-0.0037453183520599
2021-09-23,7900,7900,7700,7700,20600,-0.0350877192982456
2021-09-24,7630,7760,7430,7430,30067,-0.035064935064935
2021-09-27,7430,7670,7350,7630,18202,0.0269179004037685
2021-09-28,7630,8320,7630,7650,45269,0.0026212319790301
2021-09-29,7650,7790,7540,7790,24888,0.0183006535947711
2021-09-30,7790,7900,7500,7510,24473,-0.0359435173299101
2021-10-01,7510,7510,7100,7100,25588,-0.0545938748335552
2021-10-05,7100,7160,6640,6870,27300,-0.032394366197183
2021-10-06,6870,6930,6440,6520,38376,-0.0509461426491993
2021-10-07,6520,6750,6520,6640,21559,0.01840490797546
2021-10-08,6680,6930,6640,6860,24471,0.0331325301204818
2021-10-12,6860,7040,6860,6920,11179,0.0087463556851312
2021-10-13,6920,6920,6640,6900,13268,-0.0028901734104046
2021-10-14,6900,7220,6900,7050,11672,0.0217391304347827
2021-10-15,7090,7210,7030,7150,15831,0.0141843971631205
2021-10-18,7150,7290,7070,7160,12126,0.0013986013986013
2021-10-19,7160,7290,7000,7000,9978,-0.0223463687150837
2021-10-20,7020,7470,7020,7280,27933,0.04
2021-10-21,7490,7490,7290,7290,14359,0.0013736263736263
2021-10-22,7290,7360,7000,7050,19007,-0.0329218106995884
2021-10-25,7260,7500,7150,7370,28238,0.0453900709219858
2021-10-26,7370,7580,7350,7450,19865,0.010854816824966
2021-10-27,7450,7520,7270,7280,15314,-0.0228187919463087
2021-10-28,7280,7650,7280,7530,119233,0.0343406593406594
2021-10-29,8300,9120,7730,7750,1388692,0.0292164674634793
2021-11-01,7750,7750,7260,7290,95779,-0.0593548387096773
2021-11-02,7360,7450,7180,7220,52831,-0.00960219478738
2021-11-03,7290,7360,6900,6920,50617,-0.0415512465373961
2021-11-04,6920,7020,6550,6760,51596,-0.0231213872832369
2021-11-05,6760,7320,6750,7060,88162,0.0443786982248519
2021-11-08,6950,6980,6680,6980,52511,-0.0113314447592067
2021-11-09,6980,7310,6930,7130,36521,0.0214899713467049
2021-11-10,7130,7140,6810,6870,39431,-0.0364656381486676
2021-11-11,6680,6840,6660,6680,32771,-0.0276564774381368
2021-11-12,6600,7050,6570,6870,54652,0.028443113772455
2021-11-15,6900,7150,6840,6980,30785,0.0160116448326055
2021-11-16,6990,7220,6990,7130,29131,0.0214899713467049
2021-11-17,7140,7240,6870,6990,27796,-0.0196353436185133
2021-11-18,6990,7050,6600,6840,23580,-0.0214592274678111
2021-11-19,6810,6840,6710,6840,13182,0.0
2021-11-22,6780,6840,6560,6670,19391,-0.0248538011695906
2021-11-23,6670,6720,6510,6530,22587,-0.0209895052473763
2021-11-24,6500,6520,6380,6500,25474,-0.004594180704441
2021-11-25,6450,6450,6340,6400,15778,-0.0153846153846153
2021-11-26,6390,6500,6200,6230,33705,-0.0265625
2021-11-29,6220,6230,6000,6210,22804,-0.0032102728731941
2021-11-30,6150,6190,5810,5850,35077,-0.0579710144927536
2021-12-01,5630,5990,5550,5900,52684,0.0085470085470085
2021-12-02,5900,6230,5900,6210,31078,0.0525423728813558
2021-12-03,6380,6440,6270,6360,26459,0.0241545893719807
2021-12-06,6390,6530,6390,6530,13054,0.0267295597484276
2021-12-07,6570,6630,6470,6480,18935,-0.0076569678407351
2021-12-08,6530,6530,6380,6380,13840,-0.015432098765432
2021-12-09,6380,6500,6380,6430,7631,0.0078369905956112
2021-12-10,6460,6590,6330,6460,13692,0.0046656298600311
2021-12-13,6460,6500,6400,6450,17924,-0.001547987616099
2021-12-14,6450,6750,6380,6660,62978,0.0325581395348837
2021-12-15,6930,7010,6250,6260,97922,-0.06006006006006
2021-12-16,6260,6380,6180,6380,48138,0.0191693290734824
2021-12-17,6330,6560,6310,6500,26911,0.0188087774294671
2021-12-20,6460,6460,6310,6330,17218,-0.0261538461538461
2021-12-21,6300,6320,6190,6280,17941,-0.0078988941548183
2021-12-22,6280,6550,6280,6420,24428,0.0222929936305733
2021-12-23,6430,6540,6340,6390,12873,-0.0046728971962616
2021-12-24,6390,6400,6280,6330,12589,-0.0093896713615023
2021-12-27,6330,6460,6330,6400,10214,0.0110584518167455
2021-12-28,6400,6450,6340,6370,9262,-0.0046874999999999
2021-12-29,6370,6370,6220,6250,26312,-0.0188383045525902
2021-12-30,6240,6330,6220,6330,13378,0.0127999999999999
2022-01-03,6370,6540,6300,6370,25156,0.0063191153238546
2022-01-04,6430,6480,6350,6440,22107,0.0109890109890109
2022-01-05,6440,6590,6370,6590,28329,0.0232919254658385
2022-01-06,6510,6730,6430,6630,64970,0.0060698027314112
2022-01-07,6630,6740,6600,6650,26211,0.0030165912518853
2022-01-10,6660,6700,6610,6650,20531,0.0
2022-01-11,6610,6610,6450,6450,14057,-0.0300751879699248
2022-01-12,6450,6700,6400,6560,15745,0.0170542635658914
2022-01-13,6660,7690,6630,7230,627344,0.1021341463414633
2022-01-14,7230,7290,6980,7080,68041,-0.020746887966805
2022-01-17,7080,8630,7080,7360,1677996,0.03954802259887
2022-01-18,7340,7350,6750,6870,157983,-0.0665760869565217
2022-01-19,6840,7040,6600,6680,103705,-0.0276564774381368
2022-01-20,6670,7040,6580,6880,41590,0.0299401197604789
2022-01-21,6900,7330,6900,7240,148038,0.0523255813953489
2022-01-24,7160,7210,6750,6840,67097,-0.0552486187845303
2022-01-25,6840,7080,6300,6490,73184,-0.0511695906432748
2022-01-26,6430,6510,6230,6330,47573,-0.024653312788906
2022-01-27,6330,6500,5960,5990,42418,-0.0537124802527646
2022-01-28,5990,6230,5740,6150,62319,0.0267111853088479
2022-02-03,6200,6400,6150,6290,41125,0.0227642276422763
2022-02-04,6290,6640,6290,6600,29680,0.0492845786963433
2022-02-07,6600,6700,6510,6670,23333,0.0106060606060605
2022-02-08,6670,6750,6390,6460,27402,-0.0314842578710644
2022-02-09,6470,6780,6470,6680,28998,0.0340557275541795
2022-02-10,6690,6800,6610,6690,13945,0.0014970059880239
2022-02-11,6590,6770,6450,6550,25888,-0.0209267563527653
2022-02-14,6480,6480,6120,6200,33192,-0.0534351145038167
2022-02-15,6170,6200,5910,5980,25357,-0.0354838709677419
2022-02-16,6030,6220,6030,6180,29209,0.0334448160535116
2022-02-17,6200,6340,6140,6210,33328,0.0048543689320388
2022-02-18,6210,6420,6210,6300,12360,0.0144927536231884
2022-02-21,6230,6370,6200,6310,15788,0.0015873015873015
2022-02-22,6310,6310,6000,6050,26879,-0.0412044374009509
2022-02-23,6050,6120,5990,6100,26542,0.0082644628099173
2022-02-24,6070,6170,5930,5970,40324,-0.021311475409836
2022-02-25,5980,6250,5980,6030,23476,0.0100502512562814
2022-02-28,6190,6190,6010,6060,13832,0.0049751243781095
2022-03-02,6080,6210,6070,6170,18661,0.018151815181518
2022-03-03,6320,6350,6180,6230,20859,0.0097244732576986
2022-03-04,6230,6440,6160,6240,40260,0.0016051364365972
2022-03-07,6320,6350,6220,6250,21492,0.001602564102564
2022-03-08,6180,6390,6060,6250,74944,0.0
2022-03-10,6220,6290,6200,6210,24126,-0.0063999999999999
2022-03-11,6280,6340,6230,6280,16098,0.0112721417069243
2022-03-14,6330,6380,6220,6280,18503,0.0
2022-03-15,6230,6260,6090,6120,25922,-0.0254777070063694
2022-03-16,6120,6200,6060,6180,16585,0.0098039215686274
2022-03-17,6250,6330,6210,6310,19120,0.0210355987055015
2022-03-18,6320,6390,6260,6300,18428,-0.0015847860538826
2022-03-21,6300,6360,6250,6360,8233,0.0095238095238094
2022-03-22,6360,6380,6280,6320,8816,-0.0062893081761006
2022-03-23,6380,6390,6310,6340,17420,0.0031645569620253
2022-03-24,6340,6430,6270,6420,21079,0.0126182965299683
2022-03-25,6420,6590,6400,6450,35749,0.0046728971962617
2022-03-28,6450,6750,6410,6750,56193,0.0465116279069768
2022-03-29,6720,6750,6570,6610,27975,-0.0207407407407407
2022-03-30,6640,6650,6500,6600,18310,-0.0015128593040847
2022-03-31,6540,6660,6510,6620,12744,0.0030303030303029
2022-04-01,6670,6820,6640,6700,46986,0.012084592145015
2022-04-04,6690,6800,6620,6700,36026,0.0
2022-04-05,6700,6880,6700,6880,33169,0.0268656716417909
2022-04-06,6820,6860,6780,6820,23468,-0.0087209302325581
2022-04-07,6820,6820,6640,6700,26952,-0.0175953079178885
2022-04-08,6700,6770,6580,6770,20569,0.0104477611940299
2022-04-11,7120,7120,6610,6840,88222,0.0103397341211226
2022-04-12,6700,6800,6660,6680,20559,-0.023391812865497
2022-04-13,6680,6910,6680,6900,33865,0.032934131736527
2022-04-14,6950,6960,6860,6940,26834,0.0057971014492752
