Date,Open,High,Low,Close,Volume,Change
2022-03-24,8800,11400,7250,7600,19985231,
2022-03-25,7610,8050,7450,7550,5627557,-0.006578947368421
2022-03-28,7540,7630,7210,7250,2306577,-0.0397350993377483
2022-03-29,7350,7640,6990,7230,6352232,-0.0027586206896551
2022-03-30,7230,7800,7130,7260,3413017,0.0041493775933609
2022-03-31,7240,7360,7120,7170,948196,-0.0123966942148759
2022-04-01,7150,7170,6880,6900,1108397,-0.0376569037656904
2022-04-04,6810,6870,6570,6570,1089803,-0.0478260869565216
2022-04-05,6650,6900,6520,6580,1228788,0.0015220700152207
2022-04-06,6530,7080,6530,6710,1764366,0.0197568389057751
2022-04-07,6680,6890,6590,6610,954144,-0.014903129657228
2022-04-08,6650,6700,6280,6330,700190,-0.0423600605143721
2022-04-11,6350,6450,6270,6300,296695,-0.004739336492891
2022-04-12,6240,7450,6210,6610,11937664,0.0492063492063492
2022-04-13,6690,7080,6620,6730,2549254,0.0181543116490165
2022-04-14,6760,6910,6650,6700,949383,-0.0044576523031203
2022-04-15,6890,7560,6750,7000,7348966,0.0447761194029849
2022-04-18,7030,7190,6880,6880,1048738,-0.0171428571428571
2022-04-19,6880,6900,6780,6850,637979,-0.004360465116279
2022-04-20,6970,7350,6950,6970,3037139,0.0175182481751825
2022-04-21,7040,7640,6970,7200,3638060,0.0329985652797704
2022-04-22,7140,7300,7100,7190,782942,-0.0013888888888888
2022-04-25,7120,7200,6670,6670,4658794,-0.0723226703755215
2022-04-26,6730,6890,6600,6660,633632,-0.0014992503748125
2022-04-27,6400,6480,6280,6300,717042,-0.054054054054054
2022-04-28,6320,6380,6070,6140,558811,-0.0253968253968254
2022-04-29,6200,6300,6100,6130,431667,-0.001628664495114
2022-05-02,6080,6080,5920,5980,464670,-0.0244698205546493
2022-05-03,6040,6120,5970,6090,293436,0.0183946488294315
2022-05-04,6150,6490,6100,6360,1248830,0.0443349753694581
2022-05-06,6270,6410,6200,6240,310610,-0.0188679245283018
2022-05-09,6230,6240,5920,5920,301125,-0.0512820512820513
2022-05-10,5840,5840,5560,5770,280649,-0.0253378378378378
2022-05-11,5740,5840,5710,5760,113856,-0.0017331022530329
2022-05-12,5660,5720,5350,5450,261830,-0.0538194444444444
2022-05-13,5460,5640,5440,5460,139837,0.001834862385321
2022-05-16,5450,5610,5440,5450,164933,-0.0018315018315018
2022-05-17,5600,5750,5500,5540,333995,0.0165137614678898
2022-05-18,5600,5610,5450,5510,158687,-0.0054151624548736
2022-05-19,5380,5380,5210,5300,220429,-0.0381125226860253
2022-05-20,5350,5670,5310,5550,313782,0.0471698113207548
2022-05-23,5610,5750,5530,5590,229564,0.0072072072072071
2022-05-24,5620,7000,5560,6310,15358739,0.1288014311270124
2022-05-25,6470,6890,6300,6310,3322750,0.0
2022-05-26,6370,7000,6300,6450,4604233,0.0221870047543581
2022-05-27,6570,6730,6480,6620,1529953,0.0263565891472867
2022-05-30,6830,7250,6620,7250,4723678,0.095166163141994
2022-05-31,8320,9000,7810,7900,16642638,0.089655172413793
2022-06-02,8100,8350,7530,7590,4432817,-0.0392405063291139
2022-06-03,7760,7840,7320,7690,3842526,0.0131752305665349
2022-06-07,7690,8170,7590,7700,6793253,0.0013003901170351
2022-06-08,7630,7700,7200,7200,1572047,-0.0649350649350649
2022-06-09,7390,7790,7310,7310,3532830,0.0152777777777777
2022-06-10,7480,8330,7320,8330,9001474,0.1395348837209302
2022-06-13,7860,8040,7600,7760,3201557,-0.0684273709483793
2022-06-14,7910,10050,7560,9620,41549908,0.2396907216494845
2022-06-15,9360,9800,9010,9710,14730676,0.0093555093555093
2022-06-16,9510,9600,9040,9340,5735091,-0.0381050463439752
2022-06-17,8860,8970,8540,8940,4223352,-0.0428265524625267
2022-06-20,9420,10300,8320,8480,30978580,-0.0514541387024608
2022-06-21,8570,8920,8070,8270,5413676,-0.0247641509433962
2022-06-22,8250,8430,7620,7620,2886564,-0.0785973397823458
2022-06-23,7570,7910,7180,7420,4188891,-0.026246719160105
2022-06-24,7700,7750,7120,7310,3910889,-0.0148247978436657
2022-06-27,7280,7980,7250,7880,3854492,0.0779753761969903
2022-06-28,7810,8030,7650,8000,2950122,0.015228426395939
2022-06-29,7810,8130,7750,8000,2048775,0.0
2022-06-30,7900,7900,7200,7200,2384905,-0.0999999999999999
2022-07-01,7060,7160,6390,6400,2170478,-0.1111111111111111
2022-07-04,6500,6590,6010,6160,1083361,-0.0374999999999999
2022-07-05,6200,6390,6140,6270,1464452,0.0178571428571427
2022-07-06,6510,6860,6350,6520,4803036,0.0398724082934609
2022-07-07,6720,6770,6460,6550,1639012,0.0046012269938651
2022-07-08,6600,7070,6490,6860,3142613,0.047328244274809
2022-07-11,6800,7190,6550,6920,2745405,0.0087463556851312
2022-07-12,6720,6750,6420,6450,903155,-0.0679190751445086
2022-07-13,6370,6480,6150,6480,723921,0.0046511627906977
2022-07-14,6360,6630,6290,6380,605143,-0.015432098765432
2022-07-15,6400,6600,6240,6600,571819,0.0344827586206897
2022-07-18,6680,6910,6580,6900,1875056,0.0454545454545454
2022-07-19,6760,6900,6710,6780,696251,-0.017391304347826
2022-07-20,6890,6970,6650,6660,983949,-0.0176991150442478
2022-07-21,6680,6970,6680,6880,1827227,0.033033033033033
2022-07-22,6920,7770,6920,7230,11597490,0.0508720930232557
2022-07-25,7110,7610,7090,7460,3467573,0.0318118948824344
2022-07-26,7590,7680,7260,7360,2791079,-0.0134048257372654
2022-07-27,7980,8420,7550,7610,15677657,0.0339673913043478
2022-07-28,7740,8050,7580,7610,5222808,0.0
2022-07-29,7670,7690,7230,7230,1742521,-0.0499342969776609
2022-08-01,7180,7380,7180,7280,903563,0.0069156293222683
2022-08-02,7290,7600,7240,7430,1643105,0.0206043956043955
2022-08-03,7310,7940,7300,7820,5448739,0.0524899057873486
2022-08-04,7770,7850,7670,7820,1474113,0.0
2022-08-05,7850,7950,7730,7780,1347328,-0.0051150895140664
2022-08-08,7760,7770,6990,7450,1077955,-0.0424164524421594
2022-08-09,7510,7680,7310,7600,700741,0.0201342281879195
2022-08-10,7540,7800,7430,7590,961448,-0.0013157894736841
2022-08-11,7710,8050,7670,7950,3444842,0.0474308300395256
2022-08-12,7940,8020,7270,7370,2192858,-0.0729559748427672
2022-08-16,7450,7500,7290,7300,781568,-0.0094979647218452
2022-08-17,7200,7240,7000,7020,854390,-0.0383561643835616
2022-08-18,7000,7090,6800,7020,414734,0.0
2022-08-19,7020,7040,6820,6820,423179,-0.0284900284900284
2022-08-22,6630,6810,6600,6630,397467,-0.0278592375366568
2022-08-23,6480,6720,6400,6430,453427,-0.0301659125188537
2022-08-24,6450,6540,6300,6360,325442,-0.0108864696734058
2022-08-25,6430,6650,6420,6580,432072,0.0345911949685535
2022-08-26,6670,7460,6640,6760,4190978,0.027355623100304
2022-08-29,6400,6710,6400,6480,528527,-0.0414201183431952
2022-08-30,6620,6770,6570,6700,622087,0.0339506172839505
2022-08-31,6620,6840,6610,6690,381641,-0.0014925373134327
2022-09-01,6650,6790,6310,6350,506067,-0.0508221225710014
2022-09-02,6370,6510,6210,6340,266868,-0.0015748031496063
2022-09-05,6320,6340,6030,6080,353723,-0.0410094637223974
2022-09-06,6030,7040,6030,6700,5769618,0.1019736842105263
2022-09-07,6900,7500,6860,7090,5780384,0.0582089552238807
2022-09-08,7140,7230,6840,6930,1111099,-0.0225669957686882
2022-09-13,7050,7280,6850,7140,1533854,0.0303030303030302
2022-09-14,6870,7080,6800,7080,612302,-0.0084033613445377
2022-09-15,7350,7540,7210,7300,3440799,0.0310734463276836
2022-09-16,7480,7840,7090,7130,3789391,-0.0232876712328766
2022-09-19,7400,7750,7210,7310,4147950,0.0252454417952314
2022-09-20,7310,7600,7310,7380,1661773,0.0095759233926129
2022-09-21,7300,7490,7040,7220,1010565,-0.021680216802168
2022-09-22,7010,7140,6950,7100,712138,-0.0166204986149584
2022-09-23,7100,7320,7050,7200,849572,0.0140845070422535
2022-09-26,7040,7140,6460,6500,791634,-0.0972222222222222
2022-09-27,6440,6600,6130,6320,778271,-0.0276923076923076
2022-09-28,6350,6380,5830,5830,663840,-0.0775316455696202
2022-09-29,5950,6270,5820,5860,640511,0.0051457975986277
2022-09-30,5690,5800,5530,5700,419102,-0.0273037542662115
2022-10-04,5830,5900,5770,5860,305579,0.0280701754385965
2022-10-05,6000,6160,5690,5760,477164,-0.0170648464163822
2022-10-06,5810,5990,5790,5910,293915,0.0260416666666667
2022-10-07,5840,6000,5840,5850,230155,-0.0101522842639594
2022-10-11,5690,5740,5210,5270,435564,-0.0991452991452991
2022-10-12,5180,5600,5180,5330,499972,0.0113851992409867
2022-10-13,5270,5380,4960,4995,398715,-0.0628517823639774
2022-10-14,5130,5300,5110,5210,425830,0.043043043043043
2022-10-17,5230,5450,5170,5450,415173,0.0460652591170824
2022-10-18,5540,5730,5410,5510,319907,0.0110091743119264
2022-10-19,5550,5770,5380,5440,637095,-0.012704174228675
2022-10-20,5390,5490,5320,5340,159953,-0.0183823529411765
2022-10-21,5280,5370,5100,5100,154611,-0.0449438202247191
2022-10-24,5250,5350,5200,5210,141637,0.0215686274509803
2022-10-25,5190,5370,5190,5270,175390,0.0115163147792707
2022-10-26,5300,5350,5090,5100,221836,-0.032258064516129
2022-10-27,5090,5390,5090,5220,407665,0.0235294117647058
