Date,Open,High,Low,Close,Volume,Change
2021-05-31,6280,6450,6230,6450,582869,0.0303514376996805
2021-06-01,6700,7000,6630,6790,3816375,0.0527131782945735
2021-06-02,6820,7490,6810,7120,4859036,0.04860088365243
2021-06-03,7300,7350,6890,6990,1260523,-0.018258426966292
2021-06-04,6990,7050,6840,6890,828458,-0.0143061516452074
2021-06-07,6890,6920,6660,6670,646419,-0.0319303338171262
2021-06-08,6730,6920,6610,6900,918102,0.0344827586206897
2021-06-09,6850,6940,6720,6720,679152,-0.026086956521739
2021-06-10,6750,6790,6080,6320,874768,-0.0595238095238095
2021-06-11,6320,6420,6240,6370,401768,0.0079113924050633
2021-06-14,6480,6580,6420,6550,300504,0.0282574568288853
2021-06-15,6600,6770,6520,6670,542006,0.0183206106870228
2021-06-16,6690,6800,6650,6730,509261,0.0089955022488754
2021-06-17,6720,6750,6600,6730,234771,0.0
2021-06-18,6730,6970,6620,6860,1717746,0.0193164933135214
2021-06-21,6640,7090,6450,6930,2579400,0.0102040816326529
2021-06-22,7520,8270,6950,7060,17245951,0.0187590187590187
2021-06-23,7150,7260,6950,6990,1764500,-0.0099150141643059
2021-06-24,6970,7220,6790,7170,3118160,0.0257510729613734
2021-06-25,7150,7230,7000,7030,938482,-0.0195258019525802
2021-06-28,7120,7130,6990,7030,651195,0.0
2021-06-29,7010,7200,6680,6700,1358022,-0.0469416785206259
2021-06-30,6780,6820,6570,6690,603491,-0.0014925373134327
2021-07-01,6720,7150,6580,6800,2382227,0.0164424514200298
2021-07-02,6770,6870,6630,6660,680980,-0.0205882352941176
2021-07-05,6670,6670,6490,6600,449024,-0.009009009009009
2021-07-06,6600,6720,6590,6610,281617,0.0015151515151514
2021-07-07,6610,6770,6580,6770,382616,0.0242057488653555
2021-07-08,6810,6820,6630,6630,479910,-0.0206794682422452
2021-07-09,6600,6760,6540,6550,478501,-0.0120663650075414
2021-07-12,6700,6700,6540,6540,236612,-0.0015267175572518
2021-07-13,6560,6600,6490,6560,247883,0.003058103975535
