Date,Open,High,Low,Close,Volume,Change
2025-07-29,2035,2035,2020,2035,17920,0.0
2025-07-30,2035,2035,2020,2025,30275,-0.0049140049140049
2025-07-31,2030,2030,2020,2025,11471,0.0
2025-08-01,2020,2025,2015,2025,10039,0.0
2025-08-04,2010,2025,2010,2025,3185,0.0
2025-08-05,2025,2025,2015,2020,874,-0.0024691358024691
2025-08-06,2015,2020,2015,2020,807,0.0
2025-08-07,2020,2020,2015,2020,12205,0.0
2025-08-08,2010,2025,2010,2010,22431,-0.0049504950495049
2025-08-11,2010,2020,2005,2020,6581,0.0049751243781095
2025-08-12,2020,2025,2010,2020,4534,0.0
2025-08-13,2020,2030,2015,2020,16056,0.0
2025-08-14,2020,2025,2015,2025,17752,0.0024752475247524
2025-08-18,2025,2025,2015,2025,8851,0.0
2025-08-19,2015,2025,2015,2020,1274,-0.0024691358024691
2025-08-20,2015,2020,2015,2020,624,0.0
2025-08-21,2020,2025,2015,2025,5051,0.0024752475247524
2025-08-22,2015,2025,2015,2020,4913,-0.0024691358024691
2025-08-25,2020,2025,2020,2020,4072,0.0
2025-08-26,2020,2020,2010,2015,26385,-0.0024752475247524
2025-08-27,2020,2020,2010,2012,17022,-0.0014888337468982
2025-08-28,2010,2015,2010,2010,918,-0.0009940357852882
2025-08-29,2010,2015,2010,2015,12002,0.0024875621890547
2025-09-01,2015,2025,2015,2015,4069,0.0
2025-09-02,2015,2020,2010,2015,10413,0.0
2025-09-03,2015,2015,2010,2015,12350,0.0
2025-09-04,2025,2050,2020,2035,14126,0.0099255583126551
2025-09-05,2030,2030,2025,2030,543,-0.0024570024570024
2025-09-08,2030,2030,2025,2025,3942,-0.0024630541871921
2025-09-09,2025,2030,2020,2030,2005,0.0024691358024691
2025-09-10,2030,2030,2020,2025,2299,-0.0024630541871921
2025-09-11,2025,2030,2020,2025,12572,0.0
2025-09-12,2020,2030,2020,2020,17410,-0.0024691358024691
2025-09-15,2020,2045,2020,2030,21434,0.0049504950495049
2025-09-16,2030,2040,2025,2030,8751,0.0
2025-09-17,2025,2035,2025,2030,4785,0.0
2025-09-18,2030,2032,2025,2030,2968,0.0
2025-09-19,2025,2030,2025,2030,173,0.0
2025-09-22,2030,2035,2020,2030,2727,0.0
2025-09-23,2030,2035,2030,2035,633,0.0024630541871921
2025-09-24,2035,2035,2030,2035,643,0.0
2025-09-25,2025,2035,2025,2035,2005,0.0
2025-09-26,2035,2045,2035,2040,15901,0.0024570024570025
2025-09-29,2045,2060,2035,2045,24064,0.0024509803921568
2025-09-30,2035,2050,2035,2040,2875,-0.002444987775061
2025-10-01,2045,2060,2045,2050,2488,0.0049019607843137
2025-10-02,2050,2075,2045,2045,6623,-0.0024390243902439
2025-10-10,2045,2045,2035,2045,27621,0.0
2025-10-13,2035,2045,2035,2045,1497,0.0
2025-10-14,2045,2045,2040,2040,1477,-0.002444987775061
2025-10-15,2040,2050,2040,2050,27155,0.0049019607843137
2025-10-16,2040,2050,2040,2050,3352,0.0
2025-10-17,2040,2050,2040,2050,328,0.0
2025-10-20,2040,2050,2040,2050,11158,0.0
2025-10-21,2040,2055,2040,2055,20473,0.0024390243902439
2025-10-22,2055,2055,2040,2045,4061,-0.0048661800486617
2025-10-23,2045,2050,2045,2050,2218,0.0024449877750611
2025-10-24,2045,2045,2035,2040,10509,-0.0048780487804878
2025-10-27,2035,2050,2035,2045,1154,0.0024509803921568
2025-10-28,2040,2055,2040,2050,6191,0.0024449877750611
2025-10-29,2050,2060,2050,2050,2122,0.0
2025-10-30,2050,2050,2035,2045,5144,-0.0024390243902439
2025-10-31,2045,2050,2010,2050,36583,0.0024449877750611
2025-11-03,2040,2055,2040,2040,12928,-0.0048780487804878
2025-11-04,2045,2050,2040,2050,14608,0.0049019607843137
2025-11-05,2040,2055,2005,2045,17286,-0.0024390243902439
2025-11-06,2045,2050,2035,2050,92179,0.0024449877750611
2025-11-07,2040,2055,2040,2050,4554,0.0
2025-11-10,2050,2050,2040,2040,591,-0.0048780487804878
2025-11-11,2045,2045,2035,2040,971,0.0
2025-11-12,2040,2040,2030,2030,12775,-0.0049019607843137
2025-11-13,2030,2035,2025,2030,37810,0.0
2025-11-14,2025,2030,2025,2030,719,0.0
2025-11-17,2030,2035,2025,2035,1367,0.0024630541871921
2025-11-18,2035,2035,2035,2035,189,0.0
2025-11-19,2030,2035,2025,2035,878,0.0
2025-11-20,2030,2035,2027,2030,685,-0.0024570024570024
2025-11-21,2030,2035,2030,2035,589,0.0024630541871921
2025-11-24,2025,2035,2020,2030,8231,-0.0024570024570024
2025-11-25,2025,2030,2025,2030,85,0.0
2025-11-26,2030,2040,2030,2040,272,0.0049261083743843
2025-11-27,2030,2055,2025,2050,21857,0.0049019607843137
2025-11-28,2040,2050,2035,2050,726,0.0
2025-12-01,2050,2055,2035,2050,34132,0.0
2025-12-02,2050,2080,2045,2050,20650,0.0
2025-12-03,2045,2105,2040,2070,27147,0.0097560975609756
2025-12-04,2070,2100,2055,2075,22192,0.002415458937198
2025-12-05,2070,2080,2065,2075,15441,0.0
2025-12-08,2075,2085,2065,2085,3459,0.0048192771084336
2025-12-09,2085,2085,2075,2075,1073,-0.0047961630695443
2025-12-10,2075,2075,2065,2070,7491,-0.0024096385542168
2025-12-11,2060,2075,2060,2065,15383,-0.002415458937198
2025-12-12,2060,2060,2040,2055,13379,-0.0048426150121065
2025-12-15,2050,2055,2030,2030,18737,-0.0121654501216544
2025-12-16,2025,2040,2025,2030,2078,0.0
2025-12-17,2030,2050,2030,2040,21571,0.0049261083743843
2025-12-18,2040,2055,2040,2040,126,0.0
2025-12-19,2035,2040,2035,2035,855,-0.0024509803921568
2025-12-22,2035,2045,2035,2040,13610,0.0024570024570025
2025-12-23,2040,2050,2040,2045,1372,0.0024509803921568
2025-12-24,2045,2045,2040,2040,723,-0.002444987775061
2025-12-26,2040,2045,2040,2045,183,0.0024509803921568
2025-12-29,2050,2055,2045,2045,1235,0.0
2025-12-30,2045,2055,2045,2050,2069,0.0024449877750611
2026-01-02,2050,2050,2040,2045,1651,-0.0024390243902439
2026-01-05,2045,2045,2040,2042,1606,-0.0014669926650366
2026-01-06,2045,2045,2040,2045,16194,0.0014691478942212
2026-01-07,2040,2045,2040,2045,3698,0.0
2026-01-08,2050,2050,2040,2050,643,0.0024449877750611
2026-01-09,2045,2055,2045,2055,6525,0.0024390243902439
2026-01-12,2055,2060,2055,2060,3817,0.002433090024331
2026-01-13,2055,2060,2055,2055,2675,-0.0024271844660194
2026-01-14,2050,2055,2050,2055,20926,0.0
2026-01-15,2050,2065,2050,2060,755,0.002433090024331
2026-01-16,2060,2065,2060,2060,2002,0.0
2026-01-19,2060,2070,2055,2060,2962,0.0
2026-01-20,2070,2075,2060,2075,20370,0.0072815533980583
2026-01-21,2085,2085,2060,2065,6423,-0.0048192771084337
2026-01-22,2065,2070,2060,2060,9674,-0.0024213075060532
2026-01-23,2060,2080,2060,2070,2799,0.0048543689320388
2026-01-26,2065,2075,2060,2075,4467,0.002415458937198
2026-01-27,2075,2075,2070,2070,3444,-0.0024096385542168
2026-01-28,2075,2090,2075,2075,5277,0.002415458937198
2026-01-29,2070,2075,2055,2070,7292,-0.0024096385542168
2026-01-30,2060,2075,2045,2050,40036,-0.0096618357487923
2026-02-02,2050,2055,2050,2055,1551,0.0024390243902439
2026-02-03,2055,2060,2055,2060,251,0.002433090024331
2026-02-04,2060,2075,2055,2075,3571,0.0072815533980583
2026-02-05,2060,2070,2055,2070,10745,-0.0024096385542168
2026-02-06,2060,2065,2060,2065,4336,-0.002415458937198
2026-02-09,2065,2125,2060,2105,30357,0.0193704600484261
2026-02-10,2100,2105,2080,2095,5560,-0.004750593824228
2026-02-11,2080,2090,2070,2070,5061,-0.0119331742243437
2026-02-12,2070,2075,2070,2070,2276,0.0
2026-02-13,2070,2075,2070,2070,2111,0.0
2026-02-19,2080,2080,2070,2070,2504,0.0
2026-02-20,2070,2135,2070,2115,22206,0.0217391304347827
2026-02-23,2085,2120,2085,2115,5285,0.0
2026-02-24,2110,2115,2100,2110,1593,-0.0023640661938534
2026-02-25,2090,2100,2085,2100,545,-0.004739336492891
2026-02-26,2085,2095,2080,2090,2729,-0.0047619047619047
2026-02-27,2090,2105,2090,2090,5003,0.0
2026-03-03,2085,2100,2085,2100,3893,0.0047846889952152
2026-03-04,2090,2090,2070,2085,6038,-0.0071428571428571
2026-03-05,2095,2095,2080,2085,693,0.0
2026-03-06,2095,2100,2080,2100,698,0.0071942446043165
2026-03-09,2060,2115,2050,2085,13158,-0.0071428571428571
2026-03-10,2085,2105,2085,2090,25976,0.0023980815347721
2026-03-11,2090,2100,2080,2080,279,-0.0047846889952153
2026-03-12,2100,2100,2085,2085,17478,0.0024038461538462
2026-03-13,2085,2105,2080,2090,25730,0.0023980815347721
2026-03-16,2085,2085,2065,2075,5212,-0.0071770334928229
2026-03-17,2075,2085,2075,2075,3150,0.0
2026-03-18,2075,2095,2060,2095,20122,0.0096385542168675
2026-03-19,2080,2080,2080,2080,1,-0.0071599045346062
2026-03-20,2070,2100,2070,2085,9141,0.0024038461538462
2026-03-23,2070,2095,2070,2090,10732,0.0023980815347721
2026-03-24,2095,2100,2090,2090,6676,0.0
2026-03-25,2080,2090,2070,2070,5057,-0.0095693779904306
2026-03-26,2065,2090,2065,2075,16390,0.002415458937198
2026-03-27,2075,2075,2070,2070,1719,-0.0024096385542168
2026-03-30,2065,2070,2065,2070,1109,0.0
2026-03-31,2065,2080,2060,2070,7201,0.0
2026-04-01,2065,2065,2060,2060,3618,-0.0048309178743961
2026-04-02,2055,2055,2040,2055,25226,-0.0024271844660194
2026-04-03,2050,2055,2040,2055,13618,0.0
2026-04-06,2050,2055,2045,2055,10032,0.0
2026-04-07,2050,2055,2040,2050,7012,-0.0024330900243308
2026-04-08,2045,2050,2040,2050,53621,0.0
2026-04-09,2045,2050,2040,2045,16287,-0.0024390243902439
2026-04-10,2045,2050,2040,2045,23352,0.0
2026-04-13,2045,2050,2040,2040,24113,-0.002444987775061
2026-04-14,2040,2050,2040,2050,26954,0.0049019607843137
2026-04-15,2050,2075,2040,2055,30380,0.0024390243902439
2026-04-16,2050,2050,2045,2045,1573,-0.0048661800486617
2026-04-17,2045,2045,2040,2045,26805,0.0
2026-04-20,2045,2045,2040,2040,11275,-0.002444987775061
2026-04-21,2045,2045,2030,2040,38265,0.0
2026-04-22,2040,2040,2035,2040,682,0.0
2026-04-23,2040,2045,2035,2040,15741,0.0
2026-04-24,2035,2040,2035,2040,12584,0.0
2026-04-27,2030,2040,2027,2040,2044,0.0
2026-04-28,2035,2035,2025,2030,16108,-0.0049019607843137
2026-04-29,2030,2030,2020,2025,6476,-0.0024630541871921
2026-04-30,2030,2030,2020,2020,19098,-0.0024691358024691
2026-05-04,2025,2025,2020,2025,7466,0.0024752475247524
2026-05-06,2030,2030,2025,2030,4209,0.0024691358024691
2026-05-07,2025,2030,2025,2030,26,0.0
2026-05-08,2025,2030,2025,2025,1046,-0.0024630541871921
2026-05-11,2030,2030,2010,2025,49333,0.0
2026-05-12,2020,2025,2005,2025,17524,0.0
2026-05-13,2030,2030,2015,2025,5148,0.0
2026-05-14,2025,2025,2020,2025,2949,0.0
2026-05-15,2015,2025,2015,2025,18956,0.0
2026-05-18,2025,2025,2020,2025,5852,0.0
2026-05-19,2020,2020,2005,2020,31871,-0.0024691358024691
2026-05-20,2015,2030,2015,2030,23743,0.0049504950495049
2026-05-21,2025,2030,2015,2030,19221,0.0
2026-05-22,2025,2035,2025,2035,7198,0.0024630541871921
2026-05-26,2025,2035,2025,2035,1616,0.0
2026-05-27,2035,2035,2025,2030,25080,-0.0024570024570024
2026-05-28,2025,2040,2025,2040,6372,0.0049261083743843
2026-05-29,2035,2035,2020,2030,41811,-0.0049019607843137
2026-06-01 00:00:00,2025,2025,2005,2015,532,-0.0073891625615764
2026-06-01 00:00:00,2025,2025,2005,2022,6175,-0.0039408866995074
2026-06-01 00:00:00,2025,2025,2005,2022,6175,-0.003940886699507429
