Date,Open,High,Low,Close,Volume,Change
2021-05-31,6600,6720,6560,6660,121086,0.0015037593984963
2021-06-01,6710,6870,6620,6870,170963,0.0315315315315314
2021-06-02,6910,6920,6710,6900,112523,0.0043668122270741
2021-06-03,6900,7220,6900,7110,416299,0.0304347826086957
2021-06-04,7110,7110,6990,7040,111188,-0.0098452883263009
2021-06-07,7150,7280,7030,7070,201928,0.0042613636363635
2021-06-08,7160,7180,6700,6870,204149,-0.0282885431400282
2021-06-09,6810,7000,6710,6920,136584,0.007278020378457
2021-06-10,6850,7100,6840,7040,115632,0.0173410404624276
2021-06-11,7040,7190,6980,7040,90711,0.0
2021-06-14,7140,7140,7000,7120,80744,0.0113636363636364
2021-06-15,7140,7180,7000,7180,146733,0.0084269662921347
2021-06-16,7220,7230,7100,7200,82795,0.0027855153203342
2021-06-17,7200,7200,7060,7100,100980,-0.0138888888888888
2021-06-18,7100,7130,6880,7050,162702,-0.0070422535211267
2021-06-21,7020,7020,6750,6820,164320,-0.0326241134751773
2021-06-22,6820,6880,6570,6660,164837,-0.0234604105571847
2021-06-23,6680,6760,6440,6480,163383,-0.0270270270270269
2021-06-24,6480,6520,6200,6420,176275,-0.0092592592592593
2021-06-25,6420,6520,6200,6240,179191,-0.02803738317757
2021-06-28,6280,6650,6180,6550,264346,0.0496794871794872
2021-06-29,6550,6590,6450,6530,109131,-0.0030534351145038
2021-06-30,6540,6700,6490,6590,85828,0.0091883614088821
2021-07-01,6590,6660,6500,6550,70271,-0.0060698027314112
2021-07-02,6550,6950,6500,6830,314557,0.0427480916030533
2021-07-05,6830,6830,6650,6700,94689,-0.0190336749633968
2021-07-06,6640,6690,6490,6530,100201,-0.0253731343283581
2021-07-07,6530,6550,6300,6340,121666,-0.0290964777947932
2021-07-08,6330,6420,6020,6360,287783,0.003154574132492
2021-07-09,6280,6280,6080,6140,124582,-0.0345911949685534
2021-07-12,6140,6300,6100,6290,59725,0.0244299674267101
2021-07-13,6350,6410,6290,6410,65678,0.0190779014308426
2021-07-14,6420,6430,6280,6310,43198,-0.0156006240249609
2021-07-15,6310,6380,6200,6210,44037,-0.0158478605388272
2021-07-16,6210,6240,6080,6160,43955,-0.0080515297906602
2021-07-19,6160,6160,5810,5900,212896,-0.0422077922077922
2021-07-20,5810,5900,5700,5820,82994,-0.0135593220338983
2021-07-21,5820,5930,5730,5800,67468,-0.0034364261168384
2021-07-22,5790,5920,5750,5890,41528,0.0155172413793103
2021-07-23,5920,6080,5920,6060,53887,0.028862478777589
2021-07-26,6200,6200,5910,5930,40218,-0.0214521452145214
2021-07-27,5870,5970,5860,5900,38211,-0.0050590219224283
2021-07-28,5890,5990,5780,5890,51395,-0.0016949152542372
2021-07-29,5890,6070,5890,6050,30655,0.0271646859083192
2021-07-30,6060,6120,5710,5810,78715,-0.0396694214876033
2021-08-02,5810,5860,5750,5850,26023,0.0068846815834766
2021-08-03,5870,5940,5720,5750,47133,-0.0170940170940171
