Date,Open,High,Low,Close,Volume,Change
2021-05-31,4340,4354,4317,4345,60068,0.0006909258406264
2021-06-01,4350,4367,4330,4355,74001,0.0023014959723819
2021-06-02,4354,4354,4322,4345,88218,-0.002296211251435
2021-06-03,4345,4345,4303,4310,151686,-0.0080552359033371
2021-06-04,4290,4307,4270,4295,139106,-0.0034802784222738
2021-06-07,4293,4317,4275,4295,146979,0.0
2021-06-08,4293,4317,4280,4295,131951,0.0
2021-06-09,4326,4382,4293,4360,161538,0.0151338766006985
2021-06-10,4391,4456,4391,4430,134430,0.0160550458715595
2021-06-11,4428,4442,4363,4365,100216,-0.0146726862302483
2021-06-14,4383,4383,4331,4333,118856,-0.0073310423825887
2021-06-15,4313,4355,4313,4328,77660,-0.0011539349180705
2021-06-16,4345,4345,4308,4310,132313,-0.0041589648798521
2021-06-17,4298,4318,4290,4318,95964,0.0018561484918793
2021-06-18,4307,4335,4196,4198,731747,-0.0277906438165818
2021-06-21,4253,4280,4196,4226,210299,0.0066698427822773
2021-06-22,4228,4280,4221,4277,100421,0.0120681495504022
2021-06-23,4280,4280,4248,4263,105405,-0.0032733224222586
2021-06-24,4260,4307,4243,4253,119556,-0.0023457658925639
2021-06-25,4290,4383,4266,4333,230007,0.0188102515871149
2021-06-28,4377,4414,4289,4337,222514,0.0009231479344564
2021-06-29,4322,4362,4317,4342,61739,0.0011528706479133
2021-06-30,4354,4362,4322,4345,98564,0.0006909258406264
2021-07-01,4345,4354,4335,4350,80837,0.0011507479861909
2021-07-02,4359,4396,4340,4360,163819,0.0022988505747125
2021-07-05,4362,4399,4358,4392,137305,0.0073394495412844
2021-07-06,4415,4470,4387,4430,113886,0.0086520947176684
2021-07-07,4428,4428,4326,4350,300297,-0.0180586907449209
2021-07-08,4350,4368,4308,4323,122731,-0.0062068965517241
2021-07-09,4290,4345,4260,4310,124552,-0.0030071709461022
2021-07-12,4261,4327,4261,4281,79899,-0.0067285382830626
2021-07-13,4280,4327,4271,4277,72328,-0.0009343611305769
2021-07-14,4276,4293,4248,4281,104152,0.0009352349777882
2021-07-15,4285,4297,4265,4285,154609,0.0009343611305769
2021-07-16,4355,4355,4270,4305,281425,0.0046674445740957
2021-07-19,4266,4308,4261,4281,52275,-0.005574912891986
2021-07-20,4261,4275,4243,4263,132632,-0.0042046250875963
2021-07-21,4260,4275,4238,4253,77113,-0.0023457658925639
2021-07-22,4260,4260,4205,4240,164013,-0.0030566658829062
2021-07-23,4229,4253,4216,4231,59179,-0.0021226415094339
2021-07-26,4228,4228,4178,4183,130781,-0.0113448357362325
2021-07-27,4224,4228,4178,4203,96836,0.0047812574707148
2021-07-28,4206,4206,4131,4156,99526,-0.0111824886985486
2021-07-29,4159,4178,4127,4147,70008,-0.0021655437921077
2021-07-30,4146,4146,4071,4110,151187,-0.0089221123703882
2021-08-02,4098,4117,4052,4091,141533,-0.0046228710462287
2021-08-03,4099,4114,4058,4078,41476,-0.0031777071620631
2021-08-04,4062,4098,4038,4086,83074,0.0019617459538989
2021-08-05,4090,4117,4085,4096,35826,0.0024473813020069
2021-08-06,4095,4122,4071,4096,24471,0.0
2021-08-09,4094,4098,4066,4082,49569,-0.00341796875
2021-08-10,4063,4090,4063,4073,70023,-0.0022048015678588
2021-08-11,4076,4099,4048,4054,116779,-0.004664866191996
2021-08-12,4066,4080,4030,4030,59697,-0.0059200789343858
2021-08-13,4007,4034,3951,3976,113372,-0.0133995037220843
2021-08-17,3913,3955,3826,3826,123801,-0.0377263581488933
2021-08-18,3826,3905,3752,3874,107219,0.0125457396759016
2021-08-19,3789,3872,3687,3688,151888,-0.0480123902942695
2021-08-20,3681,3719,3622,3623,151087,-0.0176247288503254
2021-08-23,3636,3719,3520,3697,93206,0.0204250621032293
2021-08-24,3697,3844,3697,3809,62156,0.0302948336489046
2021-08-25,3807,3826,3762,3819,36507,0.0026253609871358
2021-08-26,3831,3849,3804,3809,30383,-0.0026184865147944
2021-08-27,3798,3816,3766,3789,38610,-0.0052507219742714
2021-08-30,3798,3843,3788,3836,39220,0.0124043283188175
2021-08-31,3872,3872,3728,3826,44786,-0.002606882168926
2021-09-01,3826,3831,3752,3819,30630,-0.0018295870360689
2021-09-02,3817,3876,3784,3822,89437,0.0007855459544383
2021-09-03,3821,3831,3789,3794,42300,-0.0073260073260073
2021-09-06,3816,3816,3779,3799,45464,0.0013178703215603
2021-09-07,3806,3811,3770,3794,69003,-0.0013161358252171
2021-09-08,3794,3983,3794,3804,84986,0.0026357406431207
2021-09-09,3798,3848,3756,3781,68274,-0.0060462670872765
2021-09-10,3778,3816,3741,3776,41213,-0.0013224014810896
2021-09-13,3774,3794,3738,3744,87644,-0.0084745762711864
2021-09-14,3733,3872,3729,3786,75988,0.0112179487179486
2021-09-15,3784,3849,3784,3799,60557,0.0034337031167459
2021-09-16,3803,3838,3770,3781,44967,-0.0047380889707817
2021-09-17,3817,3817,3752,3767,47642,-0.003702724147051
2021-09-23,3756,3756,3709,3729,40964,-0.0100876028670029
2021-09-24,3714,3738,3682,3712,52796,-0.0045588629659426
2021-09-27,3724,3724,3622,3697,29934,-0.0040409482758621
2021-09-28,3709,3709,3622,3642,66483,-0.0148769272383013
2021-09-29,3571,3603,3543,3591,98966,-0.0140032948929159
2021-09-30,3590,3598,3557,3591,39968,0.0
2021-10-01,3585,3585,3483,3489,125013,-0.0284043441938178
2021-10-05,3488,3492,3362,3392,120448,-0.0278016623674405
2021-10-06,3390,3410,3261,3313,93829,-0.0232900943396225
2021-10-07,3307,3427,3153,3387,107970,0.0223362511319045
2021-10-08,3384,3421,3307,3367,30222,-0.0059049306170652
