Date,Open,High,Low,Close,Volume,Change
2021-05-31,9550,9915,9470,9770,335915,0.02733964248159837
2021-06-01,9770,9845,9660,9770,164984,0.0
2021-06-02,9805,10105,9695,10030,390965,0.026612077789150534
2021-06-03,10070,10140,9805,9915,251702,-0.011465603190428664
2021-06-04,9885,10405,9805,10250,571970,0.03378719112455886
2021-06-07,10330,10330,9955,10070,269247,-0.017560975609756113
2021-06-08,10030,10140,9805,9995,133912,-0.007447864945382299
2021-06-09,10030,10220,9885,10105,175230,0.011005502751375795
2021-06-10,10070,10405,9995,10330,331966,0.022266204849084703
2021-06-11,10475,10475,9845,9955,387305,-0.03630203291384315
2021-06-14,9995,10030,9805,9805,251373,-0.015067805123053724
2021-06-15,9885,9955,9770,9915,176097,0.011218765935747
2021-06-16,9885,10030,9770,10030,246268,0.011598587997982746
2021-06-17,9995,10030,9845,9995,142939,-0.0034895314057826754
2021-06-18,9955,10030,9845,9955,211909,-0.004002001000500299
2021-06-21,9915,9915,9735,9805,192018,-0.015067805123053724
2021-06-22,9805,10180,9805,9955,226077,0.015298317185109545
2021-06-23,9955,10220,9915,10070,396859,0.011551983927674536
2021-06-24,10290,10290,9995,10070,371869,0.0
2021-06-25,10030,10290,9955,10250,308679,0.01787487586891756
2021-06-28,10250,11675,10140,10440,4046585,0.018536585365853675
2021-06-29,10515,10810,10250,10330,1568868,-0.010536398467432928
2021-06-30,10330,10555,10250,10330,434855,0.0
2021-07-01,10365,10440,10070,10140,398688,-0.01839303000968051
2021-07-02,10140,10365,10105,10330,355618,0.018737672583826415
2021-07-05,10330,10665,10290,10625,757104,0.028557599225556674
2021-07-06,10960,11900,10515,10810,5398329,0.01741176470588246
2021-07-07,10810,11145,10810,10960,1039038,0.013876040703052706
2021-07-08,10920,11635,10775,11455,3984612,0.04516423357664223
2021-07-09,11340,11565,10555,10810,1620695,-0.056307289393278004
2021-07-12,10920,14065,10890,14065,28159187,0.3011100832562441
2021-07-13,13765,15445,12830,13460,20391261,-0.04301457518663354
2021-07-14,13835,14550,13200,13725,10483285,0.019687964338781505
2021-07-15,13575,13725,12495,12975,3274175,-0.05464480874316935
2021-07-16,12975,13015,11940,12345,2142435,-0.048554913294797664
2021-07-19,12235,12865,11970,12495,2285513,0.012150668286755817
2021-07-20,12120,12275,11565,11900,1513141,-0.04761904761904767
2021-07-21,11900,12495,11715,12010,1743929,0.009243697478991564
2021-07-22,11900,12305,11715,12085,854117,0.0062447960033304994
2021-07-23,12235,12720,11970,12420,1714011,0.027720314439387606
2021-07-26,12195,12720,11940,12010,1165304,-0.03301127214170696
2021-07-27,12235,12830,12010,12120,1964432,0.00915903413821817
2021-07-28,12120,12235,11605,11675,775039,-0.036716171617161675
2021-07-29,11715,13200,11675,12570,4984739,0.07665952890792282
2021-07-30,12385,13575,12235,12975,7792035,0.03221957040572798
2021-08-02,13125,13795,12720,12905,2848324,-0.005394990366088592
2021-08-03,13055,13350,12530,12975,1630959,0.005424254165052211
2021-08-04,13055,13165,12570,12720,1150545,-0.01965317919075149
2021-08-05,12640,12905,12455,12830,909980,0.00864779874213828
2021-08-06,12680,12755,11825,11900,1543457,-0.07248636009353082
2021-08-09,11900,12235,11145,11230,1372623,-0.05630252100840338
2021-08-10,11340,11635,11190,11455,855083,0.020035618878005312
2021-08-11,11415,12420,11415,12120,1617861,0.05805325185508514
2021-08-12,12085,12085,11455,11490,696034,-0.051980198019802026
2021-08-13,11455,11565,10700,11190,637382,-0.026109660574412552
2021-08-17,11265,11340,10290,10625,792184,-0.050491510277033025
2021-08-18,10625,12120,10555,11035,3648548,0.03858823529411759
2021-08-19,10850,11110,10330,10330,985370,-0.06388763026733124
2021-08-20,10475,10740,9845,10030,858808,-0.029041626331074544
2021-08-23,10220,10250,9735,10220,451916,0.018943170488534333
2021-08-24,10440,10555,10180,10365,532963,0.014187866927592996
2021-08-25,10475,11075,10140,10960,936230,0.057404727448142845
2021-08-26,10920,10920,10515,10585,665103,-0.03421532846715325
2021-08-27,10475,10555,10220,10475,487384,-0.010392064241851684
2021-08-30,10555,10740,10330,10515,414838,0.0038186157517898778
2021-08-31,10585,13650,10475,13650,11948974,0.29814550641940096
2021-09-01,14175,14810,12455,13165,15660242,-0.035531135531135516
2021-09-02,13280,14400,12755,13535,13627844,0.028104823395366463
2021-09-03,13535,14510,13125,13575,8221348,0.002955301071296601
2021-09-06,13725,17420,13500,16560,26935828,0.21988950276243102
2021-09-07,16155,17015,15700,16635,11055434,0.004528985507246341
2021-09-08,16860,18205,15965,16860,13370751,0.01352569882777277
2021-09-09,18015,18800,16000,16410,7428503,-0.026690391459074703
2021-09-10,16040,17420,15255,16830,8303011,0.025594149908592323
2021-09-13,16490,17125,15740,15810,2479100,-0.06060606060606055
2021-09-14,15630,16185,14775,14885,2561251,-0.05850727387729282
2021-09-15,14960,15780,14775,14845,3099271,-0.002687269062814912
2021-09-16,14920,15365,14250,14325,1555125,-0.035028629168070036
2021-09-17,14290,16300,13995,15555,7935211,0.08586387434554976
2021-09-23,15255,18390,15220,17865,15589072,0.14850530376084858
2021-09-24,17945,18465,15780,16185,5395909,-0.0940386230058774
2021-09-27,16710,17685,15810,17420,5187937,0.0763052208835342
2021-09-28,17195,19285,16225,16975,9887674,-0.02554535017221582
2021-09-29,16265,17720,16075,17500,4402458,0.030927835051546282
2021-09-30,17235,17945,15515,15590,3311615,-0.1091428571428571
2021-10-01,15740,16075,14175,14510,2608836,-0.06927517639512504
2021-10-05,14065,14175,12275,12305,2990667,-0.15196416264645074
2021-10-06,12530,12905,11035,11940,2370638,-0.02966273872409586
2021-10-07,11940,13575,11675,12420,4103370,0.04020100502512558
2021-10-08,12305,12495,11605,12050,1113001,-0.029790660225442855
2021-10-12,11940,13055,11900,12345,2327058,0.02448132780082979
2021-10-13,12345,12830,12275,12420,1076671,0.0060753341433779084
2021-10-14,12530,13615,12385,13200,2839495,0.06280193236714982
2021-10-15,13350,13575,12790,12905,1471445,-0.02234848484848484
2021-10-18,13015,13015,12275,12275,825067,-0.04881828748547079
2021-10-19,12455,12755,12275,12305,662494,0.0024439918533605276
2021-10-20,12420,14105,12385,12905,3696031,0.04876066639577403
2021-10-21,12865,12865,12305,12345,702865,-0.04339403332041847
2021-10-22,12345,12570,11860,11860,749021,-0.039287160793843645
2021-10-25,12160,12865,12160,12195,938462,0.028246205733558183
2021-10-26,12305,13125,12195,12610,1796865,0.03403034030340302
2021-10-27,12975,13240,11900,12085,1933749,-0.041633624107850875
2021-10-28,12420,12420,11940,12010,747254,-0.006206040546131608
2021-10-29,12305,12755,11900,12085,1123002,0.0062447960033304994
2021-11-01,12195,12305,11750,11750,625776,-0.027720314439387717
2021-11-02,11825,12305,11825,12050,1024645,0.025531914893617058
2021-11-03,12085,12160,11565,11605,788471,-0.03692946058091284
2021-11-04,11635,11790,10775,11110,926527,-0.042654028436018954
2021-11-05,11145,11145,10515,10585,658274,-0.047254725472547277
2021-11-08,10555,11035,10140,10960,695163,0.03542749173358528
2021-11-09,10850,11035,10515,10585,364856,-0.03421532846715325
2021-11-10,10515,10810,10365,10475,448528,-0.010392064241851684
2021-11-11,10290,10625,9885,9995,591302,-0.045823389021479755
2021-11-12,9995,10555,9995,10475,378781,0.048024012006002925
2021-11-15,10405,10810,10290,10740,352979,0.025298329355608606
2021-11-16,10700,10740,10405,10475,295778,-0.02467411545623832
2021-11-17,10475,10555,9915,10220,487403,-0.024343675417661137
2021-11-18,10220,10290,9805,9915,467003,-0.02984344422700591
2021-11-19,9770,10180,9770,10030,327313,0.011598587997982746
2021-11-22,10180,10440,9915,10030,372845,0.0
2021-11-23,10070,10330,9955,10180,385925,0.014955134596211339
2021-11-24,10220,10515,10140,10220,360065,0.003929273084479323
2021-11-25,10220,10250,9885,9915,363130,-0.02984344422700591
2021-11-26,9915,9955,9400,9510,515159,-0.0408472012102874
2021-11-29,9215,9770,9175,9400,419431,-0.011566771819137789
2021-11-30,9550,9735,8985,9025,759293,-0.039893617021276584
2021-12-01,8840,9470,8055,9250,984710,0.024930747922437657
2021-12-02,9360,9360,9025,9135,296742,-0.012432432432432416
2021-12-03,9175,9470,9100,9325,351079,0.020799124247400158
2021-12-06,9360,9620,9215,9400,200266,0.008042895442359255
2021-12-07,9435,9915,9285,9805,388075,0.04308510638297869
2021-12-08,9805,12195,9735,10960,9570759,0.11779704232534427
2021-12-09,10850,11110,10365,10365,1815167,-0.05428832116788318
2021-12-10,10665,10850,9805,9915,1652157,-0.04341534008683068
2021-12-13,9955,10920,9915,10475,4071120,0.05648008068582966
2021-12-14,10515,10775,9770,9955,1331720,-0.04964200477326974
2021-12-15,9885,10180,9735,9770,825594,-0.01858362631843291
2021-12-16,9735,9805,9470,9580,573009,-0.019447287615148467
2021-12-17,9400,9580,9360,9435,344688,-0.015135699373695188
2021-12-20,9435,9620,9360,9360,402924,-0.007949125596184436
2021-12-21,9360,9470,8985,9135,464588,-0.024038461538461564
2021-12-22,9175,9285,9100,9100,295682,-0.003831417624521105
2021-12-23,9100,9250,9025,9175,285264,0.008241758241758212
2021-12-24,9135,9215,8950,9065,295366,-0.011989100817438647
2021-12-27,9065,9660,9065,9215,878009,0.016547159404302292
2021-12-28,9285,9325,9100,9175,356136,-0.0043407487791644606
2021-12-29,9250,9470,9135,9470,411419,0.03215258855585823
2021-12-30,9435,9660,9435,9620,270664,0.015839493136219573
2022-01-03,9550,9770,9510,9695,238353,0.007796257796257811
2022-01-04,9805,9805,9400,9510,258416,-0.019082001031459517
2022-01-05,9400,9510,9285,9435,328326,-0.007886435331230235
2022-01-06,9360,9845,9100,9250,746887,-0.019607843137254943
2022-01-07,9215,9510,9215,9470,225489,0.023783783783783763
2022-01-10,9470,9770,9325,9580,390830,0.011615628299894487
2022-01-11,9580,9620,9175,9250,244545,-0.034446764091857984
2022-01-12,9285,9360,9215,9325,176067,0.008108108108108025
2022-01-13,9285,9325,9100,9175,179261,-0.01608579088471851
2022-01-14,9100,9215,8840,8915,250965,-0.02833787465940052
2022-01-17,8800,8950,8615,8690,195915,-0.025238362310712303
2022-01-18,8650,8875,8310,8395,219617,-0.03394706559263516
2022-01-19,8165,8465,8125,8235,201601,-0.019058963668850515
2022-01-20,8275,8580,8200,8505,132077,0.032786885245901676
2022-01-21,8350,8650,8310,8395,121631,-0.012933568489124081
2022-01-24,8310,8395,7530,7830,558223,-0.06730196545562839
2022-01-25,7865,9025,7565,8200,1028888,0.04725415070242667
2022-01-26,8055,8840,7790,8615,695200,0.05060975609756091
2022-01-27,8615,8650,8055,8235,241855,-0.0441091120139292
2022-01-28,8350,8875,8235,8465,315359,0.02792956891317555
2022-02-03,8615,9620,8580,9360,973353,0.1057294743059658
2022-02-04,9215,9580,9175,9250,479379,-0.01175213675213671
2022-02-07,9400,10920,9400,9805,4921160,0.06000000000000005
2022-02-08,9915,9955,9325,9400,676319,-0.04130545639979599
2022-02-09,9435,9845,9360,9580,608107,0.01914893617021285
2022-02-10,10330,11190,9435,9550,5463349,-0.0031315240083507057
2022-02-11,9550,10030,9285,9435,1087755,-0.012041884816753945
2022-02-14,9175,9325,8275,8275,822174,-0.1229464758876524
2022-02-15,8165,8465,8015,8085,341586,-0.02296072507552871
2022-02-16,8395,9100,8350,8505,634020,0.051948051948051965
