Date,Open,High,Low,Close,Volume,Change
2021-05-31,9550,9915,9470,9770,335915,0.0273396424815983
2021-06-01,9770,9845,9660,9770,164984,0.0
2021-06-02,9805,10105,9695,10030,390965,0.0266120777891505
2021-06-03,10070,10140,9805,9915,251702,-0.0114656031904286
2021-06-04,9885,10405,9805,10250,571970,0.0337871911245588
2021-06-07,10330,10330,9955,10070,269247,-0.0175609756097561
2021-06-08,10030,10140,9805,9995,133912,-0.0074478649453822
2021-06-09,10030,10220,9885,10105,175230,0.0110055027513757
2021-06-10,10070,10405,9995,10330,331966,0.0222662048490847
2021-06-11,10475,10475,9845,9955,387305,-0.0363020329138431
2021-06-14,9995,10030,9805,9805,251373,-0.0150678051230537
2021-06-15,9885,9955,9770,9915,176097,0.011218765935747
2021-06-16,9885,10030,9770,10030,246268,0.0115985879979827
2021-06-17,9995,10030,9845,9995,142939,-0.0034895314057826
2021-06-18,9955,10030,9845,9955,211909,-0.0040020010005002
2021-06-21,9915,9915,9735,9805,192018,-0.0150678051230537
2021-06-22,9805,10180,9805,9955,226077,0.0152983171851095
2021-06-23,9955,10220,9915,10070,396859,0.0115519839276745
2021-06-24,10290,10290,9995,10070,371869,0.0
2021-06-25,10030,10290,9955,10250,308679,0.0178748758689175
2021-06-28,10250,11675,10140,10440,4046585,0.0185365853658536
2021-06-29,10515,10810,10250,10330,1568868,-0.0105363984674329
2021-06-30,10330,10555,10250,10330,434855,0.0
2021-07-01,10365,10440,10070,10140,398688,-0.0183930300096805
2021-07-02,10140,10365,10105,10330,355618,0.0187376725838264
2021-07-05,10330,10665,10290,10625,757104,0.0285575992255566
2021-07-06,10960,11900,10515,10810,5398329,0.0174117647058824
2021-07-07,10810,11145,10810,10960,1039038,0.0138760407030527
2021-07-08,10920,11635,10775,11455,3984612,0.0451642335766422
2021-07-09,11340,11565,10555,10810,1620695,-0.056307289393278
2021-07-12,10920,14065,10890,14065,28159187,0.3011100832562441
2021-07-13,13765,15445,12830,13460,20391261,-0.0430145751866335
2021-07-14,13835,14550,13200,13725,10483285,0.0196879643387815
2021-07-15,13575,13725,12495,12975,3274175,-0.0546448087431693
2021-07-16,12975,13015,11940,12345,2142435,-0.0485549132947976
2021-07-19,12235,12865,11970,12495,2285513,0.0121506682867558
2021-07-20,12120,12275,11565,11900,1513141,-0.0476190476190476
2021-07-21,11900,12495,11715,12010,1743929,0.0092436974789915
2021-07-22,11900,12305,11715,12085,854117,0.0062447960033304
2021-07-23,12235,12720,11970,12420,1714011,0.0277203144393876
2021-07-26,12195,12720,11940,12010,1165304,-0.0330112721417069
2021-07-27,12235,12830,12010,12120,1964432,0.0091590341382181
2021-07-28,12120,12235,11605,11675,775039,-0.0367161716171616
2021-07-29,11715,13200,11675,12570,4984739,0.0766595289079228
2021-07-30,12385,13575,12235,12975,7792035,0.0322195704057279
2021-08-02,13125,13795,12720,12905,2848324,-0.0053949903660885
2021-08-03,13055,13350,12530,12975,1630959,0.0054242541650522
2021-08-04,13055,13165,12570,12720,1150545,-0.0196531791907514
2021-08-05,12640,12905,12455,12830,909980,0.0086477987421382
2021-08-06,12680,12755,11825,11900,1543457,-0.0724863600935308
2021-08-09,11900,12235,11145,11230,1372623,-0.0563025210084033
2021-08-10,11340,11635,11190,11455,855083,0.0200356188780053
2021-08-11,11415,12420,11415,12120,1617861,0.0580532518550851
2021-08-12,12085,12085,11455,11490,696034,-0.051980198019802
2021-08-13,11455,11565,10700,11190,637382,-0.0261096605744125
2021-08-17,11265,11340,10290,10625,792184,-0.050491510277033
2021-08-18,10625,12120,10555,11035,3648548,0.0385882352941175
2021-08-19,10850,11110,10330,10330,985370,-0.0638876302673312
2021-08-20,10475,10740,9845,10030,858808,-0.0290416263310745
2021-08-23,10220,10250,9735,10220,451916,0.0189431704885343
2021-08-24,10440,10555,10180,10365,532963,0.0141878669275929
2021-08-25,10475,11075,10140,10960,936230,0.0574047274481428
2021-08-26,10920,10920,10515,10585,665103,-0.0342153284671532
2021-08-27,10475,10555,10220,10475,487384,-0.0103920642418516
2021-08-30,10555,10740,10330,10515,414838,0.0038186157517898
2021-08-31,10585,13650,10475,13650,11948974,0.2981455064194009
2021-09-01,14175,14810,12455,13165,15660242,-0.0355311355311355
2021-09-02,13280,14400,12755,13535,13627844,0.0281048233953664
2021-09-03,13535,14510,13125,13575,8221348,0.0029553010712966
2021-09-06,13725,17420,13500,16560,26935828,0.219889502762431
