Date,Open,High,Low,Close,Volume,Change
2021-05-31,2405,2420,2365,2415,209259,0.0233050847457627
2021-06-01,2430,2430,2390,2420,208680,0.0020703933747412
2021-06-02,2420,2470,2410,2440,277128,0.0082644628099173
2021-06-03,2470,2515,2435,2465,427643,0.0102459016393443
2021-06-04,2465,2505,2420,2470,236547,0.0020283975659229
2021-06-07,2475,2570,2460,2540,646284,0.0283400809716598
2021-06-08,2540,2560,2515,2540,284514,0.0
2021-06-09,2540,2690,2540,2635,746043,0.0374015748031495
2021-06-10,2615,2890,2615,2700,2323680,0.0246679316888045
2021-06-11,2735,2850,2715,2780,691663,0.0296296296296296
2021-06-14,2835,2900,2735,2835,517861,0.0197841726618706
2021-06-15,2835,2865,2775,2810,302212,-0.0088183421516755
2021-06-16,2810,3080,2790,2860,2089861,0.0177935943060498
2021-06-17,2860,2915,2815,2875,394930,0.0052447552447552
2021-06-18,2865,2895,2835,2865,249079,-0.0034782608695652
2021-06-21,2840,2850,2660,2805,366635,-0.0209424083769633
2021-06-22,2795,2855,2775,2775,167858,-0.0106951871657754
2021-06-23,2775,2895,2725,2790,316029,0.0054054054054053
2021-06-24,2790,2800,2740,2740,151160,-0.0179211469534049
2021-06-25,2740,2810,2725,2770,146537,0.010948905109489
2021-06-28,2770,2835,2745,2755,129826,-0.0054151624548736
2021-06-29,2760,2805,2715,2770,139156,0.0054446460980035
2021-06-30,2770,2875,2770,2855,243523,0.0306859205776173
2021-07-01,2915,2925,2770,2785,264300,-0.0245183887915937
2021-07-02,2830,2840,2745,2755,187399,-0.0107719928186714
2021-07-05,2780,2800,2730,2735,133068,-0.0072595281306715
2021-07-06,2735,2765,2720,2720,108587,-0.0054844606946983
2021-07-07,2745,2790,2710,2760,161126,0.0147058823529411
2021-07-08,2755,2780,2600,2645,375706,-0.0416666666666666
2021-07-09,2550,2590,2325,2510,1006764,-0.0510396975425331
2021-07-12,2485,2605,2485,2605,203927,0.0378486055776892
2021-07-13,2630,2680,2625,2670,182322,0.0249520153550864
2021-07-14,2670,2720,2655,2655,121621,-0.0056179775280899
2021-07-15,2665,2720,2610,2635,139576,-0.007532956685499
2021-07-16,2640,2650,2550,2595,147639,-0.0151802656546489
2021-07-19,2595,2600,2520,2550,88482,-0.0173410404624277
2021-07-20,2465,2530,2450,2470,166768,-0.0313725490196078
2021-07-21,2470,2555,2470,2495,95551,0.0101214574898784
2021-07-22,2475,2525,2475,2490,82267,-0.002004008016032
2021-07-23,2520,2550,2465,2485,123122,-0.002008032128514
2021-07-26,2485,2650,2470,2475,223299,-0.0040241448692153
2021-07-27,2460,2535,2445,2490,101718,0.0060606060606061
