Date,Open,High,Low,Close,Volume,Change
2021-05-28,982,991,975,982,957719,0.0
2021-05-31,985,1020,984,1010,3736855,0.0285132382892057
2021-06-01,1045,1080,1015,1055,5723415,0.0445544554455445
2021-06-02,1055,1065,1030,1040,1552795,-0.014218009478673
2021-06-03,1045,1100,1025,1080,4171775,0.0384615384615385
2021-06-04,1080,1115,1055,1100,3769093,0.0185185185185186
2021-06-07,1100,1120,1040,1080,3085950,-0.0181818181818181
2021-06-08,1070,1080,1055,1075,1389904,-0.0046296296296296
2021-06-09,1075,1080,1050,1055,1528002,-0.0186046511627907
2021-06-10,1050,1095,1045,1075,1420411,0.0189573459715639
2021-06-11,1070,1105,1070,1085,1300360,0.0093023255813953
2021-06-14,1085,1095,1070,1080,694496,-0.0046082949308755
2021-06-15,1085,1090,1045,1070,887051,-0.0092592592592593
2021-06-16,1070,1120,1055,1085,2196560,0.0140186915887849
2021-06-17,1085,1085,1060,1075,1138443,-0.0092165898617511
2021-06-18,1075,1080,1055,1070,1087541,-0.0046511627906976
2021-06-21,1045,1055,1025,1025,2181823,-0.042056074766355
2021-06-22,1035,1060,1025,1060,1630188,0.0341463414634146
2021-06-23,1060,1075,1035,1050,1585199,-0.0094339622641509
2021-06-24,1050,1060,1020,1055,828780,0.0047619047619047
2021-06-25,1060,1075,1045,1070,1258046,0.014218009478673
2021-06-28,1070,1075,1045,1045,823623,-0.0233644859813083
2021-06-29,1045,1060,1035,1055,1041429,0.0095693779904306
2021-06-30,1055,1065,1040,1055,1203091,0.0
2021-07-01,1055,1065,1040,1040,891710,-0.014218009478673
2021-07-02,1040,1210,1040,1160,16979603,0.1153846153846154
2021-07-05,1175,1195,1140,1155,6784158,-0.0043103448275861
2021-07-06,1170,1465,1165,1295,78053654,0.1212121212121211
2021-07-07,1295,1340,1270,1280,15286033,-0.0115830115830115
2021-07-08,1290,1330,1235,1255,10030970,-0.01953125
2021-07-09,1230,1240,1180,1225,5878566,-0.0239043824701195
2021-07-12,1220,1270,1210,1255,4548522,0.0244897959183674
2021-07-13,1285,1290,1250,1270,3583180,0.0119521912350597
2021-07-14,1270,1275,1245,1265,2230605,-0.0039370078740157
2021-07-15,1270,1275,1225,1235,3256039,-0.0237154150197628
2021-07-16,1230,1240,1200,1235,2086829,0.0
2021-07-19,1220,1265,1210,1245,2792143,0.0080971659919029
2021-07-20,1210,1240,1205,1230,1763580,-0.0120481927710843
2021-07-21,1240,1260,1210,1220,2168087,-0.008130081300813
2021-07-22,1230,1235,1220,1230,1187592,0.0081967213114753
2021-07-23,1225,1245,1215,1225,1647080,-0.0040650406504064
2021-07-26,1220,1235,1210,1220,1046889,-0.0040816326530612
2021-07-27,1220,1255,1210,1245,2203499,0.0204918032786884
2021-07-28,1245,1375,1240,1280,24294346,0.0281124497991966
2021-07-29,1265,1310,1260,1280,4097269,0.0
2021-07-30,1295,1300,1220,1245,3786525,-0.02734375
2021-08-02,1225,1240,1180,1200,2702744,-0.036144578313253
2021-08-03,1190,1200,1135,1160,3147074,-0.0333333333333333
2021-08-04,1150,1205,1150,1180,1908197,0.0172413793103447
2021-08-05,1180,1195,1130,1150,2508025,-0.0254237288135593
2021-08-06,1145,1165,1140,1150,1216019,0.0
2021-08-09,1150,1150,1105,1115,2020286,-0.0304347826086957
2021-08-10,1110,1140,1110,1125,1133373,0.0089686098654708
2021-08-11,1120,1130,1090,1110,1429712,-0.0133333333333333
2021-08-12,1110,1220,1080,1140,8009741,0.0270270270270269
2021-08-13,1190,1295,1115,1120,21768603,-0.0175438596491228
2021-08-17,1115,1120,1040,1060,3501259,-0.0535714285714286
2021-08-18,1045,1090,1030,1080,2044943,0.0188679245283018
2021-08-19,1060,1075,1020,1035,2468012,-0.0416666666666666
2021-08-20,1035,1045,993,999,3002554,-0.0347826086956521
2021-08-23,999,1025,981,1010,1248899,0.011011011011011
2021-08-24,1015,1060,1015,1055,1694446,0.0445544554455445
2021-08-25,1050,1060,1035,1050,669043,-0.004739336492891
2021-08-26,1055,1065,1040,1050,1341214,0.0
2021-08-27,1050,1075,1040,1065,1082923,0.0142857142857142
2021-08-30,1075,1080,1055,1065,919572,0.0
2021-08-31,1060,1065,1040,1055,660646,-0.0093896713615023
2021-09-01,1045,1070,1045,1060,715389,0.0047393364928909
2021-09-02,1065,1100,1050,1100,1787886,0.0377358490566037
2021-09-03,1100,1135,1085,1085,1775600,-0.0136363636363636
2021-09-06,1085,1120,1060,1095,1232020,0.0092165898617511
2021-09-07,1095,1115,1080,1095,950841,0.0
2021-09-08,1085,1115,1080,1100,1289368,0.004566210045662
2021-09-09,1095,1120,1090,1115,1269483,0.0136363636363636
2021-09-10,1115,1120,1085,1090,737267,-0.022421524663677
2021-09-13,1090,1090,1050,1065,1248119,-0.0229357798165137
2021-09-14,1065,1080,1060,1070,437384,0.0046948356807512
2021-09-15,1070,1075,1060,1065,438727,-0.0046728971962616
2021-09-16,1070,1070,1035,1045,1140339,-0.0187793427230047
2021-09-17,1050,1055,1025,1025,1112254,-0.0191387559808612
2021-09-23,1020,1035,1005,1010,971455,-0.0146341463414634
2021-09-24,1045,1065,1030,1040,790092,0.0297029702970297
2021-09-27,1030,1050,1030,1050,513176,0.0096153846153845
2021-09-28,1050,1050,1010,1015,931957,-0.0333333333333333
2021-09-29,999,1020,996,1015,1230647,0.0
2021-09-30,1005,1035,1005,1020,569707,0.0049261083743843
2021-10-01,1020,1025,996,999,1226396,-0.0205882352941176
2021-10-05,995,999,972,984,1131679,-0.015015015015015
2021-10-06,973,995,930,934,1334134,-0.0508130081300812
2021-10-07,941,980,941,972,877290,0.0406852248394005
2021-10-08,973,1010,973,993,906155,0.021604938271605
2021-10-12,993,993,960,971,634092,-0.0221550855991943
2021-10-13,978,984,968,971,511514,0.0
2021-10-14,974,994,974,992,726553,0.0216271884654994
2021-10-15,1010,1010,992,1010,776842,0.0181451612903225
2021-10-18,1010,1020,991,1010,732624,0.0
2021-10-19,1010,1025,1000,1020,513128,0.0099009900990099
2021-10-20,1020,1030,1010,1015,589264,-0.0049019607843137
2021-10-21,1025,1030,1005,1025,436857,0.0098522167487684
2021-10-22,1020,1030,1010,1025,523668,0.0
2021-10-25,1025,1030,1005,1020,618924,-0.0048780487804878
2021-10-26,1025,1040,1015,1035,1185965,0.0147058823529411
2021-10-27,1035,1040,1025,1035,526197,0.0
2021-10-28,1035,1035,1015,1015,581904,-0.0193236714975845
2021-10-29,1025,1035,1015,1020,744549,0.0049261083743843
2021-11-01,1025,1060,1025,1040,978523,0.0196078431372548
2021-11-02,1040,1065,1040,1065,741044,0.0240384615384614
2021-11-03,1060,1065,1040,1050,536156,-0.0140845070422535
2021-11-04,1050,1060,1015,1025,590895,-0.0238095238095238
2021-11-05,1025,1030,1000,1010,838914,-0.0146341463414634
2021-11-08,1005,1020,999,1015,629335,0.0049504950495049
2021-11-09,1005,1025,1005,1010,439754,-0.0049261083743842
2021-11-10,1010,1015,992,998,959391,-0.0118811881188118
2021-11-11,987,1015,987,1005,559961,0.0070140280561121
2021-11-12,1010,1010,999,1000,777950,-0.0049751243781094
2021-11-15,1015,1040,1005,1030,827827,0.03
2021-11-16,1035,1045,1025,1035,758291,0.0048543689320388
2021-11-17,1040,1045,1015,1020,382949,-0.0144927536231883
2021-11-18,1030,1035,1005,1020,541212,0.0
2021-11-19,1020,1055,1015,1055,1470359,0.0343137254901961
2021-11-22,1045,1135,1045,1080,6003175,0.0236966824644548
2021-11-23,1065,1090,1055,1070,2016353,-0.0092592592592593
2021-11-24,1070,1100,1020,1045,2709571,-0.0233644859813083
2021-11-25,1035,1050,1025,1035,847608,-0.0095693779904306
2021-11-26,1030,1045,1000,1015,1305181,-0.0193236714975845
2021-11-29,980,1005,952,970,2617211,-0.044334975369458
2021-11-30,975,985,919,921,1472488,-0.0505154639175258
2021-12-01,911,957,904,952,724032,0.0336590662323561
2021-12-02,947,961,925,955,396147,0.0031512605042016
2021-12-03,956,968,948,968,312481,0.013612565445026
2021-12-06,962,966,949,963,342864,-0.0051652892561983
2021-12-07,980,992,960,971,428213,0.008307372793354
