Date,Open,High,Low,Close,Volume,Change
2021-05-31,4201,4201,4085,4085,419901,-0.024128045867176318
2021-06-01,4114,4201,4085,4157,480215,0.01762545899632806
2021-06-02,4143,4157,4056,4071,406270,-0.02068799615107053
2021-06-03,4100,4330,4085,4330,773909,0.06362073200687801
2021-06-04,4330,4330,4201,4215,395912,-0.026558891454965372
2021-06-07,4215,4229,4114,4143,357903,-0.01708185053380784
2021-06-08,4100,4114,3984,3984,573574,-0.038377986965966726
2021-06-09,3984,4027,3869,3970,494625,-0.003514056224899642
2021-06-10,4114,4186,3998,4056,904418,0.021662468513854005
2021-06-11,4056,4114,4013,4085,305778,0.00714990138067062
2021-06-14,4100,4157,4071,4157,463586,0.01762545899632806
2021-06-15,4186,4215,4114,4143,297131,-0.0033678133269184896
2021-06-16,4143,4186,4100,4172,308471,0.006999758629012698
2021-06-17,4114,4157,4085,4085,204708,-0.020853307766059426
2021-06-18,4071,4085,4013,4056,294134,-0.007099143206854341
2021-06-21,4013,4027,3926,3926,357546,-0.03205128205128205
2021-06-22,3883,3897,3767,3869,528282,-0.014518593988792627
2021-06-23,3869,3941,3825,3926,383662,0.014732489015249373
2021-06-24,3926,3955,3883,3926,281137,0.0
2021-06-25,3955,4027,3912,3998,359760,0.018339276617422406
2021-06-28,4013,4027,3926,3941,252961,-0.014257128564282184
2021-06-29,3941,4085,3926,4056,584122,0.02918041106318192
2021-06-30,4085,4100,3970,3970,259393,-0.021203155818540487
2021-07-01,3970,4013,3941,3998,205307,0.007052896725440849
2021-07-02,4013,4013,3941,3955,198757,-0.01075537768884438
2021-07-05,4013,4013,3955,3970,124723,0.0037926675094817064
2021-07-06,3926,3998,3926,3955,196930,-0.0037783375314861534
2021-07-07,3941,3984,3926,3941,205852,-0.0035398230088495852
2021-07-08,3970,4042,3883,3897,410811,-0.011164679015478352
2021-07-09,3883,3883,3695,3710,434479,-0.047985629971773136
2021-07-12,3724,3869,3710,3796,185349,0.023180592991913773
