Date,Open,High,Low,Close,Volume,Change
2021-05-31,83800,85600,83200,84200,108174,0.0108043217286915
2021-06-01,85000,86000,82700,84400,122606,0.002375296912114
2021-06-02,83500,84100,82200,82400,110776,-0.023696682464455
2021-06-03,82400,85900,82400,85000,152347,0.0315533980582525
2021-06-04,84500,85700,80600,81400,140609,-0.0423529411764705
2021-06-07,81500,83400,80700,82900,101611,0.0184275184275184
2021-06-08,82700,86900,82100,84600,157750,0.0205066344993969
2021-06-09,84600,88800,84000,86500,150654,0.0224586288416075
2021-06-10,86600,90700,86600,90500,236235,0.0462427745664739
2021-06-11,90600,94100,90600,92300,246643,0.0198895027624308
2021-06-14,92700,94900,91800,93200,97454,0.0097508125677139
2021-06-15,93200,95100,91600,93700,88555,0.0053648068669527
2021-06-16,94100,94200,92700,93700,53280,0.0
2021-06-17,93700,93700,90500,93200,133013,-0.0053361792956243
2021-06-18,92400,94600,92100,93600,71249,0.0042918454935623
2021-06-21,92800,92900,90000,90400,152132,-0.0341880341880341
2021-06-22,91300,92100,90000,90700,92375,0.0033185840707965
2021-06-23,90700,94500,90400,92000,160877,0.014332965821389
2021-06-24,92200,92200,86500,88400,230912,-0.0391304347826086
2021-06-25,87800,89800,84000,87800,121045,-0.006787330316742
2021-06-28,88300,89400,87300,89000,72098,0.0136674259681093
2021-06-29,89300,90000,87300,87800,103669,-0.0134831460674157
2021-06-30,88300,91900,88100,90000,158951,0.0250569476082005
2021-07-01,90500,91000,88600,90200,74469,0.0022222222222221
2021-07-02,90200,91000,88300,88500,94454,-0.0188470066518846
2021-07-05,88500,90400,87800,88700,57014,0.0022598870056496
2021-07-06,88400,88700,85700,86000,174393,-0.0304396843291995
2021-07-07,85800,88500,85500,86700,135060,0.0081395348837209
2021-07-08,86900,88300,85000,86300,108207,-0.0046136101499423
2021-07-09,84300,86000,83300,85200,105670,-0.0127462340672074
2021-07-12,86000,86600,84600,85200,45931,0.0
2021-07-13,84700,86600,83300,83800,95519,-0.0164319248826291
2021-07-14,83800,85000,82200,84300,89304,0.0059665871121719
2021-07-15,85000,91400,84600,89800,264877,0.0652431791221825
