Date,Open,High,Low,Close,Volume,Change
2021-05-31,8150,8230,8070,8220,343815,0.0148148148148148
2021-06-01,8230,8240,8090,8220,390269,0.0
2021-06-02,8220,8230,8050,8080,521641,-0.0170316301703162
2021-06-03,8090,8130,7960,8000,388658,-0.0099009900990099
2021-06-04,7960,8000,7920,7930,336454,-0.00875
2021-06-07,7940,8020,7930,7980,366501,0.0063051702395964
2021-06-08,7980,8020,7890,7900,227487,-0.0100250626566416
2021-06-09,7890,8040,7880,7930,254378,0.0037974683544304
2021-06-10,7950,8070,7920,7970,218339,0.005044136191677
2021-06-11,7900,8000,7900,7990,218829,0.002509410288582
2021-06-14,8010,8150,7980,8030,399602,0.0050062578222778
2021-06-15,8050,8060,7910,7960,239425,-0.0087173100871731
2021-06-16,7960,7990,7850,7930,445589,-0.0037688442211055
2021-06-17,7930,7930,7830,7850,260849,-0.0100882723833543
2021-06-18,7880,7920,7800,7920,364306,0.0089171974522292
2021-06-21,7880,7990,7770,7840,267904,-0.01010101010101
2021-06-22,7880,7900,7800,7820,213330,-0.0025510204081632
2021-06-23,7830,7860,7740,7760,364345,-0.0076726342710997
2021-06-24,7750,7790,7680,7730,334539,-0.0038659793814432
2021-06-25,7750,7890,7730,7790,277048,0.0077619663648125
2021-06-28,7920,7960,7850,7860,266868,0.0089858793324775
2021-06-29,7880,7950,7860,7890,242343,0.0038167938931297
2021-06-30,7880,7920,7840,7890,167274,0.0
2021-07-01,7890,7900,7760,7890,245651,0.0
2021-07-02,7910,7910,7830,7860,117243,-0.0038022813688213
2021-07-05,7880,7910,7800,7860,234129,0.0
2021-07-06,7900,7930,7830,7850,258840,-0.0012722646310432
2021-07-07,7850,7850,7700,7750,448489,-0.0127388535031847
2021-07-08,7750,7770,7630,7660,338541,-0.0116129032258064
2021-07-09,7540,7650,7340,7380,645801,-0.0365535248041775
2021-07-12,7460,7600,7370,7560,287754,0.024390243902439
2021-07-13,7600,7820,7560,7790,531693,0.0304232804232804
2021-07-14,7780,7800,7690,7740,189713,-0.006418485237484
2021-07-15,7750,7790,7630,7680,227543,-0.0077519379844961
2021-07-16,7680,7680,7570,7590,303071,-0.01171875
2021-07-19,7590,7630,7550,7620,138539,0.0039525691699604
2021-07-20,7530,7630,7500,7550,136972,-0.0091863517060367
2021-07-21,7620,7630,7520,7520,116402,-0.0039735099337748
2021-07-22,7540,7630,7540,7590,116727,0.0093085106382979
2021-07-23,7520,7600,7280,7340,698820,-0.0329380764163372
2021-07-26,7340,7410,7240,7290,322165,-0.0068119891008174
2021-07-27,7290,7370,7210,7230,234439,-0.008230452674897
2021-07-28,7280,7350,7230,7300,150748,0.0096818810511756
2021-07-29,7300,7400,7270,7400,140015,0.0136986301369863
2021-07-30,7410,7420,7280,7330,146100,-0.0094594594594594
2021-08-02,7310,7340,7160,7220,255637,-0.015006821282401
2021-08-03,7180,7270,7110,7250,172798,0.0041551246537396
2021-08-04,7270,7370,7230,7360,118376,0.0151724137931035
2021-08-05,7370,7370,7300,7370,123247,0.0013586956521738
2021-08-06,7350,7350,7200,7240,244546,-0.0176390773405699
2021-08-09,7230,7260,7100,7170,228799,-0.0096685082872928
2021-08-10,7170,7180,7090,7090,152222,-0.0111576011157601
2021-08-11,7130,7190,7070,7120,170412,0.004231311706629
2021-08-12,7120,7160,7100,7120,108090,0.0
2021-08-13,7130,7150,6980,6990,279832,-0.018258426966292
2021-08-17,7000,7010,6730,6780,478163,-0.0300429184549356
2021-08-18,6680,7050,6680,6970,261473,0.028023598820059
2021-08-19,6950,7070,6770,6780,208077,-0.0272596843615494
2021-08-20,6750,6870,6500,6550,400489,-0.0339233038348082
2021-08-23,6540,6630,6520,6600,215101,0.0076335877862594
2021-08-24,6660,6790,6640,6750,216299,0.0227272727272727
2021-08-25,6800,6890,6720,6870,165548,0.0177777777777776
2021-08-26,6870,6930,6770,6790,161946,-0.0116448326055312
2021-08-27,6790,7030,6740,6960,181229,0.0250368188512517
2021-08-30,6960,7020,6890,6950,111669,-0.0014367816091953
2021-08-31,6950,7180,6930,7100,192820,0.0215827338129497
2021-09-01,7120,7160,7060,7100,174869,0.0
2021-09-02,7100,7100,6970,7020,166446,-0.0112676056338028
2021-09-03,7030,7060,6930,6990,127566,-0.0042735042735042
2021-09-06,6940,7100,6910,7090,119512,0.0143061516452074
2021-09-07,7090,7160,7010,7140,179636,0.007052186177715
2021-09-08,7140,7140,7030,7040,114722,-0.0140056022408963
2021-09-09,7010,7170,6900,7050,248823,0.0014204545454545
2021-09-10,7040,7170,7040,7120,133432,0.0099290780141843
2021-09-13,7090,7180,7070,7120,179885,0.0
2021-09-14,7160,7220,7110,7120,147324,0.0
2021-09-15,7120,7150,7050,7110,144423,-0.0014044943820225
2021-09-16,7110,7150,7060,7110,81074,0.0
2021-09-17,7110,7280,7030,7280,125442,0.0239099859353024
2021-09-23,7140,7220,7090,7150,123648,-0.0178571428571429
2021-09-24,7150,7170,6970,7000,137401,-0.0209790209790209
2021-09-27,6980,7030,6950,7010,155724,0.0014285714285713
2021-09-28,7050,7050,6840,6880,129618,-0.0185449358059914
2021-09-29,6810,6850,6700,6800,183890,-0.0116279069767442
2021-09-30,6740,6880,6740,6830,110982,0.0044117647058823
2021-10-01,6830,6830,6700,6700,107312,-0.0190336749633968
2021-10-05,6680,6700,6530,6650,211264,-0.0074626865671642
2021-10-06,6660,6740,6450,6510,231472,-0.0210526315789473
2021-10-07,6530,6650,6530,6640,114267,0.0199692780337941
2021-10-08,6630,6700,6530,6630,111464,-0.0015060240963855
2021-10-12,6630,6630,6460,6540,190838,-0.0135746606334841
2021-10-13,6510,6610,6510,6580,140364,0.0061162079510703
2021-10-14,6610,6640,6580,6630,166380,0.0075987841945288
2021-10-15,6680,6840,6580,6780,238188,0.0226244343891401
2021-10-18,6800,6820,6720,6790,148986,0.0014749262536872
2021-10-19,6820,7070,6750,6970,536352,0.0265095729013253
2021-10-20,6960,7050,6960,7030,165753,0.0086083213773313
2021-10-21,7040,7230,6930,7230,513185,0.0284495021337125
2021-10-22,7230,7230,7080,7140,246018,-0.0124481327800829
2021-10-25,7140,7200,7050,7140,169018,0.0
2021-10-26,7170,7170,7080,7130,140524,-0.0014005602240896
2021-10-27,7090,7130,6990,7030,165699,-0.0140252454417952
2021-10-28,6970,7030,6870,6870,215532,-0.0227596017069701
2021-10-29,6900,6910,6710,6720,247482,-0.0218340611353712
2021-11-01,6770,6820,6720,6770,109128,0.0074404761904762
2021-11-02,6760,6850,6690,6750,268427,-0.0029542097488921
2021-11-03,6720,6750,6560,6640,320776,-0.0162962962962962
2021-11-04,6650,6690,6490,6540,482132,-0.0150602409638553
2021-11-05,6560,6560,6460,6540,216654,0.0
2021-11-08,6550,6570,6470,6570,150089,0.0045871559633028
2021-11-09,6550,6630,6490,6550,174490,-0.0030441400304414
2021-11-10,6570,6660,6520,6560,182331,0.0015267175572519
2021-11-11,6520,6590,6450,6450,189482,-0.0167682926829267
2021-11-12,6440,6690,6400,6670,273342,0.0341085271317829
2021-11-15,6720,6720,6600,6660,76612,-0.0014992503748125
2021-11-16,6690,6690,6490,6540,285822,-0.018018018018018
2021-11-17,6540,6540,6420,6460,181845,-0.0122324159021406
2021-11-18,6460,6460,6350,6400,173766,-0.0092879256965944
2021-11-19,6360,6490,6350,6470,187585,0.0109375
2021-11-22,6430,6480,6360,6410,244974,-0.0092735703245749
2021-11-23,6410,6450,6380,6390,105024,-0.0031201248049922
2021-11-24,6390,6420,6320,6360,161551,-0.0046948356807511
2021-11-25,6360,6360,6240,6310,212722,-0.0078616352201258
2021-11-26,6300,6310,5830,5880,1107670,-0.0681458003169571
2021-11-29,5760,5850,5190,5760,503325,-0.0204081632653061
