Date,Open,High,Low,Close,Volume,Change
2021-05-28,3915,3960,3890,3920,4008209,0.0116129032258065
2021-05-31,3950,3950,3795,3850,5726621,-0.0178571428571429
2021-06-01,3850,3895,3830,3855,3438386,0.0012987012987013
2021-06-02,3870,3925,3855,3865,3689960,0.0025940337224383
2021-06-03,3865,3870,3790,3790,5708726,-0.019404915912031
2021-06-04,3820,3870,3795,3840,3833769,0.0131926121372032
2021-06-07,3825,3835,3775,3810,3680573,-0.0078125
2021-06-08,3810,3885,3805,3830,4123042,0.0052493438320209
2021-06-09,3840,3840,3775,3780,3786623,-0.0130548302872062
2021-06-10,3770,3775,3690,3730,5413345,-0.0132275132275132
2021-06-11,3715,3725,3665,3705,4646974,-0.0067024128686327
2021-06-14,3705,3795,3690,3735,3609089,0.0080971659919029
2021-06-15,3750,3765,3705,3715,2802459,-0.0053547523427041
2021-06-16,3710,3975,3705,3925,18233232,0.0565275908479139
2021-06-17,3970,4065,3825,3855,11581279,-0.0178343949044585
2021-06-18,3815,3840,3740,3760,6464357,-0.0246433203631647
2021-06-21,3700,3755,3630,3665,5877242,-0.0252659574468084
2021-06-22,3700,3835,3700,3805,6517153,0.0381991814461117
2021-06-23,3805,3805,3705,3715,4420064,-0.0236530880420499
2021-06-24,3715,3750,3690,3715,2485261,0.0
2021-06-25,3730,3870,3730,3840,6654673,0.0336473755047106
2021-06-28,3875,3890,3800,3870,4285988,0.0078125
2021-06-29,3840,3840,3750,3760,5809528,-0.028423772609819
2021-06-30,3780,3780,3730,3755,2991167,-0.0013297872340425
2021-07-01,3745,3745,3710,3720,3078016,-0.0093209054593874
2021-07-02,3725,3790,3725,3755,3057728,0.0094086021505377
2021-07-05,3745,3760,3710,3715,2661316,-0.010652463382157
2021-07-06,3715,3745,3705,3730,1668486,0.0040376850605652
2021-07-07,3695,3700,3650,3655,4238750,-0.0201072386058981
2021-07-08,3675,3685,3520,3520,5905329,-0.0369357045143639
2021-07-09,3425,3525,3370,3525,6459089,0.0014204545454545
2021-07-12,3540,3630,3540,3550,3105602,0.0070921985815601
2021-07-13,3560,3625,3550,3585,2637705,0.0098591549295774
2021-07-14,3605,3605,3460,3465,4507567,-0.0334728033472803
2021-07-15,3470,3490,3405,3455,4506136,-0.0028860028860029
2021-07-16,3455,3535,3430,3520,2946115,0.0188133140376265
2021-07-19,3480,3500,3420,3430,2578869,-0.0255681818181817
2021-07-20,3350,3410,3315,3405,3266199,-0.0072886297376093
2021-07-21,3420,3485,3380,3410,3029664,0.0014684287812041
2021-07-22,3445,3530,3435,3500,3181065,0.0263929618768328
2021-07-23,3500,3500,3425,3435,2446117,-0.0185714285714285
2021-07-26,3440,3475,3405,3405,1905750,-0.0087336244541484
2021-07-27,3425,3465,3415,3425,1542676,0.0058737151248164
2021-07-28,3410,3460,3410,3430,1431624,0.0014598540145984
2021-07-29,3445,3570,3415,3445,4334503,0.0043731778425655
2021-07-30,3450,3460,3370,3395,2737999,-0.0145137880986937
2021-08-02,3405,3420,3375,3400,1349469,0.0014727540500736
2021-08-03,3390,3410,3330,3365,2484397,-0.0102941176470587
2021-08-04,3370,3485,3370,3470,3277317,0.0312035661218423
2021-08-05,3450,3525,3450,3525,2262765,0.0158501440922189
2021-08-06,3530,3535,3485,3495,1442872,-0.0085106382978723
2021-08-09,3520,3535,3455,3465,2008989,-0.0085836909871244
2021-08-10,3470,3515,3465,3470,1568686,0.0014430014430013
2021-08-11,3475,3550,3470,3540,2603844,0.0201729106628241
2021-08-12,3545,3605,3480,3490,3642947,-0.0141242937853107
2021-08-13,3495,3530,3415,3500,3183227,0.0028653295128939
2021-08-17,3475,3545,3375,3385,3216932,-0.0328571428571428
2021-08-18,3360,3385,3250,3370,2681414,-0.0044313146233382
2021-08-19,3385,3390,3220,3240,4088207,-0.0385756676557863
2021-08-20,3250,3280,3130,3155,4465840,-0.0262345679012345
2021-08-23,3155,3290,3155,3245,2701170,0.0285261489698891
2021-08-24,3255,3365,3255,3365,2741917,0.0369799691833589
2021-08-25,3370,3450,3355,3440,2937969,0.0222882615156017
2021-08-26,3490,3675,3420,3450,15291356,0.002906976744186
2021-08-27,3445,3450,3350,3415,2515368,-0.0101449275362318
2021-08-30,3445,3445,3330,3335,3720148,-0.0234260614934114
2021-08-31,3320,3360,3290,3335,2041571,0.0
2021-09-01,3315,3380,3310,3360,1631846,0.0074962518740628
2021-09-02,3360,3420,3340,3370,2267003,0.0029761904761904
2021-09-03,3380,3430,3365,3400,1996828,0.0089020771513352
2021-09-06,3400,3425,3360,3365,1640585,-0.0102941176470587
2021-09-07,3375,3380,3320,3325,1599738,-0.0118870728083209
2021-09-08,3330,3450,3325,3425,3475333,0.0300751879699248
2021-09-09,3415,3435,3325,3335,2640937,-0.0262773722627737
2021-09-10,3340,3380,3320,3360,1492779,0.0074962518740628
2021-09-13,3340,3385,3340,3355,1376291,-0.0014880952380952
2021-09-14,3350,3475,3350,3425,3010689,0.0208643815201192
2021-09-15,3395,3410,3370,3380,1646877,-0.0131386861313869
2021-09-16,3390,3395,3315,3330,2697898,-0.0147928994082839
2021-09-17,3325,3330,3270,3275,3291580,-0.0165165165165165
2021-09-23,3270,3320,3235,3305,2205015,0.0091603053435114
2021-09-24,3330,3420,3325,3390,3470167,0.0257186081694402
2021-09-27,3410,3470,3380,3445,2839525,0.0162241887905605
2021-09-28,3500,3625,3450,3595,10733040,0.0435413642960813
2021-09-29,3600,3660,3495,3605,8414013,0.0027816411682892
2021-09-30,3585,3640,3555,3610,3364249,0.001386962552011
2021-10-01,3565,3590,3520,3555,2519265,-0.0152354570637118
2021-10-05,3520,3610,3500,3535,3090016,-0.0056258790436005
2021-10-06,3560,3720,3520,3640,11645178,0.0297029702970297
2021-10-07,3675,3750,3450,3485,10649347,-0.0425824175824175
2021-10-08,3505,3530,3435,3480,4329447,-0.0014347202295552
2021-10-12,3515,3620,3510,3595,6444389,0.0330459770114941
2021-10-13,3565,3625,3540,3600,3087797,0.0013908205841446
2021-10-14,3595,3630,3560,3570,2487832,-0.0083333333333333
2021-10-15,3590,3680,3585,3620,3317794,0.0140056022408963
