Date,Open,High,Low,Close,Volume,Change
2021-05-31,3690,3735,3645,3655,685992,-0.0081411126187245
2021-06-01,3655,3705,3600,3680,594776,0.0068399452804377
2021-06-02,3700,3735,3630,3675,502465,-0.0013586956521739
2021-06-03,3675,3710,3600,3660,449177,-0.0040816326530612
2021-06-04,3695,3705,3610,3630,453362,-0.0081967213114754
2021-06-07,3675,3680,3600,3600,434753,-0.0082644628099173
2021-06-08,3630,3950,3540,3640,3952010,0.011111111111111
2021-06-09,3625,4130,3625,4050,14982655,0.1126373626373626
2021-06-10,3945,4005,3725,3750,3379752,-0.074074074074074
2021-06-11,3795,3915,3705,3820,2044220,0.0186666666666666
2021-06-14,3815,3840,3750,3755,569356,-0.0170157068062827
2021-06-15,3730,3870,3720,3785,670043,0.0079893475366179
2021-06-16,3745,4200,3740,4045,9489460,0.0686922060766181
2021-06-17,3985,4030,3890,3950,1566470,-0.0234857849196539
2021-06-18,3935,4145,3850,3875,2360373,-0.0189873417721518
2021-06-21,3820,4055,3780,3855,1487983,-0.0051612903225806
2021-06-22,3900,4315,3900,4080,14759583,0.0583657587548638
2021-06-23,4040,4085,3855,4065,3752310,-0.0036764705882352
2021-06-24,4075,4370,3990,4060,5753164,-0.0012300123001229
2021-06-25,4095,4330,4040,4245,4652014,0.0455665024630542
2021-06-28,4280,4315,4190,4250,1722530,0.0011778563015312
2021-06-29,4205,4370,4200,4260,1474235,0.0023529411764706
2021-06-30,4240,4600,4215,4300,5660057,0.0093896713615022
2021-07-01,4270,4270,4200,4200,1457686,-0.0232558139534884
2021-07-02,4180,4220,4090,4090,896025,-0.0261904761904762
2021-07-05,4105,4125,3980,3990,849244,-0.0244498777506112
2021-07-06,3965,4055,3910,3915,617194,-0.018796992481203
2021-07-07,3940,3960,3835,3885,503429,-0.007662835249042
2021-07-08,3895,3930,3760,3835,635998,-0.0128700128700128
2021-07-09,3835,3860,3705,3860,589885,0.0065189048239895
2021-07-12,3865,3945,3865,3900,264684,0.0103626943005181
2021-07-13,3955,3960,3870,3885,254207,-0.0038461538461538
2021-07-14,3870,3875,3770,3800,437084,-0.0218790218790219
2021-07-15,3875,3990,3830,3860,608502,0.0157894736842105
2021-07-16,3860,3990,3650,3875,482646,0.0038860103626943
2021-07-19,3855,3860,3800,3825,200474,-0.0129032258064516
2021-07-20,3790,3835,3745,3775,200436,-0.0130718954248365
2021-07-21,3815,3845,3755,3755,159318,-0.005298013245033
2021-07-22,3730,3790,3730,3735,164612,-0.0053262316910785
2021-07-23,3720,3755,3680,3690,301969,-0.0120481927710843
2021-07-26,3705,3770,3450,3515,327388,-0.0474254742547425
2021-07-27,3530,3685,3500,3635,207459,0.0341394025604551
2021-07-28,3600,3670,3540,3545,186026,-0.0247592847317744
2021-07-29,3585,3620,3545,3555,97861,0.002820874471086
2021-07-30,3570,3620,3495,3500,179779,-0.0154711673699015
2021-08-02,3490,3530,3470,3530,114720,0.0085714285714286
2021-08-03,3535,3650,3535,3590,97765,0.0169971671388102
2021-08-04,3590,3645,3555,3590,88664,0.0
2021-08-05,3575,3615,3565,3570,94311,-0.0055710306406685
2021-08-06,3570,3595,3500,3515,161756,-0.0154061624649859
2021-08-09,3535,3545,3450,3480,143383,-0.0099573257467994
2021-08-10,3450,3480,3370,3385,230497,-0.0272988505747125
