Date,Open,High,Low,Close,Volume,Change
2021-05-31,18275,18975,18275,18600,412880,0.0177838577291382
2021-06-01,18800,18800,18325,18450,126503,-0.0080645161290322
2021-06-02,18450,18600,18275,18275,120253,-0.0094850948509485
2021-06-03,18350,18925,18275,18700,328397,0.0232558139534884
2021-06-04,18525,18925,18400,18550,152040,-0.0080213903743315
2021-06-07,18775,18775,18375,18400,111095,-0.0080862533692722
2021-06-08,18325,18500,18000,18000,168838,-0.0217391304347825
2021-06-09,17975,18175,17875,17900,91397,-0.0055555555555555
2021-06-10,17700,18075,17675,17800,81630,-0.0055865921787709
2021-06-11,17800,18375,17800,17875,126859,0.0042134831460673
2021-06-14,18025,18175,17950,18050,64000,0.0097902097902098
2021-06-15,18075,18150,17800,17800,78168,-0.0138504155124653
2021-06-16,17725,18475,17725,18000,154113,0.0112359550561798
2021-06-17,18000,18100,17925,17925,51335,-0.0041666666666666
2021-06-18,17950,19400,17925,18200,1033791,0.0153417015341701
2021-06-21,18075,18375,17950,18175,114834,-0.0013736263736263
2021-06-22,18250,18275,18025,18100,107791,-0.0041265474552957
2021-06-23,18175,18750,18150,18300,289354,0.011049723756906
2021-06-24,18350,18475,17825,17950,126275,-0.0191256830601093
2021-06-25,17975,18175,17900,17975,71599,0.0013927576601671
2021-06-28,18050,18150,17950,18025,64249,0.0027816411682892
2021-06-29,18050,18650,18050,18125,247903,0.0055478502080443
2021-06-30,18125,18425,18125,18325,70531,0.0110344827586206
2021-07-01,18300,18450,18075,18100,77797,-0.0122783083219645
2021-07-02,18100,18300,17950,18000,87301,-0.005524861878453
2021-07-05,18000,18125,17925,17950,61758,-0.0027777777777777
2021-07-06,17975,18275,17925,18250,84567,0.0167130919220055
2021-07-07,18250,18250,18025,18125,68819,-0.0068493150684931
2021-07-08,18150,18175,17650,17650,125212,-0.0262068965517241
2021-07-09,17400,17625,16900,17000,137509,-0.036827195467422
2021-07-12,17000,17425,17000,17425,53110,0.0249999999999999
2021-07-13,17275,17750,17275,17575,55617,0.0086083213773313
2021-07-14,17550,17625,17375,17375,52495,-0.0113798008534851
2021-07-15,17375,17525,17050,17200,70231,-0.0100719424460431
2021-07-16,17000,17200,16825,17000,83447,-0.0116279069767442
2021-07-19,16900,17150,16775,16950,44123,-0.0029411764705882
2021-07-20,16500,17175,16500,16925,68716,-0.0014749262536872
2021-07-21,17100,17175,16575,16650,50805,-0.0162481536189069
2021-07-22,16650,16800,16550,16600,48067,-0.003003003003003
2021-07-23,16575,16750,16325,16375,79656,-0.0135542168674698
2021-07-26,16475,16475,15975,16050,111388,-0.0198473282442748
2021-07-27,16050,16825,16050,16450,99889,0.0249221183800623
2021-07-28,16475,17150,16350,16875,125336,0.0258358662613982
2021-07-29,16875,17175,16725,16825,49562,-0.0029629629629629
2021-07-30,16750,16975,16350,16475,50169,-0.0208023774145617
2021-08-02,16475,16575,16050,16100,40267,-0.022761760242792
2021-08-03,15975,16200,15700,15850,65954,-0.0155279503105589
2021-08-04,15675,16450,15675,16150,90906,0.0189274447949527
2021-08-05,16250,17075,16175,16900,122750,0.0464396284829722
