Date,Open,High,Low,Close,Volume,Change
2021-05-31,1460,1460,1425,1445,514713,0.0034722222222223
2021-06-01,1485,1675,1455,1560,15774610,0.0795847750865053
2021-06-02,1560,1565,1485,1540,3210010,-0.0128205128205127
2021-06-03,1600,1630,1540,1545,3214680,0.0032467532467532
2021-06-04,1515,1535,1490,1520,641507,-0.0161812297734628
2021-06-07,1520,1535,1460,1535,815052,0.0098684210526316
2021-06-08,1510,1520,1495,1505,802492,-0.019543973941368
2021-06-09,1505,1545,1500,1530,506782,0.0166112956810631
2021-06-10,1530,1560,1510,1530,528964,0.0
2021-06-11,1535,1545,1510,1530,385674,0.0
2021-06-14,1530,1575,1525,1565,1209849,0.0228758169934639
2021-06-15,1575,1580,1540,1565,481361,0.0
2021-06-16,1570,1570,1545,1555,355532,-0.0063897763578274
2021-06-17,1555,1620,1545,1565,1596103,0.0064308681672025
2021-06-18,1570,1580,1545,1560,448868,-0.0031948881789137
2021-06-21,1560,1560,1510,1525,501247,-0.0224358974358974
2021-06-22,1530,1555,1530,1540,333708,0.0098360655737705
2021-06-23,1545,1555,1500,1500,423345,-0.0259740259740259
2021-06-24,1510,1530,1470,1520,346958,0.0133333333333334
2021-06-25,1520,1525,1510,1510,135450,-0.006578947368421
2021-06-28,1555,1555,1520,1535,389105,0.0165562913907284
2021-06-29,1535,1545,1515,1540,318088,0.003257328990228
2021-06-30,1540,1555,1520,1540,336944,0.0
2021-07-01,1540,1690,1525,1590,3542527,0.0324675324675325
2021-07-02,1595,1615,1565,1605,986234,0.009433962264151
2021-07-05,1610,1615,1580,1590,534207,-0.0093457943925233
2021-07-06,1640,1640,1575,1580,427897,-0.0062893081761006
2021-07-07,1590,1610,1570,1595,501414,0.009493670886076
2021-07-08,1615,1615,1540,1570,635748,-0.0156739811912225
2021-07-09,1545,1545,1475,1520,619764,-0.0318471337579617
2021-07-12,1515,1535,1500,1530,242127,0.006578947368421
2021-07-13,1530,1550,1525,1535,194918,0.0032679738562091
2021-07-14,1530,1535,1510,1530,140259,-0.003257328990228
2021-07-15,1530,1555,1520,1545,190225,0.0098039215686274
2021-07-16,1530,1560,1520,1550,236976,0.0032362459546926
2021-07-19,1550,1550,1500,1525,204848,-0.0161290322580645
2021-07-20,1485,1505,1470,1470,311680,-0.0360655737704918
2021-07-21,1480,1495,1445,1445,253704,-0.0170068027210884
2021-07-22,1450,1480,1440,1480,238435,0.0242214532871971
2021-07-23,1480,1500,1475,1490,147953,0.0067567567567567
2021-07-26,1490,1505,1460,1465,119216,-0.0167785234899329
2021-07-27,1465,1480,1445,1445,171728,-0.0136518771331057
2021-07-28,1445,1455,1390,1410,345035,-0.0242214532871972
2021-07-29,1430,1440,1425,1435,125982,0.0177304964539006
2021-07-30,1435,1435,1410,1420,103930,-0.0104529616724738
2021-08-02,1425,1430,1415,1430,97137,0.0070422535211267
2021-08-03,1430,1445,1420,1440,104362,0.006993006993007
2021-08-04,1440,1440,1415,1440,126098,0.0
2021-08-05,1440,1480,1440,1475,202153,0.0243055555555555
2021-08-06,1465,1495,1460,1475,180612,0.0
2021-08-09,1490,1490,1465,1470,120650,-0.0033898305084745
2021-08-10,1470,1530,1460,1525,716127,0.0374149659863944
2021-08-11,1530,1530,1485,1490,431873,-0.0229508196721311
2021-08-12,1490,1495,1465,1485,130902,-0.0033557046979866
2021-08-13,1485,1490,1410,1445,167047,-0.0269360269360269
2021-08-17,1425,1445,1390,1415,330245,-0.0207612456747404
2021-08-18,1390,1435,1390,1425,174358,0.0070671378091873
2021-08-19,1405,1450,1325,1325,434543,-0.0701754385964912
2021-08-20,1325,1360,1290,1295,318067,-0.0226415094339622
2021-08-23,1295,1375,1295,1365,205745,0.0540540540540539
2021-08-24,1365,1395,1365,1390,137068,0.0183150183150182
2021-08-25,1400,1410,1375,1390,67470,0.0
2021-08-26,1390,1420,1380,1400,146478,0.0071942446043165
2021-08-27,1400,1420,1380,1415,107155,0.0107142857142856
2021-08-30,1405,1415,1385,1390,222184,-0.0176678445229682
2021-08-31,1390,1405,1370,1395,222447,0.0035971223021582
2021-09-01,1400,1415,1375,1410,190490,0.010752688172043
2021-09-02,1395,1505,1390,1480,743929,0.0496453900709219
2021-09-03,1475,1490,1455,1485,262595,0.0033783783783782
2021-09-06,1485,1495,1465,1480,188213,-0.0033670033670033
2021-09-07,1490,1490,1430,1460,259863,-0.0135135135135134
2021-09-08,1460,1470,1440,1450,174063,-0.0068493150684931
2021-09-09,1435,1465,1430,1435,135292,-0.0103448275862069
2021-09-10,1435,1455,1415,1450,207890,0.0104529616724737
2021-09-13,1445,1445,1415,1420,123951,-0.0206896551724138
2021-09-14,1420,1435,1415,1420,100232,0.0
2021-09-15,1420,1430,1390,1390,234136,-0.0211267605633802
2021-09-16,1385,1405,1360,1375,232700,-0.0107913669064748
2021-09-17,1365,1385,1355,1360,167614,-0.0109090909090908
2021-09-23,1340,1350,1315,1330,198315,-0.0220588235294117
2021-09-24,1335,1605,1335,1365,5758856,0.0263157894736842
2021-09-27,1365,1380,1345,1370,468082,0.0036630036630036
2021-09-28,1370,1385,1345,1345,331272,-0.0182481751824817
2021-09-29,1340,1385,1330,1360,311319,0.0111524163568772
2021-09-30,1355,1390,1355,1370,218296,0.0073529411764705
2021-10-01,1355,1370,1320,1320,329836,-0.0364963503649634
2021-10-05,1320,1330,1265,1275,311251,-0.034090909090909
2021-10-06,1275,1315,1235,1235,185724,-0.0313725490196078
2021-10-07,1235,1270,1230,1260,178631,0.0202429149797571
2021-10-08,1260,1280,1250,1250,108425,-0.0079365079365079
2021-10-12,1250,1280,1240,1250,228088,0.0
2021-10-13,1250,1265,1250,1255,151130,0.004
2021-10-14,1255,1295,1255,1285,123339,0.0239043824701195
2021-10-15,1290,1310,1290,1310,162721,0.0194552529182878
2021-10-18,1310,1340,1280,1310,293632,0.0
2021-10-19,1310,1335,1300,1305,165163,-0.0038167938931297
2021-10-20,1305,1325,1290,1310,152696,0.0038314176245211
2021-10-21,1310,1320,1300,1300,76343,-0.0076335877862595
2021-10-22,1300,1300,1270,1285,181443,-0.0115384615384614
2021-10-25,1280,1310,1275,1310,87777,0.0194552529182878
2021-10-26,1310,1330,1300,1315,92217,0.0038167938931297
2021-10-27,1315,1330,1300,1305,102955,-0.0076045627376425
2021-10-28,1305,1315,1295,1300,95769,-0.0038314176245211
2021-10-29,1310,1310,1290,1305,75681,0.0038461538461538
2021-11-01,1295,1305,1285,1295,137644,-0.007662835249042
2021-11-02,1295,1310,1285,1295,155304,0.0
2021-11-03,1305,1305,1285,1290,171221,-0.0038610038610038
2021-11-04,1300,1305,1285,1290,103674,0.0
2021-11-05,1285,1290,1260,1265,193098,-0.0193798449612403
2021-11-08,1255,1275,1250,1270,79050,0.0039525691699604
2021-11-09,1275,1285,1260,1265,58259,-0.0039370078740157
2021-11-10,1265,1265,1235,1235,113324,-0.0237154150197628
2021-11-11,1225,1235,1195,1200,169541,-0.0283400809716599
2021-11-12,1205,1255,1200,1250,103917,0.0416666666666667
2021-11-15,1265,1265,1240,1250,100147,0.0
2021-11-16,1250,1465,1230,1295,5490093,0.036
2021-11-17,1275,1285,1230,1250,571905,-0.0347490347490347
2021-11-18,1240,1265,1210,1220,379917,-0.024
2021-11-19,1205,1235,1205,1225,164283,0.0040983606557376
2021-11-22,1225,1225,1190,1205,344173,-0.0163265306122448
2021-11-23,1200,1205,1185,1185,168898,-0.016597510373444
2021-11-24,1185,1205,1180,1180,173974,-0.0042194092827003
2021-11-25,1185,1195,1175,1180,107063,0.0
2021-11-26,1175,1180,1115,1165,418108,-0.0127118644067796
2021-11-29,1125,1145,1110,1125,213785,-0.0343347639484978
2021-11-30,1130,1150,1050,1060,303240,-0.0577777777777778
2021-12-01,1035,1100,1030,1090,192340,0.0283018867924529
2021-12-02,1060,1110,1055,1110,188293,0.0183486238532109
2021-12-03,1110,1120,1090,1115,144848,0.0045045045045044
2021-12-06,1105,1120,1085,1105,185625,-0.0089686098654708
2021-12-07,1110,1160,1105,1140,153282,0.0316742081447964
2021-12-08,1140,1160,1130,1140,105107,0.0
2021-12-09,1130,1155,1130,1140,83151,0.0
2021-12-10,1140,1140,1130,1140,57472,0.0
2021-12-13,1155,1170,1135,1155,118237,0.013157894736842
2021-12-14,1140,1160,1120,1150,91672,-0.0043290043290042
