Date,Open,High,Low,Close,Volume,Change
2021-05-28,3088,3117,3076,3110,403021,0.0041976105908945
2021-05-31,3115,3155,3097,3126,627618,0.005144694533762
2021-06-01,3153,3191,3122,3148,614659,0.0070377479206653
2021-06-02,3173,3173,3143,3143,424956,-0.0015883100381194
2021-06-03,3148,3160,3138,3148,344336,0.0015908367801462
2021-06-04,3143,3148,3117,3131,479863,-0.005400254129606
2021-06-07,3131,3202,3122,3181,744624,0.0159693388693709
2021-06-08,3181,3198,3153,3173,490662,-0.0025149324111914
2021-06-09,3181,3316,3173,3191,3743160,0.0056728647967223
2021-06-10,3186,3219,3169,3181,840701,-0.0031338138514572
2021-06-11,3195,3274,3164,3169,1358406,-0.0037723986167871
2021-06-14,3173,3207,3122,3126,893610,-0.0135689491953298
2021-06-15,3148,3164,3110,3126,614885,0.0
2021-06-16,3160,3160,3122,3122,598183,-0.0012795905310301
2021-06-17,3122,3135,3105,3105,565535,-0.0054452274183215
2021-06-18,3110,3153,3093,3093,708838,-0.0038647342995169
2021-06-21,3115,3115,3042,3050,973754,-0.0139023601681215
2021-06-22,3059,3076,3050,3059,416970,0.002950819672131
2021-06-23,3062,3076,3038,3059,551294,0.0
2021-06-24,3050,3059,3034,3038,566562,-0.0068649885583523
2021-06-25,3046,3084,3042,3062,424157,0.0078999341672152
2021-06-28,3088,3186,3072,3148,2080930,0.0280862181580665
2021-06-29,3153,3160,3105,3110,495234,-0.0120711562897077
2021-06-30,3115,3143,3100,3117,451149,0.0022508038585209
2021-07-01,3148,3202,3131,3202,1353824,0.0272698107154314
2021-07-02,3202,3224,3173,3176,1097552,-0.0081199250468456
2021-07-05,3181,3191,3138,3143,430149,-0.0103904282115868
2021-07-06,3143,3233,3126,3202,1048339,0.0187718740057269
2021-07-07,3202,3253,3176,3214,1192565,0.0037476577139288
2021-07-08,3224,3262,3153,3176,1006510,-0.0118232731798382
2021-07-09,3155,3176,3126,3169,664865,-0.0022040302267002
2021-07-12,3181,3320,3176,3245,2858693,0.0239823288103502
2021-07-13,3271,3271,3219,3236,800285,-0.0027734976887519
2021-07-14,3257,3266,3211,3266,737400,0.0092707045735476
2021-07-15,3266,3271,3219,3219,649960,-0.0143906919779547
2021-07-16,3219,3233,3155,3169,580223,-0.0155327741534637
2021-07-19,3160,3236,3160,3219,688287,0.0157778479015462
2021-07-20,3181,3278,3176,3240,1040696,0.0065237651444547
2021-07-21,3274,3274,3181,3191,544128,-0.0151234567901235
2021-07-22,3173,3224,3173,3224,401535,0.0103415857098088
2021-07-23,3214,3287,3214,3274,1005812,0.0155086848635235
2021-07-26,3295,3295,3219,3257,1099153,-0.0051924251679902
2021-07-27,3257,3363,3245,3257,2862940,0.0
2021-07-28,3334,3338,3191,3202,1535729,-0.0168867055572612
2021-07-29,3219,3245,3160,3181,620613,-0.0065584009993754
2021-07-30,3195,3202,3148,3153,470292,-0.0088022634391701
2021-08-02,3173,3186,3148,3173,307587,0.0063431652394545
2021-08-03,3148,3316,3138,3219,2414496,0.0144973211471792
2021-08-04,3219,3224,3173,3198,540462,-0.0065237651444548
2021-08-05,3211,3228,3164,3195,680535,-0.0009380863039399
2021-08-06,3198,3233,3186,3219,649492,0.0075117370892019
2021-08-09,3211,3325,3202,3240,2790778,0.0065237651444547
2021-08-10,3233,3240,3186,3195,637763,-0.0138888888888888
2021-08-11,3195,3214,3153,3155,700381,-0.0125195618153364
2021-08-12,3155,3173,3105,3117,784220,-0.0120443740095087
2021-08-13,3117,3131,2991,3046,1080275,-0.0227783124799486
2021-08-17,3024,3076,2864,2881,1266015,-0.0541694024950755
2021-08-18,2814,2928,2814,2877,635077,-0.0013884068031932
2021-08-19,2852,2911,2654,2654,1586992,-0.0775112964893987
2021-08-20,2675,3320,2539,3067,42599921,0.1556141672946496
2021-08-23,3278,3338,2966,3024,12249800,-0.0140202151940006
2021-08-24,3100,3105,3000,3004,3346640,-0.0066137566137566
2021-08-25,3021,3262,3004,3126,9982126,0.0406125166444739
2021-08-26,3097,3173,3088,3093,2055089,-0.010556621880998
2021-08-27,3126,3135,3034,3034,1632665,-0.0190753313934691
2021-08-30,3034,3076,2974,2974,1279236,-0.01977587343441
2021-08-31,2966,2974,2895,2902,1332103,-0.0242098184263618
2021-09-01,2895,2924,2881,2911,932238,0.0031013094417642
2021-09-02,2911,2935,2881,2886,831130,-0.0085881140501545
2021-09-03,2895,2924,2886,2915,621435,0.0100485100485101
2021-09-06,2924,2935,2902,2906,495622,-0.0030874785591766
2021-09-07,2933,2935,2877,2886,504357,-0.0068823124569855
2021-09-08,2881,2924,2843,2843,575694,-0.0148995148995149
2021-09-09,2826,2868,2814,2839,315446,-0.001406964474147
2021-09-10,2839,2864,2809,2822,420248,-0.0059880239520958
2021-09-13,2796,2822,2737,2737,652121,-0.0301204819277108
2021-09-14,2737,2974,2730,2771,1554669,0.0124223602484472
2021-09-15,2771,2809,2763,2788,356350,0.0061349693251533
2021-09-16,2788,2809,2725,2725,534790,-0.0225968436154949
2021-09-17,2725,2742,2704,2704,645706,-0.0077064220183485
2021-09-23,2687,2725,2636,2636,695902,-0.0251479289940828
2021-09-24,2644,2704,2618,2618,620046,-0.0068285280728376
2021-09-27,2606,2649,2606,2636,396412,0.0068754774637127
2021-09-28,2623,2639,2568,2568,612421,-0.0257966616084976
2021-09-29,2501,2552,2492,2526,695315,-0.0163551401869158
2021-09-30,2518,2606,2518,2556,391336,0.0118764845605701
2021-10-01,2543,2573,2501,2514,479016,-0.0164319248826291
2021-10-05,2488,2501,2357,2370,1038177,-0.0572792362768496
2021-10-06,2348,2437,2238,2248,1092160,-0.0514767932489451
2021-10-07,2248,2361,2248,2361,563326,0.0502669039145906
2021-10-08,2416,2424,2344,2378,480776,0.0072003388394747
2021-10-12,2361,2366,2297,2315,425404,-0.0264928511354078
2021-10-13,2297,2366,2297,2361,250685,0.0198704103671705
2021-10-14,2366,2530,2366,2434,1925125,0.0309191020753918
2021-10-15,2442,2471,2420,2454,570248,0.0082169268693508
2021-10-18,2458,2467,2429,2450,233886,-0.0016299918500407
2021-10-19,2458,2492,2434,2463,367665,0.0053061224489796
2021-10-20,2488,2733,2471,2590,5688483,0.0515631343889566
2021-10-21,2559,2585,2530,2535,585059,-0.0212355212355211
2021-10-22,2521,2530,2488,2501,450667,-0.0134122287968442
2021-10-25,2496,2526,2463,2514,267526,0.0051979208316672
2021-10-26,2514,2568,2514,2547,292715,0.0131264916467781
2021-10-27,2563,2573,2501,2526,397507,-0.0082449941107184
2021-10-28,2526,2636,2509,2526,583575,0.0
2021-10-29,2547,2563,2518,2530,321796,0.0015835312747427
2021-11-01,2559,2814,2559,2573,5453928,0.0169960474308299
2021-11-02,2573,2636,2573,2595,541440,0.0085503303536726
2021-11-03,2615,2628,2581,2595,361170,0.0
2021-11-04,2595,2675,2595,2623,826293,0.0107899807321771
2021-11-05,2661,2661,2595,2595,665083,-0.0106747998475028
2021-11-08,2595,2611,2530,2552,476269,-0.0165703275529864
2021-11-09,2601,2704,2577,2704,2721733,0.0595611285266457
2021-11-10,2873,2924,2666,2687,4420521,-0.0062869822485207
2021-11-11,2661,2666,2568,2568,944626,-0.0442873092668403
2021-11-12,2552,2725,2552,2654,1302002,0.0334890965732086
2021-11-15,2654,2742,2654,2687,874000,0.0124340617935192
2021-11-16,2709,2747,2661,2682,638000,-0.0018608113137328
2021-11-17,2682,2695,2606,2618,524667,-0.02386278896346
2021-11-18,2597,2633,2568,2601,536827,-0.0064935064935064
2021-11-19,2577,2649,2577,2615,386988,0.0053825451749327
2021-11-22,2615,2644,2568,2577,333200,-0.0145315487571702
2021-11-23,2568,2597,2556,2556,227713,-0.0081490104772992
2021-11-24,2559,2577,2514,2530,406188,-0.0101721439749609
2021-11-25,2552,2552,2476,2476,346266,-0.0213438735177865
2021-11-26,2476,2505,2458,2476,412824,0.0
2021-11-29,2446,2471,2404,2416,460003,-0.0242326332794829
2021-11-30,2416,2458,2238,2259,795757,-0.0649834437086093
2021-12-01,2259,2340,2238,2310,554071,0.0225763612217795
