Date,Open,High,Low,Close,Volume,Change
2021-05-31,6250,6370,6200,6350,196440,0.0079365079365079
2021-06-01,6350,6710,6270,6630,570201,0.0440944881889764
2021-06-02,6650,8220,6560,7450,6901881,0.1236802413273001
2021-06-03,7490,7570,7290,7330,733808,-0.0161073825503356
2021-06-04,7300,7390,7150,7180,461172,-0.0204638472032742
2021-06-07,7180,7460,7130,7340,417981,0.0222841225626742
2021-06-08,7210,7280,6990,7030,321480,-0.0422343324250681
2021-06-09,7030,7400,7010,7160,271640,0.0184921763869132
2021-06-10,7110,7340,6800,7090,350681,-0.0097765363128491
2021-06-11,7170,7170,6870,6950,205375,-0.0197461212976022
2021-06-14,7010,7270,6910,7190,231176,0.0345323741007195
2021-06-15,7110,7230,7100,7120,202853,-0.0097357440890125
2021-06-16,7140,7630,7140,7580,931857,0.0646067415730338
2021-06-17,7480,7580,7400,7550,256382,-0.0039577836411609
2021-06-18,7550,7640,7440,7540,243847,-0.0013245033112583
2021-06-21,7060,7220,6940,7000,476081,-0.0716180371352784
2021-06-22,7000,7060,6770,6870,372741,-0.0185714285714285
2021-06-23,6940,6940,6620,6690,203079,-0.0262008733624453
2021-06-24,6710,7130,6700,6930,471584,0.0358744394618835
2021-06-25,6980,7030,6830,6910,108364,-0.0028860028860029
2021-06-28,7000,7340,6980,7270,355824,0.0520984081041968
2021-06-29,7280,7400,7010,7060,419868,-0.0288858321870701
2021-06-30,7080,7200,7040,7100,115217,0.0056657223796034
2021-07-01,7170,7170,6950,7050,127994,-0.0070422535211267
2021-07-02,7050,7150,6610,6830,419229,-0.0312056737588652
2021-07-05,6870,6990,6770,6880,187207,0.007320644216691
2021-07-06,6850,7720,6850,7180,3174513,0.0436046511627907
2021-07-07,7190,7290,7080,7190,298381,0.0013927576601671
2021-07-08,7190,7190,6860,6920,250025,-0.0375521557719054
2021-07-09,6830,6920,6700,6910,163987,-0.0014450867052022
2021-07-12,6880,7060,6840,7030,95611,0.0173661360347323
2021-07-13,7050,7190,6960,7030,136373,0.0
2021-07-14,7060,7080,6950,7070,100686,0.0056899004267425
2021-07-15,7070,7100,6930,6950,119786,-0.016973125884017
2021-07-16,7220,7390,6870,6920,702597,-0.0043165467625899
2021-07-19,6900,7000,6760,6850,127616,-0.0101156069364162
2021-07-20,6720,6830,6700,6790,115586,-0.0087591240875912
2021-07-21,6780,6820,6640,6660,91364,-0.0191458026509573
2021-07-22,6600,6700,6570,6660,70736,0.0
2021-07-23,6690,6730,6590,6640,49584,-0.003003003003003
2021-07-26,6650,6820,6650,6700,84584,0.0090361445783131
2021-07-27,6650,6840,6650,6760,108862,0.0089552238805969
2021-07-28,6760,6780,6600,6670,66909,-0.0133136094674556
2021-07-29,6600,6800,6570,6730,106337,0.0089955022488754
2021-07-30,6730,6770,6520,6550,161553,-0.0267459138187221
2021-08-02,6510,6600,6410,6490,109810,-0.0091603053435114
2021-08-03,6560,6580,6320,6370,106704,-0.0184899845916794
2021-08-04,6370,6440,6310,6440,41354,0.0109890109890109
2021-08-05,6440,6530,6410,6480,41784,0.0062111801242235
2021-08-06,6480,6560,6450,6520,30742,0.0061728395061728
2021-08-09,6560,6800,6440,6450,95209,-0.0107361963190184
2021-08-10,6400,6570,6290,6340,83137,-0.0170542635658914
2021-08-11,6300,6360,6190,6310,104462,-0.0047318611987381
2021-08-12,6260,6350,6220,6290,55589,-0.0031695721077654
2021-08-13,6320,6360,6090,6150,74140,-0.0222575516693164
2021-08-17,6150,6270,5830,5890,131538,-0.0422764227642276
2021-08-18,5820,6130,5800,6020,70636,0.0220713073005094
2021-08-19,5980,6200,5690,5700,88513,-0.053156146179402
