Date,Open,High,Low,Close,Volume,Change
2021-05-31,15450,15500,15100,15400,60236,0.0
2021-06-01,15300,16100,15200,16050,140082,0.0422077922077921
2021-06-02,16200,16550,16000,16450,155142,0.0249221183800623
2021-06-03,16550,16550,15900,16450,93641,0.0
2021-06-04,16200,16350,15900,16150,63555,-0.0182370820668692
2021-06-07,16150,16250,15700,16100,73527,-0.0030959752321981
2021-06-08,16100,16150,15700,15900,68666,-0.0124223602484472
2021-06-09,15800,15800,15200,15600,71609,-0.0188679245283018
2021-06-10,15500,15900,15300,15500,62100,-0.0064102564102563
2021-06-11,15550,15650,15050,15500,78307,0.0
2021-06-14,15700,15800,15350,15600,46564,0.0064516129032257
2021-06-15,15600,16050,15600,15700,69160,0.0064102564102563
2021-06-16,15800,15800,15400,15500,41271,-0.0127388535031847
2021-06-17,15400,15500,15200,15400,43386,-0.0064516129032258
2021-06-18,15250,15850,15250,15850,77481,0.0292207792207792
2021-06-21,16200,17000,16000,16650,291160,0.0504731861198737
2021-06-22,16550,16700,16200,16300,119279,-0.0210210210210209
2021-06-23,16350,17000,16300,16900,176372,0.0368098159509202
2021-06-24,17000,17450,16650,16650,270113,-0.0147928994082839
2021-06-25,16850,17300,16350,16500,105315,-0.009009009009009
2021-06-28,16500,16850,16300,16450,68509,-0.003030303030303
2021-06-29,16400,16400,16000,16000,92578,-0.0273556231003039
2021-06-30,15950,16300,15800,16250,83450,0.015625
2021-07-01,16250,16250,15850,15950,76468,-0.0184615384615384
2021-07-02,15850,16100,15750,15850,44743,-0.006269592476489
2021-07-05,16100,16150,15750,15800,73493,-0.003154574132492
2021-07-06,15800,16300,15700,15850,70200,0.0031645569620253
2021-07-07,15950,16800,15800,16750,299371,0.0567823343848581
2021-07-08,16750,17000,15950,16150,214791,-0.035820895522388
2021-07-09,16350,16550,15450,15550,342999,-0.0371517027863776
2021-07-12,15650,15850,14850,15100,283626,-0.0289389067524116
2021-07-13,15150,15350,14900,15300,117421,0.0132450331125828
2021-07-14,15450,15500,15000,15150,86291,-0.0098039215686274
2021-07-15,15100,15250,14400,14750,265468,-0.0264026402640263
2021-07-16,14750,14800,13950,14300,231926,-0.0305084745762711
2021-07-19,14050,14200,13200,13550,353893,-0.0524475524475523
2021-07-20,13200,13650,13200,13400,194732,-0.0110701107011069
2021-07-21,13750,13750,13300,13700,121614,0.0223880597014924
2021-07-22,13950,13950,13550,13750,61757,0.0036496350364962
2021-07-23,13700,14050,13650,13950,83352,0.0145454545454546
2021-07-26,13950,14050,13500,13650,64478,-0.021505376344086
2021-07-27,13450,13700,13400,13450,78614,-0.0146520146520146
2021-07-28,13300,13550,13050,13050,109379,-0.0297397769516728
2021-07-29,13200,15550,13100,14500,1033441,0.1111111111111111
2021-07-30,14400,14500,13750,13750,170475,-0.0517241379310344
2021-08-02,13750,14900,13650,13800,276715,0.0036363636363636
2021-08-03,13750,14200,13400,13550,126147,-0.0181159420289854
2021-08-04,13550,14100,13300,14000,134799,0.033210332103321
2021-08-05,14250,14350,13900,14200,106961,0.0142857142857142
2021-08-06,14150,14250,13900,14000,75422,-0.0140845070422535
2021-08-09,14150,14150,13600,13600,77721,-0.0285714285714285
2021-08-10,13500,13750,13250,13250,146746,-0.025735294117647
2021-08-11,13450,14300,13100,13900,347285,0.0490566037735848
2021-08-12,14300,14500,13650,14000,217210,0.0071942446043165
2021-08-13,14000,14100,13500,13650,123856,-0.025
2021-08-17,13500,13650,13100,13150,125248,-0.0366300366300366
2021-08-18,13050,13100,12750,12850,130814,-0.0228136882129277
2021-08-19,12650,13150,11950,12300,305989,-0.0428015564202334
2021-08-20,12050,12300,11400,11550,249067,-0.0609756097560976
2021-08-23,11600,12200,11450,11800,140204,0.0216450216450216
2021-08-24,11800,12600,11800,12250,109331,0.0381355932203388
2021-08-25,12350,12500,11900,12200,103586,-0.0040816326530612
2021-08-26,12250,12400,11800,11900,105060,-0.0245901639344262
2021-08-27,12000,12150,11650,11800,96571,-0.0084033613445377
2021-08-30,12150,12150,11650,11800,88485,0.0
2021-08-31,11800,12400,11600,12400,156999,0.0508474576271187
2021-09-01,12500,12550,12050,12050,85970,-0.0282258064516128
2021-09-02,12000,12100,11750,11900,86245,-0.0124481327800829
2021-09-03,11900,11900,11650,11850,98398,-0.0042016806722688
2021-09-06,11700,11800,11550,11650,91097,-0.0168776371308017
