Date,Open,High,Low,Close,Volume,Change
2021-05-31,5640,5820,5620,5740,114483,0.01773049645390068
2021-06-01,5750,5920,5710,5910,141740,0.029616724738676048
2021-06-02,5910,5990,5820,5990,235334,0.013536379018612488
2021-06-03,5990,5990,5900,5950,138492,-0.006677796327211993
2021-06-04,5950,5960,5740,5900,136986,-0.008403361344537785
2021-06-07,5900,5950,5710,5800,344507,-0.016949152542372836
2021-06-08,5800,5800,5680,5700,81455,-0.017241379310344862
2021-06-09,5710,5870,5690,5810,103407,0.019298245614035148
2021-06-10,5810,5940,5760,5880,124805,0.012048192771084265
2021-06-11,5940,5950,5790,5820,122793,-0.010204081632653073
2021-06-14,5830,5910,5760,5760,75740,-0.010309278350515427
2021-06-15,5740,5980,5740,5920,154323,0.02777777777777768
2021-06-16,6010,6130,5970,6060,397706,0.023648648648648685
2021-06-17,6070,6270,5970,6170,496475,0.018151815181518094
2021-06-18,6170,6230,6040,6210,262053,0.006482982171799101
2021-06-21,6200,6460,6090,6370,1469183,0.025764895330112614
2021-06-22,6400,6610,6250,6610,885951,0.03767660910518056
2021-06-23,6610,6620,6290,6330,580810,-0.04236006051437213
2021-06-24,6370,7880,6150,6690,12810317,0.056872037914691864
2021-06-25,6800,6950,6470,6480,1713033,-0.03139013452914796
2021-06-28,6430,6560,6120,6360,641314,-0.01851851851851849
2021-06-29,6300,7460,6300,6800,6677459,0.0691823899371069
2021-06-30,6810,7100,6730,6840,1747323,0.00588235294117645
2021-07-01,6900,6900,6640,6760,410991,-0.011695906432748537
2021-07-02,6730,7540,6660,7050,3236407,0.04289940828402372
2021-07-05,7000,7010,6630,6690,876836,-0.051063829787234005
2021-07-06,6680,6790,6550,6550,362337,-0.020926756352765308
2021-07-07,6550,6570,6440,6470,233127,-0.012213740458015265
2021-07-08,6440,6500,6140,6260,396455,-0.03245749613601234
2021-07-09,6200,6260,6010,6150,253022,-0.01757188498402551
2021-07-12,6140,6350,6110,6280,170922,0.021138211382113914
2021-07-13,6360,6470,6240,6300,211184,0.0031847133757962887
2021-07-14,6250,6290,6100,6120,225856,-0.02857142857142858
2021-07-15,6130,6370,6130,6310,177598,0.031045751633986818
2021-07-16,6310,6580,6200,6510,321688,0.031695721077654504
2021-07-19,6600,6600,6220,6270,199654,-0.03686635944700456
2021-07-20,6220,6220,6090,6130,138902,-0.022328548644338087
2021-07-21,6150,6220,5950,6000,163630,-0.021207177814029365
2021-07-22,6000,6120,6000,6100,66589,0.016666666666666607
2021-07-23,6110,6160,6020,6160,69146,0.009836065573770592
2021-07-26,6110,6140,5910,5950,153694,-0.03409090909090906
2021-07-27,5890,6100,5860,6000,128746,0.008403361344537785
2021-07-28,5890,6070,5830,5870,143049,-0.021666666666666612
2021-07-29,5870,5940,5740,5760,119834,-0.01873935264054516
2021-07-30,5770,5820,5630,5690,89855,-0.01215277777777779
2021-08-02,5700,5720,5570,5660,90807,-0.005272407732864637
2021-08-03,5660,5720,5440,5480,93814,-0.03180212014134276
2021-08-04,5470,5730,5470,5700,56753,0.04014598540145986
2021-08-05,5700,5840,5640,5840,47206,0.024561403508772006
2021-08-06,5800,5930,5760,5850,64997,0.001712328767123239
2021-08-09,5850,5870,5700,5820,69426,-0.00512820512820511
2021-08-10,5820,5850,5620,5640,55056,-0.030927835051546393
2021-08-11,5780,5780,5560,5590,39282,-0.00886524822695034
2021-08-12,5600,5660,5420,5480,53395,-0.019677996422182487
2021-08-13,5510,5510,5170,5420,129548,-0.010948905109489093
2021-08-17,5370,5370,5090,5120,139677,-0.05535055350553508
2021-08-18,5010,5510,5000,5400,94219,0.0546875
2021-08-19,5300,5500,5110,5130,138998,-0.050000000000000044
2021-08-20,5110,5220,4860,4900,144141,-0.04483430799220278
2021-08-23,4880,5130,4830,5100,60503,0.04081632653061229
2021-08-24,5090,5340,5090,5200,64414,0.019607843137254832
2021-08-25,5220,5360,5170,5300,48944,0.019230769230769162
2021-08-26,5300,5460,5280,5370,47292,0.013207547169811429
2021-08-27,5340,5560,5250,5390,56380,0.003724394785847407
2021-08-30,5390,5500,5330,5430,58692,0.007421150278293043
2021-08-31,5430,5500,5390,5450,51760,0.0036832412523020164
2021-09-01,5440,5520,5430,5450,61123,0.0
2021-09-02,5490,5610,5460,5550,46219,0.0183486238532109
2021-09-03,5600,5670,5430,5670,87824,0.021621621621621623
2021-09-06,5670,5910,5670,5790,181284,0.021164021164021163
2021-09-07,5750,5790,5620,5780,73072,-0.0017271157167529916
2021-09-08,5730,5850,5590,5660,80965,-0.02076124567474047
2021-09-09,5600,5890,5590,5730,100656,0.012367491166077826
2021-09-10,5780,6110,5730,6010,218207,0.048865619546247796
2021-09-13,6010,6070,5730,5770,164786,-0.03993344425956735
2021-09-14,5770,5890,5740,5790,65889,0.0034662045060658286
2021-09-15,5820,6010,5700,5770,98627,-0.003454231433506094
2021-09-16,5800,5920,5610,5710,47255,-0.010398613518197597
2021-09-17,5670,5800,5610,5730,59114,0.003502626970227629
2021-09-23,5730,5750,5530,5540,79285,-0.03315881326352532
2021-09-24,5470,5520,5190,5200,219523,-0.06137184115523464
2021-09-27,5210,5550,5200,5390,99881,0.03653846153846163
2021-09-28,5390,5540,5370,5400,46262,0.0018552875695732052
2021-09-29,5270,5400,5020,5230,55786,-0.031481481481481444
2021-09-30,5250,5490,5190,5190,48500,-0.007648183556405397
2021-10-01,5150,5220,4970,5020,101962,-0.032755298651252374
2021-10-05,5020,5020,4520,4670,239721,-0.06972111553784865
2021-10-06,4620,4740,4360,4370,190978,-0.06423982869379019
2021-10-07,4380,4670,4380,4640,97873,0.06178489702517154
2021-10-08,4700,4800,4630,4690,59145,0.010775862068965525
2021-10-12,4690,4690,4550,4640,42314,-0.010660980810234588
2021-10-13,4570,4800,4570,4770,38674,0.028017241379310276
2021-10-14,4800,5060,4780,4990,69057,0.04612159329140453
2021-10-15,5030,5110,4870,5050,54992,0.012024048096192397
2021-10-18,5040,5050,4900,4940,42095,-0.0217821782178218
2021-10-19,4940,5020,4910,4970,20254,0.006072874493927127
2021-10-20,4980,5080,4910,4950,42542,-0.004024144869215318
2021-10-21,4960,4980,4860,4860,28825,-0.018181818181818188
2021-10-22,4860,4900,4800,4810,16538,-0.010288065843621408
2021-10-25,4840,4970,4750,4850,32055,0.008316008316008316
2021-10-26,4860,4940,4860,4920,22583,0.014432989690721598
2021-10-27,4920,5000,4850,4960,29024,0.008130081300812941
2021-10-28,4970,5000,4890,4900,34203,-0.012096774193548376
2021-10-29,4880,4930,4740,4810,46196,-0.01836734693877551
2021-11-01,4780,4820,4740,4740,34067,-0.014553014553014498
2021-11-02,4740,4870,4740,4820,24199,0.016877637130801704
2021-11-03,4840,4950,4810,4830,29289,0.0020746887966804906
2021-11-04,4800,4870,4600,4650,67219,-0.037267080745341574
2021-11-05,4650,4650,4520,4570,42042,-0.017204301075268824
2021-11-08,4540,4540,4430,4540,51621,-0.006564551422319487
2021-11-09,4560,4680,4530,4560,37975,0.004405286343612369
2021-11-10,4590,4600,4370,4380,57838,-0.03947368421052633
2021-11-11,4260,4360,4190,4280,62018,-0.022831050228310557
2021-11-12,4260,4390,4240,4330,26764,0.011682242990654235
2021-11-15,4400,4440,4330,4350,26797,0.004618937644341736
2021-11-16,4350,4390,4250,4260,30112,-0.020689655172413834
2021-11-17,4330,4340,4040,4110,67918,-0.035211267605633756
2021-11-18,4070,4190,4010,4160,69511,0.012165450121654597
2021-11-19,4160,4410,4160,4400,51352,0.05769230769230771
2021-11-22,4440,4450,4250,4330,28775,-0.015909090909090873
2021-11-23,4280,4380,4270,4310,29746,-0.004618937644341847
2021-11-24,4280,5280,4260,4660,1526098,0.08120649651972167
2021-11-25,4660,4760,4520,4530,145941,-0.027896995708154515
2021-11-26,4480,5360,4400,4720,1846784,0.04194260485651213
2021-11-29,4610,4710,4470,4510,179954,-0.044491525423728806
2021-11-30,4510,4910,4170,4200,755656,-0.0687361419068736
2021-12-01,4200,4370,4110,4350,90584,0.03571428571428581
2021-12-02,4230,4690,4230,4680,260639,0.07586206896551717
2021-12-03,4720,4720,4610,4670,56946,-0.002136752136752129
2021-12-06,4610,4700,4540,4620,66946,-0.010706638115631661
2021-12-07,4650,4840,4560,4840,310118,0.04761904761904767
2021-12-08,5100,5100,4600,4650,429085,-0.039256198347107474
2021-12-09,4650,4790,4650,4660,93283,0.0021505376344086446
2021-12-10,4660,4790,4640,4700,88321,0.008583690987124415
2021-12-13,4720,4860,4700,4820,158472,0.025531914893617058
2021-12-14,4810,4810,4630,4660,96408,-0.03319502074688796
2021-12-15,4660,4690,4520,4520,65686,-0.030042918454935674
2021-12-16,4560,4640,4470,4500,62207,-0.004424778761061954
2021-12-17,4480,4550,4450,4510,27862,0.0022222222222221255
2021-12-20,4490,4490,4290,4300,65616,-0.04656319290465627
2021-12-21,4310,4340,4240,4300,37211,0.0
2021-12-22,4300,4360,4300,4340,20787,0.009302325581395321
2021-12-23,4380,4750,4320,4480,120455,0.032258064516129004
2021-12-24,4480,4660,4470,4630,53666,0.033482142857142794
2021-12-27,4620,4620,4530,4540,39851,-0.01943844492440605
2021-12-28,4560,5320,4530,4700,2866994,0.03524229074889873
2021-12-29,4700,4840,4660,4740,206332,0.008510638297872353
2021-12-30,4810,4820,4720,4770,81039,0.006329113924050667
2022-01-03,4790,4860,4730,4780,82406,0.002096436058700135
2022-01-04,4780,5200,4760,5080,570498,0.06276150627615062
2022-01-05,5070,5130,4920,5130,148603,0.009842519685039353
2022-01-06,5020,5280,4980,5280,228536,0.029239766081871288
2022-01-07,5280,5300,5060,5260,248154,-0.0037878787878787845
2022-01-10,5160,5210,5080,5120,108290,-0.026615969581749055
2022-01-11,5130,5290,4990,5000,129925,-0.0234375
2022-01-12,4970,5120,4920,5070,74714,0.014000000000000012
2022-01-13,5070,5110,4930,5030,64795,-0.007889546351084853
2022-01-14,5030,5110,4960,5040,83058,0.001988071570576455
2022-01-17,5040,5050,4780,4870,91592,-0.03373015873015872
2022-01-18,4900,4900,4650,4670,68651,-0.04106776180698157
2022-01-19,4610,4730,4470,4530,55233,-0.02997858672376874
2022-01-20,4560,4690,4490,4590,37205,0.013245033112582849
2022-01-21,4590,4710,4550,4610,50704,0.004357298474945592
2022-01-24,4610,4620,4400,4410,49996,-0.04338394793926248
2022-01-25,4410,4460,4140,4220,81732,-0.04308390022675734
2022-01-26,4150,4280,4140,4150,58559,-0.016587677725118488
2022-01-27,4150,4210,3970,4140,102445,-0.002409638554216831
2022-01-28,4090,4440,4000,4430,95763,0.07004830917874405
2022-02-03,4490,4520,4410,4430,91715,0.0
2022-02-04,4410,4560,4330,4420,33685,-0.0022573363431150906
2022-02-07,4430,4480,4400,4430,25878,0.002262443438914019
2022-02-08,4430,4500,4300,4390,32167,-0.009029345372460473
2022-02-09,4450,4550,4350,4460,31228,0.015945330296127658
2022-02-10,4480,4510,4380,4410,39301,-0.011210762331838597
2022-02-11,4410,4470,4310,4390,38633,-0.0045351473922902175
2022-02-14,4300,4480,4170,4320,56658,-0.015945330296127547
2022-02-15,4230,4460,4230,4270,45364,-0.01157407407407407
2022-02-16,4400,4460,4310,4420,38710,0.03512880562060894
2022-02-17,4430,4550,4390,4490,93266,0.015837104072398134
2022-02-18,4440,4550,4310,4500,67066,0.00222717149220486
2022-02-21,4420,4520,4370,4430,41682,-0.015555555555555545
2022-02-22,4380,4480,4360,4460,55227,0.006772009029345272
2022-02-23,4450,4540,4430,4440,39991,-0.004484304932735439
2022-02-24,4430,4460,4250,4320,53926,-0.027027027027026973
2022-02-25,4380,4470,4340,4390,38892,0.01620370370370372
2022-02-28,4380,4460,4360,4390,33844,0.0
2022-03-02,4360,4460,4350,4350,29375,-0.009111617312072884
2022-03-03,4400,4570,4360,4570,77224,0.05057471264367819
2022-03-04,4510,4650,4460,4650,58589,0.017505470459518557
