Date,Open,High,Low,Close,Volume,Change
2021-05-31,4044,4069,3852,3953,254634,-0.0166666666666667
2021-06-01,3961,4127,3860,4070,353892,0.0295977738426511
2021-06-02,4044,4086,3860,3886,261118,-0.0452088452088451
2021-06-03,3893,3901,3726,3752,285282,-0.0344827586206896
2021-06-04,3785,3926,3760,3802,223806,0.013326226012793
2021-06-07,3878,3878,3677,3761,162216,-0.0107837980010521
2021-06-08,3786,3869,3652,3853,193694,0.0244615793671896
2021-06-09,3827,3927,3802,3811,153788,-0.0109005969374513
2021-06-10,3844,3886,3761,3761,145976,-0.0131199160325373
2021-06-11,3809,3843,3735,3752,103144,-0.0023929805902686
2021-06-14,3751,3993,3735,3894,320556,0.0378464818763326
2021-06-15,3936,4020,3819,3828,181800,-0.0169491525423728
2021-06-16,3843,3868,3794,3794,102856,-0.008881922675026
2021-06-17,3786,3844,3752,3786,103052,-0.0021085925144965
2021-06-18,3794,3819,3744,3786,103150,0.0
2021-06-21,3793,4085,3760,4036,710498,0.0660327522451136
2021-06-22,4068,4085,3885,3919,274492,-0.0289890981169474
2021-06-23,4027,4645,4010,4270,3614798,0.089563664200051
2021-06-24,4420,4504,4036,4095,1059448,-0.040983606557377
2021-06-25,4094,4219,3994,4145,449172,0.0122100122100121
2021-06-28,4252,4411,4186,4195,589090,0.0120627261761157
2021-06-29,4254,4254,4062,4062,261714,-0.0317044100119189
2021-06-30,4120,4204,4036,4062,243208,0.0
2021-07-01,4128,4244,4069,4170,278010,0.0265878877400296
2021-07-02,4228,4236,4086,4162,240392,-0.0019184652278178
2021-07-05,4194,4311,4161,4220,305678,0.0139356078808265
2021-07-06,4179,4279,4128,4204,214578,-0.0037914691943128
2021-07-07,4371,4438,4287,4438,945388,0.055661274976213
2021-07-08,4521,5650,4463,5441,14245076,0.2260027039206849
2021-07-09,5532,6083,5364,5599,7532340,0.0290387796360962
2021-07-12,5766,5899,5382,5382,2107250,-0.0387569208787283
2021-07-13,5431,5464,4980,5014,1665594,-0.0683760683760683
2021-07-14,5189,5298,5039,5123,1609538,0.0217391304347827
2021-07-15,5147,5155,4863,4889,785476,-0.0456763615069295
2021-07-16,4821,4821,4587,4663,770482,-0.0462262221313152
2021-07-19,4696,4821,4646,4655,574018,-0.0017156337122024
2021-07-20,4789,4814,4663,4789,474820,0.0287862513426422
2021-07-21,4963,5038,4872,4889,935230,0.0208811860513677
2021-07-22,4889,4922,4722,4739,400682,-0.0306811208836162
2021-07-23,4863,4905,4763,4797,286214,0.0122388689596961
2021-07-26,4797,4896,4763,4847,246562,0.0104231811548884
2021-07-27,4863,5214,4721,5198,938670,0.0724159273777593
2021-07-28,5298,5816,5189,5733,3894840,0.1029242016160061
2021-07-29,5599,5824,5407,5683,1356078,-0.0087214372928658
2021-07-30,5791,6092,5632,5867,2005522,0.0323772655287699
2021-08-02,5909,6276,5808,5976,1544306,0.0185784898585308
2021-08-03,6050,6250,5699,6126,1249898,0.0251004016064257
2021-08-04,6159,6226,5859,5859,774786,-0.0435847208619001
2021-08-05,5976,6168,5859,5884,580134,0.0042669397508108
2021-08-06,5825,5859,5524,5583,576238,-0.051155676410605
2021-08-09,5598,5741,5474,5499,379818,-0.015045674368619
2021-08-10,5415,5598,5323,5491,466820,-0.0014548099654482
2021-08-11,5590,5707,5474,5499,450162,0.0014569295210344
2021-08-12,5507,5958,5465,5825,710696,0.0592835060920167
2021-08-13,5766,5791,5499,5608,434668,-0.0372532188841201
2021-08-17,5606,5765,4896,4897,788032,-0.1267831669044222
2021-08-18,4838,5072,4654,4889,504704,-0.0016336532570961
2021-08-19,4864,5106,4705,4764,480850,-0.0255676007363468
2021-08-20,4762,4862,4345,4429,592046,-0.0703190596137699
2021-08-23,4512,4679,4412,4630,304476,0.0453827048995258
2021-08-24,4637,5932,4629,5549,5490664,0.1984881209503239
2021-08-25,5464,5481,5139,5273,975722,-0.0497386916561543
2021-08-26,5382,6352,5382,5625,7086974,0.0667551678361464
2021-08-27,5632,5874,5506,5783,1378612,0.0280888888888888
2021-08-30,5715,5866,5574,5591,623102,-0.0332007608507695
2021-08-31,5540,5665,5432,5474,435330,-0.0209264890001789
2021-09-01,5448,5590,5382,5524,378404,0.0091340884179758
2021-09-02,5490,5540,5148,5148,434966,-0.0680666183924691
2021-09-03,5163,5255,5105,5156,207198,0.0015540015540016
2021-09-06,5131,5248,4998,5065,276094,-0.0176493405740884
2021-09-07,5047,5114,4972,4981,170862,-0.0165844027640671
2021-09-08,4989,5623,4964,5265,966912,0.0570166633206183
2021-09-09,5239,5490,5198,5198,374020,-0.0127255460588794
2021-09-10,5239,5247,5038,5106,204232,-0.0176991150442478
2021-09-13,5114,5306,5006,5006,223112,-0.0195848021934978
2021-09-14,5023,5399,5023,5299,394340,0.0585297642828606
2021-09-15,5331,5849,5265,5516,1051028,0.0409511228533685
2021-09-16,5481,5506,5265,5265,293102,-0.0455039883973894
2021-09-17,5289,5339,5164,5265,172426,0.0
