Date,Open,High,Low,Close,Volume,Change
2021-05-31,2573,2622,2519,2616,228708,0.0069284064665127
2021-06-01,2570,2634,2552,2625,118228,0.0034403669724769
2021-06-02,2624,2658,2600,2658,100321,0.0125714285714286
2021-06-03,2669,2688,2642,2682,129184,0.0090293453724605
2021-06-04,2703,2703,2651,2655,70552,-0.0100671140939597
2021-06-07,2655,2664,2615,2643,62840,-0.0045197740112994
2021-06-08,2703,2742,2621,2625,127785,-0.0068104426787741
2021-06-09,2625,2640,2606,2625,67072,0.0
2021-06-10,2612,3033,2609,2799,5746283,0.0662857142857142
2021-06-11,2798,2826,2729,2808,407396,0.0032154340836012
2021-06-14,2805,2805,2762,2787,226091,-0.0074786324786324
2021-06-15,2786,3198,2771,3003,4112972,0.0775026910656619
2021-06-16,2988,3018,2903,2979,666915,-0.0079920079920079
2021-06-17,2957,3153,2930,3078,1152731,0.0332326283987916
2021-06-18,3032,3153,2999,3123,743351,0.0146198830409356
2021-06-21,3078,3153,3002,3063,424416,-0.0192122958693563
2021-06-22,3123,3123,3017,3048,191119,-0.0048971596474045
2021-06-23,3018,3048,2948,2952,299446,-0.031496062992126
2021-06-24,2976,2979,2855,2961,154790,0.0030487804878047
2021-06-25,2960,3093,2960,3018,254522,0.0192502532928064
2021-06-28,3018,3078,2999,3018,127911,0.0
2021-06-29,3002,3048,2996,3033,124793,0.0049701789264413
2021-06-30,3002,3078,2993,3033,173518,0.0
2021-07-01,3032,3108,2969,3093,355235,0.0197823936696339
2021-07-02,3078,3304,3063,3304,1158819,0.0682185580342709
2021-07-05,3304,3409,3213,3304,686703,0.0
2021-07-06,3228,3304,3168,3259,309879,-0.0136198547215495
2021-07-07,3228,3273,3153,3153,240930,-0.0325253145136544
2021-07-08,3153,3213,3048,3048,330670,-0.033301617507136
2021-07-09,2996,3048,2945,3048,232339,0.0
2021-07-12,3017,3183,3002,3093,269125,0.014763779527559
2021-07-13,3093,3093,2981,3000,289112,-0.0300678952473326
2021-07-14,3000,3018,2948,2991,284562,-0.003
2021-07-15,2988,3003,2942,2973,212820,-0.0060180541624874
2021-07-16,2961,2976,2852,2946,137415,-0.0090817356205852
2021-07-19,2970,2970,2861,2877,147308,-0.0234215885947046
2021-07-20,2846,2889,2822,2853,104812,-0.008342022940563
2021-07-21,2859,2907,2819,2832,114298,-0.0073606729758148
2021-07-22,2832,2859,2819,2826,84525,-0.0021186440677966
2021-07-23,2825,2925,2825,2889,95040,0.0222929936305733
2021-07-26,2892,2916,2825,2832,95012,-0.0197300103842159
2021-07-27,2808,2853,2786,2796,115447,-0.0127118644067796
2021-07-28,2781,2826,2747,2760,93052,-0.0128755364806867
2021-07-29,2759,2808,2747,2769,114635,0.0032608695652174
2021-07-30,2769,2793,2648,2706,204828,-0.0227518959913326
2021-08-02,2706,2745,2699,2703,97234,-0.0011086474501108
2021-08-03,2675,2721,2672,2697,145631,-0.002219755826859
2021-08-04,2696,2799,2660,2763,152450,0.0244716351501668
2021-08-05,2762,2841,2747,2811,95036,0.017372421281216
2021-08-06,2856,2856,2768,2811,73575,0.0
2021-08-09,2811,2811,2711,2745,86980,-0.023479188900747
2021-08-10,2754,2754,2687,2715,99459,-0.0109289617486338
2021-08-11,2703,2718,2675,2697,79906,-0.0066298342541436
2021-08-12,2694,2721,2640,2640,196216,-0.0211345939933259
2021-08-13,2639,2679,2567,2679,283474,0.0147727272727273
2021-08-17,2684,2793,2621,2727,340246,0.0179171332586787
2021-08-18,2723,2988,2723,2931,982872,0.0748074807480747
2021-08-19,2874,3229,2874,3184,2085392,0.0863186625725007
2021-08-20,3138,3424,2976,3214,1789769,0.0094221105527638
2021-08-23,3153,3153,2982,2982,749780,-0.0721841941505911
2021-08-24,2987,3063,2978,3048,211204,0.0221327967806841
2021-08-25,3002,3168,2996,3123,345624,0.0246062992125983
2021-08-26,3062,3438,3032,3123,1980302,0.0
2021-08-27,3183,4039,3153,3799,6068070,0.2164585334614153
2021-08-30,3754,3784,3423,3559,2555452,-0.0631745196104237
2021-08-31,3499,3499,3288,3349,982671,-0.0590053385782523
