Date,Open,High,Low,Close,Volume,Change
2021-05-31,1975,1984,1953,1980,137393,0.0025316455696202
2021-06-01,1979,1997,1979,1997,144643,0.0085858585858586
2021-06-02,2001,2010,1992,2001,101581,0.00200300450676
2021-06-03,2005,2010,1979,2006,400295,0.0024987506246876
2021-06-04,2392,2392,2123,2140,8772103,0.0667996011964107
2021-06-07,2149,2157,2040,2062,1345858,-0.0364485981308411
2021-06-08,2057,2123,2049,2101,718746,0.0189136760426769
2021-06-09,2101,2153,2049,2110,1199084,0.0042836744407424
2021-06-10,2136,2144,2075,2093,409983,-0.0080568720379147
2021-06-11,2092,2123,2075,2097,218538,0.0019111323459148
2021-06-14,2127,2205,2118,2192,1087463,0.0453028135431567
2021-06-15,2192,2201,2149,2201,456027,0.0041058394160584
2021-06-16,2205,2218,2166,2188,252813,-0.0059064061790095
2021-06-17,2170,2192,2166,2188,195955,0.0
2021-06-18,2196,2196,2162,2188,176878,0.0
2021-06-21,2162,2170,2118,2149,227113,-0.0178244972577696
2021-06-22,2162,2253,2162,2232,717976,0.0386226151698463
2021-06-23,2248,2257,2192,2201,430234,-0.0138888888888888
2021-06-24,2209,2209,2140,2175,264832,-0.0118128123580191
2021-06-25,2166,2175,2010,2140,322555,-0.0160919540229884
2021-06-28,2140,2179,2101,2162,227514,0.0102803738317756
2021-06-29,2183,2218,2153,2210,240031,0.0222016651248844
2021-06-30,2209,2222,2188,2219,224891,0.0040723981900452
2021-07-01,2209,2257,2188,2236,279208,0.0076611086074809
2021-07-02,2235,2235,2149,2214,291345,-0.0098389982110912
2021-07-05,1871,1971,1849,1945,2372237,-0.1214995483288166
2021-07-06,1945,1949,1901,1919,298430,-0.0133676092544987
2021-07-07,1918,1923,1888,1902,240014,-0.0088587806149036
2021-07-08,1901,1918,1836,1849,417011,-0.0278654048370137
2021-07-09,1840,1840,1793,1815,278568,-0.0183883180097349
2021-07-12,1814,1858,1810,1858,136053,0.0236914600550963
2021-07-13,1884,1884,1866,1871,116305,0.0069967707212055
2021-07-14,1888,1888,1875,1889,95741,0.0096205237840727
2021-07-15,1905,1910,1888,1889,131719,0.0
2021-07-16,1888,1897,1853,1871,232249,-0.0095288512440444
2021-07-19,1879,1884,1871,1876,87018,0.0026723677177979
2021-07-20,1875,1875,1845,1854,120373,-0.011727078891258
2021-07-21,1849,1871,1836,1845,76497,-0.0048543689320388
2021-07-22,1836,1840,1819,1836,142647,-0.0048780487804878
2021-07-23,1853,1853,1819,1828,124254,-0.0043572984749454
2021-07-26,1832,1849,1810,1823,122769,-0.0027352297592997
2021-07-27,1814,1875,1806,1876,176656,0.0290729566648382
2021-07-28,1871,1875,1832,1841,117999,-0.0186567164179104
2021-07-29,1840,1849,1806,1845,122931,0.0021727322107549
2021-07-30,1875,1875,1836,1858,191389,0.0070460704607047
2021-08-02,1849,1945,1840,1945,803327,0.0468245425188373
2021-08-03,2160,2165,1945,1965,1092973,0.0102827763496144
2021-08-04,1965,2010,1930,2005,200148,0.020356234096692
2021-08-05,2005,2080,2005,2075,208017,0.0349127182044888
2021-08-06,2085,2095,2000,2075,211487,0.0
2021-08-09,2070,2075,1995,2015,200826,-0.0289156626506024
2021-08-10,2025,2045,1965,2015,161555,0.0
2021-08-11,2020,2035,1980,1990,124654,-0.0124069478908188
2021-08-12,1985,2015,1975,2010,96253,0.0100502512562814
2021-08-13,2010,2030,1955,2015,142744,0.0024875621890547
2021-08-17,1995,2075,1990,2050,377785,0.0173697270471464
2021-08-18,2030,2040,1920,2030,131575,-0.0097560975609756
2021-08-19,2025,2130,2020,2105,476891,0.0369458128078816
2021-08-20,2075,2110,1870,1890,353764,-0.1021377672209026
2021-08-23,1850,1875,1685,1775,386644,-0.0608465608465608
2021-08-24,1775,1840,1775,1835,135500,0.0338028169014084
2021-08-25,1840,1875,1795,1830,92808,-0.002724795640327
2021-08-26,1835,1850,1730,1730,149834,-0.0546448087431693
2021-08-27,1730,1750,1675,1730,141387,0.0
2021-08-30,1730,1840,1730,1815,131107,0.0491329479768785
2021-08-31,1805,1835,1795,1795,64386,-0.0110192837465564
2021-09-01,1840,1840,1800,1810,28098,0.0083565459610028
2021-09-02,1800,1805,1780,1790,38887,-0.011049723756906
2021-09-03,1790,1840,1765,1830,113974,0.0223463687150837
2021-09-06,1820,1830,1775,1785,71353,-0.0245901639344262
2021-09-07,1785,1785,1740,1745,70977,-0.0224089635854342
2021-09-08,1745,1760,1700,1700,56355,-0.0257879656160457
2021-09-09,1690,1690,1550,1660,144207,-0.0235294117647059
2021-09-10,1635,1765,1625,1735,148026,0.0451807228915661
2021-09-13,1735,1765,1630,1745,82456,0.005763688760807
2021-09-14,1715,1780,1700,1760,111437,0.0085959885386819
2021-09-15,1760,1760,1730,1730,30718,-0.0170454545454545
2021-09-16,1730,1750,1720,1740,22760,0.0057803468208093
2021-09-17,1735,1735,1705,1720,21654,-0.0114942528735632
2021-09-23,1730,1945,1730,1825,532216,0.061046511627907
2021-09-24,1820,1880,1750,1810,141583,-0.0082191780821917
2021-09-27,1780,1870,1770,1815,66782,0.0027624309392264
2021-09-28,1815,1830,1745,1760,73049,-0.0303030303030302
2021-09-29,1710,1740,1665,1735,51683,-0.0142045454545454
2021-09-30,1710,1720,1600,1715,146361,-0.0115273775216138
2021-10-01,1525,1545,1430,1430,1459594,-0.1661807580174926
2021-10-05,1415,1505,1400,1495,458738,0.0454545454545454
2021-10-06,1485,1580,1460,1470,1199457,-0.0167224080267558
2021-10-07,1445,1590,1445,1590,714290,0.0816326530612245
2021-10-08,1595,1755,1575,1700,1285720,0.0691823899371069
2021-10-12,1680,1730,1590,1680,740254,-0.0117647058823529
2021-10-13,1645,1720,1645,1680,295446,0.0
2021-10-14,1660,1700,1540,1630,738113,-0.0297619047619047
2021-10-15,1630,1660,1540,1590,491544,-0.0245398773006134
2021-10-18,1590,1590,1540,1555,214935,-0.0220125786163521
2021-10-19,1560,1605,1555,1580,111580,0.0160771704180064
2021-10-20,1580,1630,1525,1555,241940,-0.0158227848101265
2021-10-21,1555,1580,1510,1545,156211,-0.0064308681672026
2021-10-22,1530,1680,1530,1635,397692,0.0582524271844659
2021-10-25,1635,1635,1580,1580,137453,-0.0336391437308868
