Date,Open,High,Low,Close,Volume,Change
2021-05-31,454000,460500,451500,451500,47993,-0.0206073752711496
2021-06-01,451500,455000,445000,447500,60587,-0.0088593576965669
2021-06-02,448000,451000,445000,445500,53776,-0.0044692737430167
2021-06-03,447500,448000,440500,441000,54651,-0.01010101010101
2021-06-04,440500,441000,436500,440000,44726,-0.0022675736961451
2021-06-07,440500,443000,435500,436500,36736,-0.0079545454545454
2021-06-08,437000,437500,434000,436000,32118,-0.0011454753722794
2021-06-09,436000,436000,429000,430000,36419,-0.0137614678899082
2021-06-10,430000,436000,428000,435500,62439,0.0127906976744185
2021-06-11,436000,438500,433000,436500,27139,0.002296211251435
2021-06-14,437500,440000,435000,437500,24220,0.0022909507445589
2021-06-15,438500,444000,434000,441000,36290,0.008
2021-06-16,440500,443500,438500,439000,31092,-0.0045351473922902
2021-06-17,439000,439500,433500,434500,42184,-0.010250569476082
2021-06-18,432500,438000,432000,434000,37286,-0.0011507479861909
2021-06-21,433000,433500,422000,423500,65637,-0.0241935483870967
2021-06-22,424500,431000,424500,430000,28598,0.0153482880755608
2021-06-23,430500,432000,427000,430500,28247,0.0011627906976743
2021-06-24,430000,436500,429500,435000,27426,0.0104529616724737
2021-06-25,436000,445500,436000,445000,55614,0.0229885057471264
2021-06-28,445000,446500,437000,440000,29309,-0.0112359550561798
2021-06-29,440000,444500,435500,436500,24715,-0.0079545454545454
2021-06-30,436000,436500,431500,431500,32490,-0.0114547537227949
2021-07-01,433000,433500,429500,430000,23831,-0.0034762456546929
2021-07-02,430500,434500,430000,431500,22535,0.0034883720930232
2021-07-05,432500,437500,431500,434500,24303,0.0069524913093859
2021-07-06,436500,438000,431000,436500,25820,0.0046029919447641
2021-07-07,432500,436500,431000,436000,21300,-0.0011454753722794
2021-07-08,433500,442500,433000,434000,50482,-0.0045871559633027
2021-07-09,434000,434000,423000,426500,56007,-0.0172811059907833
2021-07-12,428500,433500,428000,429000,37423,0.0058616647127784
2021-07-13,432500,433000,429000,430000,48717,0.0023310023310023
