Date,Open,High,Low,Close,Volume,Change
2021-09-03,3847,5001,3207,3241,12671000,
2021-09-06,3125,3135,2803,2885,2155951,-0.1098426411601357
2021-09-07,2976,2981,2678,2760,1524836,-0.0433275563258231
2021-09-08,2707,2717,2596,2597,1470475,-0.0590579710144927
2021-09-09,2731,2769,2572,2587,1295906,-0.0038505968425105
2021-09-10,2572,2659,2548,2573,783098,-0.0054116737533822
2021-09-13,2572,2582,2361,2380,999201,-0.0750097162844928
2021-09-14,2356,2418,2346,2376,573366,-0.0016806722689075
2021-09-15,2356,2697,2351,2539,3321095,0.0686026936026935
2021-09-16,2471,2529,2361,2380,744083,-0.0626230799527373
2021-09-17,2332,2375,2274,2275,493192,-0.0441176470588234
2021-09-23,2226,2385,2202,2231,729541,-0.0193406593406593
2021-09-24,2226,2265,2164,2193,454320,-0.0170327207530255
2021-09-27,2173,2216,2164,2183,245995,-0.0045599635202918
2021-09-28,2164,2221,2140,2159,319378,-0.01099404489235
2021-09-29,2120,2159,2096,2126,145814,-0.0152848540991199
2021-09-30,2111,2154,2101,2102,192884,-0.0112888052681091
2021-10-01,2111,2495,2106,2150,1666156,0.0228353948620361
2021-10-05,2149,2178,2082,2092,273707,-0.0269767441860465
2021-10-06,2135,2135,2053,2068,286322,-0.011472275334608
2021-10-07,2096,2149,2034,2077,171431,0.0043520309477755
2021-10-08,2091,2091,2053,2058,167725,-0.0091478093403948
2021-10-12,2067,2082,2043,2058,108642,0.0
2021-10-13,2058,2183,2058,2164,243989,0.0515063168124392
2021-10-14,2144,2168,2115,2169,69013,0.0023105360443622
2021-10-15,2212,2212,2120,2135,98469,-0.0156754264638082
2021-10-18,2140,2154,2106,2140,58124,0.0023419203747072
2021-10-19,2111,2154,2111,2121,78436,-0.0088785046728971
2021-10-20,2115,2144,2106,2121,65248,0.0
2021-10-21,2120,2135,2096,2135,44885,0.0066006600660066
2021-10-22,2135,2140,2115,2126,32600,-0.004215456674473
2021-10-25,2125,2144,2096,2126,34569,0.0
2021-10-26,2130,2130,2101,2126,11576,0.0
2021-10-27,2106,2125,2087,2126,60923,0.0
2021-10-28,2120,2130,2101,2121,28656,-0.002351834430856
2021-10-29,2125,2159,2101,2102,42770,-0.0089580386610089
2021-11-01,2096,2183,2091,2121,36908,0.0090390104662225
2021-11-02,2120,2135,2106,2121,21133,0.0
2021-11-03,2106,2178,2096,2106,133712,-0.007072135785007
2021-11-04,2091,2140,2087,2116,54075,0.0047483380816715
2021-11-05,2120,2130,2058,2106,40775,-0.0047258979206049
2021-11-08,2106,2106,2072,2092,34250,-0.00664767331434
2021-11-09,2072,2096,2072,2087,23846,-0.0023900573613766
2021-11-10,2087,2120,2063,2073,65358,-0.0067081935793004
2021-11-11,2072,2091,2063,2082,37114,0.0043415340086829
2021-11-12,2091,2091,2063,2082,12605,0.0
2021-11-15,2091,2091,2072,2082,27028,0.0
2021-11-16,2087,2120,2072,2092,23430,0.004803073967339
2021-11-17,2082,2096,2072,2073,35408,-0.0090822179732313
2021-11-18,2082,2091,2067,2068,21617,-0.0024119633381572
2021-11-19,2077,2077,2043,2049,388528,-0.0091876208897485
2021-11-22,2130,2284,2087,2188,519838,0.0678379697413371
