Date,Open,High,Low,Close,Volume,Change
2021-05-31,18946,20415,18852,19989,251676,0.0603119032463399
2021-06-01,19989,20083,19278,19468,119148,-0.0260643353844614
2021-06-02,19230,19704,19135,19278,99302,-0.0097596055064721
2021-06-03,18946,19278,18567,19278,96700,0.0
2021-06-04,18994,19325,18899,18994,59040,-0.0147318186533872
2021-06-07,19231,19278,18899,18947,57034,-0.0024744656207222
2021-06-08,18947,18947,18520,18663,55124,-0.0149891803451733
2021-06-09,19136,19136,18425,18568,53890,-0.0050902855918126
2021-06-10,18568,19420,18426,19326,82667,0.0408229211546746
2021-06-11,19562,19989,19136,19326,93951,0.0
2021-06-14,19135,19941,19088,19657,81542,0.017127186174066
2021-06-15,19752,19752,19183,19326,48734,-0.0168387851655898
2021-06-16,19325,19515,18946,19089,46228,-0.0122632722756907
2021-06-17,19136,19136,18757,18852,38476,-0.0124155272670124
2021-06-18,18852,18899,17763,18663,91309,-0.0100254614894971
2021-06-21,18331,19231,18189,18805,72657,0.0076086374109201
2021-06-22,18662,18946,18615,18852,32138,0.0024993352831694
2021-06-23,18852,18994,18473,18710,55363,-0.0075323573095692
2021-06-24,18662,18946,18567,18710,41225,0.0
2021-06-25,18852,18947,18662,18805,31771,0.0050774986638162
2021-06-28,18662,20131,18662,19989,203578,0.0629619781972878
2021-06-29,20131,21552,19941,21505,529268,0.075841712942118
2021-06-30,21741,22688,21220,22073,352524,0.0264124622180887
2021-07-01,22499,22783,21836,22452,215673,0.0171702985547954
2021-07-02,22405,23162,21599,21884,234399,-0.0252984143951541
2021-07-05,21599,23068,21552,22642,182465,0.0346371778468286
2021-07-06,22689,23305,21884,22500,176266,-0.0062715307834997
2021-07-07,22593,23162,21930,22357,108011,-0.0063555555555555
2021-07-08,22689,24110,22168,24063,351872,0.0763071968510979
2021-07-09,23684,25294,23305,24442,565078,0.0157503220712296
2021-07-12,24630,25578,24630,25294,552926,0.0348580312576711
2021-07-13,25531,26099,24110,25342,486120,0.0018976832450383
2021-07-14,25105,25957,24631,25105,241324,-0.0093520637676584
2021-07-15,25105,25105,23305,23921,339222,-0.0471619199362677
2021-07-16,23921,24536,23684,24300,131893,0.0158438192383261
2021-07-19,23920,24110,23162,23684,125137,-0.0253497942386831
2021-07-20,23257,23589,22689,23021,144091,-0.0279935821651747
2021-07-21,23351,23967,23067,23494,93332,0.0205464575822076
2021-07-22,23399,23778,22831,22926,114049,-0.0241763854601174
2021-07-23,23162,23162,21788,22073,156877,-0.0372066649219227
2021-07-26,22262,22594,21788,21931,77855,-0.0064331989308205
2021-07-27,22120,22120,21599,21978,75122,0.0021430851306369
2021-07-28,21694,21883,20983,21173,104694,-0.0366275366275365
2021-07-29,21125,21836,21125,21410,45564,0.011193501157134
2021-07-30,21315,24962,21126,21884,415515,0.0221391872956562
2021-08-02,22025,23162,22025,22736,99241,0.0389325534637177
2021-08-03,22784,23115,22357,22642,84663,-0.0041344123856439
2021-08-04,22736,23351,22641,23115,101682,0.0208903807084179
2021-08-05,23210,23446,22878,23210,55029,0.0041098853558294
2021-08-06,23115,23115,22641,22784,39300,-0.0183541576906506
2021-08-09,22783,22783,21599,21789,80101,-0.0436709971910111
2021-08-10,21646,22025,21409,21836,59623,0.0021570517233466
2021-08-11,21789,22689,21599,21647,109263,-0.0086554313976918
2021-08-12,21552,21789,21220,21505,73429,-0.0065598004342403
2021-08-13,21504,21788,20225,21315,112411,-0.0088351546152057
2021-08-17,21315,21315,20226,20842,91962,-0.0221909453436547
2021-08-18,21031,21031,20131,20842,45798,0.0
2021-08-19,20604,21031,20131,20510,59543,-0.0159293733806736
2021-08-20,20320,20652,19041,19326,92426,-0.0577279375914188
2021-08-23,19752,21315,19373,20510,90688,0.0612646176135776
2021-08-24,20510,21173,20131,20842,46107,0.0161872257435398
2021-08-25,20842,20842,20226,20700,33214,-0.0068131657230592
2021-08-26,20509,21362,20509,20652,82700,-0.0023188405797101
2021-08-27,20463,20936,20273,20321,43288,-0.0160275033895022
2021-08-30,20320,20604,19562,19847,48917,-0.0233256237389892
2021-08-31,19847,20273,19515,19705,33422,-0.0071547337129037
2021-09-01,19705,20084,19515,19942,30945,0.0120274042121288
2021-09-02,20272,22783,20272,21694,610297,0.0878547788586903
2021-09-03,21409,22641,21315,21694,234028,0.0
2021-09-06,21694,21694,20651,21173,135583,-0.0240158569189637
2021-09-07,21173,22499,21173,22168,198609,0.0469938128748879
2021-09-08,21978,22404,21457,21836,85966,-0.014976542764345
2021-09-09,21836,22168,21031,21363,71191,-0.0216614764608902
2021-09-10,21409,21599,20273,20510,102674,-0.0399288489444366
2021-09-13,20699,20746,19846,19989,47000,-0.0254022428083861
2021-09-14,19846,20273,19136,19752,126178,-0.0118565210865976
2021-09-15,19515,19705,19420,19705,42557,-0.0023795058728229
2021-09-16,19799,19941,19278,19515,41222,-0.0096422227860949
2021-09-17,19515,19515,19231,19421,28485,-0.0048168075839097
2021-09-23,19088,19420,18851,19278,47639,-0.0073631635858091
2021-09-24,19231,19704,19136,19326,35067,0.002489884842826
2021-09-27,19325,19562,18615,18947,64478,-0.0196108868881299
2021-09-28,19183,19183,17668,18284,89676,-0.0349923470734153
