Date,Open,High,Low,Close,Volume,Change
2021-05-28,4012,4219,3953,4022,1724749,0.004997501249375258
2021-05-31,4071,4160,4022,4120,1343616,0.02436598707110882
2021-06-01,4179,4199,4071,4150,1148754,0.00728155339805836
2021-06-02,4170,4367,4150,4347,3443917,0.047469879518072355
2021-06-03,4386,4485,4229,4268,2102408,-0.018173452956061653
2021-06-04,4258,4436,4179,4268,1918445,0.0
2021-06-07,4258,4317,4150,4288,1365099,0.004686035613870709
2021-06-08,4337,4367,4239,4337,1233630,0.011427238805970186
2021-06-09,4386,4406,4268,4288,1018219,-0.01129813234955035
2021-06-10,4288,4327,4199,4229,621673,-0.013759328358208922
2021-06-11,4258,4258,4170,4219,544576,-0.0023646252069047247
2021-06-14,4199,4219,4110,4140,757264,-0.018724816307181813
2021-06-15,4219,4298,4140,4288,1180720,0.03574879227053129
2021-06-16,4288,4327,4219,4239,514868,-0.011427238805970186
2021-06-17,4258,4258,4150,4199,940969,-0.009436187780136773
2021-06-18,4219,4317,4170,4179,2495479,-0.004763038818766385
2021-06-21,4160,4229,4130,4140,700244,-0.00933237616654703
2021-06-22,4179,4258,4160,4209,689202,0.016666666666666607
2021-06-23,4219,4248,4041,4091,1058846,-0.028035162746495645
2021-06-24,4091,4120,4002,4091,722995,0.0
2021-06-25,4110,4160,4091,4091,385780,0.0
2021-06-28,4091,4140,4071,4120,433148,0.0070887313615253245
2021-06-29,4130,4140,4081,4101,479183,-0.00461165048543688
2021-06-30,4120,4130,4071,4101,397180,0.0
2021-07-01,4110,4258,4091,4209,1542680,0.02633504023408917
2021-07-02,4278,4672,4229,4347,6830722,0.032786885245901676
2021-07-05,4357,4524,4357,4426,2287108,0.018173452956061542
2021-07-06,4436,4495,4367,4406,1134555,-0.00451875282422054
2021-07-07,4396,4406,4327,4367,656063,-0.008851566046300552
2021-07-08,4377,4396,4219,4308,921384,-0.013510419051980804
2021-07-09,4248,4258,4130,4258,877985,-0.0116063138347261
2021-07-12,4258,4367,4258,4357,742464,0.023250352278064712
2021-07-13,4367,4465,4367,4416,887160,0.013541427587789867
2021-07-14,4406,4406,4347,4357,545567,-0.01336050724637683
2021-07-15,4367,4386,4288,4298,549251,-0.013541427587789756
2021-07-16,4288,4308,4248,4278,392156,-0.004653327128897211
2021-07-19,4288,4288,4170,4219,485235,-0.013791491351098695
2021-07-20,4091,4268,4091,4258,707580,0.009243896657975759
2021-07-21,4308,4308,4199,4199,497015,-0.01385627054955374
2021-07-22,4179,4258,4179,4219,471308,0.004763038818766274
2021-07-23,4258,4288,4219,4248,424122,0.006873666745674356
2021-07-26,4308,4308,4179,4179,483170,-0.016242937853107375
2021-07-27,4189,4278,4179,4219,481105,0.009571667863125244
2021-07-28,4189,4327,4189,4248,602101,0.006873666745674356
2021-07-29,4278,4278,4209,4239,324091,-0.0021186440677966045
2021-07-30,4258,4465,4239,4327,2095706,0.020759613116301034
2021-08-02,4357,4367,4258,4268,506318,-0.013635313149988448
2021-08-03,4278,4298,4209,4219,381130,-0.01148078725398316
2021-08-04,4229,4268,4209,4258,501186,0.009243896657975759
2021-08-05,4258,4317,4219,4308,482358,0.011742602160638826
2021-08-06,4317,4515,4278,4455,1923664,0.034122562674094636
2021-08-09,4446,4495,4278,4278,1591453,-0.03973063973063973
2021-08-10,4268,4288,4150,4170,1007876,-0.02524544179523147
2021-08-11,4170,4239,4160,4170,539664,0.0
2021-08-12,4170,4199,4140,4150,551189,-0.004796163069544335
2021-08-13,4150,4150,3903,4071,1801631,-0.019036144578313263
2021-08-17,4071,4130,3903,3943,1148940,-0.031441906165561306
2021-08-18,3943,4051,3844,4032,1003179,0.022571645954856612
2021-08-19,3972,4041,3834,3834,1194322,-0.049107142857142905
2021-08-20,3864,3894,3696,3775,1070143,-0.01538862806468444
2021-08-23,3795,3923,3756,3903,631037,0.03390728476821203
2021-08-24,3943,4041,3923,4002,437878,0.025365103766333608
2021-08-25,4022,4022,3943,3963,376439,-0.009745127436281864
2021-08-26,3963,3992,3903,3913,465866,-0.012616704516780208
2021-08-27,3903,3953,3874,3923,583064,0.002555583950932805
2021-08-30,3953,4081,3943,4041,1064744,0.030079021157277674
2021-08-31,4061,4071,3963,4041,492538,0.0
2021-09-01,4041,4150,4002,4081,747767,0.009898539965355058
2021-09-02,4101,4120,4041,4071,318878,-0.0024503798088704176
2021-09-03,4071,4101,4032,4041,267276,-0.007369196757553431
2021-09-06,4041,4071,4012,4051,389262,0.002474634991338709
2021-09-07,4041,4061,3972,4012,379123,-0.009627252530239438
2021-09-08,3963,4041,3963,3972,482090,-0.009970089730807596
2021-09-09,3972,4051,3953,4032,667592,0.015105740181268867
2021-09-10,4032,4160,3972,4120,1173910,0.021825396825396748
2021-09-13,4101,4101,3963,4002,638223,-0.02864077669902909
2021-09-14,4002,4061,4002,4022,337095,0.004997501249375258
2021-09-15,4022,4051,4002,4032,322784,0.0024863252113376255
2021-09-16,4041,4071,4002,4022,287523,-0.0024801587301587213
2021-09-17,4022,4032,3963,3982,327778,-0.009945300845350613
2021-09-23,3943,3953,3894,3894,578695,-0.02209944751381221
2021-09-24,3903,3933,3874,3903,330492,0.0023112480739599928
2021-09-27,3903,3913,3825,3834,846020,-0.017678708685626487
2021-09-28,3815,3834,3726,3746,787958,-0.022952529994783477
2021-09-29,3696,3746,3647,3686,593570,-0.01601708489054987
2021-09-30,3686,3736,3677,3686,225620,0.0
2021-10-01,3667,3677,3539,3598,688844,-0.0238741182854042
2021-10-05,3588,3588,3440,3470,698088,-0.035575319622012214
2021-10-06,3450,3558,3351,3410,837342,-0.01729106628242072
2021-10-07,3470,3588,3450,3578,463477,0.04926686217008802
2021-10-08,3578,3657,3548,3647,316881,0.01928451648965912
2021-10-12,3647,3657,3499,3548,285546,-0.027145599122566533
2021-10-13,3509,3667,3499,3657,217112,0.030721533258173617
2021-10-14,3677,3736,3657,3686,241605,0.00792999726551824
2021-10-15,3706,3874,3686,3815,1328272,0.03499728703201299
2021-10-18,3815,3815,3706,3785,257569,-0.007863695937090465
2021-10-19,3795,3815,3736,3746,160108,-0.010303830911492784
2021-10-20,3746,3785,3706,3706,182112,-0.010678056593699914
2021-10-21,3726,3746,3667,3667,162118,-0.010523475445223918
2021-10-22,3667,3696,3598,3667,247050,0.0
2021-10-25,3657,3696,3627,3677,263799,0.0027270248159259047
2021-10-26,3716,4239,3706,3805,10463914,0.034810987217840594
2021-10-27,3785,3795,3716,3746,990557,-0.015505913272010563
2021-10-28,3765,3795,3657,3667,633000,-0.021089161772557374
2021-10-29,3686,3716,3627,3627,384159,-0.010908099263703286
2021-11-01,3627,3677,3608,3637,344461,0.0027570995312931057
