Date,Open,High,Low,Close,Volume,Change
2021-05-31,2755,2840,2740,2790,544264,0.0163934426229508
2021-06-01,2760,2830,2760,2810,407968,0.007168458781362
2021-06-02,2815,2860,2805,2840,488330,0.0106761565836299
2021-06-03,2845,2885,2800,2830,415245,-0.0035211267605633
2021-06-04,2830,2840,2795,2830,234327,0.0
2021-06-07,2835,2925,2830,2900,720786,0.0247349823321554
2021-06-08,2915,2920,2830,2845,343706,-0.0189655172413792
2021-06-09,2825,2850,2790,2800,226459,-0.015817223198594
2021-06-10,2800,2845,2765,2820,218208,0.0071428571428571
2021-06-11,2820,2880,2820,2855,254671,0.0124113475177305
2021-06-14,2865,2890,2835,2875,262639,0.0070052539404552
2021-06-15,2890,2895,2840,2845,233786,-0.0104347826086956
2021-06-16,2835,2885,2830,2875,282338,0.0105448154657292
2021-06-17,2875,2910,2845,2900,462247,0.0086956521739129
2021-06-18,2900,2905,2855,2875,285651,-0.0086206896551723
2021-06-21,2850,2910,2850,2880,320539,0.0017391304347826
2021-06-22,2905,2925,2875,2910,635914,0.0104166666666667
2021-06-23,3000,3700,2995,3535,48630172,0.2147766323024054
2021-06-24,3525,3575,3280,3450,7831638,-0.0240452616690241
2021-06-25,3425,3485,3240,3240,4076224,-0.0608695652173912
2021-06-28,3285,3375,3135,3170,4800038,-0.0216049382716049
2021-06-29,3170,3245,3140,3210,2885111,0.0126182965299683
2021-06-30,3240,3270,3170,3220,1822094,0.0031152647975076
2021-07-01,3245,3270,3215,3220,2070285,0.0
2021-07-02,3230,3345,3150,3260,4290127,0.0124223602484472
2021-07-05,3370,3540,3255,3255,11619560,-0.0015337423312883
2021-07-06,3280,3345,3255,3320,2339628,0.0199692780337941
2021-07-07,3350,3355,3205,3210,1464304,-0.0331325301204818
2021-07-08,3185,3260,3105,3105,1401814,-0.0327102803738317
2021-07-09,3055,3070,2965,3035,1181103,-0.0225442834138486
2021-07-12,3060,3275,3060,3235,2514861,0.0658978583196046
2021-07-13,3325,3810,3235,3550,48665434,0.0973724884080371
2021-07-14,3480,3605,3395,3410,7138443,-0.0394366197183098
2021-07-15,3410,3620,3400,3525,10394303,0.033724340175953
2021-07-16,3555,3860,3500,3520,24674393,-0.001418439716312
2021-07-19,3565,3685,3545,3575,5641579,0.015625
2021-07-20,3490,3545,3350,3365,3287293,-0.0587412587412587
2021-07-21,3400,3490,3365,3380,2228511,0.0044576523031203
2021-07-22,3380,3460,3275,3280,2042766,-0.029585798816568
2021-07-23,3325,3350,3215,3230,1463403,-0.0152439024390244
2021-07-26,3230,3265,3115,3140,1049038,-0.0278637770897832
2021-07-27,3150,3215,3105,3155,808022,0.0047770700636942
2021-07-28,3155,3190,3070,3095,875702,-0.0190174326465927
2021-07-29,3095,3130,3030,3060,945799,-0.011308562197092
2021-07-30,3080,3085,3005,3025,818454,-0.0114379084967319
2021-08-02,3025,3045,2965,2970,686649,-0.0181818181818181
2021-08-03,2915,2950,2790,2845,2294254,-0.042087542087542
2021-08-04,2865,2865,2800,2845,949498,0.0
2021-08-05,2865,2890,2845,2860,688084,0.0052724077328647
2021-08-06,2860,2880,2810,2830,627312,-0.0104895104895105
2021-08-09,2815,2830,2720,2745,1003872,-0.0300353356890459
2021-08-10,2745,2765,2705,2715,642173,-0.0109289617486338
2021-08-11,2710,2770,2705,2710,611373,-0.001841620626151
2021-08-12,2700,2785,2700,2750,583036,0.014760147601476
2021-08-13,2750,2870,2705,2785,3015667,0.0127272727272726
2021-08-17,2750,2785,2500,2530,1543068,-0.0915619389587073
2021-08-18,2500,2615,2480,2565,632425,0.0138339920948615
2021-08-19,2500,2595,2425,2495,855411,-0.0272904483430799
2021-08-20,2500,2525,2320,2350,1274602,-0.0581162324649298
2021-08-23,2350,2480,2315,2460,574922,0.0468085106382978
2021-08-24,2460,2550,2460,2535,393854,0.0304878048780488
2021-08-25,2540,2575,2480,2550,326303,0.0059171597633136
2021-08-26,2600,2600,2515,2530,344602,-0.0078431372549019
2021-08-27,2530,2580,2505,2575,392429,0.017786561264822
2021-08-30,2590,2615,2560,2575,420996,0.0
2021-08-31,2555,2585,2510,2565,431060,-0.003883495145631
2021-09-01,2590,2625,2565,2615,632358,0.0194931773879143
2021-09-02,2630,2630,2570,2600,355848,-0.0057361376673039
2021-09-03,2620,2770,2590,2630,1718452,0.0115384615384614
2021-09-06,2580,2620,2550,2580,538238,-0.0190114068441065
2021-09-07,2580,2620,2510,2535,803685,-0.0174418604651163
2021-09-08,2530,2560,2485,2495,400545,-0.0157790927021695
2021-09-09,2490,2505,2415,2435,527953,-0.0240480961923847
2021-09-10,2480,2540,2450,2525,608788,0.0369609856262833
2021-09-13,2525,2535,2440,2460,417601,-0.0257425742574257
2021-09-14,2475,2525,2475,2500,314772,0.0162601626016261
2021-09-15,2500,2515,2470,2495,210192,-0.002
2021-09-16,2485,2530,2440,2440,337706,-0.0220440881763527
2021-09-17,2500,2820,2490,2520,11904461,0.0327868852459016
2021-09-23,2530,2600,2470,2575,2088342,0.0218253968253967
2021-09-24,2575,2580,2450,2455,1365417,-0.0466019417475728
2021-09-27,2350,2420,2345,2375,1225772,-0.0325865580448064
2021-09-28,2375,2375,2285,2285,819162,-0.0378947368421053
2021-09-29,2220,2280,2200,2260,484919,-0.010940919037199
2021-09-30,2255,2330,2255,2290,298630,0.0132743362831857
2021-10-01,2270,2295,2200,2205,620503,-0.037117903930131
2021-10-05,2170,2170,2035,2100,952248,-0.0476190476190476
2021-10-06,2085,2160,2000,2000,921803,-0.0476190476190476
2021-10-07,2000,2145,2000,2145,464433,0.0725
2021-10-08,2120,2185,2080,2090,337065,-0.0256410256410256
2021-10-12,2090,2125,2005,2065,344796,-0.0119617224880382
2021-10-13,2040,2150,2040,2150,1318090,0.0411622276029055
2021-10-14,2415,2545,2225,2240,12124259,0.041860465116279
2021-10-15,2230,2260,2190,2205,1394076,-0.015625
2021-10-18,2215,2215,2150,2155,768553,-0.0226757369614512
2021-10-19,2165,2545,2165,2325,9514993,0.0788863109048723
2021-10-20,2330,2405,2290,2295,1917024,-0.0129032258064516
2021-10-21,2320,2350,2230,2245,1163093,-0.0217864923747276
2021-10-22,2245,2260,2205,2245,478605,0.0
2021-10-25,2225,2255,2195,2225,465780,-0.0089086859688195
2021-10-26,2220,2280,2215,2270,485368,0.0202247191011235
2021-10-27,2275,2500,2210,2270,4292764,0.0
2021-10-28,2325,2395,2260,2275,1509749,0.002202643171806
2021-10-29,2320,2320,2235,2245,520545,-0.0131868131868131
2021-11-01,2245,2265,2200,2215,395833,-0.0133630289532293
2021-11-02,2220,2265,2205,2235,380268,0.0090293453724605
2021-11-03,2235,2240,2185,2195,369885,-0.0178970917225951
2021-11-04,2210,2220,2095,2120,537921,-0.0341685649202733
2021-11-05,2115,2135,2055,2065,462616,-0.025943396226415
2021-11-08,2075,2130,2035,2125,237846,0.0290556900726393
2021-11-09,2135,2170,2060,2070,337372,-0.0258823529411764
2021-11-10,2055,2055,1995,2015,528340,-0.0265700483091787
2021-11-11,1990,2020,1950,1965,508422,-0.0248138957816377
2021-11-12,1950,2030,1950,2020,375235,0.0279898218829517
2021-11-15,2020,2040,1995,2030,227662,0.0049504950495049
2021-11-16,2020,2040,2005,2010,224315,-0.0098522167487684
2021-11-17,2015,2015,1945,1955,441442,-0.027363184079602
2021-11-18,1955,1970,1920,1925,304602,-0.0153452685421995
2021-11-19,1930,1945,1895,1920,311707,-0.0025974025974025
2021-11-22,1920,1935,1870,1920,382733,0.0
2021-11-23,1925,1965,1915,1940,277418,0.0104166666666667
2021-11-24,1930,1965,1920,1965,277466,0.0128865979381442
2021-11-25,1950,1970,1925,1955,247202,-0.005089058524173
2021-11-26,1950,1950,1825,1850,655569,-0.0537084398976982
2021-11-29,1750,1825,1750,1775,488196,-0.0405405405405405
2021-11-30,1775,1830,1650,1680,628913,-0.0535211267605634
2021-12-01,1660,1760,1660,1750,393244,0.0416666666666667
2021-12-02,1705,1830,1705,1805,323880,0.0314285714285713
2021-12-03,1805,1840,1785,1830,152234,0.0138504155124654
2021-12-06,1830,1865,1775,1860,146162,0.0163934426229508
2021-12-07,1845,1880,1830,1855,177182,-0.0026881720430107
2021-12-08,1860,1915,1860,1895,198132,0.0215633423180592
2021-12-09,1895,1915,1870,1900,171871,0.0026385224274405
2021-12-10,1880,1955,1880,1930,374245,0.0157894736842105
2021-12-13,1945,1950,1895,1895,217231,-0.0181347150259066
2021-12-14,1895,1915,1860,1900,154897,0.0026385224274405
2021-12-15,1905,1925,1875,1875,193959,-0.0131578947368421
2021-12-16,1895,1905,1875,1875,157312,0.0
2021-12-17,1880,1905,1860,1880,156121,0.0026666666666665
2021-12-20,1880,1895,1845,1860,236977,-0.0106382978723403
2021-12-21,1860,1865,1805,1830,161124,-0.0161290322580645
2021-12-22,1825,1850,1820,1825,194354,-0.0027322404371584
2021-12-23,1820,1855,1810,1840,206658,0.0082191780821918
2021-12-24,1835,1920,1830,1900,354801,0.0326086956521738
2021-12-27,1935,1935,1880,1890,192265,-0.0052631578947368
2021-12-28,1900,1910,1865,1880,290786,-0.0052910052910053
2021-12-29,1890,1930,1885,1925,254337,0.023936170212766
2021-12-30,1940,1940,1905,1915,120129,-0.0051948051948051
2022-01-03,1925,1940,1890,1930,157213,0.0078328981723236
2022-01-04,1935,1955,1910,1945,228304,0.0077720207253886
2022-01-05,1945,1950,1910,1930,164981,-0.0077120822622107
2022-01-06,1895,1950,1885,1900,216780,-0.0155440414507772
2022-01-07,1890,1945,1890,1940,171337,0.0210526315789474
2022-01-10,1955,1960,1890,1915,263463,-0.0128865979381442
2022-01-11,1925,1935,1840,1850,313288,-0.0339425587467362
2022-01-12,1855,1960,1850,1940,501961,0.0486486486486485
2022-01-13,1945,1990,1920,1975,399794,0.0180412371134019
2022-01-14,1960,1960,1900,1945,231304,-0.0151898734177214
2022-01-17,1945,1945,1870,1890,297310,-0.0282776349614395
2022-01-18,1865,1915,1800,1820,444512,-0.037037037037037
2022-01-19,1785,1820,1765,1770,203919,-0.0274725274725274
2022-01-20,1760,1845,1760,1845,183737,0.0423728813559323
2022-01-21,1845,1975,1815,1850,989026,0.0027100271002709
2022-01-24,1815,1850,1785,1820,271672,-0.0162162162162161
2022-01-25,1810,1825,1670,1670,488744,-0.0824175824175824
2022-01-26,1660,1740,1655,1685,243650,0.0089820359281436
2022-01-27,1685,1705,1590,1600,359431,-0.0504451038575667
2022-01-28,1575,1665,1575,1655,253689,0.034375
2022-02-03,1670,1750,1670,1740,159380,0.0513595166163141
2022-02-04,1720,1775,1720,1765,111884,0.014367816091954
2022-02-07,1785,1785,1745,1770,104668,0.0028328611898016
2022-02-08,1770,1835,1750,1760,192073,-0.0056497175141242
2022-02-09,1770,1800,1765,1780,87177,0.0113636363636364
2022-02-10,1800,1800,1755,1755,100643,-0.0140449438202246
2022-02-11,1775,1775,1705,1715,105513,-0.0227920227920227
2022-02-14,1690,1695,1630,1645,153662,-0.0408163265306122
2022-02-15,1640,1665,1600,1600,226416,-0.0273556231003039
2022-02-16,1635,1710,1630,1700,151993,0.0625
2022-02-17,1700,1730,1580,1685,160023,-0.0088235294117646
2022-02-18,1690,1705,1650,1695,104940,0.0059347181008901
2022-02-21,1675,1730,1660,1725,140744,0.0176991150442478
2022-02-22,1705,1720,1665,1680,125383,-0.026086956521739
2022-02-23,1665,1720,1665,1695,104533,0.0089285714285713
2022-02-24,1695,1695,1595,1600,194874,-0.056047197640118
2022-02-25,1615,2020,1615,1945,21904008,0.2156249999999999
2022-02-28,1940,1965,1915,1935,2958247,-0.0051413881748072
2022-03-02,1985,2390,1955,2210,57808884,0.1421188630490957
2022-03-03,2220,2415,2175,2250,20444880,0.0180995475113121
2022-03-04,2275,2375,2190,2210,12637939,-0.0177777777777777
2022-03-07,2210,2335,2210,2260,5595698,0.0226244343891401
2022-03-08,2305,2485,2125,2160,18116525,-0.0442477876106194
2022-03-10,2110,2310,2055,2220,5074144,0.0277777777777776
2022-03-11,2210,2255,2115,2145,1949212,-0.0337837837837837
2022-03-14,2150,2275,2130,2225,2905643,0.0372960372960373
2022-03-15,2205,2210,2065,2070,1623826,-0.0696629213483146
2022-03-16,2130,2300,2120,2150,6535227,0.038647342995169
2022-03-17,2145,2205,2140,2205,1299056,0.0255813953488373
2022-03-18,2240,2265,2175,2185,1714141,-0.0090702947845805
2022-03-21,2180,2195,2060,2095,2189965,-0.0411899313501143
2022-03-22,2135,2170,2090,2170,1519531,0.0357995226730309
2022-03-23,2160,2200,2125,2180,1354597,0.0046082949308756
2022-03-24,2235,2290,2185,2220,3730423,0.0183486238532109
2022-03-25,2225,2435,2185,2375,17169655,0.0698198198198198
2022-03-28,2280,2285,2210,2240,3443002,-0.0568421052631579
2022-03-29,2260,2275,2125,2190,2486453,-0.0223214285714286
2022-03-30,2180,2240,2160,2180,1418492,-0.0045662100456621
2022-03-31,2130,2350,2125,2260,7778814,0.036697247706422
2022-04-01,2260,2395,2175,2300,6830707,0.0176991150442478
2022-04-04,2290,2310,2250,2305,1304833,0.0021739130434783
2022-04-05,2315,2350,2255,2275,1523606,-0.0130151843817787
2022-04-06,2245,2250,2210,2220,805451,-0.0241758241758242
2022-04-07,2225,2240,2115,2125,910295,-0.0427927927927928
2022-04-08,2140,2255,2090,2135,1288645,0.0047058823529411
2022-04-11,2110,2145,2100,2115,555421,-0.009367681498829
2022-04-12,2120,2120,2010,2110,735623,-0.0023640661938534
2022-04-13,2120,2170,2055,2170,545363,0.028436018957346
2022-04-14,2175,2215,2125,2170,709764,0.0
2022-04-15,2140,2225,2125,2185,698056,0.0069124423963133
2022-04-18,2185,2190,2140,2155,342196,-0.0137299771167047
2022-04-19,2145,2165,2125,2150,438456,-0.0023201856148491
2022-04-20,2120,2130,2075,2075,798157,-0.0348837209302325
2022-04-21,2070,2125,2070,2090,434900,0.0072289156626506
2022-04-22,2090,2090,2035,2040,463026,-0.0239234449760765
2022-04-25,2020,2030,1970,1985,590985,-0.0269607843137255
2022-04-26,2010,2045,1995,2035,273395,0.0251889168765742
2022-04-27,1980,2060,1970,2055,517993,0.0098280098280099
2022-04-28,2070,2080,2005,2035,279473,-0.0097323600973235
2022-04-29,2030,2065,2030,2045,244838,0.0049140049140048
2022-05-02,2020,2065,1995,2040,274830,-0.002444987775061
2022-05-03,2045,2085,2045,2060,354945,0.0098039215686274
2022-05-04,2080,2080,1995,2000,380571,-0.0291262135922329
2022-05-06,1970,2020,1970,1985,290110,-0.0074999999999999
2022-05-09,1965,1975,1875,1890,657698,-0.0478589420654912
2022-05-10,1820,1895,1800,1880,452357,-0.0052910052910053
2022-05-11,1850,1930,1850,1880,235265,0.0
2022-05-12,1855,1885,1785,1800,557467,-0.0425531914893616
2022-05-13,1805,1985,1805,1865,2539021,0.0361111111111112
2022-05-16,1870,1900,1860,1875,353008,0.0053619302949061
2022-05-17,1875,1960,1875,1915,425244,0.0213333333333334
2022-05-18,1920,1940,1900,1900,246333,-0.0078328981723237
2022-05-19,1930,2255,1920,2140,29186769,0.1263157894736841
2022-05-20,2180,2320,2140,2165,10444992,0.0116822429906542
2022-05-23,2185,2195,2100,2105,1662919,-0.0277136258660508
2022-05-24,2115,2130,2055,2055,1179603,-0.0237529691211401
2022-05-25,2055,2120,2025,2060,944883,0.002433090024331
2022-05-26,2065,2675,2065,2675,75057882,0.2985436893203883
2022-05-27,2760,2965,2635,2730,94032942,0.0205607476635514
2022-05-30,2835,2945,2720,2750,34574121,0.0073260073260073
2022-05-31,2750,2910,2695,2750,33718300,0.0
2022-06-02,2900,3020,2780,2840,30179585,0.0327272727272727
2022-06-03,2855,3350,2805,3045,97191186,0.0721830985915492
2022-06-07,3045,3055,3000,3005,4205900,-0.0131362889983579
2022-06-08,3060,3095,3040,3095,4476305,0.0299500831946755
2022-06-09,3090,3100,2990,2990,3223309,-0.0339256865912762
2022-06-10,2950,2960,2750,2860,10521650,-0.0434782608695651
2022-06-13,2760,2835,2690,2745,5908019,-0.0402097902097902
2022-06-14,2720,2880,2595,2770,21284782,0.0091074681238616
2022-06-15,2925,3000,2605,2605,19032004,-0.05956678700361
2022-06-16,2700,2835,2660,2815,15401686,0.0806142034548944
2022-06-17,2695,2695,2610,2640,5221760,-0.0621669626998223
2022-06-20,2695,2825,2490,2520,9213849,-0.0454545454545454
2022-06-21,2550,2960,2470,2840,64070341,0.1269841269841269
2022-06-22,2815,2870,2770,2835,11400823,-0.0017605633802817
2022-06-23,2825,3105,2445,2445,62735445,-0.1375661375661375
2022-06-24,2545,2585,2420,2515,7983697,0.0286298568507157
2022-06-27,2500,2660,2500,2610,6583225,0.0377733598409542
2022-06-28,2640,3015,2625,2900,61036371,0.1111111111111111
2022-06-29,2850,3040,2850,2925,28932869,0.0086206896551723
2022-06-30,2900,2910,2760,2760,7020523,-0.0564102564102564
2022-07-01,2815,3000,2760,2810,19727658,0.0181159420289855
2022-07-04,2845,2880,2550,2580,5613529,-0.0818505338078291
2022-07-05,2630,2740,2575,2700,5487165,0.0465116279069768
2022-07-06,2675,2685,2420,2495,5179667,-0.0759259259259259
2022-07-07,2505,2570,2425,2520,4260885,0.0100200400801602
2022-07-08,2645,2660,2510,2510,4530191,-0.0039682539682539
2022-07-11,2540,2585,2465,2515,2624057,0.0019920318725099
2022-07-12,2510,2570,2420,2450,2789308,-0.025844930417495
2022-07-13,2415,2420,2280,2335,2922351,-0.046938775510204
2022-07-14,2310,2335,2240,2260,2335431,-0.032119914346895
2022-07-15,2260,2270,2190,2230,1845639,-0.0132743362831858
2022-07-18,2250,2290,2210,2290,1363432,0.0269058295964126
2022-07-19,2350,2540,2330,2425,15416302,0.0589519650655021
2022-07-20,2480,2585,2445,2585,6135219,0.0659793814432989
2022-07-21,2640,2690,2535,2540,11432718,-0.0174081237911025
2022-07-22,2665,2665,2550,2585,5357640,0.0177165354330708
2022-07-25,2555,2555,2455,2475,1697038,-0.0425531914893616
2022-07-26,2485,2525,2445,2450,1348305,-0.01010101010101
2022-07-27,2515,2595,2490,2530,3745326,0.0326530612244897
2022-07-28,2615,2715,2570,2660,12697586,0.051383399209486
2022-07-29,2865,2920,2690,2690,18414740,0.0112781954887217
2022-08-01,2785,3345,2760,3155,106999561,0.1728624535315985
