Date,Open,High,Low,Close,Volume,Change
2021-05-31,1655,1670,1645,1660,320511,0.0030211480362538
2021-06-01,1660,1670,1650,1665,309425,0.0030120481927711
2021-06-02,1675,1725,1670,1695,829426,0.018018018018018
2021-06-03,1700,1725,1675,1720,837102,0.0147492625368732
2021-06-04,1730,1730,1710,1715,432686,-0.002906976744186
2021-06-07,1720,1725,1675,1690,611207,-0.0145772594752187
2021-06-08,1685,1720,1680,1715,368628,0.0147928994082839
2021-06-09,1715,1730,1690,1710,373749,-0.0029154518950437
2021-06-10,1705,1715,1690,1705,252134,-0.0029239766081871
2021-06-11,1710,1730,1695,1720,348769,0.0087976539589442
2021-06-14,1740,1765,1735,1760,762987,0.0232558139534884
2021-06-15,1770,1775,1745,1770,435024,0.0056818181818181
2021-06-16,1770,1890,1760,1850,2368066,0.0451977401129943
2021-06-17,1850,1865,1830,1850,744052,0.0
2021-06-18,1850,1865,1840,1855,426050,0.0027027027027026
2021-06-21,1850,1850,1755,1775,1205865,-0.0431266846361185
2021-06-22,1790,1800,1770,1775,290704,0.0
2021-06-23,1785,1790,1735,1740,462719,-0.0197183098591549
2021-06-24,1730,1750,1705,1750,398648,0.0057471264367816
2021-06-25,1765,1765,1710,1710,403753,-0.0228571428571429
2021-06-28,1715,1730,1700,1730,271452,0.0116959064327486
2021-06-29,1725,1735,1715,1730,209308,0.0
2021-06-30,1730,1730,1700,1715,346885,-0.0086705202312138
2021-07-01,1715,1720,1690,1700,345454,-0.0087463556851311
2021-07-02,1700,1700,1675,1690,300832,-0.0058823529411764
2021-07-05,1690,1730,1690,1715,378132,0.0147928994082839
2021-07-06,1720,1725,1710,1715,151366,0.0
2021-07-07,1715,1715,1695,1705,230154,-0.0058309037900874
2021-07-08,1705,1710,1645,1670,527286,-0.0205278592375366
2021-07-09,1655,1655,1610,1630,359664,-0.0239520958083832
2021-07-12,1635,1655,1635,1645,169615,0.00920245398773
2021-07-13,1650,1665,1640,1665,217874,0.012158054711246
2021-07-14,1665,1670,1635,1650,172485,-0.009009009009009
2021-07-15,1650,1720,1640,1710,479192,0.0363636363636363
2021-07-16,1695,1715,1685,1690,275195,-0.0116959064327485
2021-07-19,1685,1690,1655,1680,261828,-0.0059171597633136
2021-07-20,1655,1670,1640,1665,285612,-0.0089285714285713
2021-07-21,1665,1680,1645,1675,244955,0.006006006006006
2021-07-22,1665,1685,1660,1665,133905,-0.0059701492537312
