Date,Open,High,Low,Close,Volume,Change
2021-05-31,5726,5792,5698,5774,51430,0.0099702641245409
2021-06-01,5689,5830,5689,5802,77759,0.0048493245583651
2021-06-02,5830,6056,5802,5906,171232,0.0179248534987934
2021-06-03,5849,5990,5849,5972,89726,0.0111750761937012
2021-06-04,6028,6037,5905,5934,81550,-0.0063630274614869
2021-06-07,5933,5933,5792,5812,54932,-0.0205594876980114
2021-06-08,5820,5839,5660,5689,90528,-0.0211631108052305
2021-06-09,5689,5755,5651,5670,62095,-0.0033397785199508
2021-06-10,5660,6988,5651,6000,6059923,0.0582010582010581
2021-06-11,6009,6094,5943,6038,512480,0.0063333333333333
2021-06-14,6103,6188,6056,6056,372660,0.0029811195760185
2021-06-15,6046,6169,6028,6141,187957,0.0140356671070012
2021-06-16,6141,6188,6056,6094,166864,-0.0076534766324702
2021-06-17,6094,6188,6037,6113,123022,0.0031178208073514
2021-06-18,6169,6207,6046,6169,179601,0.0091608048421396
2021-06-21,6037,6141,5952,6113,112172,-0.009077646295996
2021-06-22,6122,6282,6112,6207,184230,0.0153770652707345
2021-06-23,6282,6499,6216,6480,664199,0.0439826002899952
2021-06-24,6574,7346,6338,6339,3603053,-0.0217592592592592
2021-06-25,6348,6762,6348,6471,450932,0.0208234737340273
2021-06-28,6527,6960,6480,6801,1080074,0.0509967547519703
2021-06-29,6913,6913,6744,6885,822226,0.0123511248345831
2021-06-30,7035,7045,6687,6687,546533,-0.0287581699346405
2021-07-01,6838,6866,6706,6744,243550,0.0085240017945267
2021-07-02,6753,6781,6207,6565,339718,-0.0265421115065243
2021-07-05,6678,6678,6423,6499,184228,-0.01005331302361
2021-07-06,6499,6621,6452,6546,180677,0.0072318818279735
2021-07-07,7280,7469,6791,7253,5219410,0.1080048884815154
2021-07-08,7158,8147,6922,7846,6033275,0.0817592720253688
2021-07-09,7582,9654,7563,9042,26905050,0.1524343614580678
2021-07-12,9127,9654,8778,9052,7830910,0.0011059500110595
2021-07-13,7874,8081,7563,7714,4172123,-0.1478126380910296
2021-07-14,7817,8571,7648,8364,7853378,0.0842623800881514
2021-07-15,8288,8288,7836,7837,1547506,-0.0630081300813008
2021-07-16,7817,7817,7450,7554,775363,-0.0361107566670919
2021-07-19,7516,7667,7252,7253,494707,-0.0398464389727296
2021-07-20,7252,9192,7252,8147,29445532,0.1232593409623603
2021-07-21,8156,9381,8100,8647,18400775,0.0613722842764208
2021-07-22,8778,9032,8203,8223,7079755,-0.0490343471724297
2021-07-23,8364,8637,8119,8119,2261571,-0.0126474522680286
2021-07-26,8175,8241,7695,7714,936143,-0.0498829905160733
2021-07-27,7676,7874,7525,7761,800496,0.0060928182525279
2021-07-28,7761,8825,7761,8505,12603518,0.0958639350599148
2021-07-29,8269,8477,8043,8157,2028314,-0.0409171075837742
2021-07-30,8608,8976,8109,8119,9789167,-0.004658575456663
2021-08-02,8024,8882,7949,8826,7096298,0.0870796896169479
2021-08-03,8580,8646,8260,8383,1896114,-0.0501926127351007
2021-08-04,8543,8637,8298,8524,1671742,0.0168197542645831
2021-08-05,8477,8665,8420,8430,1513870,-0.0110276865321445
2021-08-06,8640,8970,8180,8230,2842032,-0.0237247924080664
2021-08-09,8460,8650,8210,8270,768966,0.0048602673147022
2021-08-10,8350,9230,8240,9230,2992635,0.1160822249093107
2021-08-11,10000,10100,9050,9370,9566781,0.0151679306608885
2021-08-12,9470,9680,9090,9110,4842723,-0.0277481323372464
2021-08-13,9110,9750,8850,8990,6092421,-0.0131723380900109
2021-08-17,8900,8950,8540,8540,1071959,-0.0500556173526139
2021-08-18,8420,8440,8030,8320,967401,-0.0257611241217798
2021-08-19,8300,8530,8000,8000,925387,-0.0384615384615384
2021-08-20,7860,7930,6920,7000,1105455,-0.125
2021-08-23,7050,7230,6800,6960,578551,-0.0057142857142856
2021-08-24,6950,7170,6950,7160,530398,0.028735632183908
2021-08-25,7300,7750,7180,7650,1389279,0.068435754189944
