Date,Open,High,Low,Close,Volume,Change
2021-05-31,7174,7483,7151,7412,323115,0.0331753554502369
2021-06-01,7412,7602,7341,7531,252088,0.0160550458715595
2021-06-02,7602,7626,7317,7388,213197,-0.0189881821803213
2021-06-03,7388,7412,7222,7388,183784,0.0
2021-06-04,7412,7840,7246,7768,672408,0.05143475906876
2021-06-07,7768,8172,7650,7958,679306,0.0244593202883625
2021-06-08,7935,8933,7840,8315,2111145,0.0448605177180196
2021-06-09,8244,8339,7555,7650,1164200,-0.0799759470835839
2021-06-10,7578,7958,7460,7768,453802,0.0154248366013072
2021-06-11,7863,7935,7602,7721,248437,-0.0060504634397527
2021-06-14,7697,7816,7555,7697,226559,-0.0031084056469369
2021-06-15,7673,7745,7555,7697,216721,0.0
2021-06-16,7697,7745,7555,7721,189955,0.0031180979602443
2021-06-17,7650,7935,7602,7911,222277,0.0246082113715839
2021-06-18,7887,8006,7792,7935,194559,0.0030337504740234
2021-06-21,7863,7863,7673,7745,153060,-0.0239445494643982
2021-06-22,7768,7863,7673,7768,151918,0.0029696578437701
2021-06-23,7768,7816,7578,7650,216666,-0.0151905252317199
2021-06-24,7602,7602,7436,7460,243907,-0.0248366013071895
2021-06-25,7460,7578,7436,7483,123412,0.0030831099195709
2021-06-28,7531,7602,7436,7483,146090,0.0
2021-06-29,7483,7578,7436,7483,173674,0.0
2021-06-30,7483,7673,7460,7578,182833,0.0126954430041428
2021-07-01,7602,7650,7460,7507,153309,-0.0093692267088941
2021-07-02,7531,7555,7436,7460,156837,-0.0062608232316504
2021-07-05,7460,7483,7365,7483,183242,0.0030831099195709
2021-07-06,7483,7531,7412,7460,129915,-0.003073633569424
2021-07-07,7460,7507,7388,7388,180355,-0.0096514745308311
2021-07-08,7816,7887,7531,7626,819150,0.0322144017325392
2021-07-09,7555,7602,7341,7507,318005,-0.0156045108838185
2021-07-12,7507,8244,7460,7745,841124,0.0317037431730384
2021-07-13,7840,7911,7602,7697,548162,-0.0061975468043898
2021-07-14,7650,7673,7460,7531,357801,-0.0215668442250227
2021-07-15,7531,7578,7341,7507,526104,-0.0031868277785154
2021-07-16,7436,7507,7341,7507,357481,0.0
2021-07-19,7460,7483,7341,7341,386999,-0.0221126948181696
2021-07-20,7293,7483,7174,7246,541980,-0.0129410162103256
2021-07-21,7365,7436,7198,7198,344135,-0.0066243444659122
2021-07-22,7269,7460,7174,7341,392330,0.0198666296193386
2021-07-23,7317,7412,7246,7341,196571,0.0
2021-07-26,7341,7412,7127,7198,383978,-0.0194796349271216
