Date,Open,High,Low,Close,Volume,Change
2021-05-31,2390,2600,2390,2595,2633883,0.0926315789473684
2021-06-01,2595,2630,2500,2540,1122198,-0.0211946050096338
2021-06-02,2540,2700,2490,2660,2675600,0.0472440944881888
2021-06-03,2700,2700,2580,2640,990433,-0.0075187969924812
2021-06-04,2630,2915,2590,2865,4280697,0.0852272727272727
2021-06-07,2950,3665,2825,3550,22016829,0.2390924956369982
2021-06-08,3640,4210,3220,3365,15680293,-0.052112676056338
2021-06-09,3425,3580,3150,3195,4949539,-0.050520059435364
2021-06-10,3260,3460,3225,3340,3229012,0.0453834115805946
2021-06-11,3390,3435,3245,3280,1505994,-0.0179640718562874
2021-06-14,3295,3295,3065,3265,1634031,-0.0045731707317072
2021-06-15,3250,3450,3235,3270,1205209,0.0015313935681469
2021-06-16,3270,3430,3240,3260,1781001,-0.0030581039755351
2021-06-17,3290,3350,3220,3305,1036701,0.0138036809815951
2021-06-18,3350,3350,3255,3285,686081,-0.0060514372163388
2021-06-21,3280,3280,3105,3200,1038309,-0.0258751902587519
2021-06-22,3300,3315,3200,3205,859650,0.0015624999999999
2021-06-23,3205,3205,3025,3060,1221069,-0.0452418096723868
2021-06-24,3070,3130,3010,3110,664837,0.0163398692810456
2021-06-25,3110,3955,3105,3595,26288155,0.1559485530546625
2021-06-28,3680,3735,3545,3650,4772655,0.015299026425591
2021-06-29,3610,3700,3555,3660,2272510,0.0027397260273973
2021-06-30,3635,3720,3590,3655,2457933,-0.0013661202185791
2021-07-01,3650,3675,3490,3510,1657398,-0.0396716826265389
2021-07-02,3510,3795,3480,3665,5488094,0.0441595441595441
2021-07-05,3680,3690,3555,3585,1150952,-0.0218281036834925
2021-07-06,3585,3705,3550,3680,1544602,0.0264993026499302
2021-07-07,3675,3675,3600,3615,802604,-0.0176630434782608
2021-07-08,3615,3630,3530,3545,768455,-0.0193637621023513
2021-07-09,3500,3640,3415,3590,1394450,0.0126939351198871
2021-07-12,3590,3710,3535,3565,922699,-0.0069637883008356
2021-07-13,3565,3645,3565,3590,650873,0.0070126227208975
2021-07-14,3590,3620,3565,3595,444703,0.0013927576601671
2021-07-15,3595,3750,3560,3700,2538145,0.0292072322670375
2021-07-16,3895,4095,3610,3610,9242975,-0.0243243243243242
2021-07-19,3600,3600,3505,3515,1213662,-0.0263157894736841
2021-07-20,3490,3580,3465,3520,716648,0.0014224751066855
2021-07-21,3520,3540,3375,3415,1078101,-0.0298295454545454
2021-07-22,3415,3445,3325,3440,758179,0.007320644216691
2021-07-23,3445,3485,3385,3480,481359,0.0116279069767442
2021-07-26,3490,3505,3380,3385,508665,-0.0272988505747125
2021-07-27,3385,3510,3380,3435,602388,0.0147710487444607
2021-07-28,3445,3465,3380,3390,303966,-0.0131004366812227
2021-07-29,3390,3500,3380,3440,368802,0.0147492625368732
2021-07-30,3450,3470,3380,3415,315827,-0.0072674418604651
2021-08-02,3400,3510,3385,3460,525189,0.0131771595900438
2021-08-03,3460,3525,3415,3470,440123,0.0028901734104045
2021-08-04,3470,3670,3410,3600,1467025,0.0374639769452449
2021-08-05,3600,3685,3570,3620,617960,0.0055555555555555
2021-08-06,3620,3660,3555,3575,409905,-0.0124309392265193
2021-08-09,3605,3620,3540,3555,384315,-0.0055944055944056
2021-08-10,3550,3575,3465,3485,494515,-0.0196905766526019
2021-08-11,3475,3515,3425,3490,232208,0.0014347202295552
2021-08-12,3490,3495,3440,3465,294234,-0.0071633237822349
2021-08-13,3465,3465,3320,3385,390203,-0.023088023088023
2021-08-17,3385,3405,3185,3205,545867,-0.053175775480059
2021-08-18,3125,3335,3125,3210,399474,0.001560062402496
2021-08-19,3210,3230,2915,2960,1022856,-0.0778816199376947
2021-08-20,2970,3010,2810,3005,516038,0.0152027027027026
2021-08-23,3005,3090,2945,3000,549955,-0.0016638935108153
