Date,Open,High,Low,Close,Volume,Change
2021-05-28,1585,1590,1550,1565,591184,-0.0063492063492063
2021-05-31,1565,1595,1565,1575,560665,0.0063897763578275
2021-06-01,1580,1640,1575,1635,693730,0.0380952380952381
2021-06-02,1635,1650,1600,1615,381930,-0.0122324159021406
2021-06-03,1620,1630,1595,1615,334119,0.0
2021-06-04,1605,1630,1590,1610,362499,-0.0030959752321981
2021-06-07,1610,1625,1585,1595,441605,-0.0093167701863353
2021-06-08,1605,1605,1545,1575,871261,-0.012539184952978
2021-06-09,1570,1575,1525,1525,683538,-0.0317460317460317
2021-06-10,1530,1560,1525,1525,370420,0.0
2021-06-11,1535,1555,1530,1540,345898,0.0098360655737705
2021-06-14,1580,1580,1535,1540,339987,0.0
2021-06-15,1550,1560,1540,1540,331562,0.0
2021-06-16,1555,1565,1550,1565,366636,0.0162337662337661
2021-06-17,1565,1600,1555,1600,653715,0.0223642172523961
2021-06-18,1675,1695,1625,1640,1773382,0.0249999999999999
2021-06-21,1635,1660,1615,1620,463321,-0.0121951219512195
2021-06-22,1630,1850,1610,1810,7842614,0.117283950617284
2021-06-23,1800,1820,1740,1815,2274763,0.0027624309392264
2021-06-24,1800,1875,1775,1845,2251909,0.0165289256198346
2021-06-25,1875,1950,1830,1905,3735582,0.0325203252032519
2021-06-28,1905,1925,1860,1880,1050007,-0.0131233595800525
2021-06-29,1880,1885,1830,1830,831064,-0.026595744680851
2021-06-30,1850,1910,1840,1895,943181,0.03551912568306
2021-07-01,1895,1910,1855,1865,740740,-0.0158311345646438
2021-07-02,1895,1915,1855,1870,680836,0.002680965147453
2021-07-05,1855,1880,1805,1810,871134,-0.0320855614973262
2021-07-06,1825,1845,1785,1810,577912,0.0
2021-07-07,1810,1810,1680,1700,3022623,-0.0607734806629833
2021-07-08,1700,1710,1650,1655,1341176,-0.0264705882352941
2021-07-09,1645,1660,1605,1660,731033,0.0030211480362538
2021-07-12,1660,1700,1660,1675,369462,0.0090361445783131
2021-07-13,1680,1705,1665,1675,348813,0.0
2021-07-14,1670,1730,1635,1720,764851,0.0268656716417909
2021-07-15,1800,1800,1720,1720,1230362,0.0
2021-07-16,1720,1745,1695,1700,370376,-0.0116279069767442
2021-07-19,1700,1750,1655,1690,218149,-0.0058823529411764
2021-07-20,1660,1930,1660,1785,11492369,0.0562130177514792
2021-07-21,1760,1775,1710,1735,1286240,-0.0280112044817927
2021-07-22,1725,2245,1720,2065,92239610,0.1902017291066282
2021-07-23,2040,2090,1980,2075,15849597,0.0048426150121065
2021-07-26,2055,2120,1930,1935,11958937,-0.0674698795180722
2021-07-27,1915,1975,1855,1860,5716552,-0.0387596899224805
2021-07-28,1860,1920,1830,1850,3925162,-0.0053763440860215
2021-07-29,1860,1975,1855,1905,8274022,0.0297297297297296
2021-07-30,1910,1935,1815,1815,2631501,-0.047244094488189
2021-08-02,1820,1860,1805,1850,1277189,0.0192837465564739
2021-08-03,1845,1850,1800,1810,999863,-0.0216216216216216
2021-08-04,1805,1900,1805,1860,2842094,0.0276243093922652
2021-08-05,1865,1990,1850,1900,8352975,0.021505376344086
2021-08-06,1900,1905,1850,1865,1512095,-0.0184210526315788
2021-08-09,1870,1965,1855,1940,4370714,0.0402144772117962
2021-08-10,1925,1930,1875,1900,1744475,-0.0206185567010309
2021-08-11,1890,1920,1840,1840,1954625,-0.031578947368421
2021-08-12,1830,1860,1795,1810,1233592,-0.0163043478260869
2021-08-13,1815,1835,1715,1785,1587491,-0.0138121546961326
2021-08-17,1755,1800,1705,1710,1267403,-0.042016806722689
2021-08-18,1680,1755,1675,1730,694926,0.0116959064327486
2021-08-19,1710,1740,1630,1640,1262426,-0.0520231213872832
2021-08-20,1645,1670,1570,1580,978804,-0.0365853658536585
2021-08-23,1575,1645,1560,1615,503257,0.0221518987341771
2021-08-24,1620,1675,1620,1655,379610,0.0247678018575852
2021-08-25,1660,1715,1630,1700,591483,0.027190332326284
2021-08-26,1700,1710,1665,1680,223997,-0.0117647058823529
2021-08-27,1660,1685,1650,1670,276177,-0.0059523809523809
2021-08-30,1695,1710,1670,1680,434668,0.0059880239520957
2021-08-31,1680,1730,1665,1680,295493,0.0
2021-09-01,1665,1745,1665,1725,719514,0.0267857142857141
2021-09-02,1720,1745,1715,1720,252502,-0.0028985507246376
2021-09-03,1720,1780,1720,1780,540585,0.0348837209302326
2021-09-06,1775,1790,1750,1780,390160,0.0
2021-09-07,1780,1780,1740,1775,352142,-0.0028089887640448
2021-09-08,1775,1850,1750,1775,1231701,0.0
2021-09-09,1775,1810,1745,1750,405510,-0.0140845070422535
2021-09-10,1755,1800,1730,1780,424911,0.0171428571428571
2021-09-13,1780,1790,1735,1755,334861,-0.0140449438202246
2021-09-14,1730,1765,1730,1745,343355,-0.0056980056980057
2021-09-15,1755,1925,1715,1815,6127046,0.0401146131805156
2021-09-16,1815,1840,1765,1765,968507,-0.0275482093663911
2021-09-17,1760,1770,1735,1750,400787,-0.0084985835694051
2021-09-23,1730,1750,1695,1700,511118,-0.0285714285714285
2021-09-24,1715,1740,1670,1710,450697,0.0058823529411764
2021-09-27,1690,1725,1690,1705,181350,-0.0029239766081871
2021-09-28,1710,1720,1675,1690,315558,-0.0087976539589442
2021-09-29,1630,1710,1620,1665,632208,-0.0147928994082839
2021-09-30,1660,1680,1635,1635,432237,-0.018018018018018
2021-10-01,1635,1670,1600,1620,543945,-0.0091743119266054
2021-10-05,1595,1610,1545,1560,671159,-0.037037037037037
2021-10-06,1550,1615,1510,1510,510634,-0.032051282051282
2021-10-07,1500,1560,1500,1545,338704,0.0231788079470198
2021-10-08,1570,1575,1535,1545,225452,0.0
2021-10-12,1565,1565,1500,1530,331011,-0.0097087378640776
2021-10-13,1505,1565,1505,1545,283929,0.0098039215686274
2021-10-14,1555,1630,1550,1600,440721,0.035598705501618
2021-10-15,1645,1670,1605,1625,395698,0.015625
2021-10-18,1625,1635,1595,1630,157040,0.0030769230769229
2021-10-19,1615,1645,1590,1600,342382,-0.0184049079754601
