Date,Open,High,Low,Close,Volume,Change
2021-05-31,3995,4098,3990,4055,388866,0.0188442211055277
2021-06-01,4152,4152,4028,4060,319284,0.0012330456226881
2021-06-02,4119,4152,4022,4114,430267,0.0133004926108375
2021-06-03,4114,4556,4087,4244,4413375,0.0315994166261546
2021-06-04,4173,4885,4146,4573,4796390,0.077521206409048
2021-06-07,4534,4626,4448,4465,1012785,-0.0236168816969166
2021-06-08,4464,4464,4206,4276,509681,-0.0423292273236282
2021-06-09,4270,4303,4211,4276,198564,0.0
2021-06-10,4259,4448,4243,4298,332338,0.0051449953227316
2021-06-11,4346,4351,4254,4303,152984,0.0011633317822243
2021-06-14,4303,4357,4227,4335,165934,0.00743667208924
2021-06-15,4340,4340,4211,4249,220422,-0.019838523644752
2021-06-16,4303,4421,4276,4395,235816,0.0343610261237938
2021-06-17,4394,4508,4351,4470,319961,0.0170648464163822
2021-06-18,4481,4502,4437,4481,174838,0.0024608501118568
2021-06-21,4454,5068,4437,5069,2482095,0.1312207096630215
2021-06-22,5036,5068,4885,4885,774186,-0.0362990727954232
2021-06-23,5144,6336,5122,5247,7401072,0.0741044012282496
2021-06-24,5230,5446,5165,5258,1139444,0.0020964360587001
2021-06-25,5246,6093,5241,5716,3436149,0.0871053632559908
2021-06-28,5715,7414,5661,7415,16484305,0.2972358292512247
2021-06-29,7306,8196,7252,7441,12036047,0.0035064059339178
2021-06-30,7306,7414,7279,7334,788535,-0.0143797876629485
2021-07-01,7360,7630,7360,7603,868745,0.0366784837742022
2021-07-02,7549,7765,7549,7684,863879,0.0106536893331579
2021-07-05,7657,8142,7171,7468,3015542,-0.0281103591879229
2021-07-06,7495,8627,6983,7172,7167070,-0.0396357793251205
2021-07-07,7090,7360,6875,7145,1124934,-0.0037646402677077
2021-07-08,7037,7171,6794,6821,806583,-0.0453463960811756
2021-07-09,6686,7549,6686,7495,2809108,0.0988124908371206
2021-07-12,7387,8061,7252,7954,1966773,0.0612408272181455
2021-07-13,7953,8223,6659,6821,2870016,-0.1424440533065124
2021-07-14,7010,7037,6686,6767,932366,-0.0079167277525289
2021-07-15,7064,7818,6794,7172,4734015,0.0598492685089404
2021-07-16,7064,7117,6902,6929,602189,-0.0338817624093698
2021-07-19,6794,6848,6120,6174,1467789,-0.1089623322268725
2021-07-20,6093,6363,5850,6174,708921,0.0
2021-07-21,6147,6686,6093,6687,688904,0.0830903790087462
2021-07-22,6632,6794,6470,6606,484339,-0.0121130551816958
2021-07-23,6551,6956,6524,6525,482268,-0.0122615803814714
2021-07-26,6470,6659,6255,6633,456079,0.0165517241379309
2021-07-27,6524,6767,6443,6606,317545,-0.0040705563093622
2021-07-28,6497,6605,6012,6093,689268,-0.0776566757493187
2021-07-29,6093,6147,5823,6093,330774,0.0
2021-07-30,6066,6255,5931,6201,318492,0.0177252584933529
2021-08-02,6039,6120,5769,5797,351224,-0.0651507821319141
2021-08-03,5796,5985,5581,5797,417024,0.0
2021-08-04,5931,6012,5796,5932,288722,0.0232879075383818
2021-08-05,6093,6093,5769,5878,258029,-0.0091031692515172
2021-08-06,5877,5958,5715,5959,152970,0.013780197346036
2021-08-09,5958,6012,5581,5770,333580,-0.0317167309951333
