Date,Open,High,Low,Close,Volume,Change
2021-05-31,3012,3012,2887,2913,2792656,-0.0208403361344537
2021-06-01,2950,3075,2912,2963,3624220,0.017164435290079
2021-06-02,3000,3037,2925,2950,2088712,-0.0043874451569355
2021-06-03,2974,2987,2912,2938,1468784,-0.0040677966101695
2021-06-04,2937,2937,2850,2888,1994452,-0.0170183798502382
2021-06-07,2912,3062,2900,3050,4540144,0.0560941828254848
2021-06-08,3050,3050,2962,2988,2177128,-0.0203278688524589
2021-06-09,3012,3175,2987,3150,8350212,0.0542168674698795
2021-06-10,3150,3162,3087,3113,3264560,-0.0117460317460317
2021-06-11,3150,3187,3100,3113,3170008,0.0
2021-06-14,3137,3200,3112,3138,3180424,0.0080308384195308
2021-06-15,3112,3125,3012,3088,3066352,-0.0159337157425111
2021-06-16,3075,3087,3037,3050,2431024,-0.0123056994818653
2021-06-17,3075,3125,3050,3050,4222004,0.0
2021-06-18,3062,3087,3000,3025,1923268,-0.0081967213114754
2021-06-21,2987,2987,2875,2900,3820720,-0.0413223140495867
2021-06-22,2912,3075,2862,3013,5942812,0.0389655172413792
2021-06-23,3012,3612,3012,3350,54672156,0.1118486558247593
2021-06-24,3325,3362,3100,3175,11159024,-0.0522388059701492
2021-06-25,3150,3225,3112,3150,4996964,-0.0078740157480314
2021-06-28,3187,3474,3174,3388,16732172,0.0755555555555556
2021-06-29,3437,3600,3337,3475,19550968,0.0256788665879574
2021-06-30,3412,3462,3324,3463,5522772,-0.0034532374100719
2021-07-01,3450,3750,3412,3563,15621632,0.0288766965059197
2021-07-02,3587,3675,3525,3675,5730812,0.031434184675835
2021-07-05,3712,4024,3575,3663,20273704,-0.003265306122449
2021-07-06,3662,3750,3537,3750,5426744,0.0237510237510236
2021-07-07,3762,3912,3700,3750,5554424,0.0
2021-07-08,3712,3825,3600,3750,5670528,0.0
2021-07-09,3675,3750,3587,3713,4143448,-0.0098666666666666
2021-07-12,3762,4187,3687,4125,22810948,0.110961486668462
2021-07-13,4087,4275,4050,4250,10743264,0.0303030303030302
2021-07-14,4212,4425,4087,4150,11671600,-0.0235294117647059
2021-07-15,4175,4300,4162,4200,4654748,0.0120481927710842
2021-07-16,4212,4662,4150,4575,20194984,0.0892857142857141
2021-07-19,4500,4775,4475,4700,9806260,0.0273224043715847
